0: 10,598
376: 522,612,288,442,289,290
377: 9,461,465,23
378: 24,478,0,598,1,11
379: 274,273,257,256,442,448
380: 1,2,11,3,12
381: 258,554,601,275,383,259
382: 580,227
383: 381,275,259,291,292,276
384: 188,208,209
385: 393,214,215,396,234,553
386: 228,189,468,209,586
387: 42,27,28,541,60,507
388: 279,262,604,472,296
389: 231,212,621,211,210,599
390: 263,281,529,528,297
391: 232,231,591,510,250,338
392: 316,302,303,315,455
393: 385,214,339,607,233,234
394: 633,218,238,525,256,408
395: 69,462,536
396: 215,385,414,216,553,236
397: 399,305,304,470,603,473
398: 176,135,500,645,583,175
399: 397,305,452,557,617,473
400: 567,97,116,117,118,367,138
401: 83,480,406,563,122,585
402: 308,405,307,306,475,477
403: 177,155,156,589,503,196
404: 13,549,26,422,27,541
405: 308,402,307,276,293,587
406: 480,65,401,609,103,585
407: 120,119,118,158,138,483
408: 257,256,633,394,534,554
409: 590,103,104,498,439,124
410: 299,312,284,285,268,298
411: 620,462,51,52,536,72
412: 590,105,124,126,644
413: 571,160,489,141,142,140
414: 216,396,217,508,236,530
415: 222,221,416,241,240,527
416: 535,415,222,223,527,242
417: 269,372,285,287,300,286
418: 244,243,223,224,588,242
419: 93,54,55,74,73,579
420: 217,508,196,197,218,423
421: 477,322,502,321
422: 404,549,493,606,541
423: 218,197,198,219,420,238
424: 551,95,75,57,490,94
425: 224,446,225,244,550,263,529
426: 87,106,107
427: 29,43,30,45,44,514
428: 139,515,159,179,576
429: 347,610,271,623,302,361
430: 493,15,16,496,29
431: 60,608,507,78,79,437
432: 280,296,581,311
433: 349,199,219,353,239,636,220
434: 30,45,501,31,46,63
435: 454,226,227,246,457
436: 543,340,313,441
437: 78,431,79,540,335,98
438: 17,7,16,618,496,501
439: 498,409,144,124,622,164
440: 200,355,353,201,222,221
441: 484,323
442: 273,376,612,379,290,448
443: 8,20
444: 48,47,524,482
445: 548,34
446: 204,203,449,224,225,425
447: 49,66
448: 452,442,379,274,290,305
449: 357,204,205,446,225,454
450: 324,315,486
451: 50,332,68,343
452: 448,274,291,399,305,617
453: 181,161,355,182,201,556
454: 435,449,226,205,225
455: 392,316,324,315,488
456: 61,514,62,619,100,80,81
457: 227
458: 35
459: 247
460: 163,523,165,183,185,594
461: 9,374,377
462: 467,536,411
463: 206,578,186,166,357,205
464: 167,187,207
465: 377,25,23,359,39
466: 168,169,479,341,188,189
467: 35,555,462,51
468: 190,341,595,189,386,586
469: 265,248
470: 603,397,473,492,326,317
471: 505,249,368,546,266,369
472: 295,604,388,294,296,581
473: 399,397,557,318,317
474: 147,511,126,642,533
475: 557,306,318,477
476: 82,62,63,518,619,64
477: 475,421,502
478: 378,24,11,465,25
479: 544,169,149,129,466,341
480: 64,521,65,83,401,406
481: 310,311,322
482: 444,524,66,65,84,67
483: 139,120,407,489,158,140
484: 441,313,314,450,323
485: 332,68,85,67,561,86
486: 450,324
487: 214,194,175,193,215,195
488: 324,455,325
489: 375,120,141,483,140,413
490: 57,58,59,573,551,424
491: 152,345,153,565,173,172
492: 326,317,325,327
493: 430,422,29,606,43
494: 89,639,70,582,108
495: 507,78,42,59,573,77
496: 29,16,438,430,501,30
497: 318,317,319,327,328
498: 103,585,409,123,144,439
499: 110,131,90,71,569,577
500: 366,136,135,398,176,155,506
501: 438,496,31,434,30
502: 477,632,329
503: 589,403,195,196,216,508
504: 91,73,93,569,92,111
505: 471,249,230,599,546,510
506: 155,500,136,137,156
507: 495,78,42,387,60,431
508: 217,420,503,196,414,216
509: 579,584,94,113,545,114
510: 250,599,391,505,249,338
511: 126,105,106,107,642,474
512: 158,138,367,157,178,515
513: 232,233,338,517,251,252
514: 427,45,44,62,456,61
515: 178,158,512,139,428
516: 76,540,77,96,97,116
517: 593,233,234,513,519,252
518: 537,521,46,63,476,64
519: 253,235,234,553,593,517
520: 163,162,568,539,161,182
521: 537,518,524,64,480,65
522: 376,612,254,255,288,272
523: 568,164,145,163,165,460
524: 47,537,521,482,65
525: 273,237,394,255,256,612
526: 110,131,151,132,150,130
527: 415,416,241,242,261,597
528: 262,390,263,388
529: 281,425,550,390,263,245
530: 237,414,217,236,254,255
531: 171,564,346,211,191
532: 570,95,114,134,364,115
533: 642,474,167,334
534: 636,633,637,408,554,258
535: 201,202,556,222,416,223
536: 462,395,69,411,620
537: 521,518,46,32,47,524
538: 426
539: 568,143,123,144,162,520
540: 77,78,437,516,98,97
541: 28,606,404,422,27,387
542: 169,148,168
543: 436,300,301,286,313
544: 596,108,635,169,148,479
545: 113,509,114,112,133,134
546: 368,640,229,230,248,471,505
547: 563,122,121,141,142,143
548: 445,33,602,47,48,444
549: 404,13,3,350,14,422
550: 225,435,454,425,246,529,245
551: 95,424,490,573,76,570
552: 157,156,178,177,566
553: 385,396,234,236,235,519
554: 534,257,408,381,258,275
555: 354,51,52,53
556: 202,453,183,182,535,201
557: 617,399,306,473,318,475
558: 370,266,605,282,283
559: 335,99,98,567,119,118
560: 22,37,461,377,23,38
561: 104,85,485,86,590
562: 44,608,28,606,43,60
563: 122,547,102,83,401,121
564: 346,172,531,365,191,192
565: 151,152,491,613,172,346
566: 552,178,177,592,197,198
567: 98,97,559,400,118
568: 539,144,164,163,520,523
569: 91,71,504,499,131,111
570: 532,551,95,76,96,115
571: 413,160,142,162,615
572: 96,115,116,117,366,136
573: 59,490,495,551,76,77
574: 5,6,15,16
575: 53,54,72,91,73
576: 200,180,428,159,179,199
577: 90,89,499,110,109
578: 641,165,146,166,594,357,463
579: 584,509,74,419,93,113
580: 206,187,226,382
581: 296,295,472,310,311
582: 639,128,635,108
583: 645,174,398,176,194,175
584: 579,509,74,56,75,94
585: 401,406,103,122,498,123
586: 468,190,386,229
587: 309,294,293,295
588: 224,202,184,203,223,418
589: 176,155,175,403,195,503
590: 409,561,104,86,105,124
591: 213,231,212,339,391,232
592: 178,566,179,198,349
593: 517,253,519,252,372,270
594: 185,165,578,460,357
595: 341,170,468,190,625
596: 544,108,89,109
597: 279,527,242,243,278,261
598: 1,0
599: 230,210,389,231,505,510
600: 270,253,288,272,271,623
601: 260,241,381,258,259
602: 33,19,336,32,47
603: 470,303,304,397,392,316
604: 278,279,631,388,294,472
605: 265,266
606: 28,541,422,493,43,562
607: 339,193,192,214,213,393
608: 44,562,60,431,79,61
609: 103,84,85,406,104
610: 347,429,287,271,301,286
611: 37,38,358,362,55,628
612: 376,522,255,273,525,442
613: 151,150,616,565,346
614: 643,281,297
615: 181,629,571,160,162,161
616: 150,130,613,170,171
617: 557,452,291,292,399,306
618: 373,18,7,438,501,31
619: 62,456,476,82,81
620: 411,536,70,90,71
621: 625,190,211,210,389
622: 124,439,164,145,125
623: 600,288,271,429,361
624: 40,362,58,56,75,57
625: 621,595,170,171,190,211
626: 128,635
627: 41,25,12,26,363,39
628: 74,56,611,362,55
629: 615,181,140,160,159,180
630: 2,4,3
631: 260,278,277,604,294,293
632: 321,502
633: 394,238,239,636,534,408
634: 363,41,58,42,59
635: 582,626,544,108
636: 239,433,220,633,534,637
637: 636,220,221,534,240,258
638: 251,250,338,267,268
639: 88,70,582
640: 228,229,248
641: 578,125,644,147,146,166
642: 107,511,127,474
643: 614,281,245,264
644: 412,126,125,147,641
645: 583,360,154,135,398
