0: 10,1
85: 561,482,67,84,485,104
86: 87,68,485,105,106,412
87: 68,86,538,426,106
88: 494,128
89: 109,494,70,108,90
90: 110,499,70,71,89,109
91: 72,411,73,71,569,504
92: 344,111,504,113,112
93: 419,74,73,504,113,509
94: 75,74,424,509,114,95
95: 94,424,551,114,570,532
96: 76,570,516,115,572,116
97: 98,540,567,516,116,117,400
98: 540,567,97,437,335,559
99: 342,335,80,100,559,119
100: 80,456,81,101,99,342
101: 81,100,82,342,375,102
102: 563,101,83,82,375,121
103: 406,401,104,122,498,123
104: 409,84,406,85,561,103,498
105: 561,86,409,412,124
106: 412,87,86,426,107
107: 106,127
108: 89,109,544
109: 89,110,90,129,130
110: 90,499,109,131,130,526
111: 92,344,569,504,131,132
112: 113,92,344,545,133,345
113: 93,504,509,92,112,545
114: 509,94,95,545,134,532
115: 532,96,570,572,364,366
116: 117,96,516,97,572,136
117: 116,97,400,137,136,367
118: 567,559,400,119,407,138
119: 120,483,559,99,342,118,407
120: 119,483,342,375,489
121: 547,141,375,102,563
122: 143,563,401,103,547,123
123: 498,103,122,143,144,539
124: 409,105,412,439,125
125: 126,511,412,124,146,145,147
126: 511,125,127,147,474
127: 107,474,533
128: 108,148
129: 109,544,130,479,149
130: 109,110,129,526,149,150
131: 110,499,111,526,132
132: 526,131,344,111,152,151
133: 545,134,112,345,360,153
134: 545,133,114,532,360,364
135: 364,360,366,154,398,500
136: 137,572,116,117,366,506
137: 136,117,506,367,156,157
138: 158,407,400,118,367,157
139: 483,158,407,140,515,159
140: 413,483,489,139,159,160
141: 121,547,375,489,413,142
142: 571,547,141,143,413,162
143: 122,547,123,142,162,539
144: 539,568,498,123,439,164
145: 146,439,124,164,165
146: 145,147,165,166
147: 474,166,334
148: 544,542,169
149: 150,129,130,479,341,170
150: 149,130,526,151,170,171
151: 526,132,152,150,565,346,171
152: 344,132,345,151,565,491
153: 360,133,345,491,154,173
154: 173,360,153,135,398,174
155: 500,506,156,176,403,177
156: 506,137,155,552,157,403,177
157: 552,137,367,138,156,512
158: 407,138,139,515,512
159: 139,140,515,160,428,180
160: 413,140,571,159,181,180
161: 181,571,162,182,453
162: 143,142,571,539,161,182,520
163: 520,568,523,183,460
164: 439,144,568,145,523,165
165: 164,146,145,523,166,185,463
166: 146,147,165,334,463,186
167: 334,474,533,464,187
168: 466,542,169,188
169: 542,168,466
170: 149,150,341,171,468,190
171: 150,151,346,170,531,190
172: 491,565,173,564,365
173: 154,153,172,491,365,174
174: 194,154,173,398,365,175,487
175: 398,174,195,176,487
176: 195,398,155,500,175,403,503
177: 196,403,155,156,552,566,197
178: 198,179,552,515,512,566
179: 198,178,515,512,428,349
180: 200,159,160,181,199,428,355
181: 161,571,160,180,355,453
182: 162,161,520,453,183
183: 184,182,163,520,556,453,460
184: 183,556,204,460,203,202
185: 204,460,523,165,463,357
186: 205,166,334,463,187,206
187: 206,167,334,186
188: 209,168,466,384,189
189: 386,466,341,209,188,468
190: 210,468,170,171,211,389
191: 531,564,211,192,212,213
192: 193,564,365,191,213
193: 192,365,194,214,339,213,393
194: 174,365,193,214,487
195: 176,175,215,487,216,503
196: 403,177,566,503,508,420,197
197: 423,420,196,177,566,198
198: 179,178,566,349,423,197,219
199: 428,349,200,180,433,353
200: 180,199,355,353,440
201: 222,440,355,556,453,535
202: 203,556,184,535,223
203: 202,184,204,446,418,223,224
204: 185,460,184,357,203,446
205: 186,463,357,206,449,226
206: 187,186,205,226,382,227
207: 
208: 209,228,459
209: 188,386,189,208,228
210: 468,190,386,229,230,389
211: 531,190,191,389,212
212: 391,211,191,389,231,213
213: 339,191,193,192,391,212,232
214: 194,193,215,487,393,385
215: 487,195,214,216,385,396
216: 503,195,215,508,414,396
217: 508,420,414,218,530,237
218: 423,420,217,238,237,394
219: 198,349,423,433,238,239
220: 240,221,433,353,239,534
221: 240,220,353,222,440,415
222: 440,201,535,221,415,416
223: 418,535,203,202,416,242
224: 203,446,418,225,244,425
225: 446,449,224,454,550,425
226: 205,206,449,227,435,454
227: 382,206,226,435,457
228: 209,386,208,247
229: 230,386,210,228,247,248,546
230: 229,210,389,231,546,505
231: 389,391,212,505,510
232: 513,391,339,213,338,233
233: 517,234,339,393,513,232
234: 517,233,393,385,519,553
235: 254,236,519,553,253,272
236: 235,254,414,396,553,530
237: 525,394,217,218,255,530
238: 423,219,218,239,394,408
239: 219,433,238,220,408,534
240: 221,220,415,534,258,241
241: 240,415,258,527,260,259
242: 261,527,416,418,223,243
243: 418,261,242,244,279,262
244: 263,418,224,243,425,262
245: 529,550,246,281
246: 435,457,245
247: 248,228,459,469
248: 247,546,469,368,471
249: 369,505,510,471,250
250: 510,338,249,251
251: 338,513,250,252,269
252: 513,517,251,270,269,372
253: 270,519,235,272,271
254: 235,236,255,530,272,522
255: 530,254,525,237,522,273
256: 379,525,394,257,273
257: 408,554,256,275
258: 240,554,534,241,381,259
259: 277,260,258,241,381,276
260: 277,259,241,261,527,278
261: 527,242,243,260,278,279
262: 528,388,243,263,244,279
263: 244,529,425,528,262,390
264: 245,246,281
265: 282,469,368,266
266: 368,369,265,282,370
267: 284,268,369,249,250,370
268: 284,267,250,251,285,269
269: 285,417,251,252,372
270: 253,517,519,252,372,287,271
271: 287,270,253,272,288,429
272: 235,254,253,522,271,288,376
273: 255,525,522,379,256,376,442
274: 448,379,275,291,383,452
275: 257,554,381,274,383
276: 292,381,277,259,383,293
277: 260,259,278,276,293,294
278: 261,277,260,279,294,472
279: 261,243,278,262,388,472
280: 528,388,297,432
281: 529,390,264
282: 265,266,283
283: 558
284: 268,267,370,285,298,410
285: 417,269,284,268,410,300
286: 417,372,287,300,347,301,543
287: 271,270,372,286,347,429
288: 272,271,289,376,361,429
289: 376,288,442,361,303,290
290: 304,289,442,448,303,305
291: 383,274,292,452,557
292: 276,291,383,293,557,307,306
293: 277,292,276,294,307,405
294: 295,277,278,293,405,309
295: 294,296,472,309,310
296: 472,388,295,280,310,311,432
297: 280,333
298: 558,410,337
299: 312,410,300,337,543
300: 285,417,410,286,299,543
301: 313,543,286,347,314
302: 361,429,347,314,315,392
303: 289,361,304,290,392,316
304: 290,303,305,316,397
305: 399,452,448,304,290,397
306: 307,292,557,318,475
307: 306,292,293,405,402
308: 477,402,405,309,421
309: 295,294,405,310,421
310: 295,309,421,481
311: 432,310,481
312: 299,313,543,436,441
313: 301,543,312,441,484
314: 347,302,301,315,484,450
315: 392,302,314,450,324
316: 303,304,392,455,326,470
317: 473,492,470,497,327
318: 399,557,306,473,475
319: 329,320,475,497
320: 329,319,475,477,402,502
321: 502
322: 421,481,321
323: 441,484,450
324: 315,488,455,486
325: 488,492,326
326: 492,470,316,488,455,325
327: 317,497,328
328: 497,329,319
329: 320,319,502
332: 50,49,67,451,485,68
333: 297
334: 167,147,474,166,186,187
335: 79,437,80,98,559,99
336: 19,443,20,34,33
337: 298,410
338: 510,391,513,232,250,251
339: 213,193,393,232,233
340: 337,312,299,436
341: 479,149,466,170,189,468
342: 99,100,101,375,119,120
343: 451
344: 92,111,112,132,152,345
345: 344,112,133,152,153,491
346: 565,151,171,531,564
347: 287,286,302,429,301,314
348: 2,1,380
349: 199,428,198,179,219,433
350: 4,5,14,15
351: 5,6,16
352: 7,17,6,371
353: 199,200,433,440,221,220
354: 36,35,555,53,356
355: 181,200,180,453,440,201
356: 354,36,358,54,72
357: 463,185,204,205,446,449
358: 36,37,356,54,55
359: 465,39,23,38,40,362
360: 153,134,133,135,364,154
361: 302,429,288,289,303,392
362: 75,38,359,40,56,57
363: 40,25,39,26,41,58
364: 135,134,532,115,360,366
365: 172,173,564,194,174,193,192
366: 506,115,572,135,364,136,500
367: 117,400,137,138,157
368: 471,248,469,265,266
369: 249,471,266,370
370: 369,266,284,267,558
371: 373,352,7
372: 252,270,417,269,287,286
373: 371,443,18,19
374: 21,461,22
375: 101,342,102,120,489,121,141
376: 289,272,522,273,288,442
377: 560,9,24,465,23
378: 24,0,10,1,11,478
379: 256,273,442,448,274
380: 12,1,348,11
381: 554,258,275,259,383,276
382: 227,206,207
383: 291,275,381,274,292,276
384: 209,188,208
385: 214,215,393,396,234,553
386: 189,209,210,468,228,229
387: 562,541,28,27,42,507
388: 528,262,279,296,472,280
389: 231,210,190,211,230,212
390: 263,529,528,281,297
391: 212,231,213,510,338,232
392: 315,302,361,303,316
393: 193,214,339,385,233,234
394: 525,237,218,238,408,256
395: 462
396: 414,215,216,385,553,236
397: 473,304,399,305
398: 135,154,500,174,175,176
399: 305,452,557,473,397,318
400: 567,97,117,118,367,138
401: 83,480,406,563,103,122
402: 477,308,307,405,475
403: 196,177,155,156,176,503
404: 541,12,422,13,26,27
405: 293,294,307,309,402,308
406: 84,480,401,103,104
407: 158,138,118,119,483,139
408: 257,238,239,394,534
409: 104,561,105,498,439,124
410: 285,298,300,337,299
411: 536,52,53,72,91,71
412: 106,86,105,124,511,125
413: 140,489,141,142,571,160
414: 396,216,508,217,236,530
415: 222,240,221,416,241,527
416: 222,535,415,223,527,242
417: 285,269,372,300,286
418: 223,203,224,242,243,244
419: 74,93,54,55,56,73
420: 423,197,196,508,217,218
421: 309,310,481
422: 13,549,14,404,541
423: 420,197,198,219,218,238
424: 75,57,490,94,551,95
425: 550,224,225,263,244
426: 538,87,106,107
427: 30,29,43,44,45,514
428: 199,349,515,159,179,180
429: 302,361,287,271,288,347
430: 496,15,493,29
431: 507,495,60,78,437,79
432: 311,280,297,333
433: 199,349,219,353,239,220
434: 45,63,30,501,31,46
435: 454,226,227,457,246
436: 441
437: 431,78,79,335,98,540
438: 7,17,496,18,501
439: 409,498,124,144,164,145
440: 222,201,200,355,353,221
441: 313,436
442: 273,379,289,376,448,290
443: 20,336
444: 524,548,47,48,66
445: 34,548,48
446: 204,357,203,449,224,225
447: 48,50,49
448: 274,379,442,290,305,452
449: 357,205,446,226,225,454
450: 484,314,315,324
451: 50,332,68
452: 399,305,448,274,291,557
453: 556,161,181,182,355,183,201
454: 435,449,226,225,550
455: 488,315,392,316,324
456: 514,61,62,80,100,81
457: 227,435,246
458: 21,35
459: 208,247
460: 185,204,163,523,184,183
461: 9,22,560,377
462: 51,395,536,70
463: 357,165,166,185,186,205
464: 167,187,207
465: 24,377,478,39,23,359
466: 168,169,479,341,188,189
467: 35,51,555
468: 210,190,341,170,386,189
469: 247,248,368
470: 492,326,316,473,397,317
471: 368,248,546,505,369,249
472: 296,278,279,388,295
473: 397,399,318,317,497
474: 127,147,167,334
475: 306,318,320,319
476: 518,64,63,62,81,82
477: 402,308,502,321
478: 25,39,378,24,11,465
479: 129,169,149,466,341
480: 64,521,65,83,84,406,401
481: 310,322
482: 65,66,67,84,85
483: 119,120,489,407,139,140
484: 450,313,301,314,441
485: 67,332,85,561,68,86
486: 450,324,323
487: 215,194,174,175,195,214
488: 455,324
489: 375,120,483,141,413,140
490: 58,59,57,573,424,551,77
491: 172,152,345,153,565,173
492: 326,470,317,325,327
493: 14,15,430,28,29,43
494: 69,88,128,108,89
495: 573,42,59,507,431,78
496: 430,438,30,29,501
497: 473,318,317
498: 123,103,409,104,439,144
499: 110,90,71,569,131
500: 155,135,366,506,398,176
501: 496,438,18,30,31,434
502: 329,320
503: 216,195,176,196,403,508
504: 91,73,93,569,113,92,111
505: 231,546,510,471,249
506: 366,137,136,155,500,156
507: 431,42,387,562,495,60
508: 196,216,503,420,414,217
509: 114,74,93,94,113,545
510: 338,231,391,505,249,250
511: 126,125,106,412,107,127
512: 515,158,552,157,179,178
513: 232,338,517,233,251,252
514: 456,44,427,45,61,62
515: 512,158,139,159,179,178,428
516: 77,78,96,76,540,97,116
517: 233,234,513,519,252,270
518: 476,64,63,46,537,521
519: 553,517,234,235,270,253
520: 163,162,539,568,182,183
521: 537,524,518,64,65,480
522: 254,255,272,273,376
523: 568,164,163,165,185,460
524: 444,47,537,521,65
525: 237,394,255,273,256
526: 132,110,131,130,150,151
527: 261,242,415,416,241,260
528: 262,388,263,390,280
529: 550,263,245,390,281
530: 255,414,217,254,236,237
531: 564,346,171,211,191
532: 115,114,95,570,134,364
533: 127,474,167
534: 554,239,240,220,408,258
535: 556,222,201,202,416,223
536: 411,462,70,71
537: 47,32,46,524,518,521
538: 426,343,87
539: 144,568,143,123,162,520
540: 98,567,97,78,437,516
541: 404,14,28,27,387
542: 169,168
543: 313,301,300,286,312,299
544: 129,169,479
545: 134,133,113,509,114,112
546: 229,230,248,505,471
547: 121,141,563,122,143,142
548: 33,445,47,444,48
549: 422,13,3,4,350,14
550: 529,425,225,454,245
551: 77,490,424,95,76,570
552: 157,156,512,177,566,178
553: 519,385,396,234,235,236
554: 534,257,258,275,381
555: 52,53,467,35,354,51
556: 453,184,183,201,535,202
557: 291,292,399,452,306,318
558: 298,370,283
559: 335,98,567,99,118,119
560: 377,22,23,37
561: 85,485,409,104,105
562: 387,28,43,44,507,60
563: 102,83,401,121,547,122
564: 531,565,346,172,365,191,192
565: 346,152,151,172,491,564
566: 552,196,177,198,178,197
567: 98,540,97,559,400,118
568: 144,539,164,163,520,523
569: 91,504,499,111
570: 96,76,551,95,532,115
571: 142,413,162,160,161,181
572: 96,115,116,366,136
573: 495,59,490,77,78
