0: 378,10,1
346: 171,531,151,152,192,172,191
347: 286,287,361,429,301,302
348: 380,2,1
349: 198,179,199,428,219,433
350: 5,422,14,15
351: 5,6
352: 7,371,6,17
353: 221,440,199,200,433,220
354: 53,35,21,467,36
355: 200,181,180,453,201,440
356: 36,358,53,72,54
357: 185,204,205,449,446
358: 36,356,22,37,55,54
359: 465,478,39,38,56,362
360: 133,491,134,135,153,154
361: 429,347,303,288,302,392
362: 40,359,39,56,57,75
363: 26,25,39,41,40,58
364: 135,532,134,115,366
365: 194,173,174,192,172,193
366: 136,115,135,364,506,500
367: 138,117,400,137,157
368: 265,248,471,266,369
369: 266,471,249,368,267
370: 284,266,369,267,283,298
371: 8,7,352,373
372: 269,252,270,417,286,287
373: 7,443,18,19
374: 9,461,22
375: 489,141,342,101,102,120,121
376: 272,522,273,442,289,288
377: 24,9,461,23,465
378: 0,10,1,24,11
379: 442,273,257,256,274,448
380: 348,12,404
381: 534,257,259,258,275,383,276
382: 206,207,227
383: 275,291,381,276,292,293
384: 209,188,208
385: 234,393,215,235,396
386: 189,209,210,228,229
387: 28,27,41,42,507,43
388: 528,472,279,280,296
389: 230,210,211,231
390: 280,263,529,528,281,297
391: 232,212,213,231,510,338
392: 316,361,303,302,315,455
393: 234,385,339,214,215,233
394: 237,218,238,408,525
395: 462,69
396: 235,236,215,216,385,414
397: 304,290,305,316,399,470,473
398: 155,500,154,175,176
399: 305,452,397,318,306,473
400: 117,98,118,138,367,407
401: 406,102,83,121,103,122
402: 307,405,475,308,320
403: 196,155,156,177,503,176
404: 422,380,13,12,26,27
405: 294,307,293,309,402,308
406: 401,480,84,83,104,103
407: 158,400,118,119,138,483,139
408: 238,394,239,525,257,256,534
409: 105,85,104,498,124
410: 284,285,337,298,299
411: 53,52,536,72,71,91
412: 86,105,106,124,125,511
413: 489,141,140,142,160,161
414: 530,216,508,217,396,236
415: 416,221,222,240,527,241
416: 415,222,535,223,242,527,241
417: 268,269,372,285,286,300
418: 243,244,223,224,203,242
419: 55,54,74,73,93
420: 423,218,196,197,508,217
421: 309,308,322
422: 404,3,13,350,14,27
423: 420,218,197,198,219
424: 57,75,490,95,94,76
425: 225,244,245,454,263,529
426: 107,106,87
427: 45,514,29,30,44
428: 199,180,515,179,159,349,198
429: 361,271,347,287,288
430: 15,493,496,16,29,30
431: 507,60,495,78,79,437
432: 297,280,296
433: 349,199,219,353,238,239,220
434: 31,501,46,45,63
435: 245,454,226,227,457,246
436: 340,312,441
437: 78,431,79,97,335,98
438: 17,7,496,18,31,501
439: 498,123,124,144,145,164
440: 221,353,200,355,201,222
441: 312,313,436,484
442: 379,273,376,289,290,448
443: 373,19
444: 33,47,34,48,524,66
445: 20,336
446: 449,204,357,224,203,225
447: 34,48,49,50
448: 305,452,442,379,274,290
449: 446,357,205,226,225,454
450: 484,314,324,315,323,486
451: 50,332,343,68
452: 305,448,274,291,292,399,306
453: 201,181,182,355,183,202
454: 435,245,449,226,425,225
455: 488,316,392,324,315
456: 514,61,81,62,80,100
457: 246,227,435
458: 35,21
459: 228,208,247
460: 163,523,184,204,185
461: 9,374,377,22,23,37
462: 536,69,70
463: 166,165,185,205,186
464: 207,167,187
465: 359,377,24,23,478,38
466: 169,341,188,189
467: 51,35,354,53,52
468: 341,190,170,189,210
469: 247,248,265
470: 326,316,397,473,317
471: 230,248,249,505,368,369
472: 279,278,388,294,295
473: 317,397,399,318,470,497
474: 147,126,127,533
475: 318,306,307,402,319,320
476: 81,62,63,518,64,82
477: 321,502,402,308,320
478: 39,24,11,465,359,25
479: 149,129,148,169,341
480: 65,84,521,64,83,406
481: 311,421,322
482: 66,65,84,67,85,104
483: 140,139,119,120,489,407
484: 450,313,314,441,323
485: 67,85,332,68,105,86
486: 450,324,323
487: 175,194,195,214,215
488: 455,316,324,326,325
489: 375,141,120,140,483,413
490: 40,58,59,57,424,77,76
491: 360,133,345,152,153,173
492: 326,317,327
493: 15,430,14,28,29
494: 108,88,69,70,89
495: 77,78,59,42,507,431
496: 16,17,430,438,30,501
497: 319,318,473,317,327,328
498: 439,123,104,409,103,124
499: 110,71,91,90,111
500: 155,398,135,366,506,154
501: 31,434,496,438,30
502: 321,477,320,329
503: 176,195,196,403,216,508
504: 73,72,91,93,111,92
505: 249,510,230,231,471
506: 137,366,136,155,500,156
507: 387,42,43,60,495,431
508: 217,503,196,216,420,414
509: 74,93,94,113,114
510: 249,505,231,391,250,338
511: 125,412,107,106,126
512: 515,179,138,158,157,178
513: 517,252,232,233,251,338
514: 45,427,44,61,456,62
515: 179,512,158,139,159,428
516: 97,77,78,96,76
517: 513,252,233,234,519
518: 46,63,521,476,64
519: 234,235,517,252,253,270
520: 162,143,182,163,183
521: 524,46,47,518,64,65,480
522: 255,254,273,272,376
523: 165,164,163,460,185
524: 521,444,47,48,66,65
525: 273,237,394,408,255,256
526: 110,131,132,150,151
527: 260,241,416,415,242,261,278
528: 388,262,263,279,390,280
529: 425,245,263,390,281
530: 414,217,236,237,254,255
531: 171,346,190,211,191
532: 114,134,95,94,115,364
533: 474,167
534: 381,408,239,220,257,258
535: 222,201,202,223,416
536: 52,462,411,70,71
