0: 598,378,10
182: 161,163,520,453,556,183
183: 182,163,556,460,202,184
184: 203,183,460,185,202,204
185: 357,578,594,460,184,204
186: 334,166,463,187,206
187: 206,186,464,207,580
188: 209,189,168,466,384
189: 209,188,466,468,386
190: 595,586,468,211,210,389
191: 213,531,564,211,192,212
192: 193,564,365,191,213
193: 192,365,194,213,214,339,393
194: 174,583,365,193,214,487
195: 216,503,175,589,215,487
196: 508,403,177,503,420,197
197: 423,420,566,177,196,198
198: 219,566,592,423,197,349
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 440,222,355,453,556,535
202: 556,183,535,184,588,223
203: 184,204,588,224,446
204: 357,185,203,184,446
205: 449,357,463,206,226
206: 187,186,463,205,580
207: 187,580,382
208: 209,228,459
209: 188,189,384,208,228,386
210: 586,190,229,389,230
211: 531,190,191,389,212
212: 591,211,191,213,389,231
213: 191,193,192,212,591,339
214: 194,193,215,487,393,385
215: 487,214,216,195,385,396
216: 503,195,215,508,396,414
217: 508,420,414,218,530,237
218: 423,420,217,238,237,394
219: 198,423,433,349,238,239
220: 221,433,353,239,534,240
221: 220,353,440,222,415,240
222: 201,440,535,221,415,416
223: 588,535,202,416,242,418
224: 203,588,225,446,418,244
225: 446,449,224,454,425,550
226: 227,449,205,454,435
227: 580,226,382,435,457
228: 209,229,386,247
229: 386,586,210,546,230
230: 546,505,229,210,389,599
231: 389,212,591,599,391
232: 513,233,591,339,391,338
233: 513,232,339,393,517,234
234: 517,393,385,233,519,553
235: 519,553,236,253,272,254
236: 396,414,553,235,530,254
237: 525,394,217,218,255,530
238: 423,219,218,239,394,408
239: 219,433,238,220,408,534
240: 258,220,221,415,534,241
241: 415,258,240,527,601,260
242: 527,261,416,223,597,418
243: 597,418,244,279,262
244: 224,243,418,425,262
245: 550,246,281,529,264
246: 435,264
247: 228,459,248,469
248: 247,546,469,368
249: 505,510,471,250,369,267
250: 338,510,249,251,267,268
251: 513,250,338,252,268,269
252: 593,513,517,251,269,372
253: 519,235,593,272,270,600
254: 272,235,236,255,530,522
255: 530,525,237,254,522,273
256: 257,525,394,408,273,379
257: 256,408,554,275
258: 240,534,554,241,381,259,601
259: 381,258,601,276,383,277
260: 278,241,261,601,277,604
261: 527,242,597,278,260
262: 243,244,279,388,528
263: 390,244,425,262,528
264: 246,281
265: 605,469,368
266: 369,368,471,265,605
267: 370,249,250,268,284
268: 250,251,267,269,284,285
269: 251,252,268,372,417,285
270: 287,600,593,253,372
271: 287,600,288,347,429
272: 254,235,253,522,600,288
273: 255,525,522,256,376,442,379
274: 448,379,275,291,452
275: 554,257,381,274,291,383
276: 383,259,277,292,293
277: 259,601,260,276,294,604,293
278: 260,261,597,279,604,472
279: 243,597,278,262,472,388
280: 296,528,432,333
281: 529,390,264,297
282: 605
283: 282,558
284: 410,370,267,268,298,285
285: 300,417,268,269,410,284
286: 372,287,417,347,543,301
287: 271,270,600,372,286,347
288: 272,522,271,600,376,429,361,289
289: 288,376,442,361,290,303
290: 442,448,289,305,303,304
291: 275,274,383,452,557,292
292: 307,291,276,383,557,293,306
293: 276,277,307,292,587
294: 604,277,472,587,295
295: 581,294,472,587,309,310
296: 388,528,581,432
297: 280,333
298: 410,284,337
299: 337,410,300,312,340
300: 417,285,410,299,312,543
301: 543,286,347,314
302: 347,429,361,314,392,315
303: 316,392,361,289,290,304,603
304: 603,290,305,303,316,397
305: 452,448,290,304,399,397
306: 475,557,307,292,318
307: 292,293,306,402,405
308: 402,405,421,309,477,321
309: 421,587,295,308,405,310
310: 581,295,421,309,311
311: 581,432,310
312: 300,543,436,313
313: 441,312,543,301,436
314: 347,301,302,484,450,315
315: 314,302,392,450
316: 303,392,304,603,455,326
317: 473,497,327
318: 557,399,475,306,497
319: 320,475,497,328,329
320: 319,475,402,477,329
321: 477,322,502
322: 481,321
323: 486,441,484,450
324: 315,455,486,488
325: 492,488
326: 470,316,603,455,488,325,492
327: 328
328: 497
329: 319,320,502
332: 49,67,68,85,485
333: 280,297
334: 186,147,474,166
335: 79,437,80,98,559,99
336: 19,443,20,34,33
337: 299,298,410,340
338: 250,510,391,513,232,251
339: 213,193,591,393,232,233
340: 337,299,312,436
341: 479,149,466,170,595,468
342: 99,119,100,101,375,120
343: 
344: 92,111,112,132,152,345
345: 153,344,112,133,152,491
346: 151,565,171,531,564
347: 287,271,286,429,301,314,302
348: 598,1,380
349: 433,199,592,179,219,198
350: 5,3,14,15
351: 6,574
352: 371,17,7
353: 200,433,199,440,220,221
354: 35,36,555,53,356
355: 181,200,180,453,201,440
356: 575,354,36,358,53,54
357: 185,578,463,204,449,205
358: 37,55,22,36,356,54
359: 465,23,39,38,362,40
360: 133,134,364,153,135,154
361: 429,288,289,302,303,392
362: 359,38,40,56,75,57
363: 39,25,26,58,40,41
364: 115,532,134,572,360,135,366
365: 172,173,564,174,194,193,192
366: 506,364,572,135,136,500
367: 117,400,137,138,512,157
368: 248,471,265,266
369: 266,471,249,370,267
370: 267,369,558,298,284
371: 352,8,373
372: 252,593,269,287,270,417,286
373: 371,8,443,18
374: 461,21,22,560
375: 101,102,342,121,120,489,141
376: 522,273,288,442,289
377: 461,24,560,23,465
378: 10,0,1,478,24,11
379: 448,274,273,256,442
380: 1,3,11,12
381: 259,554,258,275,383
382: 207,580,227
383: 276,275,381,259,291,292
384: 209,188,208
385: 396,214,215,393,234,553
386: 229,209,189,586,468,228
387: 562,507,27,541,28,42
388: 296,528,279,262,472
389: 231,190,211,210,212,230,599
390: 263,281,529,528,280,297
391: 231,591,599,510,232,338
392: 303,316,361,302,315,455
393: 193,214,339,385,233,234
394: 525,237,218,238,408,256
395: 462
396: 385,215,216,414,553,236
397: 399,305,304,603,470,473
398: 135,154,500,176,583,175
399: 397,452,305,557,318
400: 97,567,117,118,367,138
401: 480,83,406,563,122,103,585
402: 308,405,307,475,306,320,477
403: 155,156,589,177,503,196
404: 422,13,12,26,27,541
405: 308,402,307,293,587,309
406: 65,84,480,401,104,103
407: 120,119,118,158,138,483
408: 238,239,394,534,554,257,256
409: 104,561,103,590,439,498
410: 284,298,300,285,337,299
411: 72,536,90,71
412: 126,125,105,590,106,124
413: 142,571,489,141,140,160
414: 216,508,396,217,236,530
415: 222,221,416,240,241,527
416: 222,535,415,223,527,242
417: 300,285,269,372,286,543
418: 243,597,588,223,224,242,244
419: 54,74,73,579,93
420: 423,197,508,196,217,218
421: 309,310,321,322
422: 13,549,404,14,541,28
423: 420,197,219,198,218,238
424: 95,75,57,490,94,551
425: 225,244,550,263
426: 87,538,106,107
427: 514,43,30,29,44,45
428: 139,515,159,179,576
429: 361,271,288,347,302
430: 496,574,16,15,493,29
431: 507,495,60,79,78,437
432: 296,581,333,311
433: 349,199,219,353,239,220
434: 501,30,31,63,45,46
435: 227,226,454,246
436: 441,313
437: 431,79,78,335,540,98
438: 501,16,17,7,496,18
439: 498,409,590,124,144
440: 201,222,200,355,353,221
441: 313,436
442: 273,376,448,379,289,290
443: 8,20
444: 524,548,47,48,66,482
445: 34,548,48
446: 225,203,204,449,224
447: 48,66,49
448: 274,379,442,290,452,305
449: 205,357,226,225,446,454
450: 484,314,315,323,486,324
451: 68,50,343
452: 305,448,274,291,557,399
453: 556,181,182,161,355,201
454: 449,226,225,435,550
455: 316,392,315,324,488
456: 514,61,62,100,80,81
457: 227,435,246
458: 
459: 208,247
460: 163,523,594,183,185,184
461: 9,377
462: 51,395,536
463: 578,166,186,357,206,205
464: 167,187,207
465: 359,377,478,24,23,39
466: 169,479,168,341,188,189
467: 51
468: 586,341,595,189,190,386
469: 248,368,265
470: 326,603,397,317,473,492
471: 546,505,368,249,266,369
472: 278,279,294,604,388,581,295
473: 317,399,397,318,497
474: 127,147,533,334
475: 306,318,497,319,320
476: 64,63,518,62,81,82
477: 308,402,320,321,502
478: 24,11,25,465,39
479: 149,129,169,466,341
480: 83,401,64,521,65,406
481: 322,310,311
482: 66,444,524,65,67,84
483: 139,120,407,489,158,140
484: 450,301,314,441,313
485: 561,332,68,85,86,105
486: 323,324
487: 215,583,194,175,214,195
488: 455,324
489: 375,120,141,483,140,413
490: 59,573,58,57,424,551
491: 172,173,152,345,153,565
492: 325,470,326,317,327
493: 15,14,430,28,43,29
494: 108,89,88,69,70,582
495: 42,507,59,573,431,78
496: 430,438,501,30,29
497: 318,475,317,473,319,328
498: 439,103,585,409,123,144
499: 110,90,71,569,577,131
500: 155,176,135,366,506,398
501: 438,496,18,30,434,31
502: 477,321
503: 216,195,589,403,508,196
504: 569,91,73,93,92,111
505: 546,230,599,510,471,249
506: 366,137,136,155,500,156
507: 387,562,42,495,431,60
508: 196,216,503,420,414,217
509: 113,579,584,94,114,545
510: 599,505,391,249,250,338
511: 127,106,107,126,412
512: 158,138,367,552,157,178,515
513: 232,233,517,338,251,252
514: 427,44,45,61,456,62
515: 178,158,512,139,428
516: 540,97,77,96,76,116
517: 234,513,233,519,252,593
518: 46,63,537,64,476,521
519: 553,235,517,234,593,253
520: 163,162,568,539,182,161
521: 518,537,524,64,65,480
522: 255,272,254,273,288,376
523: 568,164,163,165,594,460
524: 444,47,537,482,521,65
525: 237,394,255,273,256
526: 132,110,131,130,150,151
527: 242,261,415,416,241
528: 296,388,262,390,263,280
529: 281,425,245,550,390,263
530: 255,414,217,236,237,254
531: 171,346,564,211,191
532: 570,95,114,134,364,115
533: 127,474
534: 554,239,220,408,258,240
535: 556,201,222,202,416,223
536: 411,70,90
537: 32,602,47,46,518,524,521
538: 343,87,426
539: 568,143,123,162,144,520
540: 516,97,78,77,437,98
541: 27,422,404,14,28,387
542: 148,168
543: 301,300,417,286,312
544: 596,148,129,169
545: 114,113,509,112,133,134
546: 505,230,229,248,471
547: 141,121,563,122,143,142
548: 47,34,33,445,48,444
549: 422,13,3,350,14
550: 245,225,454,425
551: 490,573,424,95,570,76
552: 157,512,156,178,566,177
553: 519,235,385,396,234,236
554: 534,408,258,257,275,381
555: 52,53,467,35,354,51
556: 453,182,183,201,535,202
557: 291,452,292,399,318,306
558: 370,298,283
559: 335,98,567,99,119,118
560: 22,461,377,23,37
561: 485,85,104,409,105,590
562: 387,507,28,43,44,60
563: 122,102,83,401,121,547
564: 346,172,531,365,191,192
565: 152,151,346,172,491
566: 177,552,178,592,197,198
567: 98,97,559,400,118
568: 539,164,144,163,520,523
569: 504,91,71,499,131,111
570: 532,95,551,96,76,115
571: 142,413,162,160,181,161
572: 96,364,115,116,366,136
573: 490,59,495,551,78,77
574: 351,6,16,15,430
575: 356,53,54,72,91,73
576: 200,180,428,159,179,199
577: 90,499,110,109
578: 594,166,357,185,463
579: 584,74,419,93,113,509
580: 227,187,206,207,382
581: 295,472,296,432,310,311
582: 88,148
583: 174,194,154,398,175,487
584: 579,74,56,75,94,509
585: 103,401,122,123,498
586: 468,190,229,386,210
587: 294,293,295,405,309
588: 223,202,203,224,418
589: 155,176,175,403,503,195
590: 105,561,409,439,124
591: 212,213,231,339,391,232
592: 178,566,179,198,349
593: 252,517,519,253,372,270
594: 165,578,523,460,185
595: 170,341,171,468,190
596: 544,108,89,129,109
597: 243,418,242,261,278,279
598: 0,1
599: 510,389,231,505,230,391
600: 287,271,270,253,272,288
601: 258,241,259,260,277
602: 19,33,32,47,537
603: 304,303,316,397,470,326
604: 294,278,260,277,472
605: 265,266,282
