0: 598,378
369: 471,249,266,267,558,370
370: 284,369,267,558,298
371: 352,8
372: 252,593,269,270,417,287
373: 18,371,8,443,618
374: 461
375: 101,342,121,120,489,141
376: 522,612,288,442,289,290
377: 9,461,465,23
378: 24,0,598,1,11
379: 274,273,257,256,442,448
380: 348,2,1,11,3,12
381: 258,554,601,275,383,259
382: 207,580,227
383: 381,275,259,291,292,276
384: 188,208,209
385: 393,214,215,396,234,553
386: 228,189,468,586
387: 42,27,28,541,60,507
388: 279,262,528,472,296
389: 231,212,621,211,210,599
390: 263,281,529,280,528,297
391: 232,231,591,510,338
392: 316,302,303,603,315
393: 385,607,214,339,233,234
394: 633,408,218,238,525,256
395: 462,536
396: 215,216,385,414,553,236
397: 399,305,304,603,470,473
398: 135,500,154,583,176,175
399: 397,452,305,617,557
400: 567,97,116,117,118,367,138
401: 83,480,406,563,122,585
402: 308,405,307,306,475,477
403: 177,155,156,589,503,196
404: 13,549,26,422,27,541
405: 308,402,307,293,587
406: 480,65,401,609,585,103
407: 120,119,118,158,138,483
408: 633,394,534,257,256,554
409: 103,498,104,590,439,124
410: 299,284,285,298,312,300
411: 620,51,52,536,72,71
412: 126,590,105,124,125
413: 571,160,489,141,142,140
414: 216,508,396,217,236,530
415: 222,221,416,241,240,527
416: 535,415,222,223,527,242
417: 269,372,285,287,286
418: 242,223,224,588,244,243
419: 93,54,55,74,73,579
420: 217,508,196,197,423,218
421: 477,322,321
422: 404,549,493,606,541
423: 197,198,219,420,218,238
424: 551,95,75,57,490,94
425: 446,225,244,550,263,529
426: 87,106,107
427: 29,43,30,44,514,45
428: 139,515,159,179,576
429: 347,610,271,623,302,361
430: 493,15,16,496,29
431: 60,608,507,78,79,437
432: 296,581,311
433: 349,199,219,353,239,636,220
434: 30,501,31,46,45,63
435: 454,226,227,246,457
436: 340,313,441
437: 78,431,79,540,335,98
438: 17,7,16,496,501,618
439: 144,409,498,124,622,164
440: 200,355,353,201,222,221
441: 436,313
442: 612,273,376,379,290,448
443: 8,20
444: 48,47,524,66,482
445: 34,48
446: 203,204,449,224,225,425
447: 66,49
448: 452,305,442,379,274,290
449: 205,204,446,225
450: 323,484,314,315,324,486
451: 343,50,332,68
452: 305,448,274,617,291,399
453: 556,181,161,355,182,201
454: 435,449,205,226,225,550
455: 315,392,316,324
456: 61,514,62,619,100,80,81
457: 227,246
458: 35
459: 247
460: 163,523,183,185,594,184
461: 374,377
462: 51,536
463: 357,166,578,186,206,205
464: 167,187,207
465: 478,377,23,359,39
466: 169,479,168,341,189
467: 555,35,462,51
468: 190,341,595,189,386,586
469: 248,265
470: 603,397,317,492,326
471: 505,249,368,546,266,369
472: 295,604,388,294,296,581
473: 317,399,397,557,318
474: 334,511,127,147,533
475: 557,306,318,477,320
476: 82,62,518,63,619,64
477: 475,421,502
478: 465,378,24,11,25,39
479: 544,149,129,466,341
480: 64,521,65,83,401,406
481: 310,311,322
482: 66,524,65,84,67
483: 139,120,407,489,158,140
484: 323,450,313,314,441
485: 67,85,332,68,561,86
486: 323,450,324
487: 215,195,194,175,214
488: 324,455,326,325
489: 375,120,141,483,140,413
490: 57,58,59,551,424,573
491: 152,345,153,565,173,172
492: 326,470,327,325
493: 430,422,29,606,43
494: 89,108,639,69,70,582
495: 507,78,42,59,573,77
496: 29,16,438,430,501,30
497: 317,318,327
498: 409,103,585,123,439,144
499: 110,131,90,71,569,577
500: 366,136,135,398,155,176,506
501: 496,618,31,434,30
502: 477,632
503: 216,589,403,195,508,196
504: 91,73,93,569,92,111
505: 471,249,230,599,546,510
506: 155,176,500,136,137,156
507: 495,78,42,387,60,431
508: 196,216,503,414,217,420
509: 579,584,94,113,545,114
510: 250,599,391,505,249,338
511: 105,106,107,127,474
512: 158,138,367,157,178,515
513: 252,232,233,338,251,517
514: 427,44,45,62,456,61
515: 178,158,512,139,428
516: 76,540,77,96,97,116
517: 593,233,234,252,513,519
518: 63,46,537,521,476,64
519: 253,235,234,553,593,517
520: 163,162,568,539,161,182
521: 537,518,524,64,480,65
522: 255,612,272,254,288,376
523: 568,164,163,165,460
524: 47,537,521,482,65
525: 273,237,394,255,612,256
526: 130,110,131,151,132,150
527: 415,416,241,242,261,260
528: 280,262,390,263,388
529: 281,425,550,390,263
530: 237,414,217,236,254,255
531: 171,564,346,211,191
532: 570,95,114,134,364,115
533: 127,474,334,167
534: 636,633,408,258,637,554
535: 201,556,202,222,416,223
536: 462,395,411,620
537: 521,46,32,47,518,524
538: 343,87,426
539: 568,143,123,144,162,520
540: 77,78,437,516,98,97
541: 28,606,404,422,27,387
542: 148,169,168
543: 312,300,301,286,436,313
544: 596,148,635,169,479
545: 113,509,114,112,133,134
546: 368,640,229,230,471,505
547: 121,563,122,141,142,143
548: 33,602,445,47,48,444
549: 404,13,3,350,14,422
550: 225,454,425,246,529,245
551: 95,424,490,76,573,570
552: 157,156,178,177,566
553: 385,396,234,236,235,519
554: 408,534,258,257,381,275
555: 467,354,51,52,53
556: 453,183,182,535,201,202
557: 617,399,306,318,475
558: 605,370,282,283
559: 335,99,98,567,119,118
560: 22,37,461,377,23,38
561: 485,85,104,86,590
562: 44,608,28,606,43,60
563: 122,102,83,401,121,547
564: 346,172,531,365,191,192
565: 151,152,491,613,172,346
566: 552,178,177,592,197,198
567: 98,97,559,400,118
568: 539,144,164,163,520,523
569: 71,91,504,499,131,111
570: 532,551,95,76,96,115
571: 413,160,142,143,162,615
572: 96,115,116,117,366,136
573: 76,490,59,495,551,77
574: 5,6,15,16
575: 52,53,54,72,91,73
576: 200,180,428,159,179,199
577: 90,89,499,110,596,109
578: 166,146,165,594,463,357
579: 584,509,74,419,93,113
580: 206,187,226
581: 296,295,472,310,311
582: 88,639,128,635
583: 154,174,398,194,175
584: 579,509,74,56,75,94
585: 401,406,122,103,498,123
586: 468,190,386,210,229
587: 294,293,295,309
588: 224,202,203,184,223,418
589: 155,176,175,403,195,503
590: 561,86,409,105,124,412
591: 213,231,212,339,391,232
592: 178,566,179,198,349
593: 517,252,253,519,372,270
594: 185,165,578,460,357
595: 341,170,468,190,625
596: 544,89,108,577,109
597: 279,242,243,278,261
598: 0
599: 230,389,231,505,510
600: 270,253,272,288,271,623
601: 258,241,381,260,259
602: 33,548,19,336,32,47
603: 304,303,397,392,316,470
604: 278,279,631,294,472
605: 265,266
606: 28,541,422,493,43,562
607: 193,192,214,213,339,393
608: 44,562,60,431,79,61
609: 104,84,85,406,103
610: 347,429,287,271,301,286
611: 358,37,38,55,628
612: 522,255,273,525,376,442
613: 151,150,616,565,346
614: 281,297
615: 181,629,571,160,162,161
616: 150,613,170,171
617: 291,452,292,399,557,306
618: 31,7,438,373,18,501
619: 62,456,476,82,81
620: 411,536,70,90,71
621: 625,190,211,210,389
622: 124,439,164,145,125
623: 600,288,271,429,361
624: 362,40,58,56,75,57
625: 621,595,170,171,190,211
626: 128,582,148,635
627: 41,25,12,26,363,39
628: 74,56,611,55
629: 615,181,140,160,159,180
630: 4,3
631: 278,260,277,604,294
632: 321,502
633: 394,408,238,239,636,534
634: 363,41,58,42,59
635: 148,582,626,544
636: 239,433,220,633,534,637
637: 258,636,220,221,534,240
638: 268,250,338,251,267,269
639: 69,582
640: 247,228,229
