0: 1,10,11
186: 206,165,166,185,205
187: 207,166,167,206,186
188: 168,189,169,208,209
189: 169,190,170,209,210
190: 170,171,191,210,211
191: 171,190,172,192,211,212
192: 172,191,193,173,212,213
193: 173,192,174,194,213,214
194: 174,175,193,195,214,215
195: 176,194,175,196,215,216
196: 177,195,176,197,216,217
197: 178,196,177,198,217,218
198: 179,178,197,199,218,219
199: 180,179,198,200,219,220
200: 181,199,180,201,220,221
201: 182,200,181,202,221,222
202: 183,203,201,182,222,223
203: 183,202,184,204,223,224
204: 184,203,185,205,224,225
205: 185,204,206,186,225,226
206: 186,205,207,187,226,227
207: 187,227
208: 209,228
209: 208,210,228,229
210: 190,209,211,229,230
211: 190,191,210,212,230,231
212: 191,192,211,213,231,232
213: 192,193,212,214,232,233
214: 215,193,194,213,233,234
215: 214,194,195,216,234,235
216: 195,196,215,217,235,236
217: 196,197,216,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 199,200,219,221,239,240
221: 200,201,220,222,240,241
222: 201,202,221,223,241,242
223: 203,202,222,224,243,242
224: 203,204,223,225,243,244
225: 204,205,224,226,244,245
226: 205,225,227,245,246
227: 226,246
228: 208,209,229,247
229: 209,210,230,247,248
230: 210,211,231,248,249
231: 211,212,230,232,249,250
232: 212,213,231,233,250,251
233: 213,214,232,234,251,252
234: 214,215,233,235,252,253
235: 215,216,234,236,253,254
236: 216,217,235,237,254,255
237: 217,218,236,238,255,256
238: 218,219,237,239,256,257
239: 219,220,238,240,257,258
240: 220,221,239,241,258,259
241: 221,222,240,242,259,260
242: 243,222,223,241,260,261
243: 242,223,224,244,261,262
244: 224,225,243,245,262,263
245: 225,226,244,246,263,264
246: 226,227,264
247: 228,229,265
248: 229,230,247,249,265,266
249: 230,231,248,250,266,267
250: 231,232,249,251,267,268
251: 232,233,250,252,268,269
252: 233,234,251,253,269,270
253: 254,234,235,252,270,271
254: 253,235,236,255,271,272
255: 236,237,254,256,272,273
256: 237,238,255,257,273,274
257: 238,239,256,258,274,275
258: 239,240,257,259,275,276
259: 240,241,258,260,276,277
260: 241,242,259,261,277,278
261: 243,242,260,262,279,278
262: 243,244,261,263,279
263: 244,245,262,264
264: 245,246,263
265: 247,248,266
266: 248,249,267
267: 249,250,268,284
268: 250,251,267,269,284,285
269: 251,252,268,270,285,286
270: 252,253,269,271,286,287
271: 253,254,270,272,287,288
272: 289,254,255,271,273,288
273: 290,255,256,289,272,274
274: 291,256,257,290,273,275
275: 292,257,258,291,274,276
276: 293,258,259,292,275,277
277: 294,259,260,293,276,278
278: 295,279,260,261,294,277
279: 295,278,261,262,296,280
280: 296,262,263,279,297
281: 263,264,297
282: 265,266
283: 298,266,267,282,284
284: 299,267,268,298,283,285
285: 300,268,269,299,284,286
286: 301,269,270,300,285,287
287: 302,288,270,271,301,286
288: 302,287,271,289,272,303
289: 272,290,273,288,303,304
290: 273,289,291,274,304,305
291: 274,290,292,275,305,306
292: 275,291,293,276,306,307
293: 276,292,294,277,307,308
294: 277,293,295,278,308,309
295: 279,278,294,296,309,310
296: 280,295,279,297,311,310
297: 296,280,281,311
298: 283,299,284
299: 284,298,300,285,312
300: 285,299,301,286,312,313
301: 286,300,302,287,313,314
302: 287,288,301,303,314,315
303: 289,302,288,304,316,315
304: 289,290,303,305,316,317
305: 290,291,304,306,317,318
306: 291,292,305,307,318,319
307: 292,293,306,308,319,320
308: 293,294,307,309,320,321
309: 294,295,308,321,322
310: 311,295,309
311: 310
312: 299,300
313: 300,301,312,314,323
314: 301,302,313,315,323,324
315: 316,302,303,314,324,325
316: 315,303,304,317,325,326
317: 304,305,316,318,326,327
318: 305,306,317,319,327,328
319: 306,307,318,320,328,329
320: 307,308,319,321,329
321: 308,309,322
322: 309,321
323: 313,314,324
324: 314,315,323,325
325: 316,315,324,326
326: 316,317,325,327
327: 317,318,326
328: 318,319,327
329: 319,320,328
