0: 24,378
173: 153,154,172,491,645,174
174: 365,172,173,645,194,583
175: 176,194,583,589,487,195
176: 175,398,155,500,583,589
177: 156,552,403,566,196,197
178: 515,512,552,657,566,592
179: 515,428,592,576,199,349
180: 355,181,159,629,576,200
181: 355,180,629,161,615,453
182: 183,161,520,453,163,556
183: 182,648,163,202,556,184
184: 183,648,185,202,588,203
185: 594,460,648,357,184,204
186: 187,166,334,463
187: 186,167,334,464,207
188: 168,466,189
189: 466,341,468,209,386
190: 625,595,468,621,586
191: 192,531,564,211,212,213
192: 191,564,365,193,213,607
193: 365,194,192,487,607,214
194: 583,365,174,175,193,487
195: 175,589,487,503,215,216
196: 403,177,503,197,420,508
197: 177,566,196,198,420,423
198: 566,592,197,349,423,219
199: 349,179,576,353,200,433
200: 353,576,355,180,199,440
201: 355,453,440,556,222,535
202: 556,183,184,535,655,588,223
203: 184,204,588,446,449,224
204: 661,185,357,203,449
205: 463,661,226,206,454
206: 226,463,187,186,205,580
207: 382,580
208: 209,459
209: 228,188,189,208
210: 389,190,621,586,230,599
211: 171,531,621,191,389,212
212: 211,191,213,231,591
213: 191,192,212,607,591,339
214: 193,487,607,215,393,385
215: 396,487,195,214,216,385
216: 414,195,503,396,215,508
217: 420,508,414,218,530,237
218: 423,217,420,238,237,394
219: 238,198,349,423,239,433
220: 353,433,221,636,637
221: 353,440,220,222,637,415,240
222: 416,535,440,201,221,415
223: 588,202,655,242,418
224: 244,588,203,446,418,425
225: 454,446,449,550,425,246
226: 206,205,580,454,435,227
227: 226,382,580,435,457
228: 209,386,247,640,229
229: 640,386,586,230
230: 586,210,229,599,546,505
231: 391,389,212,599,591,510
232: 591,391,233,339,338,513
233: 339,393,232,234,513,517
234: 385,233,393,553,517,519
235: 553,236,519,646,253,272
236: 396,414,553,530,235,646
237: 530,217,218,255,525
238: 219,218,423,239,633,394
239: 433,238,219,633,636
240: 415,221,637,258,601,241
241: 601,260,415,240,527,261
242: 416,655,223,527,418,597,243
243: 262,242,418,244,597,279
244: 224,418,262,243,263
245: 246,529,264,281,643
246: 225,457,245
247: 228,459,640,248
248: 247,640,368,469
249: 510,471,505,250,369,267
250: 391,249,510,338,267,638
251: 338,513,252,268,269
252: 513,517,251,593,269,372
253: 600,519,235,593,272,270
254: 612,646,255,272,522
255: 530,237,646,525,612,254,273
256: 408,394,525,273,379,257
257: 379,274,408,256,554,275
258: 534,637,240,554,601,381
259: 277,601,260,381,383,276
260: 601,241,261,277,259,631
261: 527,260,241,597,278
262: 243,244,263,279,388,528
263: 244,262,529,528,390
264: 245,643
265: 469,266,605
266: 265,605,558
267: 638,249,250,369,370,284
268: 638,251,284,269
269: 417,251,252,268,372
270: 287,372,593,600,253,271
271: 600,287,270,623,610,429
272: 522,235,646,600,253,254
273: 442,255,525,256,612,379
274: 379,257,275,452,448,291
275: 554,274,257,381,291,383
276: 277,259,292,383,293,307
277: 259,260,631,276,660,293
278: 604,279,261,597,631
279: 604,278,597,262,243,388
280: 528,390,297,432,333
281: 529,245,390
282: 605,558
283: 558,370,282
284: 267,638,370,268,298
285: 312,410,268,417,269,300
286: 417,287,300,610,301
287: 372,270,417,271,286,610
288: 623,522,376,361,429,289
289: 288,376,290,361,304
290: 442,376,448,289,304,305
291: 274,275,452,292,383,617
292: 383,291,276,617,306,307
293: 660,277,631,276,405,587
294: 604,660,472,587,295
295: 294,581,656,310
296: 472,388,528,280,581,432
297: 390,281,614,333
298: 370,284,283,337,299
299: 298,312,410,340
300: 417,312,285,286,543,301
301: 286,543,313,484
302: 361,429,347,315
303: 392,361,289,304,603
304: 290,289,305,303,603,397
305: 399,290,452,448,304,397
306: 307,292,617,402,557,475
307: 306,292,383,276,402,405
308: 309,587,402,405,477,421
309: 587,308,295,421,656
310: 481,295,581,656
311: 581,432,481,310
312: 410,285,300,340,543
313: 543,301,484,441
314: 347,301,484,450
315: 314,302,450,455
316: 455,392,303,603,470
317: 470,497,327
318: 497,557,475,320
319: 497,318,320,328
320: 475,477,502,319,329
321: 502,322,632
322: 421,656,321
323: 484,486
324: 450,315,486,488
325: 488,326,492
326: 492,455,316,470,488
327: 317,328,649
328: 327,319
329: 320,502,319
332: 451,49,485,68,343
333: 297,432
334: 167,147,474,166,641,187,186
335: 79,80,437,98,99,559
336: 20,34,602
337: 299
338: 391,232,250,513,638,251
339: 233,393,213,607,232,591
340: 299,543,436
341: 149,466,595,189,468
342: 119,99,101,100,375,120
343: 451,332,538,87
344: 111,132,92,112,658,152,345
345: 344,658,133,152,153,491
346: 531,613,565,172,564
347: 314,610,429,302
348: 598,1,2
349: 199,592,179,198,219,433
350: 14,3,4,549
351: 6
352: 371
353: 200,199,440,433,220,221
354: 356,53,35,458,555
355: 181,180,453,200,440,201
356: 354,53,458,36,358,651,54
357: 578,166,185,594,463,661,204
358: 36,37,356,611,55,54
359: 38,23,465,39,40,362
360: 154,133,134,364,153,135
361: 429,288,289,302,392,303
362: 628,38,359,40,624,56
363: 627,40,41,58,634
364: 115,532,134,360,135,366
365: 174,172,564,194,192,193
366: 135,364,115,572,136,500
367: 400,117,137,512,138,157,657
368: 640,248,471,546,469,265,266
369: 249,266,558,370
370: 558,284,283,298
371: 352,8
372: 287,270,252,593,417,269
373: 618,371,8,443,18
374: 9,22,461
375: 101,342,121,120,489,141
376: 522,612,442,288,290,289
377: 24,9,478,461,23
378: 598,1,478,11
379: 274,257,256,442,273,448
380: 13,1,2,3,11,12
381: 554,258,601,275,259,383
382: 580,227
383: 292,275,381,259,291,276,307
384: 188,208
385: 234,214,396,215,393,553
386: 189,468,228,586,229
387: 27,541,28,42,507,60
388: 262,604,279,528,296,472
389: 210,621,211,212,599,231
390: 263,529,528,281,280,297
391: 231,232,591,510,250,338
392: 303,361,302,315,455,316
393: 233,339,607,214,234,385
394: 633,218,238,525,408,256
395: 462,69
396: 215,414,216,385,553,236
397: 473,304,399,305,603
398: 135,645,500,583,176
399: 305,452,617,473,397,557
400: 117,647,567,118,367,138
401: 406,480,83,563,585,122
402: 405,306,307,475,477
403: 589,155,156,177,503,196
404: 13,549,26,422,41,27,541
405: 402,276,293,307,587,308
406: 401,65,480,609,103,585
407: 120,119,118,138,158,483
408: 256,633,394,534,554,257
409: 103,104,498,590,439,124
410: 312,285,284,268,298
411: 52,536,620,72
412: 105,124,622,126,644,125
413: 160,489,141,142,652,571
414: 216,396,217,508,236,530
415: 240,221,416,222,527,241
416: 222,535,655,415,527,242
417: 269,287,372,300,286
418: 588,223,242,244,224,243
419: 74,55,54,73,93,579
420: 217,508,196,197,218,423
421: 477,656,502,321,322
422: 549,14,404,493,606,541,28
423: 218,197,198,420,238,219
424: 551,75,57,490,94,95
425: 550,446,244,224,263,529
426: 538,107
427: 29,30,43,45,514,44
428: 139,515,159,179,576
429: 361,271,623,288,610,347,302
430: 15,16,14,496,493
431: 507,60,608,78,79,437
432: 280,333,311
433: 239,199,349,353,219,220,636
434: 63,501,30,31,45,46
435: 454,225,227,246,457
436: 340,543,313,441
437: 98,78,431,79,540,335
438: 17,7,496,29,501,30
439: 144,498,409,124,622,164
440: 355,353,200,201,221,222
441: 313,484,323
442: 273,612,379,376,290,448
443: 18,8,20,336
444: 548,654,47,653,66,524,482
445: 34,548,33,48
446: 449,203,224,550,425
447: 48,653,66
448: 452,442,379,274,290,305
449: 446,661,204,203,454,225
450: 484,315,323,486,324
451: 332,50,343
452: 448,274,291,399,305,617
453: 161,355,181,182,201,556
454: 225,661,205,226,449,435
455: 316,315,324,488
456: 61,80,514,62,619,81,100
457: 435,227
458: 21,35
459: 
460: 185,594,523,165,648,163
461: 560,374,9,377,22,23
462: 51,411
463: 166,357,186,661,205,206
464: 207
465: 39,377,478,23,25,359
466: 169,479,168,341,188,189
467: 35,51,555
468: 341,595,189,190,386,586
469: 248,265
470: 603,397,317,326,492
471: 546,505,368,249,266
472: 296,604,388,294,295,581
473: 397,399,557,317,497,318
474: 642,127,147,533
475: 306,557,477,320
476: 63,62,518,619,82,64
477: 475,421,502
478: 24,378,377,11,25
479: 169,544,596,129,466,341,149
480: 65,521,64,83,406,401
481: 310,656,311,322
482: 444,66,524,67,65,84
483: 158,139,120,407,489,652
484: 313,450,323
485: 68,67,49,85,561
486: 323,324
487: 194,175,193,195,214,215
488: 324
489: 375,120,141,483,652,413
490: 57,58,59,573,551,424
491: 172,152,345,153,565,173
492: 326,470,317,327,325,649
493: 606,14,430,496,422,29,43
494: 639,70,582,89,108
495: 78,59,42,507,573,77
496: 430,17,438,493,29
497: 318,317,327,328,319
498: 103,585,123,409,439,144
499: 577,110,71,569,131
500: 155,135,366,136,398,506,176
501: 30,438,618,31,45,434
502: 477,321,329,632
503: 589,403,195,196,216,508
504: 73,93,91,569,92
505: 471,546,230,599,249,510
506: 156,157,136,137,155,500
507: 42,387,60,495,78,431
508: 217,420,503,196,414,216
509: 584,579,94,113,545,114
510: 249,599,231,391,250
511: 126,105,106,107,642
512: 138,367,158,657,178,515
513: 517,232,233,338,251,252
514: 44,427,45,62,456,61
515: 178,512,158,139,428,592,179
516: 116,76,77,540,96,97
517: 513,233,234,519,252,593
518: 63,46,537,476,521,64
519: 234,553,517,235,593,253
520: 162,568,161,523,182,163
521: 524,537,518,64,65,480
522: 272,600,612,254,623,288,376
523: 568,164,145,520,165,163,460
524: 521,47,537,444,482,65,84
525: 237,394,255,256,273
526: 110,131,132,130,151,150
527: 416,415,242,241,261,597
528: 262,263,388,390,296,280
529: 550,425,245,390,281
530: 237,414,217,236,646,255
531: 346,171,564,211,191
532: 570,95,114,134,364,115
533: 127,474,464
534: 636,633,637,408,554,258
535: 416,222,201,202,556,655
536: 620,462,411,69
537: 47,32,46,518,524,521
538: 343,426
539: 568,143,142,144,162,571
540: 77,78,437,98,516,97
541: 27,387,404,422,28
542: 148,168
543: 340,436,313
544: 108,635,596,148,169,479
545: 509,113,112,114,658,133,134
546: 471,505,640,229,230,368
547: 563,121,122,141,143,142
548: 33,654,445,48,444,653
549: 3,350,14,404,422
550: 425,446,246,529,245
551: 424,490,573,95,76,570
552: 657,156,157,178,177,566
553: 396,234,385,236,519,235
554: 534,408,258,257,275,381
555: 467,35,51,52
556: 202,453,183,182,201,535
557: 399,617,306,475,318
558: 266,370,282,283
559: 98,335,99,567,119,118
560: 461,23,37,38
561: 86,85,485,68,104,590
562: 43,606,28,60,608,44
563: 83,102,401,121,547,122
564: 172,531,346,365,191,192
565: 613,151,152,172,491,346
566: 552,178,177,592,197,198
567: 97,98,559,400,647,118
568: 539,144,162,164,520,523
569: 91,504,71,499,131,111
570: 532,95,551,76,96,115
571: 162,142,413,160,539,615
572: 96,116,115,659,366,136
573: 59,490,495,551,76,77
574: 15,351,6,16
575: 651,52,72,91,73
576: 428,159,179,180,199,200
577: 499,110,90,89,109
578: 146,165,166,641,594,357
579: 419,74,584,93,509,113
580: 382,187,207,226,206
581: 296,472,295,432
582: 88,639,494,635,108
583: 194,645,398,174,175,176
584: 56,74,75,579,509,94
585: 123,122,406,401,103,498
586: 468,190,386,229,230
587: 309,308,660,293,294,295
588: 223,202,184,203,418,224
589: 403,155,175,176,195,503
590: 105,104,86,561,409,124
591: 232,212,213,231,391,339
592: 178,515,566,179,198,349
593: 517,519,252,253,372,270
594: 185,460,165,578,357
595: 170,341,149,468,190,625
596: 109,89,108,544,479,129
597: 527,242,261,243,278,279
598: 378,1
599: 210,389,230,231,510
600: 253,272,522,270,271,623
601: 260,241,240,258,381,259
602: 336,19,33,654,32
603: 304,303,397,316,470
604: 278,279,631,388,660,294,472
605: 265,266,558,282
606: 493,422,28,43,562
607: 192,193,213,214,339,393
608: 562,60,44,431,79,61
609: 103,65,84,85,406,104
610: 287,271,286,429,347
611: 55,37,38,358,628
612: 254,255,522,442,273,376
613: 565,151,150,616,346
614: 281,643
615: 161,160,162,571,629,181
616: 171,150,613,170,625
617: 452,291,292,399,306
618: 373,7,438,18,501,31
619: 62,476,456,82,81
620: 536,72,70,90,71
621: 171,190,625,211,210,389
622: 124,439,412,164,145,125
623: 288,600,522,271,429
624: 40,362,58,56,75,57
625: 190,595,170,616,171,621
626: 128,635,148
627: 25,26,363,41
628: 362,38,611,55,74,56
629: 160,159,140,615,181,180
630: 3,2,4
631: 260,277,604,278,660,293
632: 502,321,329
633: 394,238,239,534,636,408
634: 59,363,41,27,58,42
635: 582,108,544
636: 534,239,433,220,633,637
637: 220,221,534,636,240,258
638: 267,250,338,251,284,268
639: 69,88,494
640: 229,247,248,368
641: 166,644,147,578,146
642: 107,127,474
643: 245,264,281
644: 125,412,126,147,146,641
645: 154,135,173,398,174,583
646: 236,530,235,255,272,254
647: 400,117,116,97,567,659
648: 163,183,185,460,184
649: 492,327,325
650: 130,129,150,149,170
651: 575,356,53,54,73
652: 489,483,139,413,160,140
653: 66,48,444,447
654: 548,33,602,47,32,444
655: 202,416,535,223,242
656: 295,481,310
657: 552,367,512,157,178
658: 112,545,344,133,345
659: 116,572,117,647,136,137
660: 293,277,631,604,294
661: 204,357,463,205,449
