0: 598,378
95: 424,551,94,114,532,570
96: 76,570,516,115,572,116
97: 516,540,98,567,116,117,400
98: 567,540,437,335,97,559
99: 342,119,335,100,80,559
100: 80,456,81,99,342,101
101: 375,100,81,102,342,121
102: 82,83,101,121,563
103: 409,406,104,609,585,498
104: 609,85,561,409,103,590
105: 561,86,590,106
106: 86,87,105
107: 426,106,511,127
108: 494,89,582,148,544,596
109: 129,577,110,130
110: 499,131,577,109,130,526
111: 132,569,504,92,131,344
112: 133,92,113,545,344,345
113: 509,545,579,93,92,112
114: 94,95,509,545,532,134
115: 364,532,570,96,572,366
116: 117,96,516,97,572,136
117: 116,97,400,136,137,367
118: 567,559,119,400,407,138
119: 99,342,559,118,120,407
120: 407,342,119,375,489,483
121: 102,375,101,563,141,547
122: 563,401,585,547,143,123
123: 144,122,585,143,498,539
124: 622,409,590,439,412,125
125: 147,124,622,126,412,145,146
126: 412,511,147,125,474
127: 107,511,474,533
128: 582,148
129: 109,544,596,130,479,149
130: 526,110,129,109,149,150
131: 499,110,569,132,111,526
132: 111,131,344,526,151,152
133: 112,545,134,345,153,360
134: 545,114,532,133,364,360
135: 364,360,366,154,398,500
136: 366,506,572,116,117,137
137: 117,506,136,367,156,157
138: 158,512,400,118,407,367
139: 483,158,140,515,428,159
140: 489,139,483,413,159,160
141: 547,142,375,121,489,413
142: 141,547,143,413,571,162
143: 122,547,142,123,162,539
144: 123,439,498,568,539,164
145: 622,164,125,165,146
146: 166,145,147,125,165,578
147: 125,126,474,166,146,334
148: 128,582,542
149: 479,129,130,150,341,170
150: 130,526,151,616,613,170
151: 132,526,152,150,613,565
152: 132,344,151,345,491,565
153: 345,491,133,360,173,154
154: 174,153,360,135,173,398,583
155: 500,176,506,156,589,403
156: 506,137,155,552,157,403,177
157: 552,137,367,512,156
158: 138,512,407,139,483,515
159: 139,140,428,160,576,180
160: 615,181,140,413,571,159,180
161: 162,615,181,520,453,182
162: 142,143,571,539,615,161,520
163: 520,568,523,183,182,460
164: 144,439,622,568,145,523,165
165: 578,594,164,145,523,146
166: 146,147,578,186,334,463
167: 464,533,186,334
168: 542,169,466
169: 542,168,466
170: 595,171,149,150,616,341
171: 170,595,616,531,190,621,211
172: 565,491,173,564,346,365
173: 153,491,172,154,174,365
174: 154,173,365,194,583
175: 398,176,583,589,487,195
176: 155,500,398,175,589
177: 566,156,552,403,196,197
178: 515,512,552,566,592
179: 428,592,576,349,199
180: 200,576,159,181,160,355
181: 615,160,161,180,355,453
182: 183,161,163,520,453,556
183: 182,163,556,460,202,184
184: 203,183,460,185,202,204
185: 357,594,460,184,204
186: 334,166,167,463,206,187
187: 207,186,464,167,206
188: 168,189
189: 466,188,468
190: 621,595,171,586,468
191: 213,531,564,211,192,212
192: 193,607,564,365,191,213
193: 192,607,365,194,214
194: 583,174,365,193,214,487
195: 215,487,175,589,216,503
196: 508,403,177,503,197,420
197: 420,566,177,196,198,423
198: 219,566,592,197,349,423
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 535,355,453,556,440,222
202: 556,183,535,184,223,588
203: 184,204,224,588,446
204: 357,185,203,184,449,446
205: 449,357,463,206,226
206: 186,463,187,205,226
207: 187,382,580
208: 384,228,209,459,247
209: 228,386,188,189,208,384
210: 586,621,229,389,230,599
211: 171,531,621,191,389,212
212: 591,211,191,213,389,231
213: 191,192,607,212,591,339
214: 194,193,607,215,487,393,385
215: 487,195,214,216,385,396
216: 503,215,195,508,396,414
217: 508,420,414,218,530,237
218: 423,420,217,238,237,394
219: 198,433,349,423,238,239
220: 221,433,353,239,534,240
221: 220,353,440,415,222,240
222: 415,440,535,201,221,416
223: 535,202,416,588,418,242
224: 588,203,446,418,244
225: 446,449,454,425,550
226: 206,205,454,435
227: 457,226,382,580,435
228: 209,386,208,229,247
229: 586,228,386,210,248,230
230: 229,210,599,505
231: 389,212,591,599,510,391
232: 233,591,339,391,338,513
233: 232,339,393,517,234,513
234: 517,393,385,233,519,553
235: 253,519,553,236,272,254
236: 396,414,553,530,235,254
237: 530,217,218,525,255
238: 219,218,423,239,408,394
239: 219,433,238,220,408,534
240: 258,220,221,415,534,241
241: 415,258,240,527,601,260
242: 597,418,416,223,527,261
243: 244,597,418,279,262
244: 243,224,418,425,262,263
245: 550,246,281,529,264
246: 264
247: 459,248,469
248: 229,247,469,368,546
249: 250,510,471,505,369,267
250: 249,510,338,267,268
251: 513,252,338,268,269
252: 251,513,517,593,269,372
253: 235,519,593,272,270,600
254: 272,236,530,235,522,255
255: 522,612,530,237,525,254,273
256: 257,525,408,394,273,379
257: 256,408,554,275,274,379
258: 240,534,241,554,381,601
259: 277,276,381,601,383
260: 278,241,261,601,277,604
261: 527,597,242,278,260
262: 244,243,279,263,388,528
263: 390,244,425,262,529
264: 246,281,614
265: 469,368,266,605
266: 368,471,369,605
267: 249,250,369,268,370,284
268: 250,251,267,269,284,285
269: 251,252,268,372,285,417
270: 372,593,253,600,287
271: 600,623,610,287,429,347
272: 254,253,235,522,600,288
273: 525,255,612,256,442,379
274: 448,379,257,275,291,452
275: 554,257,381,274,291,383
276: 277,259,383,307,292,293
277: 276,259,260,604,293,294
278: 260,261,597,279,604,472
279: 597,243,278,262,472,388
280: 528,297,296,432,333
281: 529,264,297,614
282: 605,558
283: 282,558
284: 410,285,267,268,298,370
285: 410,284,268,269,417
286: 610,287,417,543,300,301
287: 286,610,372,270,417,271
288: 623,272,522,376
289: 376,290,361,303,304
290: 376,442,448,289,305,304
291: 275,274,383,452,617,292
292: 307,291,383,276,617
293: 277,276,307,587,294
294: 587,277,604,472,293,295
295: 472,587,294,310
296: 581,388,280,528,432
297: 281,280,333
298: 370,410,284,337,299
299: 298,410,337,340
300: 312,543,410,285,417,286
301: 286,610,347,313,314
302: 361,429,347,392,314,315
303: 392,289,361,304,603,316
304: 603,289,290,305,303,397
305: 452,448,290,304,399,397
306: 617,307,318,557,475
307: 292,276,293,306,405,402
308: 405,402,309,477,421
309: 587,310,421
310: 295,581,309,311
311: 581,310,481
312: 543,300,410,299,340,436
313: 301,436,441
314: 484,301,347,302,315
315: 302,392,314,450,324
316: 455,303,392,603,470
317: 473,470,492,327
318: 557,399,306,473,497,475
319: 329,497,475,320,328
320: 475,477,329,319,502
321: 477,421,322,502
322: 421,321
323: 450,441,486
324: 315,488
325: 488,492,326
326: 492,455,316,470,488
327: 328
328: 327,319
329: 319,502
332: 67,49,50,451,68,485
333: 297,432
334: 186,147,474,533,166,167
335: 79,437,80,98,559,99
336: 19,602,443,20,33
337: 298,299
338: 510,391,232,250,251,513
339: 213,607,591,393,233,232
340: 436
341: 479,149,466,170,595,468
342: 99,119,100,375,101,120
343: 538
344: 92,132,111,112,152,345
345: 153,491,344,112,133,152
346: 564,616,613,565,172,531
347: 610,271,429,301,302
348: 598,380
349: 433,199,592,179,219,198
350: 4,5,3,15,14
351: 6,574
352: 371
353: 200,433,199,440,220,221
354: 35,555,458,36,356
355: 181,200,180,453,440,201
356: 354,358,53,575,54
357: 185,578,594,463,204,449,205
358: 611,36,37,356,54,55
359: 39,23,38,362,40
360: 133,134,364,153,135,154
361: 302,429,289,303,392
362: 359,38,40,56,624,57
363: 25,39,26,58,40,41
364: 115,532,134,360,135,366
365: 172,173,174,564,194,193,192
366: 506,136,364,115,572,135,500
367: 117,400,137,138,512,157
368: 546,248,469,471,265,266
369: 471,249,266,267,370
370: 298,369,267,558,284
371: 352,8
372: 270,252,593,269,417,287
373: 18,371,8,443
374: 461,21,22
375: 101,342,121,120,489,141
376: 522,612,288,442,289,290
377: 9,461,23
378: 0,1,11,478,24
379: 448,274,273,257,256,442
380: 348,1,11,3,12
381: 258,554,275,601,383,259
382: 580,207,227
383: 275,381,291,276,259,292
384: 208,188
385: 396,214,215,393,234,553
386: 228,209,189,586,468,229
387: 42,27,541,28,60,507
388: 279,262,472,296
389: 231,621,211,210,212,599
390: 263,281,529,280,528,297
391: 231,591,510,232,338
392: 303,302,361,315,455,316
393: 607,214,339,385,233,234
394: 408,218,238,525,256
395: 462,536
396: 385,215,216,414,553,236
397: 399,305,304,603,470,473
398: 135,154,500,176,583,175
399: 397,452,305,318,557
400: 97,567,117,118,367,138
401: 563,122,83,406,585
402: 308,405,307,306,475,320,477
403: 155,156,589,177,503,196
404: 13,549,12,422,26,27,541
405: 308,402,307,293,587,309
406: 480,65,84,609,401,103
407: 120,119,118,158,138,483
408: 394,238,239,534,257,256,554
409: 103,104,590,439,498,124
410: 284,285,298,299,312,300
411: 620,52,72,71
412: 126,590,105,124,125
413: 571,489,141,142,140,160
414: 216,508,396,217,236,530
415: 222,221,416,240,241,527
416: 535,415,222,223,527,242
417: 269,372,285,286,287
418: 597,242,223,224,588,244,243
419: 575,54,55,74,73,579,93
420: 197,508,196,217,218,423
421: 309,477,322,321
422: 14,404,549,541,606
423: 218,197,420,219,198,238
424: 95,551,75,624,57,490,94
425: 225,244,550,263,529
426: 87,106,107
427: 29,43,30,44,514,45
428: 139,515,159,179,576
429: 623,271,347,302,361
430: 493,574,15,16,496,29
431: 60,507,78,79,608,437
432: 296,581,311
433: 349,199,219,353,239,220
434: 30,501,31,46,45,63
435: 226,454,457,227,246
436: 340,313,441
437: 78,431,79,540,335,98
438: 17,7,16,496,501,618
439: 498,409,144,124,622,164
440: 200,355,353,201,221,222
441: 436,313
442: 612,273,376,448,379,290
443: 8,20
444: 48,548,47,524,66,482
445: 34,548,48
446: 225,203,204,449,224
447: 66,49
448: 274,379,442,290,452,305
449: 205,357,204,225,446,454
450: 323,484,315,324
451: 68,50,332,343
452: 305,448,274,291,617,399,557
453: 556,615,181,161,355,182,201
454: 449,226,225,435,550
455: 316,392,315,324,488
456: 61,514,62,619,100,80,81
457: 227,435,246
458: 
459: 
460: 163,523,594,183,185,184
461: 9,374,377
462: 51,536
463: 578,166,186,357,206,205
464: 167,207,187
465: 478,24,377,23,39,359
466: 169,168,341,189,468
467: 51
468: 586,466,341,595,189,190
469: 248,368,265
470: 603,397,317,473,492,326
471: 505,368,546,249,266,369
472: 278,279,604,388,294,295
473: 317,399,397,318,497
474: 511,127,147,533,334
475: 320,318,306,497
476: 518,63,62,619,64,82
477: 421,502,321
478: 24,465,378,11,25,39
479: 149,129,169,466,341
480: 64,521,65,83,406
481: 310,311,322
482: 66,524,65,84,67
483: 139,120,407,489,158,140
484: 314,313,441,323,450
485: 561,332,67,68,85,86
486: 323,450,324
487: 215,195,194,583,175,214
488: 324
489: 375,120,141,483,140,413
490: 57,58,59,424,551,573
491: 345,153,152,565,172,173
492: 326,470,317,327,325
493: 430,15,14,29,606,43
494: 108,89,88,69,70,582
495: 507,78,42,59,573,77
496: 29,16,438,430,501,30
497: 318,317,473,475,327,328
498: 439,585,409,103,123,144
499: 110,131,90,71,569,577
500: 155,176,135,366,506,398
501: 496,618,434,30,31
502: 477,321
503: 216,589,403,195,508,196
504: 91,73,569,93,92,111
505: 471,230,599,510,249
506: 366,136,137,155,500,156
507: 495,78,42,387,60,431
508: 196,216,503,420,414,217
509: 113,545,579,584,94,114
510: 599,231,391,505,249,250,338
511: 106,107,127,474
512: 158,138,367,157,178,515
513: 251,252,233,232,517,338
514: 427,44,45,456,61,62
515: 178,158,512,139,428
516: 97,76,540,77,96,116
517: 234,233,519,513,252,593
518: 63,46,537,521,476,64
519: 553,517,234,593,253,235
520: 163,162,568,539,161,182
521: 537,518,524,64,480,65
522: 255,612,272,254,288,376
523: 568,164,163,165,594,460
524: 47,537,521,482,65
525: 237,394,255,273,256
526: 130,110,131,132,151,150
527: 261,415,416,241,242
528: 280,262,390,263,388
529: 281,425,245,550,390,263
530: 237,414,217,236,254,255
531: 616,171,564,346,211,191
532: 570,95,114,134,364,115
533: 127,474,334,167
534: 239,220,408,258,240,554
535: 201,556,202,222,416,223
536: 462,620,69,70
537: 521,46,32,47,518,524
538: 343,87,426
539: 568,143,123,144,162,520
540: 77,78,437,516,97,98
541: 27,404,422,28,606,387
542: 148,168
543: 312,300,286,301,436,313
544: 596,148,129,542,169
545: 113,509,114,112,133,134
546: 368,248,230,471,505
547: 141,142,121,563,122,143
548: 47,33,445,48,444
549: 404,13,3,350,14,422
550: 245,225,454,425,246,529
551: 424,95,490,76,573,570
552: 157,156,178,566,177
553: 519,385,396,234,236,235
554: 275,408,534,258,257,381
555: 35,354,467,51,52,53
556: 453,183,182,535,201,202
557: 318,452,617,399,306
558: 282,298,370,283
559: 335,98,567,99,119,118
560: 22,37,461,377,23
561: 485,104,85,86,590,105
562: 44,28,43,60,608
563: 122,401,102,83,121,547
564: 346,172,531,365,191,192
565: 172,151,152,491,613,346
566: 177,552,178,592,197,198
567: 98,97,559,400,118
568: 539,144,164,163,520,523
569: 71,91,504,499,131,111
570: 532,95,551,76,96,115
571: 413,142,162,615,160
572: 96,115,116,366,136
573: 76,490,59,495,551,77
574: 15,351,6,16,430
575: 356,53,54,72,73,419
576: 200,180,428,159,179,199
577: 90,499,110,109
578: 165,594,166,146,357,463
579: 584,74,419,93,113,509
580: 382,206,207,187,226
581: 296,295,310,311
582: 128,148
583: 194,154,174,398,175,487
584: 579,74,56,75,94,509
585: 122,401,103,123,498
586: 468,190,621,229,210
587: 294,293,295,405,309
588: 224,202,203,223,418
589: 155,176,175,403,195,503
590: 104,561,409,105,124,412
591: 212,213,231,339,391,232
592: 178,566,179,198,349
593: 517,519,252,253,372,270
594: 165,578,523,460,357,185
595: 170,171,341,468,190
596: 544,108,89,129,109
597: 418,242,261,243,278,279
598: 0
599: 510,210,389,231,230,505
600: 253,272,270,623,271
601: 258,241,381,260,259
602: 19,336,33,32,548,47
603: 304,303,397,316,470
604: 278,260,277,472,294
605: 282,265,266
606: 28,14,422,493,541,43
607: 193,192,213,214,339,393
608: 79,60,44,562,431,61
609: 104,85,84,406,103
610: 286,287,271,301,347
611: 358,37,38,55,56
612: 522,255,273,376,442
613: 616,151,150,565,346
614: 281,264,297
615: 181,160,571,162,161,453
616: 613,150,170,171,531,346
617: 291,452,292,557,306
618: 7,438,18,501,31
619: 62,456,476,81,82
620: 411,536,70,90,71
621: 190,171,586,211,210,389
622: 124,439,164,145,125
623: 288,600,271,429
624: 75,362,56,57,424
