0: 1,10,11
83: 84,64,65,82,102,103
84: 83,65,66,85,103,104
85: 66,67,84,86,104,105
86: 67,85,87,106,105
87: 68,86,106,107
88: 69,89,108
89: 108,69,70,109,90
90: 109,110,70,71,89,91
91: 111,71,72,90,110,92
92: 112,93,72,73,91,111
93: 92,112,73,74,113,94
94: 113,74,75,93,95,114
95: 114,115,75,76,94,96
96: 97,116,76,77,95,115
97: 96,116,77,78,98,117
98: 78,79,97,118,99
99: 119,98,79,80,118,100
100: 101,120,80,81,99,119
101: 100,120,81,82,102,121
102: 121,82,83,101,103,122
103: 123,122,84,83,102,104
104: 124,84,85,103,123,105
105: 106,125,85,86,104,124
106: 125,105,86,87,107,126
107: 127,126,87,106
108: 89,88,109,128,129
109: 90,110,89,108,129,130
110: 109,90,91,111,130,131
111: 91,110,92,112,131,132
112: 92,93,111,113,132,133
113: 94,112,93,114,133,134
114: 95,115,113,94,134,135
115: 95,114,96,116,135,136
116: 96,97,115,117,136,137
117: 118,97,116,137,138
118: 117,98,99,119,138,139
119: 99,118,100,120,139,140
120: 100,101,119,121,140,141
121: 102,101,120,122,141,142
122: 103,123,102,121,142,143
123: 103,122,104,124,143,144
124: 104,123,125,105,144,145
125: 106,105,124,126,146,145
126: 107,127,106,125,146,147
127: 107,126,147
128: 129,108,148
129: 128,108,109,130,148,149
130: 109,110,129,131,149,150
131: 110,111,130,132,150,151
132: 133,111,112,131,151,152
133: 132,112,113,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 118,117,137,139,157,158
139: 118,119,138,140,158,159
140: 141,119,120,139,159,160
141: 140,120,121,142,160,161
142: 121,122,141,143,161,162
143: 123,122,142,144,163,162
144: 123,124,143,145,163,164
145: 146,124,125,144,164,165
146: 145,125,126,147,165,166
147: 127,126,146,166,167
148: 169,128,129,168,149
149: 150,129,130,148,169,170
150: 149,130,131,151,170,171
151: 131,132,150,152,171,172
152: 132,133,151,153,173,172
153: 133,134,152,154,173,174
154: 155,134,135,153,174,175
155: 154,135,136,156,175,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 159,138,139,157,178,179
159: 158,139,140,160,180,179
160: 180,181,140,141,159,161
161: 182,141,142,160,181,162
162: 163,183,142,143,161,182
163: 183,162,143,144,164,184
164: 144,145,163,165,184,185
165: 146,145,164,166,186,185
166: 146,147,165,186,187
167: 147,166,187
168: 148,169,188
169: 148,149,188,189,170
170: 189,190,169,149,150,171
171: 191,150,151,190,170,172
172: 192,173,151,152,171,191
173: 192,172,152,153,193,174
174: 193,194,153,154,173,175
175: 195,154,155,194,174,176
176: 177,196,155,156,195,175
177: 176,196,156,157,178,197
178: 197,157,158,177,179,198
179: 198,199,158,159,180,178
180: 160,181,159,179,199,200
181: 160,180,161,182,200,201
182: 161,181,183,162,201,202
183: 163,162,182,203,202,184
184: 204,163,183,164,203,185
185: 186,205,164,165,184,204
186: 205,185,165,166,187,206
187: 206,166,167,186,207
188: 169,189,208,209
189: 190,170,169,188,209,210
190: 189,170,171,191,210,211
191: 171,190,192,172,211,212
192: 173,172,191,193,212,213
193: 194,174,192,173,213,214
194: 193,174,195,175,214,215
195: 175,194,176,196,215,216
196: 176,177,195,197,216,217
197: 178,177,196,198,217,218
198: 179,199,178,197,218,219
199: 179,198,180,200,219,220
200: 180,181,199,201,220,221
201: 181,182,200,202,222,221
202: 203,182,183,201,222,223
203: 202,183,184,204,223,224
204: 184,203,205,185,224,225
205: 186,185,204,206,226,225
206: 187,186,205,226,227
207: 187,206,227
208: 188,209,228
209: 188,189,210,228,229
210: 189,190,209,211,229,230
211: 190,191,210,212,230,231
212: 213,191,192,211,231,232
213: 212,192,193,214,232,233
214: 193,194,213,215,233,234
215: 194,195,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 199,200,219,221,240
221: 222,200,201,220,240,241
222: 221,201,202,223,241,242
223: 203,202,222,224,243,242
224: 203,204,223,225,243,244
225: 226,204,205,224,244,245
226: 225,205,206,227,245,246
227: 206,207,226,246
228: 247,208,209,229
229: 248,230,209,210,228,247
230: 229,248,210,211,249,231
231: 249,211,212,230,232,250
232: 250,251,212,213,231,233
233: 252,213,214,232,251,234
234: 235,253,214,215,233,252
235: 234,253,215,216,236,254
236: 254,255,216,217,235,237
237: 256,217,218,236,255,238
238: 239,257,218,219,237,256
239: 238,257,219,240,258
240: 258,220,221,239,241
241: 260,222,221,240,242,259
242: 243,261,222,223,241,260
243: 261,242,223,224,244,262
244: 262,224,225,243,245,263
245: 264,263,226,225,244,246
246: 226,227,245,264
247: 228,229,248,265
248: 229,230,247,249,265,266
249: 231,248,230,250,266,267
250: 232,251,249,231,267,268
251: 232,250,233,252,268,269
252: 233,251,234,253,269,270
253: 234,235,252,254,270,271
254: 236,255,235,253,271,272
255: 236,254,237,256,272,273
256: 237,255,238,257,273,274
257: 238,239,256,258,274,275
258: 240,239,257,275,276,259
259: 277,258,241,260,276
260: 241,261,242,277,259,278
261: 243,242,260,262,279,278
262: 244,243,261,263,279,280
263: 245,264,244,262,280,281
264: 245,263,246,281
265: 266,247,248,282
266: 265,248,249,267,282,283
267: 249,250,266,268,283,284
268: 250,251,267,269,284,285
269: 251,252,268,270,285,286
270: 271,252,253,269,286,287
271: 270,253,254,272,287,288
272: 254,255,271,273,288,289
273: 255,256,272,274,289,290
274: 275,256,257,273,290,291
275: 274,257,258,276,291,292
276: 258,275,277,259,292,293
277: 259,260,276,278,294,293
278: 279,260,261,277,294,295
279: 278,261,262,280,295,296
280: 262,263,279,281,296,297
281: 264,263,280,297
282: 265,266,283
283: 266,267,282,284,298
284: 285,267,268,283,298,299
285: 284,268,269,286,299,300
286: 269,270,285,287,300,301
287: 270,271,286,288,301,302
288: 289,271,272,287,302,303
289: 288,272,273,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 275,276,291,293,306,307
293: 294,276,277,292,307,308
294: 293,277,278,295,308,309
295: 279,278,294,296,309,310
296: 279,280,295,311,310
297: 280,281,296,311
298: 283,284,299
299: 312,284,285,298,300
300: 313,301,285,286,299,312
301: 300,313,286,287,314,302
302: 314,287,288,301,303,315
303: 315,316,288,289,302,304
304: 317,289,290,303,316,305
305: 306,318,290,291,304,317
306: 305,318,291,292,307,319
307: 319,292,293,306,308,320
308: 321,320,294,293,307,309
309: 322,294,295,308,321,310
310: 311,295,296,309,322
311: 310,296,297
312: 299,300,313
313: 300,301,312,314,323
314: 302,313,301,315,323,324
315: 303,316,314,302,324,325
316: 303,315,304,317,325,326
317: 304,316,305,318,326,327
318: 305,306,317,319,327,328
319: 307,306,318,320,328,329
320: 308,321,307,319,329
321: 308,320,309,322
322: 309,321,310
323: 313,314,324
324: 314,315,325
325: 315,316,324,326
326: 316,317,325,327
327: 328,317,318,326
328: 327,318,319,329
329: 319,320,328
