0: 1,10,378
82: 102,83,81,476,64,101
83: 102,401,82,64,480,406
84: 65,480,482,406,104
85: 105,409,482,67,485,104
86: 106,412,485,68,105
87: 343,68,106,86,426
88: 494
89: 70,69,494,108,109,90
90: 109,70,89,71,110,499
91: 504,411,72,71,499,111
92: 112,504,93,111,344
93: 73,419,74,504,509,92
94: 95,424,74,75,509,113,114
95: 424,94,96,76,114,115
96: 76,95,97,516,115,116
97: 516,78,96,98,437,116,117
98: 437,78,97,335,117,400,118
99: 100,342,80,335,118,119,120
100: 342,99,456,81,80,101
101: 81,100,342,102,82,375
102: 401,82,83,101,375,121
103: 123,122,401,406,104,498
104: 84,482,406,409,85,103,498
105: 409,85,485,86,412,124
106: 86,412,87,107,426,511
107: 426,106,511,127
108: 494,109,128,129
109: 90,108,110,129,130
110: 499,109,90,111,130,526,131
111: 344,91,504,110,499,92,131
112: 92,344,113,345,133
113: 509,94,112,114,134,133
114: 364,95,94,113,115,134
115: 95,96,114,364,116,366,136
116: 96,97,115,117,136,137
117: 400,97,98,116,137,367
118: 98,335,99,400,119,407
119: 120,99,118,407,483
120: 119,342,99,489,375,140,483
121: 102,401,489,375,122,141,142
122: 123,103,401,121,142,143
123: 122,103,498,143,144,439
124: 105,409,412,498,125,439,145
125: 126,511,412,124,145,146
126: 511,125,146,147,474
127: 107,474
128: 108,148
129: 108,109,128,130,148,479
130: 526,109,110,129,149,479,150
131: 132,110,111,344,526
132: 131,344,526,345,151,152
133: 134,491,360,112,113,345
134: 133,360,113,114,364,135
135: 364,134,360,366,154,500
136: 366,115,116,137,506
137: 506,116,117,136,367
138: 367,400,407,158,157,512
139: 140,483,407,158,515,159
140: 483,139,120,489,413,159,160
141: 413,489,375,121,142,161
142: 162,121,122,141,143,161
143: 123,122,142,162,144,520,163
144: 439,164,123,143,163
145: 124,125,439,164,146,165
146: 126,125,145,147,165,166
147: 474,126,146,166,334
148: 169,128,479,168
149: 479,130,150,341,170
150: 130,526,149,151,170,171
151: 526,132,150,152,171,346,172
152: 132,345,491,151,173,346,172
153: 173,491,360,154,174
154: 360,135,153,398,500,174,175
155: 398,500,506,156,176,403
156: 506,155,157,177,403
157: 177,512,178,506,138,367,156
158: 407,138,139,512,515
159: 180,140,139,515,160,428
160: 181,140,413,159,180,161
161: 182,141,413,142,162,160,181
162: 142,143,161,182,520
163: 460,143,144,164,520,523,183,184
164: 144,439,145,163,460,165,523
165: 523,164,145,146,166,463,185
166: 463,146,147,165,334,186
167: 147,474,334,187,464
168: 466,148,169,188
169: 148,479,168,466,341
170: 190,149,150,341,468,171
171: 531,346,150,151,190,170
172: 192,151,152,173,346,365
173: 153,491,152,172,174,365
174: 365,153,173,154,175,194,193
175: 194,487,154,398,174,176,195
176: 503,195,155,398,175,403
177: 157,178,156,196,403,197
178: 157,177,512,179,197,198
179: 515,512,178,198,428
180: 159,160,181,199,428,200
181: 160,180,161,182,200,355,453
182: 161,162,181,520,453,183
183: 202,182,520,163,453,184
184: 204,163,460,183,202,203
185: 357,460,165,523,463,204,205
186: 205,166,463,334,187,206
187: 206,334,186,464
188: 209,168,466,384,208
189: 386,466,341,468,209,210
190: 170,468,171,531,210,211
191: 211,212,531,346,192,213
192: 172,346,365,212,191,213,193
193: 339,192,174,365,194,213,214
194: 175,487,174,365,193,214
195: 503,176,175,487,215,216
196: 403,177,503,197,508,420
197: 177,178,196,403,198,423,420
198: 349,178,179,197,428,423,219,218
199: 428,180,349,200,433,353
200: 355,180,181,199,440,353
201: 453,355,202,440,222
202: 183,453,201,184,222,223,203
203: 224,446,202,184,204,223,418
204: 184,460,185,357,446,203
205: 186,463,185,357,206,449,226
206: 187,205,186,226,227
207: 464,382
208: 459,228,384,209,188
209: 188,466,189,386,228,208
210: 468,190,189,386,211,229,230,389
211: 212,191,190,531,210,389,231
212: 211,191,192,213,231,391
213: 192,212,191,193,339,232,391
214: 215,194,487,193,339,393
215: 214,487,195,216,385,393,396
216: 503,195,215,508,396,414
217: 530,414,508,420,237
218: 219,198,423,394,238
219: 218,349,198,433,238,239
220: 239,433,221,353,240,258
221: 440,353,222,220,240,415
222: 201,202,221,440,223,415,416
223: 202,222,203,416,242,418
224: 446,203,418,243,244,225
225: 425,224,446,449,244,245,454
226: 205,206,449,227,435,454
227: 206,226,435,457
228: 459,208,209,386,229,247
229: 386,210,228,230,247,248
230: 389,210,229,231,248,471,505
231: 211,212,230,389,391,505,510
232: 391,213,339,233,338,513
233: 339,232,234,393,513,517
234: 385,393,233,235,517,519
235: 396,236,234,385,519,253,254
236: 235,396,530,414,254
237: 394,530,217,255,525
238: 219,218,394,239,408
239: 220,219,238,408,258,257
240: 221,220,241,415,258,259
241: 415,416,240,259,260,527
242: 418,223,416,243,527,261
243: 244,224,242,418,261,262
244: 243,224,446,418,425,225
245: 435,454,425,225,246,263,264,529
246: 457,435,245,264
247: 248,459,228,229,469
248: 247,229,230,471,368
249: 505,510,471,250,369,267
250: 251,338,249,510,267,268
251: 250,338,513,252,268,269
252: 517,251,519,269,372,270
253: 254,235,519,270,271
254: 253,235,236,530,522,271,272
255: 525,273,530,237,522,256
256: 408,255,525,273,257,379,274
257: 258,381,239,408,256,274,275
258: 381,257,239,220,240,259
259: 240,241,258,381,260,276,277
260: 527,241,259,261,277,278
261: 242,243,260,527,262,278,279
262: 528,243,261,279
263: 425,245,528,529,390
264: 529,245,246,281
265: 368,469,266,282
266: 369,265,368,370,282,283
267: 370,249,250,369,268,284
268: 250,251,267,269,285,284,417
269: 372,251,252,268,417
270: 287,252,519,253,372,271
271: 253,254,270,287,272,288,429
272: 376,288,254,522,271
273: 255,525,522,256,376,442,379
274: 408,256,257,379,275
275: 383,291,381,257,274
276: 293,381,259,383,277,292
277: 294,278,259,260,276,293
278: 294,277,260,527,261,472,279
279: 472,261,262,528,278,388
280: 390,297,528,388,296,432
281: 264,529,390,297
282: 265,266,283
283: 266,370,298
284: 410,285,267,370,268
285: 410,284,268,417,299,300
286: 347,372,287,417,300,301
287: 270,372,271,347,286,429
288: 272,376,271,361,429,303,289
289: 303,376,288,442,290,304
290: 442,289,305,448,397,304
291: 275,383,452,306,292
292: 306,383,291,276,293,307
293: 276,383,294,277,292,307,405
294: 277,278,293,472,405,295,309
295: 309,294,472,310,296
296: 310,472,388,280,295,432
297: 390,280,281,333,432
298: 337,283,410
299: 340,410,285,312,300
300: 312,313,285,417,286,299,301
301: 314,347,286,300,313,302
302: 315,347,361,314,301,392
303: 289,288,361,316,392,304
304: 470,397,303,289,290,316
305: 452,448,290,397,399
306: 292,291,452,307,399,475,318
307: 293,306,292,405,475,402
308: 477,405,309,402,421
309: 295,294,405,308,421
310: 296,295,421,481,311
311: 310,296,333,432
312: 300,313,340,299,436,441
313: 312,300,314,301,441,484
314: 301,313,302,315,484,450
315: 302,314,392,324,450,455
316: 392,303,470,304,488,455,326
317: 326,470,327,473,492
318: 475,306,399,473,319,497
319: 497,475,318,320
320: 402,475,477,319,502
321: 308,477,421,502,322
322: 421,481
323: 484,450,486
324: 450,315,488,455,486
325: 488,326
326: 317,316,470,488,325,492
327: 473,317,497,492,328
328: 327,319,497,329
329: 319,502,328
332: 50,49,451,67,485,68
333: 432,297
334: 147,166,186,187
335: 80,79,98,437,99,118
336: 19,20,445,33,444,34
337: 298,410,340
338: 250,251,232,391,510,513
339: 193,213,214,232,233,393
340: 299,337,312,436
341: 468,149,479,466,170,189
342: 100,99,81,101,120,375
343: 451,68,87
344: 111,112,92,131,132,345
345: 344,112,132,133,491,152
346: 171,531,151,152,192,172,191
347: 286,287,361,429,301,302
348: 2,1,380
349: 198,199,428,219,433
350: 4,3,5,422,14,15
351: 5,6
352: 7,371,6,17
353: 221,440,199,200,433,220
354: 21,36,356,53
355: 200,181,453,201,440
356: 36,354,358,53,72,54
357: 185,204,205,446,449
358: 37,36,356,55,54
359: 38,23,465,478,39,362,56
360: 134,133,491,135,153,154
361: 429,288,347,303,302,392
362: 39,38,359,40,56,57,75
363: 26,25,39,40,58,41
364: 114,115,134,135,366
365: 174,173,192,172,194,193
366: 136,364,115,135,506,500
367: 138,117,400,137,157
368: 265,248,471,266,369
369: 266,471,249,368,267,370
370: 267,266,369,283,284
371: 7,352,8
372: 269,252,270,287,417,286
373: 8,7,443,18,19
374: 9,22,461
375: 489,342,101,102,120,121,141
376: 272,288,522,273,442,289
377: 10,24,9,461,23,465
378: 10,24,0,1,11
379: 442,273,256,274,448
380: 12,2,348,11,404
381: 258,257,259,275,383,276
382: 206,207,227
383: 275,291,381,276,293,292
384: 188,208
385: 234,393,215,235,396
386: 189,209,210,228,229
387: 28,27,42,507,43
388: 528,472,279,280,296
389: 230,210,211,231,505
390: 297,280,528,263,529,281
391: 232,212,213,231,510,338
392: 316,361,303,302,315,455
393: 234,385,339,215,214,233
394: 237,218,238,525,408
395: 462,69
396: 235,236,215,216,385,414
397: 470,304,290,305,399
398: 155,500,154,175,176
399: 305,452,306,397,318,473
400: 117,98,118,138,367,407
401: 102,83,406,121,122,103
402: 320,307,405,475,308,477
403: 196,155,156,177,503,176,197
404: 422,12,380,26,27
405: 293,294,307,309,402,308
406: 480,84,401,83,104,103
407: 158,400,118,119,138,483,139
408: 256,394,238,239,525,257,274
409: 105,85,104,498,124
410: 285,284,337,298,299
411: 53,52,72,71,91
412: 106,86,105,124,511,125
413: 141,489,140,160,161
414: 530,217,216,508,396,236
415: 241,416,221,440,222,240
416: 241,415,222,223,242,418,527
417: 268,269,372,285,286,300
418: 242,223,224,203,416,243,244
419: 55,54,74,56,73,93,509
420: 423,196,197,508,217
421: 309,308
422: 404,3,13,350,14,27
423: 420,197,198,218
424: 95,94,57,75,490,76
425: 225,244,245,263,529
426: 107,87,106
427: 45,514,29,30,501,44
428: 199,515,179,159,180,349,198
429: 361,287,271,288,347
430: 15,496,16,29,493,30
431: 507,60,495,78,79,437
432: 333,297,280,296
433: 349,199,219,353,220
434: 31,501,45,63,46
435: 245,454,226,227,457,246
436: 340,312,441
437: 98,78,431,79,97,335
438: 17,7,496,18,31,501
439: 144,164,123,498,124,145
440: 221,353,200,355,201,222,415
441: 312,313,484
442: 379,273,376,289,290,448
443: 8,373,19,20
444: 33,336,34,47,524,48
445: 20,336
446: 224,203,204,357,449,244,225
447: 34,48,50,49
448: 305,452,442,379,290
449: 357,205,446,226,225,454
450: 324,314,315,484,486
451: 332,50,343,68
452: 305,448,291,306,399
453: 201,181,182,355,183,202
454: 435,245,449,226,225
455: 488,315,316,392,324
456: 514,61,81,62,80,100
457: 246,227,435
458: 35,21
459: 228,208,247
460: 163,164,523,184,204,185
461: 23,374,9,377,22,37
462: 395,51,69,70
463: 166,165,523,185,205,186
464: 207,167,187
465: 24,377,23,478,359
466: 168,341,209,188,189
467: 354,51,52,53
468: 341,190,170,189,210
469: 247,265
470: 397,304,316,326,317,473
471: 230,248,249,505,368,369
472: 279,294,278,388,295
473: 327,470,399,318,317,497
474: 147,126,127
475: 318,306,307,320,402,319
476: 81,62,63,518,64,82
477: 308,320,402,502,321
478: 24,11,465,25,359,39
479: 149,129,130,148,169,341
480: 65,84,521,64,83,406
481: 421,322
482: 66,65,84,67,104,85
483: 140,139,119,120,489,407
484: 313,314,441,450,323
485: 67,332,68,105,85,86
486: 324,450,323
487: 175,194,195,215,214
488: 455,316,324,326,325
489: 375,120,121,140,483,141,413
490: 40,58,57,77,424,76
491: 133,360,345,152,153,173
492: 326,317,327
493: 29,14,15,430,28,43
494: 108,69,89,88
495: 77,78,42,59,507,431
496: 16,430,438,17,30,501
497: 319,318,327,473,328
498: 104,409,123,103,124,439
499: 110,71,91,90,111
500: 155,398,135,366,506,154
501: 31,434,496,438,30,45,427
502: 320,477,321,329
503: 176,195,196,403,216,508
504: 91,72,73,93,111,92
505: 249,510,230,389,231,471
506: 137,366,136,155,500,156,157
507: 387,42,59,43,60,495,431
508: 503,196,216,420,217,414
509: 419,74,93,94,113
510: 249,505,231,391,250,338
511: 126,125,106,412,107
512: 157,178,138,158,515,179
513: 517,232,233,251,338
514: 45,427,44,61,456,62
515: 179,158,139,512,159,428
516: 97,77,78,96,76
517: 513,252,233,234,519
518: 46,63,521,476,64
519: 234,235,517,252,253,270
520: 162,143,182,163,183
521: 47,524,46,518,64,65,480
522: 530,254,255,273,272,376
523: 165,164,163,460,463,185
524: 47,521,444,48,66,65
525: 255,273,237,394,408,256
526: 130,110,131,132,150,151
527: 260,241,416,242,261,278
528: 262,263,279,388,390,280
529: 264,425,245,263,390,281
530: 217,414,236,237,254,522,255
531: 171,346,190,211,191
