0: 10,1
137: 136,117,506,367,156,157
138: 158,407,400,118,367,157
139: 483,158,407,140,515,159
140: 413,483,489,139,159,160
141: 547,375,121,489,413,142
142: 571,141,547,143,413,162
143: 122,547,123,142,162,539
144: 539,568,123,439,498,164
145: 146,439,124,164,165
146: 145,147,165,166
147: 474,166,334
148: 544,542,169
149: 150,129,130,479,341,170
150: 149,130,526,151,170,171
151: 526,132,152,150,565,346,171
152: 344,132,345,151,565,491
153: 360,133,345,491,173,154
154: 360,153,135,173,398,174
155: 500,506,156,176,177,403
156: 506,137,155,552,157,177,403
157: 552,137,367,138,156,512
158: 407,138,139,512,515
159: 428,139,140,515,160,180,576
160: 180,413,140,571,159,181
161: 182,520,571,162,181,453
162: 143,142,571,539,161,520
163: 568,182,520,523,183,460
164: 439,144,568,145,523,165
165: 578,164,146,145,523,166
166: 146,147,165,578,334,463,186
167: 334,474,533,464,187
168: 542,169,466,188
169: 542,168,466
170: 149,150,341,171,468,190
171: 531,150,151,346,170,190
172: 491,173,565,564,365
173: 172,491,153,154,365,174
174: 173,154,398,365,175,194,487
175: 398,174,195,176,487
176: 195,398,155,500,175,403,503
177: 403,155,156,552,566,196
178: 198,179,552,512,515,566
179: 198,178,515,428,349
180: 160,159,181,200,576,355
181: 571,160,180,161,355,453
182: 161,520,163,453,183
183: 184,182,163,556,453,460,202
184: 183,460,203,202,204
185: 460,523,578,357,204
186: 205,206,166,334,463,187
187: 167,334,464,186,206,207
188: 209,168,466,384,189
189: 386,466,341,209,188,468
190: 210,468,170,171,531,211,389
191: 531,564,211,192,212,213
192: 193,564,365,191,213
193: 192,365,214,194,213,339,393
194: 214,365,174,193,487
195: 176,175,215,487,216,503
196: 508,177,403,566,503,420,197
197: 423,420,566,198,196
198: 179,178,566,423,197,219,349
199: 433,349,200,576,353
200: 576,180,355,199,353,440
201: 440,222,355,556,453,535
202: 203,556,184,183,535,223
203: 202,184,446,204,418,223,224
204: 446,184,185,460,357,203
205: 186,206,463,357,449,226
206: 186,205,187,226,580
207: 187,382
208: 209,228,459
209: 188,386,189,208,228
210: 468,190,386,229,230,389
211: 531,190,191,389,212
212: 391,213,211,191,389,231
213: 391,212,191,193,192,339,232
214: 194,193,215,487,393,385
215: 487,195,214,216,385,396
216: 503,195,215,508,414,396
217: 508,420,414,218,530,237
218: 423,420,217,238,237,394
219: 198,423,433,349,238,239
220: 240,221,433,353,239,534
221: 240,220,353,440,222,415
222: 201,440,535,221,415,416
223: 418,535,203,202,416,242
224: 203,446,418,225,244,425
225: 446,449,224,454,550,425
226: 205,206,449,580,227,435,454
227: 580,226,435,457
228: 229,209,386,208,247
229: 228,386,210,230,247,248,546
230: 210,229,389,231,546,505
231: 389,230,391,212,505,510
232: 513,391,213,339,338,233
233: 517,234,339,393,513,232
234: 517,233,393,385,519,553
235: 254,236,519,553,253,272
236: 235,254,414,396,553,530
237: 525,394,217,218,255,530
238: 423,219,218,239,394,408
239: 219,433,238,220,408,534
240: 221,220,415,534,258,241
241: 240,415,258,527,259,260
242: 261,527,416,418,223,243
243: 418,261,242,244,279,262
244: 263,418,224,243,425,262
245: 529,550,246,281,264
246: 435,457,245
247: 248,228,229,459,469
248: 247,229,546,469,368,471
249: 505,510,471,250
250: 510,338,249,251,268
251: 338,513,250,252,268,269
252: 270,513,517,251,269,372
253: 519,235,270,272,271
254: 235,236,255,530,272,522
255: 530,254,525,237,522,273
256: 379,525,394,257,273
257: 408,554,256,275
258: 240,554,534,241,381,259
259: 260,258,241,381,276,277
260: 259,241,261,527,278,277
261: 527,242,243,260,278,279
262: 528,243,263,244,279,388
263: 244,529,425,528,262,390
264: 245,246,281
265: 469,368,266
266: 368,265
267: 370,369,249,250,284,268
268: 284,250,251,285,269
269: 285,417,251,252,268,372
270: 252,517,519,253,372,287,271
271: 287,270,253,272,288,429
272: 235,254,253,522,271,288
273: 255,525,522,379,256,376,442
274: 448,379,275,291,383,452
275: 257,554,381,274,383
276: 292,381,259,383,293,277
277: 293,259,260,278,276,294
278: 261,260,279,277,294,472
279: 261,243,278,262,472,388
280: 388,528,297,432
281: 529,390,264
282: 265,266,283
283: 282,558
284: 268,370,267,285,298,410
285: 417,269,284,268,410,300
286: 417,372,287,300,347,301,543
287: 271,270,372,286,347,429
288: 272,271,376,429,361,289
289: 303,288,376,442,361,290
290: 304,442,448,303,289,305
291: 383,274,292,452,557
292: 276,291,383,293,557,307,306
293: 277,292,276,294,307,405
294: 278,293,277,405,309
295: 310,294,296,472,309
296: 472,280,388,310,295,311,432
297: 528,280,333
298: 558,410,337
299: 312,410,300,337,543
300: 285,417,410,286,299,543
301: 313,543,286,347,314
302: 315,392,347,429,361,314
303: 289,361,304,290,392,316
304: 290,303,305,316,397
305: 452,448,304,290,397,399
306: 307,292,557,318,475
307: 306,292,293,405,402
308: 402,405,309,421
309: 294,405,310,295,421
310: 295,309,311,421,481
311: 432,310,481
312: 299,313,543,436
313: 301,543,312,441,484
314: 347,301,315,302,484,450
315: 392,302,314,450,324
316: 303,304,397,455,470,326
317: 473,470,497,327
318: 557,306,473,399,475
319: 320,475,497,328,329
320: 319,475,402,502,477
321: 502,477
322: 421,481,321
323: 441,484,450
324: 315,488,455,486
325: 492,488,326
326: 470,316,488,455,325,492
327: 317,497,328
328: 497,319,329
329: 319,320,502
332: 49,67,451,485,68
333: 297
334: 167,147,474,166,186,187
335: 79,437,80,98,559,99
336: 19,443,20,34,33
337: 298,410
338: 510,391,513,232,250,251
339: 193,213,393,232,233
340: 337,312,299,436
341: 479,149,466,170,189,468
342: 99,100,101,375,119,120
343: 451
344: 92,111,112,132,152,345
345: 344,112,133,152,153,491
346: 565,151,171,531,564
347: 287,286,429,301,314,302
348: 380,2,1
349: 433,199,198,179,219
350: 4,5,14,15
351: 5,574,6
352: 17,7,371
353: 200,433,199,440,221,220
354: 35,36,555,53,356
355: 180,181,200,453,201,440
356: 575,36,358,54
357: 463,578,185,205,446,204,449
358: 36,37,356,54,55
359: 23,465,39,38,40,362
360: 153,134,133,364,135,154
361: 429,288,303,289,392,302
362: 75,38,359,40,56,57
363: 40,25,39,26,41,58
364: 115,532,134,360,135,366
365: 172,173,564,174,193,192,194
366: 506,364,115,572,135,136,500
367: 117,400,137,138,157
368: 469,248,471,265,266
369: 370,267,471,249,266
370: 267,369,298,558
371: 373,352,8,7
372: 252,270,417,269,287,286
373: 371,443,18,19
374: 461,21,22
375: 101,342,102,121,120,489,141
376: 522,273,288,442,289
377: 23,9,24,560,465
378: 24,478,0,10,1,11
379: 256,273,442,448,274
380: 348,1,11,12
381: 554,258,275,259,383,276
382: 207,580,227
383: 291,275,381,274,292,276
384: 209,188,208
385: 214,215,393,396,234,553
386: 189,209,210,468,228,229
387: 562,541,27,28,42,507
388: 280,279,528,262,296,472
389: 231,210,190,211,230,212
390: 263,529,528,281,297
391: 212,213,231,510,338,232
392: 315,302,361,303
393: 193,214,339,385,233,234
394: 525,237,218,238,408,256
395: 462
396: 414,215,216,385,553,236
397: 473,399,304,305,316
398: 135,154,500,174,175,176
399: 473,397,452,305,557,318
400: 567,97,117,118,367,138
401: 83,480,406,563,103,122
402: 308,307,405,475
403: 177,155,156,176,503,196
404: 541,27,12,422,13,26
405: 293,294,307,309,308,402
406: 84,480,401,103,104
407: 158,138,118,119,483,139
408: 257,238,239,394,534
409: 104,561,105,439,498,124
410: 285,298,300,337,299
411: 536,72,71,91
412: 106,86,105,124,511,125
413: 140,489,141,142,571,160
414: 396,216,508,217,236,530
415: 222,240,221,416,241,527
416: 222,535,415,223,527,242
417: 285,269,372,300,286
418: 223,203,224,242,243,244
419: 579,54,55,56,73,74,93
420: 423,197,508,196,217,218
421: 309,310,481,322
422: 13,549,14,404,541
423: 420,197,198,219,218,238
424: 75,57,490,94,551,95
425: 529,550,224,225,263,244
426: 538,87,106,107
427: 514,43,30,29,44,45
428: 159,515,179,576
429: 361,287,271,288,347,302
430: 496,574,16,15,493,29
431: 507,495,60,78,437,79
432: 311,280,333
433: 199,349,219,353,239,220
434: 501,30,31,63,45,46
435: 454,226,227,457,246
436: 441
437: 431,78,79,335,98,540
438: 17,7,496,18,501
439: 498,409,124,144,164,145
440: 201,222,200,355,353,221
441: 313,436
442: 273,379,376,448,289,290
443: 8,20,336
444: 524,548,47,48,66
445: 48,34,548
446: 204,357,203,449,224,225
447: 48,49
448: 274,379,442,290,452,305
449: 357,205,446,226,225,454
450: 484,314,315,324,323,486
451: 50,332,343,68
452: 305,448,274,291,557,399
453: 556,181,182,161,355,183,201
454: 435,449,226,225,550
455: 488,315,392,316,324
456: 514,61,62,80,100,81
457: 227,435,246
458: 21
459: 208,247
460: 185,163,523,184,183,204
461: 9,560,377
462: 536,51,395
463: 357,578,166,186,205
464: 167,187,207
465: 24,478,23,377,39,359
466: 169,479,168,341,188,189
467: 35,51
468: 210,190,341,170,386,189
469: 368,247,248
470: 326,316,473,397,317
471: 248,546,505,249
472: 296,278,279,294,388
473: 397,399,318,317,497
474: 127,147,167,334
475: 306,318,319,320
476: 518,64,63,62,81,82
477: 502,308,402,321
478: 378,24,11,465,25,39
479: 129,169,149,466,341
480: 64,521,65,83,84,406,401
481: 322
482: 65,524,66,67,84,85
483: 119,120,489,407,139,140
484: 450,313,301,314,441
485: 67,332,85,561,68,86
486: 450,324,323
487: 215,174,175,195,214,194
488: 455,324
489: 375,120,483,141,413,140
490: 59,58,57,424,551,573
491: 172,173,152,345,153,565
492: 325,470,326,317,327
493: 43,14,15,430,28,29
494: 108,88,69,70,89
495: 42,59,507,431,573,78
496: 430,438,30,29,501
497: 473,318,317
498: 439,103,409,104,123,144
499: 110,71,90,569,131
500: 155,135,366,506,398,176
501: 434,496,438,18,30,31
502: 477,320,321,329
503: 216,195,176,403,508,196
504: 93,73,569,91,92
505: 231,546,510,471,249
506: 366,137,136,155,500,156
507: 431,42,387,562,495,60
508: 196,216,503,420,414,217
509: 113,579,94,74,93,114,545
510: 338,231,391,505,249,250
511: 126,125,106,412,107,127
512: 515,158,552,157,178
513: 232,338,517,233,251,252
514: 427,44,45,61,456,62
515: 512,158,139,159,428,179,178
516: 77,96,76,540,97,116
517: 233,234,513,519,252,270
518: 476,64,63,46,537,521
519: 553,517,234,235,270,253
520: 182,161,162,539,568,163
521: 537,524,518,64,65,480
522: 254,255,272,273,376
523: 568,164,163,165,578,185,460
524: 444,47,537,521,482,65
525: 237,394,255,273,256
526: 132,110,131,130,150,151
527: 261,242,415,416,241,260
528: 262,263,390,280,388,297
529: 550,425,263,245,390,281
530: 255,414,217,254,236,237
531: 171,346,564,190,211,191
532: 95,570,114,134,364,115
533: 127,474,167
534: 554,239,240,220,408,258
535: 556,201,222,202,416,223
536: 462,411,70,71,90
537: 32,47,46,524,518,521
538: 426,343,87
539: 144,568,143,123,162,520
540: 98,97,78,77,437,516
541: 404,27,422,14,28,387
542: 169,168
543: 313,301,300,286,312,299
544: 129,109,169,479
545: 134,133,113,509,114,112
546: 229,230,248,505,471
547: 141,563,121,122,143,142
548: 47,34,33,445,48,444
549: 422,13,3,4,350,14
550: 529,425,225,454,245
551: 490,424,95,570,76
552: 157,156,512,177,566,178
553: 519,385,396,234,235,236
554: 534,257,258,275,381
555: 52,53,467,35,354,51
556: 453,183,201,535,202
557: 291,292,452,306,399,318
558: 298,283
559: 335,98,567,99,118,119
560: 22,461,23,377,37
561: 85,485,409,104,105
562: 387,28,43,44,507,60
563: 102,121,83,401,547,122
564: 565,346,172,531,365,191,192
565: 346,152,151,172,491,564
566: 552,177,198,178,196,197
567: 98,97,559,400,118
568: 144,539,164,520,163,523
569: 91,71,504,499,131,111
570: 95,532,551,96,76,115
571: 142,413,162,160,181,161
572: 96,115,116,366,136
573: 490,59,495,78,77
574: 5,16,15,430
575: 356,54,72,73
576: 200,159,428,180,199
577: 89,90,110,109,130
578: 165,523,166,185,463,357
579: 419,74,93,509
580: 227,206,226,382
