0: 1,10,11
83: 64,65,82,84,102,103
84: 85,65,66,83,103,104
85: 84,66,67,86,104,105
86: 67,68,85,87,105,106
87: 68,86,107,106
88: 69,89,108
89: 108,109,69,70,88,90
90: 110,70,71,89,109,91
91: 111,92,71,72,110,90
92: 91,111,72,73,93,112
93: 112,73,74,92,113,94
94: 113,114,74,75,93,95
95: 115,75,76,94,114,96
96: 97,116,76,77,95,115
97: 96,116,77,78,98,117
98: 78,79,97,118,99
99: 119,98,79,80,118,100
100: 120,80,81,99,119,101
101: 102,121,81,82,100,120
102: 121,101,82,83,103,122
103: 122,83,84,102,104,123
104: 124,123,85,84,103,105
105: 125,85,86,104,124,106
106: 107,126,86,87,105,125
107: 126,106,87,127
108: 89,109,88,128,129
109: 89,108,110,90,129,130
110: 90,109,91,111,130,131
111: 91,92,110,112,131,132
112: 93,111,92,113,132,133
113: 94,114,93,112,133,134
114: 113,94,95,115,134,135
115: 95,114,96,116,135,136
116: 96,97,115,117,136,137
117: 118,97,116,137,138
118: 117,98,99,119,138,139
119: 99,118,100,120,139,140
120: 100,119,121,101,140,141
121: 102,101,120,122,142,141
122: 103,102,121,123,142,143
123: 104,124,103,122,143,144
124: 104,123,105,125,144,145
125: 105,124,126,106,145,146
126: 107,106,125,147,146
127: 107,126,147
128: 108,129,148
129: 108,109,130,148,149
130: 109,110,129,131,149,150
131: 132,110,111,130,150,151
132: 131,111,112,133,151,152
133: 112,113,132,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 118,117,137,139,157,158
139: 118,119,138,140,158,159
140: 119,120,139,141,159,160
141: 142,120,121,140,160,161
142: 141,121,122,143,161,162
143: 122,123,142,144,162,163
144: 124,123,143,145,164,163
145: 124,125,144,146,164,165
146: 147,125,126,145,165,166
147: 146,126,166,167
148: 169,128,129,168,149
149: 150,129,130,148,169,170
150: 149,130,131,151,170,171
151: 131,132,150,152,171,172
152: 132,133,151,153,172,173
153: 154,133,134,152,173,174
154: 153,134,135,155,174,175
155: 135,136,154,156,175,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 159,138,139,157,178,179
159: 158,139,140,160,179,180
160: 140,141,159,161,181,180
161: 182,181,142,141,160,162
162: 183,142,143,161,182,163
163: 164,143,144,162,183,184
164: 163,144,145,165,184,185
165: 145,146,164,166,186,185
166: 147,146,165,186,187
167: 147,166,187
168: 148,169,188
169: 148,149,188,189,170
170: 190,169,149,150,189,171
171: 191,172,150,151,170,190
172: 171,191,151,152,192,173
173: 192,152,153,172,193,174
174: 193,194,153,154,173,175
175: 195,154,155,194,174,176
176: 177,196,155,156,195,175
177: 176,196,156,157,178,197
178: 197,157,158,177,179,198
179: 198,199,158,159,178,180
180: 200,159,160,181,179,199
181: 161,182,160,200,180,201
182: 161,181,162,183,201,202
183: 162,182,163,202,184,203
184: 204,203,183,164,163,185
185: 186,205,164,165,184,204
186: 205,185,165,166,187,206
187: 206,166,167,186,207
188: 189,169,208,209
189: 188,169,170,190,209,210
190: 170,189,171,191,210,211
191: 171,172,190,192,211,212
192: 173,191,172,193,212,213
193: 194,174,192,173,213,214
194: 193,174,195,175,214,215
195: 175,194,176,196,215,216
196: 176,177,195,197,216,217
197: 178,177,196,198,217,218
198: 179,199,178,197,218,219
199: 179,198,200,180,219,220
200: 180,181,199,201,220,221
201: 182,181,200,202,222,221
202: 182,183,201,203,222,223
203: 184,204,183,202,223,224
204: 184,203,205,185,224,225
205: 186,185,204,206,225,226
206: 187,186,205,227,226
207: 187,206,227
208: 188,209,228
209: 188,189,208,210,228,229
210: 189,190,209,211,229,230
211: 212,190,191,210,230,231
212: 211,191,192,213,231,232
213: 192,193,212,214,232,233
214: 193,194,213,215,233,234
215: 194,195,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 199,200,219,221,239,240
221: 222,200,201,220,240,241
222: 221,201,202,223,241,242
223: 202,203,222,224,242,243
224: 204,203,223,225,244,243
225: 204,205,224,226,244,245
226: 227,205,206,225,245,246
227: 226,206,207,246
228: 247,229,208,209
229: 228,247,209,210,230,248
230: 248,210,211,229,249,231
231: 249,250,211,212,230,232
232: 251,212,213,231,250,233
233: 252,234,213,214,232,251
234: 233,252,214,215,253,235
235: 253,215,216,234,236,254
236: 254,255,216,217,235,237
237: 256,217,218,236,255,238
238: 239,218,219,237,256,257
239: 238,219,220,240,258,257
240: 258,220,221,239,241
241: 260,222,221,240,242,259
242: 261,222,223,241,260,243
243: 244,262,223,224,242,261
244: 262,243,224,225,245,263
245: 263,225,226,244,246,264
246: 264,227,226,245
247: 228,229,248,265
248: 230,247,229,249,265,266
249: 231,250,230,248,266,267
250: 249,231,232,251,267,268
251: 232,250,233,252,268,269
252: 233,234,251,253,269,270
253: 235,252,234,254,270,271
254: 236,255,253,235,271,272
255: 236,254,237,256,272,273
256: 237,255,238,273,274,257
257: 274,275,256,238,239,258
258: 240,239,275,257,276,259
259: 277,258,241,260,276
260: 241,242,261,277,259,278
261: 242,260,262,243,278,279
262: 244,243,261,263,280,279
263: 245,244,262,280,281
264: 246,245,263,281
265: 247,248,266,282
266: 248,249,267,282,283
267: 249,250,266,268,283,284
268: 250,251,267,269,284,285
269: 270,251,252,268,285,286
270: 269,252,253,271,286,287
271: 253,254,270,272,287,288
272: 254,255,271,273,288,289
273: 255,256,272,274,289,290
274: 275,257,256,273,290,291
275: 274,257,258,276,291,292
276: 258,275,277,259,292,293
277: 259,260,276,278,294,293
278: 260,261,277,279,294,295
279: 280,261,262,278,295,296
280: 279,262,263,281,296,297
281: 263,280,297
282: 265,266,283
283: 284,266,267,282,298
284: 283,267,268,285,298,299
285: 268,269,284,286,299,300
286: 269,270,285,287,300,301
287: 270,271,286,288,301,302
288: 289,271,272,287,302,303
289: 288,272,273,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 275,276,291,293,306,307
293: 294,276,277,292,307,308
294: 293,277,278,295,308,309
295: 278,279,294,296,309,310
296: 280,279,295,297,311,310
297: 280,281,296,311
298: 283,284,299
299: 312,300,284,285,298
300: 299,312,285,286,301,313
301: 313,286,287,300,314,302
302: 314,287,288,301,303,315
303: 315,316,288,289,302,304
304: 317,289,290,303,316,305
305: 306,318,290,291,304,317
306: 305,318,291,292,307,319
307: 319,292,293,306,308,320
308: 321,320,294,293,307,309
309: 322,294,295,308,321,310
310: 311,295,296,309,322
311: 310,296,297
312: 299,300,313
313: 301,312,300,314,323
314: 302,301,313,315,323,324
315: 303,316,314,302,324,325
316: 303,315,304,317,325,326
317: 304,316,305,318,326,327
318: 305,306,317,319,327,328
319: 307,306,318,320,328,329
320: 308,321,307,319,329
321: 308,320,309,322
322: 309,321,310
323: 313,314,324
324: 314,315,325
325: 315,316,324,326
326: 316,317,325,327
327: 328,317,318,326
328: 327,318,319,329
329: 319,320,328
