0: 10,598
225: 449,446,454,425,550
226: 205,206,580,435,454,227
227: 226,580,382
228: 209,386,247,640
229: 230,386,586,640
230: 229,586,210,599,505
231: 391,389,212,591,599,510
232: 591,339,391,233,338,513
233: 339,393,232,234,513,517
234: 393,385,233,553,517,519
235: 553,236,519,646,253,272
236: 396,414,553,530,235,646
237: 530,217,218,255,525
238: 219,218,423,239,633,394
239: 636,433,219,238,633
240: 241,415,221,637,258,601
241: 240,415,527,601,260,261
242: 416,223,527,243,418,597
243: 244,418,242,279,597,262
244: 243,418,224,425,262,263
245: 550,246,529,281,643
246: 457,245
247: 459,640,248
248: 247,640
249: 505,510,250,369,267
250: 510,391,249,338,267,638
251: 638,338,513,269,252
252: 269,513,517,251,372,593
253: 600,270,519,235,593,272
254: 255,530,646,272,612,522
255: 254,530,237,646,273,525,612
256: 257,408,394,273,525,379
257: 256,408,554,379,274,275
258: 381,534,637,240,554,601
259: 277,381,601,260,383,276
260: 601,241,261,277,259,631
261: 241,527,260,597,278
262: 244,243,279,263,388,528
263: 244,425,262,529
264: 245,643
265: 469,266,605
266: 265,369,605,558
267: 249,250,369,638,370,284
268: 285,638,269,284
269: 252,251,372,268,285,417
270: 600,253,372,593,287,271
271: 600,270,287,623,429,610
272: 235,646,254,600,253,522,288
273: 525,255,256,612,442,379
274: 379,257,275,452,448,291
275: 257,554,381,274,383,291
276: 383,277,259,307,292,293
277: 259,260,631,276,293
278: 279,597,261,631,604
279: 597,278,243,262,604,388
280: 528,297,333
281: 297,529,245,614,643
282: 605,558
283: 558,370,282
284: 267,638,370,268,298,410
285: 268,269,417,410,312,300
286: 417,287,300,610
287: 372,270,417,271,286,610
288: 623,600,272,522,376
289: 376,290,361,303,304
290: 442,289,376,448,304,305
291: 274,275,383,452,292,617
292: 307,383,291,276,617,306
293: 277,631,276,294,587
294: 472,631,604,293
295: 310,294,472,581,309,587
296: 581,388,528,472,280
297: 281,390,614,280,333
298: 370,284,283,337
299: 410,312,298,337,340
300: 285,417,312,286,543
301: 313,286,610,314,347
302: 429,361,303,347,392
303: 289,361,304,302,392,316,603
304: 289,290,303,305,603
305: 399,290,452,448,304
306: 307,292,557,617,475
307: 292,383,276,306,405,402
308: 405,402,309,587,477,421
309: 587,310,295,421,322
310: 295,311,322,481
311: 310,432,481
312: 299,410,285,300,340,543
313: 301,543,441,436,484
314: 347,313,301,484,450
315: 314,302,450
316: 392,303,470,603,455,326
317: 473,492,497,327
318: 557,475,497,320
319: 497,320,328
320: 475,477,502
321: 421,322
322: 421,321
323: 484,450,486
324: 450,315,455,486,488
325: 492,326,488,649
326: 492,455,488,325
327: 649,317,497,328
328: 497,327,319
329: 320,502,319
332: 68,485,50,451,343
333: 297,280,432
334: 167,147,474,166
335: 79,437,98,80,99,559
336: 33,602,443,20,19
337: 298
338: 391,232,250,513,638,251
339: 607,213,591,393,232,233
340: 337,543,436
341: 466,595,149,189,468
342: 119,100,99,101,375,120
343: 451,538,87
344: 112,92,111,132,152,345
345: 152,491,344,112,133,153
346: 564,613,565,172,531
347: 314,429,610,301,302
348: 1,2
349: 199,592,179,198,219,433
350: 14,4,3
351: 5,574,6
352: 6,371
353: 200,199,440,433,220,221
354: 35,458,36,555,356
355: 181,180,453,200,440,201
356: 36,354,358,53,54
357: 578,594,463,204,449,205
358: 611,36,37,356,54,55
359: 23,465,38,39,362,40
360: 154,133,134,364,153,135,645
361: 623,289,429,303,302
362: 628,38,359,611,40,624,56
363: 39,627,41,40,58,634
364: 115,532,134,360,135,366
365: 172,174,564,194,192,193
366: 135,364,115,572,136,500
367: 117,400,137,138,512,157
368: 546,471,248,265,266
369: 249,266,558,370
370: 369,558,284,283,298
371: 352,8
372: 593,269,252,270,417,287
373: 18,618,371,8,443
374: 461
375: 101,342,121,120,489,141
376: 289,612,522,442,288,290
377: 23,9,24,461,465
378: 478,0,598,1,11
379: 274,273,257,256,442,448
380: 1,2,11,3,12
381: 258,554,601,275,383,259
382: 580,227
383: 381,275,259,291,307,292,276
384: 208,188,209
385: 393,214,396,215,234,553
386: 189,468,228,209,586,229
387: 42,507,27,28,541,60
388: 279,262,604,472,296
389: 212,621,211,210,599,231
390: 528,263,529,297,281
391: 231,591,232,510,250,338
392: 316,303,302,315,455
393: 385,214,339,607,233,234
394: 633,218,238,525,256,408
395: 462,69,536
396: 215,385,414,216,553,236
397: 473,304,399,305,470,603
398: 135,500,645,583,155,176
399: 305,452,557,617,473,397
400: 97,567,117,118,367,138
401: 83,480,406,563,122,585
402: 308,405,307,306,475,477
403: 177,155,156,589,503,196
404: 13,549,26,422,27,541
405: 308,402,307,276,293,587
406: 480,65,84,401,609,103,585
407: 120,119,118,158,138,483
408: 257,256,633,394,534,554
409: 590,103,104,498,439,124
410: 299,312,284,268,285,298
411: 620,72,462,51,52,536
412: 590,105,124,126,644,125
413: 160,489,141,142,652,571
414: 216,396,217,508,236,530
415: 241,240,221,416,222,527
416: 222,535,223,415,527,242
417: 269,372,285,287,300,286
418: 244,243,223,588,224,242
419: 55,54,651,74,73,579,93
420: 217,508,196,197,218,423
421: 477,502,321
422: 14,404,549,493,606,541
423: 218,197,198,219,420,238
424: 551,95,75,57,490,94
425: 446,224,225,244,550,263,529
426: 87,106,107
427: 29,43,30,45,514,44
428: 139,515,159,179,576
429: 610,271,623,361,302
430: 15,16,493,496,29
431: 507,60,608,78,79,437
432: 296,581,280,311
433: 239,636,219,199,349,353,220
434: 30,45,501,31,46,63
435: 454,226,227,246,457
436: 441,340,543
437: 98,78,431,79,540,335
438: 17,7,16,618,496,501
439: 144,498,409,124,622,164
440: 355,353,200,201,221,222
441: 436,484,323
442: 273,612,379,376,290,448
443: 8,20
444: 48,47,524,482
445: 548,34
446: 224,204,203,449,225,425
447: 
448: 452,442,379,274,290,305
449: 357,204,205,446,225,454
450: 315,486,324
451: 50,343
452: 448,274,291,399,305,617
453: 161,355,181,182,201,556
454: 435,449,226,205,225
455: 392,316,315,324,488
456: 61,514,62,619,100,80,81
457: 227
458: 35
459: 247
460: 648,523,163,165,185,594
461: 9,374,377
462: 395,536,411
463: 206,578,166,357,205
464: 207
465: 478,377,23,25,359,39
466: 169,341,188,189
467: 35,555
468: 189,341,595,190,386,586
469: 248,265
470: 603,473,397,492,326,317
471: 368,546,249,505,266,369
472: 294,604,388,296,581
473: 397,399,557,318,317
474: 511,126,642,147
475: 557,306,402,318,477,320
476: 63,62,518,619,82,64
477: 475,421,320,502
478: 378,11,465,25
479: 129,544,169,466,341,149
480: 64,521,65,83,401,406
481: 311,322
482: 444,524,66,65,84,67
483: 139,120,407,489,158,140,652
484: 313,314,450,323
485: 332,68,85,67,561,86
486: 450,324
487: 194,175,193,195,214,215
488: 455,324,325
489: 375,120,141,483,652,413
490: 57,58,59,573,551,424
491: 152,345,153,565,172,173
492: 326,317,325,327,649
493: 430,422,29,606,43
494: 89,639,70,582,108
495: 78,42,507,59,573,77
496: 29,430,16,17,438,501,30
497: 317,327,328
498: 103,585,409,123,439,144
499: 131,90,71,569,577,110
500: 136,135,366,398,155,506
501: 438,618,496,31,434,30
502: 477,329,632
503: 589,403,195,196,216,508
504: 91,73,93,569,92,111
505: 249,230,599,546,471,510
506: 155,136,500,137,156
507: 42,387,60,495,78,431
508: 217,420,503,196,414,216
509: 584,579,94,113,545,114
510: 250,599,231,391,249,505
511: 126,105,106,107,642
512: 158,138,367,157,178,515
513: 232,233,338,517,251,252
514: 44,427,45,62,456,61
515: 178,158,512,139,428,592
516: 647,76,77,540,96,97
517: 519,233,234,513,252,593
518: 537,521,46,63,476,64
519: 517,234,553,235,593,253
520: 162,568,161,523,163,182
521: 537,518,524,64,480,65
522: 612,254,272,288,376
523: 163,568,164,145,520,165,460
524: 47,444,537,521,482,65
525: 273,237,394,255,256
526: 130,110,131,132,151,150
527: 416,241,415,242,261,597
528: 390,262,263,388,296,280
529: 425,550,263,245,281
530: 237,414,217,236,646,255,254
531: 171,564,346,211,191
532: 570,95,114,134,364,115
533: 127,474,167,334
534: 636,633,637,408,554,258
535: 201,202,556,416,222,223
536: 395,462,69,411,620,70
537: 521,518,46,32,47,524
538: 426
539: 568,143,123,144,162
540: 77,78,437,98,516,97
541: 28,606,404,422,27,387
542: 148,168
543: 300,340,313,301
544: 635,108,596,169,479,129
545: 509,113,114,112,133,134
546: 368,471,640,229,230,248,505
547: 563,122,121,141,143,142
548: 445,33,602,47,48,444
549: 404,13,3,350,14,422
550: 225,425,246,529,245
551: 95,424,490,573,76,570
552: 157,156,178,177,566
553: 385,396,234,236,519,235
554: 534,257,408,381,258,275
555: 35,354,51,52,53
556: 202,453,183,182,535,201
557: 617,399,306,318,475
558: 266,369,370,282,283
559: 98,335,99,567,119,118
560: 37,461,377,23,38
561: 104,85,485,86,590
562: 608,28,606,43,60,44
563: 122,547,102,83,401,121
564: 346,172,531,365,191,192
565: 172,151,152,491,613,346
566: 552,178,177,592,197,198
567: 97,98,559,400,118
568: 539,144,162,164,520,523
569: 91,71,504,499,131,111
570: 532,551,95,76,96,115
571: 162,142,413,160,615
572: 96,115,116,366,136
573: 59,490,495,551,76,77
574: 5,351,6,15
575: 53,651,72,91,73
576: 428,159,179,180,199,200
577: 90,89,499,109,110
578: 641,146,165,166,594,357,463
579: 93,419,74,509,584,113
580: 206,187,207,226,382
581: 296,472,310,295,311
582: 639,128,635,108
583: 645,174,398,194,175,176
584: 509,74,56,75,579,94
585: 401,406,103,122,498,123
586: 468,190,386,229,230
587: 309,293,294,295
588: 202,184,203,223,224,418
589: 155,175,176,403,195,503
590: 409,561,104,86,105,124
591: 213,212,339,231,391,232
592: 178,515,566,179,198,349
593: 372,517,519,252,270,253
594: 185,165,578,460,357,204
595: 149,341,170,468,190,625
596: 89,544,108,109,129
597: 279,278,527,242,243,261
598: 1,0
599: 210,389,230,231,505,510
600: 270,253,272,271,623,288
601: 260,241,240,381,258,259
602: 33,336,19,32,47
603: 470,303,304,316
604: 279,278,631,388,294,472
605: 265,266,558,282
606: 28,541,422,493,43,562
607: 339,192,193,213,393,214
608: 562,60,44,431,79,61
609: 103,84,85,406,104
610: 429,287,271,286
611: 358,37,38,362,628,55
612: 522,255,254,273,442,376
613: 151,150,565,616,346
614: 643,297,281
615: 629,160,162,571,161,181
616: 170,171,150,613
617: 557,452,291,292,399,306
618: 373,18,7,438,501,31
619: 62,476,456,82,81
620: 411,72,536,70,90,71
621: 625,190,211,210,389
622: 124,439,164,145,125
623: 288,600,271,429,361
624: 40,362,58,56,75,57
625: 621,595,170,171,190
626: 128,635
627: 25,12,26,363,39,41
628: 362,611,55,74,56
629: 615,140,160,159,181,180
630: 4,3
631: 260,278,277,604,293,294
632: 502,321
633: 394,238,239,636,534,408
634: 363,41,27,58,42,59
635: 544,108,582,626
636: 239,433,220,633,534,637
637: 636,220,221,534,240,258
638: 251,250,338,267,284,268
639: 88,70,582
640: 247,229,248
641: 578,146,644,147,166
642: 107,127
643: 614,245,264,281
644: 125,412,126,147,641,146
645: 174,583,360,154,135,398
646: 236,530,235,255,254,272
647: 516,96,97,116,117
648: 460,163,183,185,184
649: 327,325
650: 109,130,149
651: 54,575,419,73
652: 140,489,483,413,160
