0: 1,10,11
91: 110,71,72,90,92,111
92: 111,72,73,93,91,112
93: 73,74,92,113,112,94
94: 114,74,93,75,95,113
95: 76,75,114,94,115,96
96: 97,116,76,95,77,115
97: 96,116,77,78,117,98
98: 117,78,79,97,118,99
99: 119,118,79,100,80,98
100: 81,80,119,99,120,101
101: 121,81,100,82,120,102
102: 122,82,83,101,121,103
103: 104,123,83,84,102,122
104: 123,103,84,85,105,124
105: 124,85,86,104,106,125
106: 126,125,86,87,105,107
107: 127,87,106,126
108: 88,89,109,128,129
109: 89,90,110,129,130
110: 91,109,90,111,130,131
111: 92,110,91,112,131,132
112: 113,93,92,111,132,133
113: 112,93,114,94,133,134
114: 94,95,113,115,134,135
115: 95,114,96,116,135,136
116: 96,97,115,117,136,137
117: 98,97,116,118,137,138
118: 119,99,117,98,138,139
119: 118,99,100,120,139,140
120: 100,119,101,121,140,141
121: 101,120,102,122,141,142
122: 102,121,123,103,143,142
123: 104,103,122,124,143,144
124: 105,104,123,125,144,145
125: 106,126,105,124,145,146
126: 106,125,127,107,146,147
127: 107,126,147
128: 129,148
129: 130,108,109,128,148,149
130: 129,109,110,131,149,150
131: 110,111,130,132,150,151
132: 111,112,131,133,151,152
133: 113,112,132,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 117,118,137,139,157,158
139: 119,118,138,140,158,159
140: 119,120,139,141,160,159
141: 120,121,140,142,160,161
142: 143,121,122,141,161,162
143: 142,122,123,144,162,163
144: 123,124,143,145,163,164
145: 124,125,144,146,164,165
146: 126,125,145,166,165
147: 126,146,166,167
148: 168,128,129,149,169
149: 169,129,130,150,170
150: 130,131,149,151,170,171
151: 131,132,150,152,171,172
152: 153,132,133,151,172,173
153: 152,133,134,154,173,174
154: 134,135,153,155,175,174
155: 175,135,136,154,156,176
156: 177,136,137,155,157,176
157: 137,138,156,177,158,178
158: 138,139,157,159,178,179
159: 160,139,140,158,179,180
160: 159,140,141,161,180,181
161: 141,142,160,162,181,182
162: 183,143,142,161,163,182
163: 143,144,162,183,164,184
164: 144,145,163,165,184,185
165: 166,145,146,164,185,186
166: 165,146,147,167,186
167: 147,166
168: 148,169,188
169: 149,168,148,188,189,170
170: 190,171,149,169,150,189
171: 170,190,150,151,172,191
172: 191,151,152,171,192,173
173: 192,193,152,153,172,174
174: 194,153,154,175,173,193
175: 155,154,174,194,195,176
176: 196,155,175,156,177,195
177: 156,157,176,196,178,197
178: 197,177,157,158,179,198
179: 198,158,159,178,180,199
180: 200,199,160,159,179,181
181: 201,160,161,200,180,182
182: 202,161,162,183,201,181
183: 162,163,202,182,184,203
184: 203,183,163,164,185,204
185: 204,164,165,184,186,205
186: 206,205,166,165,185,187
187: 207,166,167,186,206
188: 169,189,208,209
189: 169,188,170,190,209,210
190: 170,171,189,191,210,211
191: 172,190,171,192,211,212
192: 173,193,172,191,212,213
193: 192,173,174,194,213,214
194: 174,175,193,195,214,215
195: 175,194,176,196,215,216
196: 176,177,195,197,216,217
197: 178,177,196,198,217,218
198: 179,178,197,199,218,219
199: 200,180,179,198,219,220
200: 180,199,201,181,220,221
201: 181,200,202,182,221,222
202: 182,183,201,203,223,222
203: 184,183,202,204,223,224
204: 185,184,203,205,224,225
205: 186,206,185,204,225,226
206: 186,205,207,187,226,227
207: 187,206,227
208: 188,209,228
209: 210,188,189,208,228,229
210: 209,189,190,211,229,230
211: 190,191,210,212,230,231
212: 191,192,211,213,231,232
213: 192,193,212,214,232,233
214: 193,194,213,215,233,234
215: 194,195,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 200,199,219,221,240,239
221: 200,201,220,222,240,241
222: 223,201,202,221,241,242
223: 222,202,203,224,242,243
224: 203,204,223,225,243,244
225: 204,205,224,226,244,245
226: 206,205,225,227,246,245
227: 206,226
228: 208,209,229
229: 248,209,210,230
230: 210,211,229,248,231,249
231: 211,212,230,232,249,250
232: 233,212,213,231,250,251
233: 232,213,214,234,251,252
234: 214,215,233,235,252,253
235: 215,216,234,236,254,253
236: 254,216,217,235,237,255
237: 217,218,236,238,255,256
238: 218,219,237,239,256,257
239: 240,219,220,238,257,258
240: 239,220,221,241,258,259
241: 221,222,240,242,259,260
242: 223,222,241,243,260,261
243: 223,224,242,244,261,262
244: 224,225,243,262,263
245: 246,225,226,244,263
246: 245,226,227
247: 228,229,248,265
248: 229,230,265,266,249
249: 266,248,230,231,267,250
250: 267,231,232,249,268,251
251: 268,269,232,233,250,252
252: 270,233,234,251,269,253
253: 271,234,235,254,252,270
254: 236,235,271,253,272,255
255: 272,236,254,237,273,256
256: 273,237,238,255,274,257
257: 274,238,239,256,258,275
258: 276,275,240,239,257,259
259: 277,240,241,276,258,260
260: 278,261,241,242,277,259
261: 278,260,242,243,279,262
262: 279,243,244,261,263,280
263: 280,244,245,262,264,281
264: 281,246,245,263
265: 248,247,266,282
266: 249,248,265,267,282,283
267: 250,266,249,268,283,284
268: 251,269,267,250,284,285
269: 268,251,252,270,285,286
270: 252,269,271,253,286,287
271: 253,254,270,272,287,288
272: 255,254,271,273,288,289
273: 256,272,255,274,289,290
274: 257,273,256,275,290,291
275: 276,258,274,257,291,292
276: 258,275,277,259,292,293
277: 259,276,278,260,293,294
278: 260,261,277,279,295,294
279: 262,278,261,280,295,296
280: 263,279,262,296,297
281: 264,263,280,297
282: 265,266,283
283: 266,267,284,298
284: 267,268,283,285,298,299
285: 268,269,284,286,299,300
286: 269,270,285,287,300,301
287: 288,270,271,286,301,302
288: 287,271,272,289,302,303
289: 272,273,288,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 276,275,291,293,307,306
293: 276,277,292,294,307,308
294: 295,277,278,293,308,309
295: 294,278,279,296,309,310
296: 279,280,295,297,310,311
297: 280,296,311
298: 299,283,284
299: 298,284,285,300
300: 285,286,299,301
301: 286,287,300,302,314
302: 287,288,301,303,314,315
303: 288,289,302,304,315,316
304: 289,290,303,305,316,317
305: 290,291,304,306,317,318
306: 307,291,292,305,318,319
307: 306,292,293,308,319
308: 293,294,307,309
309: 295,294,308,310
310: 295,296,309
311: 296,297,310
312: 299,300,313
313: 323,300,301,312,314
314: 324,301,302,323,313,315
315: 325,316,302,303,324,314
316: 325,315,303,304,326,317
317: 326,304,305,316,327,318
318: 327,305,306,317,319,328
319: 329,328,307,306,318,320
320: 307,308,329,319
321: 322,308,309,320
322: 321,309,310
323: 313,324,314
324: 314,325,315
325: 315,316,324,326
326: 317,325,316,327
327: 318,326,317,328
328: 329,319,327,318
329: 319,328,320
