0: 1359,1195
153: 360,1941,690,789,876,2041,1578,1836,1457,645,154
154: 645,1288,1289,153,360,1941,876,1836,1457,898
155: 1362,1176,671,2350,2346,803,1461,403,589,1024,503
156: 506,136,884,1463,2035,1313,1357,803,1461,1367
157: 657,1102,1560,907,1312,2198,1313,1352,2201,811,2204
158: 139,1473,820,2005,732,1717,1570,1300,140,999,826
159: 1228,629,1301,160,1554,2448,576,180,2301,1496
160: 1258,652,1301,1225,2445,1256,159,1228,629,1140,181,2448
161: 2283,181,2455,2280,162,2457,355,1565,944,1445
162: 615,1523,2455,2280,161,971,1023,1565
163: 648,1131,2269,2258,460,1846,2266,1132,1293
164: 2265,1634,1551,2484,1599,2100,1930,1033
165: 1155,2306,146,1186,2379,2381,594
166: 1815,357,578,1556,866,1816
167: 474,147,986,1420
168: 2169,2163,993,1662
169: 2162,874,2163,1662
170: 595,1249,2173,1298,1299,2380,2494
171: 625,1245,2497,2483,1233,1248,2459,621,1806,2500,730
172: 491,814,1887,565,173,1571,1971,346,564,1996
173: 1163,1571,2041,1499,1578,1836,172,814,2333,2058,1996
174: 583,2331,2058,1996,2329,1919,1213,1014,1789,194
175: 1674,194,1014,1789,2349,1177,365,1954,1587,1326,195
176: 2350,2347,905,398,2080,1463,2329,1357,1177
177: 1135,566,2263,811,1471,2204,552,2207,1848,1594,1452
178: 1182,2207,1107,657,1102,2081,2201,552,566
179: 1580,2358,515,1182,428,1608,794,1324,1183,2362,1521,962
180: 2301,2300,1496,159,1228,629,2448,355
181: 1140,2448,1225,1228,2455,2284,2280,2457,355,161
182: 1617,971,1023,1846,2266,1445,556,1293
183: 1110,1111,556,1617,184,1293,2220,1631,2133,2219,2221
184: 1292,1293,648,1617,183,2353,1619,1631
185: 2370,2309,1154,1815,357,1715,204
186: 2130,1646,986,1002,1637
187: 1656,990,1597,713
188: 993,1662,341,1676,1668
189: 1668,1833,1003,726,209,1736
190: 2483,2481,2494,2377,595,1249,2480,1245
191: 1060,2253,211,1127,1740,742,2119
192: 2424,2252,193,1126,891,2034,1060,2253,1805,607
193: 2424,192,2252,1126,2034,2423,1805,2425,795,1212
194: 1674,175,174,583,2331,2329,2347,1014,1789,2349
195: 1694,1019,175,2349,589,1177,1362,1954,1587,216,1893
196: 1452,946,1024,503,1848,1594,1135,2030,897,2259,1698
197: 1491,198,2363,2267,2259,2261,423,1982,238,1812,780
198: 1491,197,2363,1135,2263,592,2267,2259,2261,1812
199: 1521,962,1608,1150,794,1324,2295,349,673,1703,1855,200
200: 1371,199,2295,1434,685,673,1703,832,1573,1704
201: 855,1711,1707,453,1467,901,2131,440,2139,222
202: 2133,2219,2136,2221,1175,2348,535,655,223
203: 588,224,2353,2351,700,1175,2352
204: 1321,185,1815,1508,1715,1404
205: 463,866,2324,1321,1515,661,959
206: 1002,1646,1712,580,2325,1159
207: 227,1720,1998
208: 985,459
209: 1623,726,189,1736,228,1000
210: 2390,2334,2392,1171,2339,1016,1194,2340
211: 2118,2121,531,1248,1061,2501,1740,742,2119,191
212: 1744,1774,2119,2357,2120,213,2386,2356,591
213: 2357,2120,1179,212,607,1792,591,2355,2354
214: 984,1643,1041,1749,393,1987,1047,233,2064
215: 365,1805,795,487,1326,749,1749,1752,2008
216: 1838,1362,1694,195,1019,2030,1893,1753,508,2048,1475
217: 1781,2078,1753,508,1475,414,1439,1868,1755,1803,396
218: 783,394,1478,420,1982,238,780,1758,2022
219: 1763,423,238,1812,780,1265,2022,788
220: 221,1271,433,1621,636,1270,258,637,2126,1272
221: 220,1271,1621,1068,636,1328,1769,2126,1272
222: 201,901,2131,2063,796,1068,2139,1070,752,1802,415
223: 1308,418,202,2133,2221,2348,535,655
224: 588,203,1175,1174,2352,1459,1660,1778
225: 1779,1671,449,1497,1381,454
226: 2320,818,1320,822,1791,1782
227: 207,1536,1546,1784,970
228: 721,1623,209,1000,1645,1786
229: 386,2010,1278,1601,2336,586,640,2176
230: 546,2181,1279,2178,1093,2184
231: 1031,391,1181,2391,2386,2356,510
232: 2355,1031,1181,849,1794,1900,1640,982
233: 1797,708,393,214,234,2064,517,2088,1810
234: 2064,393,984,233,1798,252,2088,1810,1017,854
235: 1351,2199,519,2092,1105,2202,1291
236: 1329,745,2078,1755,778,1803,1058,396,1512,530
237: 1512,862,1994,783,394,745,2068,1040,1788,2104,1808
238: 1812,780,197,1982,219,218,1758,2022,788
239: 1273,633,1757,1265,1540,433,1871,1263,636
240: 1328,637,1272,527,1443,2401,1205,241
241: 1985,882,240,527,1819,1205,2037,1202
242: 893,2038,655,1308,759,1822,1826
243: 1826,900,1822,1192,1870,2385,736
244: 1852,446,933,1447,425,1947,1342
245: 1284,813,1701,2195,264
246: 813,1494,913,2196,550,1284
247: 248,1861,1547,1938,2178
248: 247,1861,1437,942,945,1865
249: 925,1492,505,955,1867,2052
250: 2052,1867,1470,947,1338,267
251: 269,1479,1883,1275,1274,1343
252: 517,2088,234,1810,1890,952,2073,1726,1006
253: 1507,1185,2367,593,2202,1351,272,1898
254: 1059,255,1290,2450,711,1581,2442,1222,273
255: 254,1059,1323,530,960,1788,1290,2450,1906,1222,273
256: 525,1808,2068,1040,1524,2104,1983,1223,1929,2213
257: 2210,1369,2212,716,1377,932,275
258: 1270,220,2125,637,2126,2211,554,1066,601,2405
259: 1936,1382,1545,260,2402,383,973,976,1260
260: 2402,1202,1819,1985,1598,1936,259,976
261: 2383,2384,2382,2037,1192,2385,597
262: 991,2060,1942,2112,1733,1670,997
263: 1947,1942,799,1342,2112,529
264: 245,1701,457,2195
265: 1330,677,2231,1209
266: 1333,1655,605,915,682
267: 1442,638,250,949,1470,1338
268: 1442,638,686,410,1274,1811
269: 251,1479,695,951,1830,1343,754
270: 2366,2394,1507,372,957,760,1184,287,1872
271: 600,2394,2368,2396,1184,287,2395,2489
272: 1898,1351,1291,1290,253,2098,711,522
273: 909,1222,254,255,2450,1906,2443,1450,442
274: 1358,1666,1626,448,716,1377,1679,1441,452
275: 779,257,1369,716,718,381,452,1605
276: 727,1260,383,1382,2025,1610,888
277: 976,1261,1193,1936,1382,1260,1318,1695,631
278: 1201,2409,2384,2385,2399,597,2404,631
279: 1393,1203,1733,1201,2409,604,2407,2019,1748
280: 2317,1012,528,741,1027,1398
281: 2451,1098,1494,1226,2446
282: 2418
283: 1480,1113,2223,2228,282
284: 1456,686,1939,370,1412,750
285: 1455,753,1830,340,1842
286: 2430,1218,1618,2429,1839
287: 1184,1872,270,2368,271,1424,2428,610,2395,2435
288: 2482,289,1243,1444,623,2485,2479
289: 288,2482,1444,1932,2485,1899,1911
290: 873,937,909,1450,1626,448,2089,1666,1926,1555
291: 1979,2025,1610,1584,1458,307,888
292: 2460,1605,779,1679,452,1979,1353,617,2462,1458
293: 631,1318,1319,1172,2344,660
294: 587,2342,2344,660,295,472
295: 1882,472,587,2342,294,2087,908
296: 2319,1164,1538,2318,2321
297: 1476,2049,390,1531
298: 1534,1480,1114,2224
299: 1801,1501,701,1534,833,699
300: 2165,1424,1960,760,2166,417,1085
301: 347,1839,484,841,2082,1639
302: 429,1219,1528,840,1975,880
303: 603,1911,361,1207,2410,1956,1542
304: 2083,2412,766,1555,1399,1899,877
305: 2413,397,1574,2043,1049,1206
306: 2229,1584,1232,307,2230,1365,1350
307: 1376,888,291,2025,1584,405,306,1365
308: 1376,405,402,1365,679,904,1589
309: 908,1311,2087,1468,310,656,1596
310: 656,1596,1310,481
311: 1165,1602,2103
312: 2164,1084,936,1622,2166,417,1714,1085
313: 1627,436,1426,871,1889,940
314: 1639,347,1952,774,2021,1654
315: 1654,774,852,969,1673,450
316: 1207,2410,2413,1542,2411,470,1206
317: 318,1680,733,1688,1663,2015
318: 317,473,2222,733,1688,1009
319: 1691,1760,328,1001
320: 1688,1009,1894,1700,1741,1638
321: 421,771,1931,1264,1013
322: 632,1963
323: 1530,787,965,1813,1946,1723
324: 961,1553,1730,1844,1022
325: 649,1734,819
326: 797,455,1746,492,1849,1025
327: 1526,649,1297
328: 319,1754
329: 1638,981,2028,319,1691,1760
332: 1825,941,1431,1764,2057,751
333: 1538,1767,853,432
334: 1799,1416,1646,1420,1712,680
335: 1793,1772,1453,688,1134,1901,2260,1118,2268,2227
336: 2179,1773,2182,956,1503
337: 2224,1505
338: 949,1470,1869,1900,1640,1787,703
339: 2354,1179,1792,2355,708,1567,849,1652,1794
340: 1415,410,753,285,1394,1418
341: 1557,466,188,1807,1668,1833
342: 975,978,830,837,1566,375,1124,1592,1814,1614,926
343: 451,751,87,2149
344: 1317,1128,112,1406,1829,1315,2257,132,2013,658
345: 763,1887,1317,133,658,1340,789,2041,1499,814
346: 564,172,491,1571,1837,2250,1971,883,2251,1126,891
347: 301,1839,1616,1639,314,1952
348: 2002,2
349: 423,2359,794,1324,199,1491,673,1855,1763,859
350: 1860,1364,549,1488,1958,1410
351: 773,2291,1862,1725,844,1632
352: 812,17,1487,6,371,1419
353: 1621,1371,832,1573,855,433,1871,1068,440,1271
354: 467,1705,458,1629,1884
355: 2457,1228,181,2448,180,2301,2300,2283,161,1683,1876,453
356: 1878,1884,2215,1875,1108,54,1302
357: 1815,166,1881,578,185,2370
358: 987,1785,980,861,1878,1648,1302
359: 38,892,1525,1729,362,1888
360: 153,1941,690,134,1909,1917,1432,789,1836,154
361: 1528,2485,2482,1911,303,603,880,1956
362: 1923,1912,1888,1525,359,37
363: 885,627,1266,1914,1051,634,2007
364: 696,1500,662,2029,1472,1917,1921,1374,876,1288
365: 215,1213,1014,1789,175,2425,795,487,1587,1326
366: 1921,1062,2282,889,2274,115,1143,1472,2278,1374,1142,696
367: 1339,1387,138,1933,1316,2085,907,709,512,1575,1570
368: 1938,1865,717,1606,724,1400
369: 915,947,1338,1939,918,1456
370: 1564,2107,1939,284,1951,1412
371: 1419,6,919,922,1957
372: 957,921,270,2366,1498,760,1872
373: 2467,7,2093,1964,2466,618,1235
374: 924,2116,1762,1967,2242,1484,560
375: 2248,1124,1972,837,1566,102,342,975,1814,1335
376: 1976,2442,1346,2452,612,927,772
377: 1977,24,1355,992,1675
378: 1981,1440,1355,929,1913,478
379: 448,1929,1106,2213,2210,1626,1988,1377,932
380: 1337,1385,3,13,1408
381: 718,1369,1997,1579,967,779,275,2001
382: 1597,1665,2314,822,1720,1998
383: 973,2001,718,1382,259,2025,1610,1260,276
384: 1676,993,2003,1690
385: 2008,764,487,1954,1893,1643,1692,1047,758,1439,1868
386: 1244,2487,1189,2010,1278,1601,229,586
387: 1080,1081,404,2157,2156,541,2155,1568
388: 1697,2019,2042,1748,728,2343,1012
389: 1194,1196,730,1710,2020,742,1744,1774
390: 2049,2451,1226,614,643,297,1531
391: 1031,231,2391,510,955,1869,1900
392: 1037,868,1669,1895,2056,1687
393: 708,1987,1567,214,1652,1797,233,234,2064
394: 783,1478,218,1994,1758,237,2068,1040,1845,867
395: 462,1045,2018,69,1809
396: 1803,414,1439,1781,2078,217,553,2040,236,2200
397: 1944,877,2083,1574,399,1207,305,2413
398: 2080,1289,1325,2026,905,884,1463,2035,176,2350,1357,803
399: 664,1574,1230,943,1353,617,397,1944,2464
400: 567,118,1361,1116,666,2264,1446,138,1933,1339
401: 722,83,1823,850,1916,668,1943,1363,2341
402: 1365,1376,308,669,1350,1589
403: 1461,1367,1313,811,1471,155,1024,503,1848,1594
404: 1081,1253,775,1373,1378,2156,387
405: 727,307,1376,888,1409,308,679
406: 769,1380,2077,65,725,1908,1214,103
407: 785,119,1592,1388,2226,687,1984,1529,2005,732
408: 963,692,1524,2000,1395,2123,1064,1483,2128,534
409: 1180,1495,561,104,2365,498,2432
410: 753,1274,268,1811,340,1415
411: 1636,1684,1423,2070,462,52
412: 1428,1403,590,105,1955,1738,738
413: 1777,743,1780,1968,1435,1092,744,2445,1256,571
414: 1439,1868,1893,1753,508,758,1781,217,396
415: 748,1802,796,1068,222,1328,1769,1443
416: 1309,1821,2136,748,1802,2108,1443,1449,1046,893
417: 2166,1455,1960,1622,300,312
418: 1308,223,1175,2348,588,1459,808
419: 74,2438,1464,1220,2440,1857,73,1157,2310
420: 1902,767,1982,1133,1994,1969,783,1478,218
421: 1485,477,771,321,1931
422: 1097,831,2190,1488,1253,775
423: 349,2359,1491,197,1812,1763,219,1265,859
424: 94,2328,1166,1167,2051,1101,113,2327,1489,1138,2277,2276
425: 1497,933,244,1099,2194,1342
426: 1074,87,2149,665,729
427: 1795,1518,2091,1843,1015,1021
428: 2299,1608,834,999,1392,826,1519,179,1580,576,962
429: 302,1198,623,2485,1219,2397,1528
430: 1417,1533,2288,1147,15,2012
431: 1649,507,1053,2044,608,2433,1535
432: 2318,333,2103,916
433: 1540,1871,1371,1757,353,1273,239,636,220,1271
434: 1583,1544,31,45,2066,1073,1055
435: 2097,1791,1546,1782,864,1532
436: 1775,1582,731,1627,313,871
437: 688,1134,875,1078,1590,1772,540,2158,2262,2260
438: 843,879,1600,496,1628,2111
439: 144,1411,1866,2361,1551,1615,622,1240
440: 796,1068,2139,832,1573,855,201,1621,353
441: 906,1889,1624,940
442: 1450,1626,1988,1906,2443,1929,909,273
443: 1386,1633,18,1490,693,1234,2468
444: 1307,66,2180,1644,1304,1305
445: 1095,1474,956,1503,1650,2180
446: 1660,1778,1459,933,1447,244,1852
447: 1366,1389,1607,1664,49,1034
448: 379,1626,1988,1377,932,290,1666,274,452
449: 661,1671,1510,959,225,454
450: 1730,315,969,1413,1673
451: 343,1677,2146
452: 1679,1441,448,716,1377,275,274,292,1605
453: 689,944,355,2283,1707,1683,1876,201,1467,901
454: 864,1685,449,1510,1779,225
455: 1746,1687,1895,1029,492
456: 61,712,2437,1678,1215,1696,79,1591,80,746
457: 966,1562,1701
458: 1117,1629,1433,1705,354
459: 208,985,1437,942
460: 1735,523,1930,2258,1033,163,989,1132
461: 1407,924,2116,805,992,1762,1119
462: 395,2070,411,52,2134,1809
463: 866,1816,1158,2324,1321,205,1515
464: 1063,1067,1820,990,1656,187
465: 1824,478,23,2234,1436,698
466: 1557,705,1561,1827,1728,341,1807,735
467: 354,968,1832,1973,2215,1875
468: 1807,735,1986,2372,1833,1003,714
469: 1847,1400,1330,677
470: 1049,1206,316,2411,1874,1613,974
471: 2117,912,2184,925,1492,1879
472: 1882,295,1173,660,804,294
473: 2222,1331,1885,1722,733,318
474: 1282,1737,1283,167,2141
475: 669,1350,2229,2225,1112,1756,1894
476: 1800,747,62,2471,1238,1905,64,518
477: 1910,1589,904,421,1485,755
478: 1913,929,1873,23,1824,465
479: 1827,1896,1915,148,2171,1087
480: 1724,1026,1851,1056,82,1630,1347,769
481: 310,1596,1602,1310
482: 67,1920,914,1953,663,84
483: 1717,1922,785,120,1984,1354,732,489,652,1300
484: 841,543,1924,2168,301,2082
485: 1940,2235,2241,1903,672,1742
486: 1723,939
487: 1954,1587,1326,215,365,1752,2008,385,764
488: 1966,1022,1332
489: 1968,652,120,1354,802,1717,483,1922,1777
490: 2493,1776,57,2491,1970,58,1246,1454,2074,809
491: 172,814,2255,2254,763,1887,1499,565,1571,1971,346
492: 1029,455,1980,720,1025
493: 1628,1539,1989,843,2240,910
494: 2315,2132,1069,108,1160,1269,1993
495: 2006,835,59,1657,1585,2292,1145,1144,697
496: 1600,1533,1647,823,1628,438
497: 1035,1949,851,2015,327,1691
498: 858,2023,2432,1180,409,1495,2009,694
499: 569,1834,2024,2272,89,131,1945
500: 136,1379,928,135,2053,896,702,137,1999,2026,2035
501: 2027,1964,2084,920,1469,890,618
502: 1262,1038,1700,2039,739,2028
503: 1024,403,155,671,1848,1594,1838,2030,897,196
504: 2032,800,1345,1853,2273,1136,92
505: 2033,510,2061,1492,249,955
506: 156,1999,136,1379,928,1463,2035,1313,1352,1367
507: 60,1053,1008,1370,2054,1585,2044,431,1649
508: 2048,216,1753,1475,2055,414,1868,1781,217,950
509: 1167,2051,1156,2311,579,2187,113
510: 2061,2391,505,391,231,955
511: 2065,1005,948,958,642,1282,1737
512: 709,1575,2085,1387,367,907,706,1693,657,2081,2071
513: 1883,1543,1620,982,1890,2073,1479,951
514: 1577,1678,1795,1021,2075,994
515: 834,999,972,1575,2081,1182,1107,179,1580,2358
516: 2293,2289,2161,77,76,1078,2086,2206,1004,1506,540
517: 252,2088,1652,1797,233,1620,842,2073
518: 1851,1056,476,747,1011,64,2069
519: 1017,2199,854,2205,2092,1105,593,2202,235,1351
520: 1141,539,1599,568,838,615,1523,1131,2094
521: 2144,1306,537,1745,2102,2096,2090
522: 1199,2368,2396,1507,272,1898,2098,711,1897
523: 2100,1930,2484,146,1186,1242,1735,460,2381
524: 2102,782,2096,1990,2077,65,1057
525: 256,1808,960,1788,2104,1906,2443,1223
526: 1044,2447,1945,2017,1020,2304,110,2013
527: 2108,1443,1328,748,240,1046,1205,1985,882,241
528: 1048,2110,2042,1748,1027,1012,280
529: 1050,2197,263,799,2112,1686
530: 1323,1058,1329,236,1322,1788,1290,646,1059,255
531: 1837,2250,1971,770,2118,2121,211,1127,1740,891
532: 95,570,114,2127,1062,889,134,2029,1472,1917,1921
533: 2135,2138,642,127,107,1283
534: 2128,1395,2123,963,692,408,554,2210,1104,2212
535: 655,2136,202,2133,1309,1821,223
536: 2134,2137,1809,620,2476,2472
537: 1204,2403,2145,2406,2400,2144,1306,521,47
538: 2146,2149,2148
539: 1077,2177,2152,2150,2151,520,1141,1599,838
540: 2158,97,516,1590,2086,437,1719,1004,1506
541: 2155,2016,2156,2159,606,387,2420
542: 2167,1251
543: 1618,1085,2164,2168,484,841
544: 2172,1269,1267,1993,2171,1915
545: 2189,2014,786,2183,2124,2174,1315
546: 230,2181,1091,2117,1169,2184
547: 122,2185,563,2337,2249,1125,2188
548: 2186,1095,602,1307,47,654,2099
549: 2190,1488,2192,4,1364,350
550: 1098,1099,2196,2194,246,1494
551: 2203,2208,1429,1101,1100,2277,2209,570,2275
552: 2198,1102,2201,1471,2204,1182,2207,178,1135,566,177
553: 2205,2040,1439,2078,1103,1803,396,2092,2200,1322
554: 2211,1066,258,2128,534,601,1369,1104,1997,967
555: 2216,51,1423,1636,839
556: 1445,2218,971,1565,689,182,1617,183,1111
557: 1331,1885,1115,664,2230,2464,2043
558: 682,2107,605,2231,2419,1208,1951
559: 99,2227,827,1558,830,2232,1116,119,2233,1974
560: 1525,36,374,2242,38,1484,861
561: 104,1120,2426,2365,2243,409
562: 1015,1518,1511,1210,2237,2244,1795,816,44
563: 1363,2246,2337,1168,2341,2247,2249,1125,122,547
564: 346,172,814,1571,1971,1996,883,2251,891,1919
565: 152,2255,2254,1129,1927,172,491,1837,1971
566: 1135,177,2263,2204,552,1182,2207,178,1594,592,2261
567: 400,1079,2154,2232,118,1361,117,666,2264,1446
568: 1599,838,520,2265,1131,2269,2094,1033
569: 499,2271,2270,2024,2272,131
570: 2209,2276,551,2275,2122,1139,114,95,532,1062
571: 2285,2151,413,1435,1225,2445,1256,2284
572: 1294,1541,115,1143,96,2281,116,2278,1374,1142,2053,659
573: 2290,792,1776,1454,2074,809,1657,1145,2293,2203
574: 2291,1632,1147,1417,16
575: 72,777,2294,1991,2298,1151,2297
576: 1148,1150,1554,1519,159,2299,428,2301,1496,962
577: 1239,90,1356,2476,2302,670
578: 594,2306,2308,1881,1556,357,166
579: 2311,1156,2310,509,2312,1088,2187,2189,113
580: 2325,206,2324,1159,2314,2320,818
581: 2318,2321,1468,1596,1165,1602
582: 88,639,1276,2323,2322
583: 174,2331,898,2058,905,2332,2329,1014,1674,194
584: 2330,56,1254,1156,2326,1166,1167,2051,94
585: 1751,1950,2338,2335,1076,2153,757,988,1995
586: 2336,1171,2339,386,2010,621,229
587: 2342,294,2079,295,1485,771,2087
588: 224,203,1175,2348,418,1459,1778
589: 2349,1177,2350,1674,1362,155,1176,1694,195,1019,1838
590: 870,1886,1403,2360,412,105
591: 1792,2355,1744,212,2120,213,1179,2356,1181
592: 1182,2207,566,2263,1324,1183,2362,198,2363
593: 2367,2202,1810,1017,519,1726,1006,253
594: 2376,2381,1186,1735,1155,2306,165,1881,1187,578
595: 170,1249,1299,2380,1438,2377,2480,190,2494
596: 2378,2375,108,740,1766,1267,1993
597: 2385,2399,1192,2384,261,2404,278
598: 2389,1197,930,784,2387
599: 2391,2386,1194,1196,1744,2390,2392,2061
600: 271,2368,2396,1241,1030,2395,2489
601: 2405,2401,258,637,2211,554,967,2398,1545,1202
602: 2406,2400,2186,548,47,654
603: 303,1899,1911,2083,2412,361,1207,2410
604: 1319,2407,1201,2409,279,631
605: 1425,1655,266,2419,558,682
606: 1211,836,2159,43,2416,541,2238,2420
607: 2422,1060,2424,192,2252,2357,213,1179,1212,2354
608: 2433,2431,1053,2054,2427,44,1217,431,1535,848
609: 2434,1216,725,1828,1667,1214,2436,1732
610: 1218,2428,287,2395,2435,2430
