0: 1,10,11
92: 111,112,72,73,93,91
93: 74,73,94,92,112,113
94: 75,93,74,95,113,114
95: 76,96,75,94,114,115
96: 76,95,77,115,116,97
97: 116,96,77,78,98,117
98: 78,79,99,97,117,118
99: 79,98,100,80,118,119
100: 81,80,99,101,120,119
101: 82,81,100,102,120,121
102: 83,82,101,103,121,122
103: 84,104,83,102,122,123
104: 84,103,85,123,105,124
105: 124,104,85,86,106,125
106: 125,86,87,105,107,126
107: 127,126,87,106
108: 88,89,109,128,129
109: 90,108,89,110,129,130
110: 91,90,109,111,130,131
111: 92,112,110,91,131,132
112: 92,111,93,113,132,133
113: 93,94,112,114,133,134
114: 94,95,113,115,134,135
115: 95,96,114,116,135,136
116: 97,96,115,117,136,137
117: 98,116,97,118,137,138
118: 98,99,117,119,138,139
119: 120,99,100,118,139,140
120: 119,100,101,121,140,141
121: 101,102,120,122,141,142
122: 102,103,121,123,142,143
123: 103,104,122,124,144,143
124: 105,104,123,125,144,145
125: 106,105,124,145,146
126: 127,107,106,125,146,147
127: 107,126,147
128: 129,148
129: 128,108,109,130,148,149
130: 109,110,131,149,150
131: 110,111,130,132,150,151
132: 111,112,131,133,151,152
133: 112,113,132,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 117,118,137,139,157,158
139: 118,119,138,140,158,159
140: 120,119,139,141,160,159
141: 120,121,140,142,160,161
142: 121,122,141,143,161,162
143: 144,122,123,142,162,163
144: 143,123,124,145,163,164
145: 124,125,144,146,164,165
146: 125,145,147,165
147: 127,126,146,166,167
148: 168,128,129,149
149: 129,130,148,150,170
150: 130,131,149,151,170,171
151: 152,131,132,150,171,172
152: 151,132,133,153,172,173
153: 133,134,152,154,173,174
154: 134,135,153,155,175,174
155: 175,135,136,154,156,176
156: 177,176,136,137,155,157
157: 137,138,156,177,158,178
158: 138,139,157,159,178,179
159: 160,139,140,158,179,180
160: 159,140,141,161,180,181
161: 141,142,160,162,181,182
162: 142,143,161,163,182,183
163: 144,143,162,164,184,183
164: 144,145,163,165,184,185
165: 145,146,164,185,186
166: 146,147,165,186
167: 147,166
168: 148,188,169
169: 188,168,148,149,189,170
170: 189,149,150,171,190
171: 190,150,151,170,172,191
172: 191,192,151,152,171,173
173: 193,152,153,172,192,174
174: 194,153,154,175,193,173
175: 155,154,176,174,194,195
176: 156,177,155,175,195,196
177: 156,176,157,196,178,197
178: 197,177,157,158,179,198
179: 198,158,159,178,180,199
180: 200,199,160,159,179,181
181: 201,160,161,200,180,182
182: 202,161,162,201,181,183
183: 184,203,162,163,202,182
184: 203,183,163,164,185,204
185: 204,164,165,184,186,205
186: 205,165,166,185,206,187
187: 206,166,167,186,207
188: 169,189,208,209
189: 170,188,169,190,209,210
190: 171,189,170,191,210,211
191: 172,192,171,190,211,212
192: 172,191,193,173,212,213
193: 173,192,174,194,213,214
194: 174,175,193,195,214,215
195: 175,176,194,196,215,216
196: 177,176,195,197,216,217
197: 178,177,196,198,217,218
198: 179,178,197,199,218,219
199: 200,180,179,198,219,220
200: 180,199,201,181,220,221
201: 181,200,202,182,221,222
202: 182,201,203,183,222,223
203: 184,183,202,204,224,223
204: 185,184,203,205,224,225
205: 186,185,204,225,226
206: 187,186,205,226,227
207: 206,187,227
208: 209,188,228
209: 208,188,189,210,228,229
210: 189,190,211,229,230
211: 190,191,210,212,230,231
212: 191,192,211,213,231,232
213: 192,193,212,214,232,233
214: 193,194,213,215,233,234
215: 194,195,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 200,199,219,221,240,239
221: 200,201,220,222,240,241
222: 201,202,221,223,241,242
223: 224,202,203,222,242,243
224: 223,203,204,225,243,244
225: 204,205,224,226,244,245
226: 205,225,227,245,246
227: 206,226,246
228: 208,209,229
229: 209,210,228,230
230: 210,211,229,231,249
231: 232,211,212,230,249,250
232: 231,212,213,233,250,251
233: 213,214,232,234,251,252
234: 214,215,233,235,252,253
235: 215,216,234,236,253,254
236: 216,217,235,237,255,254
237: 217,218,236,238,255,256
238: 218,219,237,239,256,257
239: 240,219,220,238,257,258
240: 239,220,221,241,258,259
241: 221,222,240,242,259,260
242: 222,223,241,243,260,261
243: 224,223,242,244,262,261
244: 224,225,243,245,262,263
245: 225,226,244,263
246: 226,227,245
247: 228,229,265,248
248: 265,229,230,266,249
249: 266,230,231,267,250
250: 267,268,231,232,249,251
251: 269,232,233,250,268,252
252: 270,233,234,269,251,253
253: 271,234,235,252,270,254
254: 272,255,235,236,271,253
255: 272,254,236,237,273,256
256: 273,237,238,255,274,257
257: 274,238,239,256,258,275
258: 276,275,240,239,257,259
259: 277,240,241,276,258,260
260: 278,241,242,277,259,261
261: 279,262,242,243,278,260
262: 279,261,243,244,263,280
263: 280,244,245,262,264,281
264: 281,245,246,263
265: 248,247,266,282
266: 249,265,248,267,282,283
267: 250,268,266,249,283,284
268: 267,250,269,251,284,285
269: 251,268,252,270,285,286
270: 252,269,271,253,286,287
271: 253,270,272,254,287,288
272: 255,254,271,273,288,289
273: 256,272,255,274,289,290
274: 257,273,256,275,290,291
275: 276,258,274,257,291,292
276: 258,275,277,259,292,293
277: 259,276,278,260,293,294
278: 260,277,279,261,294,295
279: 262,261,278,280,296,295
280: 263,279,262,281,296,297
281: 264,263,280,297
282: 266,283
283: 266,267,284,298
284: 267,268,283,285,298,299
285: 268,269,284,286,299,300
286: 269,270,285,287,300,301
287: 288,270,271,286,301,302
288: 287,271,272,289,302,303
289: 272,273,288,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 276,275,291,293,307,306
293: 276,277,292,294,307,308
294: 277,278,293,295,308,309
295: 296,278,279,294,309,310
296: 295,279,280,297,310,311
297: 280,296,311
298: 299,283,284
299: 298,284,285,300,312
300: 285,286,299,301
301: 286,287,300,302,313,314
302: 287,288,301,303,314,315
303: 288,289,302,304,315,316
304: 289,290,303,305,316,317
305: 290,291,304,306,317,318
306: 307,291,292,305,318,319
307: 306,292,293,308,319
308: 293,294,307,309
309: 294,295,308,310,321
310: 296,295,309,311
311: 296,297,310
312: 299,300
313: 323,300,301,312,314
314: 324,301,302,323,313,315
315: 325,316,302,303,324,314
316: 325,315,303,304,326,317
317: 326,304,305,316,327,318
318: 327,305,306,317,319,328
319: 329,328,307,306,318,320
320: 307,308,329,319
321: 308,309,320
322: 309,310,321
323: 313,324,314
324: 314,323,325,315
325: 315,316,324,326
326: 317,325,316,327
327: 318,326,317,328
328: 329,319,327,318
329: 319,328,320
