0: 1,10,378
141: 121,547,375,120,413,489,142
142: 547,141,413,143,162,161
143: 162,547,122,123,142,539
144: 539,498,123,439,164,163
145: 146,439,125,124,164,165
146: 145,125,126,147,165,166
147: 474,334,166
148: 108,544,169
149: 129,130,479,150,341,170
150: 130,526,149,151,170,171
151: 526,132,150,152,171,346
152: 173,172,132,345,491,151,346
153: 174,491,360,133,173,154
154: 398,360,135,153,174,500,175
155: 500,506,398,156,176,403,177
156: 506,137,155,157,552,403,177
157: 552,137,138,367,156,512
158: 407,138,139,515,512
159: 139,140,515,160,428,180
160: 413,140,159,161,181,180
161: 181,413,142,162,160,182
162: 143,142,539,161,520,182
163: 460,144,539,164,520,523
164: 439,144,163,523,165
165: 463,164,146,145,523,166,185
166: 334,146,147,165,463,186
167: 533,474,334,464,187
168: 542,169,466,188
169: 544,479,168,466
170: 468,149,150,341,171,190
171: 190,150,151,170,346,531
172: 152,173,346,192,365
173: 152,172,491,153,174,365
174: 153,173,154,398,365,194,175
175: 174,154,398,194,176,195,487
176: 503,195,398,155,500,175,403
177: 196,403,155,156,552,197
178: 515,512,552,197,198,179
179: 198,515,512,178,428,349
180: 200,159,160,181,199,428
181: 161,160,182,200,180,453,355
182: 520,162,161,181,453,183
183: 520,182,460,453,184,202
184: 460,183,204,202,203
185: 357,204,460,523,165,463
186: 206,463,334,166,205,187
187: 464,334,167,186,206
188: 384,168,466,209,189
189: 209,386,466,341,468,188
190: 171,170,468,531,210,211
191: 531,192,211,213,212
192: 365,172,346,531,191,213,193
193: 213,192,365,194,214,339
194: 174,365,175,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 552,178,196,177,198,423,420
198: 179,178,197,349,423,219
199: 428,349,200,180,433,353
200: 180,181,199,355,353,440
201: 222,453,355,440,535,202
202: 223,535,453,183,184,201,203
203: 184,204,223,202,446,418,224
204: 185,357,460,184,203,446
205: 463,357,186,206,449,226
206: 186,205,187,227,226,382
207: 464,382
208: 384,209,228
209: 189,386,384,188,208,228
210: 468,190,386,229,230,389
211: 190,531,191,389,212
212: 391,211,191,213,389,231
213: 193,192,191,391,212,232,339
214: 194,193,487,393,339,385
215: 487,195,216,385,396
216: 503,195,215,508,396,414
217: 530,414,508,420,237,218
218: 237,394,423,420,217,238
219: 198,349,423,433,238,239
220: 534,239,433,353,240,221,258
221: 240,353,440,222,220,415
222: 201,440,535,221,415,416
223: 535,202,203,242,416,418
224: 425,225,244,203,446,418
225: 425,224,446,449,454
226: 227,205,206,449,454,435
227: 226,206,382,435,457
228: 209,386,208,247
229: 230,386,210,228,247,248,546
230: 229,210,389,231,546
231: 389,391,212,505,510
232: 213,391,233,339,338,513
233: 393,339,232,234,513,517
234: 385,553,233,393,517,519
235: 254,553,236,519,253
236: 396,553,530,414,235,254
237: 394,218,530,217,255,525
238: 423,219,394,218,239
239: 534,220,219,433,238,408
240: 221,220,415,259,258,241
241: 260,240,415,259,527
242: 416,223,418,261,527,243
243: 262,242,418,244,261,279
244: 425,224,418,262,243,263
245: 246,550,529
246: 245,435,457
247: 228,459,248
248: 546,247,469,368
249: 369,471,505,510,267,250
250: 267,510,338,249,268,251
251: 268,269,338,513,250,252
252: 513,517,251,269,270,372
253: 271,272,519,235,254,270
254: 235,236,530,255,272,253,522
255: 530,237,254,525,522,273
256: 408,257,525,273,379
257: 256,408,554,275
258: 259,534,220,240,554,381
259: 258,240,260,241,276,381,277
260: 241,259,261,527,277,278
261: 527,242,260,243,278,279
262: 243,244,263,388,279,528
263: 425,244,550,262,529,528,390
264: 245,246
265: 469,368,282,266
266: 282,368,369,370
267: 250,369,249,268,370,284
268: 251,269,267,250,284,285
269: 268,251,252,417,372
270: 519,252,271,253,372,287
271: 272,253,270,287,429,288
272: 271,253,254,376,522,288
273: 442,255,525,256,376,522,379
274: 379,275,448,452,291
275: 383,257,554,274,381,291
276: 381,259,383,277,292,293
277: 259,260,276,278,294,293
278: 260,261,277,279,472,294
279: 388,472,261,262,243,278
280: 432,388,528,390,296,297
281: 390,529,264,297
282: 266
283: 298,282,266,370
284: 267,268,370,285,410
285: 268,284,417,410,300
286: 417,372,287,300,543,301,347
287: 270,271,286,372,429,347
288: 429,271,272,376,289,361
289: 376,442,288,290,361,303
290: 442,289,448,303,304,305
291: 274,275,383,452,292,306
292: 383,276,291,293,306,307
293: 294,276,277,292,307,405
294: 293,277,278,295,405,309
295: 472,294,296,309,310
296: 388,472,295,432,280,310,311
297: 281,390,432,280
298: 283,370,410,337
299: 300,410,337,312,340
300: 299,285,417,286,543
301: 347,286,543,313,314
302: 361,429,347,392,314,315
303: 392,289,290,361,304,316
304: 397,290,303,305,316
305: 399,290,448,452,304,397
306: 452,291,292,399,307,318,475
307: 292,293,306,405,475,402
308: 405,421,309,402,477
309: 421,294,295,308,405
310: 295,296,421,309
311: 296,432,310,481
312: 340,299,300,543,313
313: 543,301,484
314: 484,301,302,315
315: 302,392,314,455,324
316: 455,303,392,304,397,470
317: 327,470,473,497,492,326
318: 319,497,399,306,473,475
319: 497,318,320,475,328,329
320: 475,402,319,477,329,502
321: 477,322,502
322: 421,481,321
323: 450,484,486
324: 486,315,455,488
325: 488,492,326
326: 492,455,316,470,488
327: 317,497,328
328: 319,497,329
329: 319,320,328
332: 451,49,67,68,485
333: 432,297
334: 166,147,167,186,187
335: 437,80,79,98,99,118
336: 443,19,20,33,34
337: 298,410,299
338: 513,391,232,510,250,251
339: 233,393,213,193,214,232
340: 312,299,337,436
341: 466,479,149,170,468,189
342: 99,100,101,119,375,120
343: 451
344: 111,92,112,131,132,345
345: 491,344,112,132,133,152
346: 531,151,152,172,171,192
347: 301,286,287,429,302
348: 1,380
349: 199,428,198,179,219,433
350: 4,5,15,14
351: 5,6
352: 6,7,17
353: 440,199,200,433,220,221
354: 21,35,53,356
355: 453,181,200,440,201
356: 53,354,36,358,54,72
357: 185,204,463,205,446,449
358: 54,22,36,37,356,55
359: 38,465,39,362,40
360: 133,134,364,135,153,154
361: 302,429,288,289,303,392
362: 56,38,359,57,40,75
363: 41,25,26,39,40,58
364: 532,134,115,360,135,366
365: 192,173,172,174,194,193
366: 506,136,364,115,135,500
367: 138,117,400,137,157
368: 248,469,265,471
369: 471,249,267,370
370: 369,267,284,298,283
371: 8,352,7,373
372: 417,286,269,252,270,287
373: 371,8,7,443,19,18
374: 461,21
375: 120,342,101,102,121,141,489
376: 522,272,442,273,288,289
377: 461,9,10,24,465,23
378: 11,0,1,10,24
379: 274,256,442,273,448
380: 348,11,12,404
381: 276,554,259,258,275,383
382: 206,187,227
383: 275,276,381,291,292
384: 188,209,208
385: 234,553,214,215,393,396
386: 209,189,210,228,229
387: 28,27,43,42,507
388: 279,472,262,528,296,280
389: 231,210,211,230,212
390: 281,263,529,528,280,297
391: 212,213,231,232,510,338
392: 303,302,361,315,455,316
393: 233,339,214,234,385
394: 237,218,238,525,408
395: 462,69
396: 236,215,216,385,553,414
397: 304,399,305,316,470,473
398: 154,135,174,155,500,175,176
399: 305,452,397,306,473,318
400: 98,118,407,138,367
401: 406,83,102,103,121,122
402: 320,475,307,308,405,477
403: 196,177,155,156,503,176
404: 541,380,422,13,12,26
405: 308,294,293,307,309,402
406: 401,83,480,84,104,103
407: 118,400,119,138,158,139,483
408: 256,257,394,534,239,554
409: 85,104,105,498,439,124
410: 284,285,299
411: 72,53,52,536,71
412: 105,86,106,125,124,511
413: 489,140,141,142,160,161
414: 530,217,216,508,236,396
415: 222,240,221,416,241,527
416: 242,222,223,535,415,527
417: 286,372,269,285,300
418: 223,203,242,244,224,243
419: 54,55,73,74,93
420: 423,196,197,508,217,218
421: 309,308,310,322,481
422: 13,549,350,404,541,14
423: 420,197,198,219,218,238
424: 57,75,490,551,94,95
425: 225,244,224,550,263
426: 107,87,538,106
427: 30,29,45,44,514
428: 199,349,515,159,179,180
429: 288,271,287,347,302,361
430: 493,15,16,496,30,29
431: 78,437,495,507,60,79
432: 280,297,311,333
433: 199,349,219,353,220,239
434: 45,501,31,46,63
435: 227,226,454,550
436: 312,340,441
437: 431,78,79,540,98,335
438: 501,7,17,496,18,31
439: 409,498,124,144,164
440: 353,200,355,222,201,221
441: 312,313,484,436
442: 273,376,379,289,290,448
443: 336,19,8,373
444: 548,47,48,524,66
445: 34
446: 357,204,203,449,225,224
447: 48,50,49
448: 452,442,274,379,290,305
449: 357,205,446,226,225,454
450: 323,484,314,315,486,324
451: 332,50,343,68
452: 448,274,291,399,305,306
453: 355,181,182,183,201,202
454: 550,449,226,225,435
455: 316,392,315,324,488
456: 100,61,514,62,80,81
457: 227,435
458: 35,21
459: 208,228,247
460: 163,523,183,184,185,204
461: 377,9,374,23
462: 51,52,536,69,70
463: 165,166,185,357,205,186
464: 187,167,207
465: 24,377,478,23,359,39
466: 341,169,479,168,188,189
467: 35,51,53,52
468: 170,341,190,189,210
469: 265,247,248,368
470: 397,316,473,326,317
471: 369,249,546,505,368
472: 388,279,278,295,296
473: 397,399,470,497,318
474: 533,126,127,147,167
475: 320,402,306,307,319,318
476: 63,62,518,81,64,82
477: 308,320,402,502
478: 25,11,24,465,39
479: 544,129,149,466,341
480: 521,65,64,83,84,406
481: 421,310,322
482: 84,66,65,67,85
483: 139,407,119,120,489,140
484: 314,313,441,323,450
485: 68,86,67,332,85,105
486: 324,323,450
487: 215,194,175,195,214
488: 455,324,325
489: 413,140,375,120,141,483
490: 76,551,57,58,59,424,77
491: 345,133,152,173,153
492: 326,327,317
493: 430,15,14,28,29
494: 69,70,128,88,89,108
495: 59,42,507,77,431,78
496: 30,16,17,430,438,501
497: 319,318,473,327,317,328
498: 123,104,103,409,439,144
499: 91,71,90,110,111
500: 155,135,366,506,154,398,176
501: 438,496,30,31,434
502: 320,477,329
503: 176,195,196,403,216,508
504: 73,91,93,113,111,92
505: 231,546,510,471,249
506: 366,136,137,155,500,156
507: 387,43,42,495,60,431
508: 503,196,216,420,414,217
509: 114,94,74,93,113,545
510: 231,391,505,338,249,250
511: 126,412,106,107,125
512: 515,178,138,158,157,552,179
513: 338,232,233,517,251,252
514: 427,45,44,61,62,456
515: 512,178,158,139,159,179,428
516: 540,76,77,96,116,97
517: 233,234,513,519,252
518: 46,537,63,476,521,64
519: 234,553,517,235,270,253
520: 182,162,539,163,183
521: 524,537,518,65,64,480
522: 376,254,255,272,273
523: 164,163,460,165,185
524: 521,47,537,444,65
525: 237,394,255,256,273
526: 131,110,130,132,150,151
527: 261,415,242,416,260,241
528: 262,263,388,280
529: 550,263,245,281,390
530: 414,217,236,237,254,255
531: 346,171,190,192,211,191
532: 364,114,95,134,115
533: 474,167
534: 220,239,408,554,258
535: 223,202,222,201,416
536: 52,462,411,70,71
537: 47,32,46,518,521,524
538: 343,87
539: 144,123,143,162,520,163
540: 516,77,78,437,98,97
541: 404,422,26,14,28,27
542: 168
543: 286,300,301,312,313
544: 108,148,129,169,479
545: 134,113,509,114,112,133
546: 248,229,230,505,471
547: 121,141,122,142,143
548: 444,33,34,47,48
549: 422,13,3,4,350
550: 454,425,435,263,529,245
551: 490,76,57,424,95,96
552: 157,156,512,178,177,197
553: 234,385,236,396,519,235
554: 534,408,257,258,275,381
