0: 1,10,378
100: 342,99,80,456,81,101
101: 81,82,100,342,102,375
102: 83,82,101,401,375,121
103: 122,406,401,104,498,123
104: 84,85,406,409,103,498
105: 409,85,485,86,412,124
106: 107,426,86,87,412
107: 426,106,511,127
108: 148,494,89,109,128,129
109: 90,89,110,108,129,130
110: 499,109,90,111,526,130,131
111: 344,91,504,110,499,92,131
112: 92,344,113,345,491,133
113: 134,93,509,114,112,92,133
114: 509,94,95,113,134,532
115: 95,96,364,532,116,136,366
116: 117,97,136,96,516,115
117: 116,97,136,98,400,137,367
118: 407,98,335,99,400,119
119: 120,342,99,118,407,483
120: 119,342,375,483,489
121: 102,401,141,375,122,142
122: 103,401,121,123,142,143,539
123: 498,103,122,439,143,539,144
124: 439,105,409,412,498,125,145
125: 412,124,126,511,145,146
126: 511,125,146,147,474
127: 107,474
128: 148,108
129: 109,148,108,130,479,149
130: 526,109,110,129,149,150
131: 132,110,111,344,526
132: 131,344,526,345,151,152
133: 360,112,113,134,345,491,153
134: 113,114,364,532,360,133
135: 364,360,366,154,398,500
136: 116,117,115,366,506,137
137: 117,136,506,367,156,157
138: 367,400,407,158,157,512
139: 140,483,407,158,515,159
140: 483,139,413,489,159,160
141: 375,121,413,489,142
142: 141,121,122,413,143,162,161
143: 539,162,122,123,142,520
144: 123,439,539,164,163
145: 164,124,439,125,146,165
146: 125,145,147,165,166
147: 146,474,166,334
148: 108,128,479,169
149: 129,130,150,341,170
150: 526,130,149,151,170,171
151: 526,132,150,152,171,346
152: 132,345,491,151,173,346,172
153: 173,174,491,360,133,154
154: 398,360,135,153,174,500,175
155: 500,506,398,156,176,403
156: 177,506,137,155,157,403
157: 178,137,138,367,156,177,512
158: 407,138,139,515,512
159: 140,139,515,160,428,180
160: 140,413,159,161,181,180
161: 182,181,413,142,162,160
162: 143,142,161,182,520
163: 460,539,144,164,520,523
164: 145,439,144,163,165,523
165: 523,145,164,146,166,463,185
166: 463,146,147,165,334,186
167: 533,334,187,464
168: 169,542,466,188
169: 479,168,466
170: 190,171,149,150,341,468
171: 190,170,150,151,346,531
172: 192,152,173,346,365
173: 153,174,491,152,172,365
174: 153,173,154,194,365,175
175: 174,154,398,194,176,195,487
176: 503,195,398,155,175,403
177: 156,157,178,196,403,197
178: 157,177,179,512,197,198
179: 515,512,178,349,198,428
180: 200,159,160,181,199,428,355
181: 161,182,160,180,453,355
182: 161,181,162,520,453,183
183: 202,182,520,460,453,184
184: 204,460,183,202,203
185: 357,460,165,523,463,204
186: 187,206,166,463,334,205
187: 206,186,334,167,464
188: 384,168,466,209,189
189: 209,466,341,468,188,210,386
190: 170,171,468,531,210,211
191: 211,212,531,192,213
192: 172,346,531,365,191,213,193
193: 339,214,192,194,365,213
194: 365,174,175,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 177,178,196,198,423,420
198: 349,178,179,197,423,219
199: 428,349,200,180,433,353
200: 180,199,355,353,440
201: 222,453,355,202,440,535
202: 183,453,184,201,223,535,203
203: 202,184,204,223,446,224,418
204: 184,460,185,357,203,446
205: 463,357,206,186,226,449
206: 187,186,205,226,227
207: 464,382
208: 384,209,228
209: 189,384,188,386,208,228
210: 386,468,190,189,229,389
211: 212,191,190,531,389,231
212: 211,191,213,231,391
213: 192,212,191,193,339,232,391
214: 193,339,194,215,487,393
215: 487,195,214,216,385,393,396
216: 503,195,215,508,396,414
217: 530,414,508,420,237,218
218: 237,394,423,420,238,217
219: 238,349,198,423,433,239
220: 534,433,353,239,240,221,258
221: 240,353,440,222,220,415
222: 201,440,535,221,416,415
223: 535,202,203,416,242,418
224: 418,203,446,225,244
225: 425,244,446,449,224,454
226: 449,205,206,227,454,435
227: 206,226,382,457,435
228: 209,386,208,229,247
229: 210,386,228,230,247,248
230: 389,229,231,248,471,505
231: 211,212,230,389,391,505,510
232: 391,213,339,233,338,513
233: 339,232,234,393,513,517
234: 385,393,233,517,519,235
235: 253,254,234,385,236,396,519
236: 396,530,414,254,235
237: 394,218,530,217,255,525
238: 219,423,394,218,239,408
239: 408,219,238,433,394,534,220
240: 221,220,415,258,259,241
241: 260,527,240,415,259
242: 223,416,243,418,527,261
243: 418,242,244,261,262
244: 425,225,243,224,418,262,263
245: 454,425,435,529,264,246
246: 264,245,457,435
247: 228,229,248
248: 229,230,247,471,368
249: 510,250,471,505,369,267
250: 249,510,338,251,267,268
251: 338,250,513,268,269,252
252: 269,372,251,513,517,519,270
253: 254,235,519,270,271,272
254: 253,235,236,530,522,255,272
255: 522,530,237,254,525,273
256: 408,525,257,273,274,379
257: 258,408,534,256,274,275,381
258: 257,534,220,240,259,381
259: 240,258,260,241,381,276,277
260: 241,527,259,261,277,278
261: 242,243,260,527,262,278,279
262: 243,244,261,263,279,528
263: 425,244,262,529,390,528
264: 246,245,529,281
265: 368,469,266,282
266: 369,265,368,282,283
267: 249,250,369,268,370,284
268: 250,251,267,269,284,285
269: 372,252,251,268,417
270: 517,519,253,372,252,271,287
271: 272,253,270,287,429,288
272: 271,253,254,522,376,288
273: 442,522,255,525,256,376,379
274: 379,256,257,275,452,448,291
275: 383,381,257,274,291
276: 259,383,381,277,293
277: 259,260,276,278,293,294
278: 472,260,261,277,279,294
279: 388,261,262,472,278,528
280: 390,528,388,296,432
281: 529,264,390,297
282: 265,266
283: 266,282,298
284: 370,410,267,268,285
285: 268,410,284,417,299,300
286: 417,372,347,287,300,301
287: 347,372,270,271,286,429
288: 289,271,272,376,429,361,303
289: 288,376,442,290,303,304
290: 442,289,305,448,304
291: 274,275,383,452,292,306
292: 293,383,291,306,307
293: 292,383,276,277,405,294,307
294: 405,277,472,278,293,295,309
295: 309,472,294,310,296
296: 310,388,280,295,432,311
297: 333,390,280,281,432
298: 337,283,370,410
299: 285,337,300,340,312
300: 285,417,286,299,301,313
301: 286,347,300,302,313,314
302: 361,347,429,301,392,314,315
303: 316,392,288,289,361,304
304: 397,289,290,305,316,303
305: 452,448,290,304,397,399
306: 452,291,292,399,475,307,318
307: 402,475,293,292,405,306
308: 405,309,402,421,477
309: 295,405,294,308,421
310: 296,295,309,421,481,311
311: 481,310,296,432
312: 436,340,299,300,441,313
313: 441,300,301,484,314
314: 484,450,301,302,313,315
315: 302,392,450,314,455,324
316: 392,303,304,397,455,326,470
317: 473,326,470,497,492,327
318: 319,497,399,306,475,473
319: 497,318,475,320,328,329
320: 402,475,319,477,329
321: 322,477,502
322: 321,421,481
323: 484,450,486
324: 486,450,315,455,488
325: 488,326,492
326: 470,316,317,325,488,492
327: 317,497,328
328: 319,497,329
329: 319,320,328
332: 451,49,67,485,68
333: 297,432
334: 147,166,167,187,186
335: 79,80,437,98,99,118
336: 445,443,20,19,33
337: 298,299,340
338: 251,232,391,510,250,513
339: 193,214,213,232,233,393
340: 436,312,337,299
341: 468,479,149,466,170,189
342: 100,99,81,101,119,120,375
343: 451,538
344: 111,112,92,131,132,345
345: 491,344,112,132,133,152
346: 531,151,152,171,192,172
347: 287,286,429,301,302
348: 2,1,380
349: 198,179,199,428,219,433
350: 4,5,15,14
351: 5,6
352: 6,7,17
353: 440,199,200,433,220,221
354: 21,35,467,53,356
355: 453,181,200,180,440,201
356: 358,354,53,72,54
357: 185,204,205,446,449
358: 356,22,36,37,55,54
359: 465,478,39,38,56,362
360: 133,134,364,135,153,154
361: 302,429,288,392,303
362: 40,359,39,56,75,57
363: 26,25,39,41,40,58
364: 532,134,115,360,135,366
365: 194,173,174,192,172,193
366: 506,364,115,136,135,500
367: 138,117,400,137,157
368: 265,248,471,266,369
369: 266,471,249,368,267,370
370: 410,284,266,369,267,283,298
371: 352,7,373
372: 269,252,270,417,286,287
373: 371,7,443,18,19
374: 461
375: 141,342,101,102,120,121,489
376: 522,272,442,273,288,289
377: 24,9,10,461,23,465
378: 10,24,11
379: 274,256,442,273,448
380: 2,348,12,404
381: 275,383,258,257,259,276
382: 187,206,207,227
383: 275,381,276,291,293,292
384: 188,209,208
385: 234,393,215,396,235
386: 210,209,189,228,229
387: 28,27,41,43,42,507
388: 279,472,280,528,296
389: 230,210,211,231
390: 280,528,263,529,281
391: 232,212,213,231,510,338
392: 316,303,302,361,315,455
393: 234,385,339,214,215,233
394: 237,218,238,239,408,525
395: 69
396: 236,215,216,385,414,235
397: 304,305,316,399,470,473
398: 154,135,155,500,175,176
399: 305,452,397,306,473,318
400: 98,117,118,407,138,367
401: 406,102,83,121,103,122
402: 475,307,405,308,320,477
403: 196,155,156,177,503,176
404: 541,380,422,13,12,26,27
405: 294,293,309,402,307,308
406: 401,480,84,83,104,103
407: 118,400,119,138,158,483,139
408: 239,238,394,534,525,256,257
409: 105,85,104,498,124
410: 370,284,285,337,298,299
411: 53,52,536,72,71
412: 86,105,106,124,125,511
413: 489,141,140,142,160,161
414: 530,217,216,508,236,396
415: 416,222,240,221,241,527
416: 415,222,223,535,242,527
417: 286,269,372,285,300
418: 243,224,223,203,242,244
419: 55,56,54,73,74,93
420: 423,196,197,508,217,218
421: 309,308,481,322
422: 13,350,404,541,14
423: 420,197,198,219,238,218
424: 57,75,76,94,95
425: 225,244,454,245,263,529
426: 107,106,87,538
427: 30,29,44,514,45
428: 199,515,179,159,349,180
429: 271,347,287,288,302,361
430: 493,15,16,496,29,30
431: 495,507,60,78,79,437
432: 280,333,297
433: 349,199,219,353,239,220
434: 31,501,46,63,45
435: 457,226,227,454,245
436: 340,312,441
437: 98,78,431,79,540,335
438: 31,501,7,17,496,18
439: 124,498,123,144,145,164
440: 353,200,355,222,201,221
441: 313,436,312,484
442: 273,376,379,289,290,448
443: 8,373,19,336
444: 34,48,47,524,66
445: 336
446: 204,357,203,449,224,225
447: 50,49
448: 305,452,442,274,379,290
449: 226,357,205,446,225,454
450: 484,314,315,323,486,324
451: 332,50,343,68
452: 305,448,274,291,399,306
453: 355,182,181,183,202,201
454: 245,226,449,425,225,435
455: 316,392,315,324,488
456: 514,62,61,80,81,100
457: 435,227
458: 35,21
459: 208,228,247
460: 163,523,183,184,204,185
461: 374,377,22,23
462: 52,536,69,70
463: 166,165,185,205,186
464: 207,167,187
465: 359,377,24,478,23,38
466: 479,169,168,341,188,189
467: 35,354,53,52
468: 341,190,170,189,210
469: 247,248,265,368
470: 326,316,397,473,317
471: 505,230,248,249,368,369
472: 278,388,279,294,295
473: 317,397,399,470,497,318
474: 533,126,127,147
475: 402,307,306,319,318,320
476: 81,63,62,518,64,82
477: 402,308,320
478: 11,25,24,465,359,39
479: 169,148,149,466,341
480: 65,521,64,84,83,406
481: 311,421,322
482: 84,66,67,65,85
483: 140,139,407,119,120,489
484: 450,314,441,313,323
485: 85,67,332,68,86,105
486: 324,450,323
487: 215,194,175,195,214
488: 325,455,326,324
489: 413,120,141,375,140,483
490: 76,58,59,57,77
491: 345,112,133,152,153,173
492: 326,317,327
493: 430,15,14,28,29,43
494: 89,88,69,70
495: 59,42,507,77,78,431
496: 16,17,430,438,501,30
497: 319,318,473,317,327,328
498: 123,104,409,103,124,439
499: 110,71,91,90,111
500: 155,135,366,506,154,398
501: 438,31,496,30,434
502: 320,477,329
503: 176,195,196,403,216,508
504: 73,91,93,111,92
505: 471,230,231,249,510
506: 366,136,137,155,500,156
507: 387,43,42,495,60,431
508: 503,196,216,420,414,217
509: 114,94,74,93,113
510: 249,250,231,391,505,338
511: 126,412,107,106,125
512: 515,179,138,158,157,178
513: 517,232,233,338,251,252
514: 427,44,62,45,61,456
515: 179,512,158,139,159,428
516: 540,76,77,78,96,116,97
517: 513,233,234,519,252,270
518: 537,46,63,521,476,64
519: 234,517,253,235,252,270
520: 143,539,162,182,163,183
521: 524,518,537,64,65,480
522: 255,254,272,376,273
523: 165,164,163,460,185
524: 521,47,444,537,66,65
525: 237,394,408,255,256,273
526: 130,110,131,132,150,151
527: 260,241,416,415,242,261
528: 390,280,262,263,388,279
529: 425,245,263,390,281
530: 414,217,236,237,254,255
531: 346,190,171,192,211,191
532: 364,114,95,134,115
533: 474,167
534: 220,239,408,258,257
535: 223,202,222,201,416
536: 52,462,411,70,71
537: 518,32,46,47,521,524
538: 87,343,426
539: 143,122,123,144,520,163
540: 516,77,78,437,98,97
541: 404,14,27,28
542: 168
