0: 1359,1195
159: 1228,629,1301,160,1554,1496,576,180,2301,355
160: 1256,1258,1301,1225,159,1228,629,1140,181,2284
161: 944,1565,181,162,615,2280,2283
162: 615,2280,1141,1023,1523,944,1565,161,971
163: 2266,1846,1131,2269,460,2258,648,1132,1293
164: 1930,1551,622,1634,2265,523,2100,1033
165: 2306,146,1287,1280,1186,594,1155,865,578
166: 1556,1816,578,1881,1815,357,866
167: 474,737,2141,986,1420
168: 2163,1083,169,1662,2169,993
169: 1662,1561,2162,874,168,2163
170: 1438,595,781,2173,1298,1299,1249
171: 1245,625,1233,621,1806,730
172: 491,1971,814,1571,346,564
173: 814,1571,1887,2041,1499,1836,1163,1578
174: 1919,1163,2058,883,1996,583,194,1674,1014
175: 589,195,194,1674,1177,1587,1326,1789,1954
176: 1177,905,1161,1325,2080,398,1463,583,1674,1176,1357,803,589
177: 1135,1452,1471,2204,552,566,178,1848,1594,2263,2261
178: 552,566,657,1102,2201,2081,2204,1182,2207,1107,177
179: 1580,515,834,1182,962,1608,592,794,1324,1521
180: 2301,2300,159,1228,629,181,1496,355,685
181: 1140,2284,160,1228,615,2280,180,1683,355,2283,944,161
182: 2266,1846,1023,971,1111,556,1293,1617
183: 1631,2219,1111,184,1293,1617,1110,2220,2133
184: 1293,1617,648,1292,1631,2219,183,1619
185: 979,1154,2309,1187,1881,1815,357,1715
186: 2130,986,1646,1002,1637
187: 1656,990,1597,1665,713
188: 1662,1557,993,341,1676,1668
189: 1668,1833,726,1003,209,1736
190: 149,595,1244,1245,386,2010,621
191: 1740,1127,211,2253,742,2120,2119,1060
192: 1060,607,2253,1126,2034,2120,2252,193
193: 1805,2252,1126,2034,1213,365,192,607,795,1212
194: 583,1674,2058,174,1919,905,1014,1326,1789,175
195: 175,589,1177,1587,1789,1694,1954,1019
196: 1848,1594,1024,503,1452,897,2030,1698,946
197: 1491,198,2267,2259,2261,1982,1812,780
198: 592,2263,566,1135,1324,1183,2261,1491,197,423
199: 962,1150,794,1521,2295,1855,1703
200: 1573,1371,2295,1434,685,1704,673,1703,832,1871
201: 2139,855,1711,453,1707,1467,440,901,2131,222
202: 2221,1631,2219,535,2136,2133,588,655,223
203: 700,979,2309,1175,1619,1508,588,1174,224
204: 661,1321,1815,866,1404,1715,1508
205: 1158,463,818,661,1321,1515,959,1320
206: 818,1002,1712,1158,1159,580
207: 227,1536,1998,1720
208: 1731,985,459
209: 726,189,1623,1000,1736,228
210: 1171,1016,586,1194,1091,1169,2033,599
211: 1248,1061,2118,531,1233,1740,191,742
212: 591,213,1774,2120,2119,389,1744
213: 591,212,2120,2119,1060,607,1744,1179,1181,339,1792
214: 2064,1041,1749,1643,2008,708,393,1987,984,233
215: 749,795,1752,1213,365,1326,1805,487,764
216: 1838,2048,1019,1694,2030,1753,1893,414,508
217: 396,2078,1868,1753,414,508,1781,1475,1439,1755
218: 1982,2267,420,238,1812,780,394,1478,1758,2022
219: 788,1265,1763,1491,423,238,1812,780,2022
220: 1270,636,1271,433,1621,1273,1272,221,2126
221: 1272,1271,1621,1068,1769,220,1328,2126
222: 752,1802,2139,201,2063,2131,796,1068
223: 1308,655,535,202,2221,588,418
224: 1778,1174,1175,203,588,1459
225: 1497,1381,1671,449,1510,454,1779
226: 1320,580,1515,822,1791,1782
227: 207,1536,1546,970,1784
228: 1645,1623,209,1000,721,1786
229: 2176,386,2010,586,1278,1171,1091
230: 2184,1279,2181,546,2178,1093
231: 2061,1196,1744,591,1181,510,1031
232: 1900,1031,1640,1181,1794,391,849
233: 234,2088,708,393,214,2064,517,1797
234: 233,2088,2064,984,1798,854,252,1810
235: 519,2092,1105,1351,2202,1291
236: 1329,1058,396,2078,1755,745,778,1803,1512
237: 2104,1788,1512,745,862,1994,783,394,1808,2068
238: 1812,780,218,788,219,1758,867,2022
239: 1757,1540,1265,433,1273,1064,633,636
240: 527,241,1272,415,1443,1328,637,1205
241: 527,240,1443,637,1046,1202,1819,1205,882
242: 1826,1822,1308,655,893,759
243: 1826,1822,1870,1192,900,597,736
244: 425,1342,446,1447,933,1947,1852
245: 1284,813,264,643,2195
246: 2196,550,913,1494,1284,813
247: 1861,1547,2178,1865,1938
248: 1437,942,247,1861,945,1865
249: 1867,1492,505,955,925,2052
250: 947,1338,1867,1470,2052,267
251: 1343,1275,1883,1479,1274,269
252: 1810,1006,517,234,2088,2073,1890,952
253: 1351,2202,1185,593,1507,1898,272
254: 1581,1323,1059,1290,273,255,1976,1222
255: 273,1906,1323,1059,960,254
256: 525,1808,1040,2213,1983,1223,1929
257: 2210,932,692,2212,275,1369,1377,716
258: 1066,2126,1270,1272,637,967,554,2211,601
259: 973,1545,1202,601,1579,260,1936,383,1382,1260
260: 1936,1202,1819,1205,1985,259,976,1598
261: 1192,2038,1985,2037,1193,1598,278,597
262: 997,2112,2060,1942,1670,991
263: 529,799,1947,1342,1942,2112
264: 1701,245,1284,457,2195
265: 2231,677,1330,1209
266: 605,1425,682,1655,915,1333,918
267: 1470,1338,250,949,1442,638
268: 1274,638,1442,1811,686,410
269: 754,951,1479,1343,251,695,1830
270: 1872,921,1507,957,372,760,1184,1199
271: 600,1184,287,1241,610,1198
272: 2098,253,1351,711,1291,1581,522,1898,1199,1897
273: 1906,255,960,254,442,1223,1222,612,909,1450
274: 1666,448,452,1377,937,1358,1441,1679
275: 1369,257,381,716,779,1605,718
276: 383,1382,1260,888,2025,727,1695
277: 631,1261,1936,976,1193,1260,1695,1318
278: 597,261,1192,1193,1203,1261,1201
279: 604,1203,1733,1201,1748,1393,2019
280: 528,1027,1012,1164,1398
281: 2049,529,2197,1494,1050,390,1226
282: 283
283: 2228,2223,282
284: 370,1939,1456,750,686,1412
285: 340,753,1842,1830,1418,1455
286: 1618,1218,1219,610,1198,1839,1616
287: 1424,1872,1184,271,1218,610
288: 1243,1444,623,289,1528,361,1911
289: 1899,1932,772,288,1243,1444,766,361,1911,603
290: 1626,1450,2089,1666,448,1926,873,937
291: 1458,1610,1979,292,888,307,2025,1584
292: 617,452,779,1605,1979,718,1353,1679,291,1458,1232
293: 660,1319,631,1318,1172,294
294: 295,660,293,1319,587,1172,472
295: 294,587,472,908,2087,1882
296: 728,1396,1697,1164,581,1538
297: 614,2049,390,1854,1476,1531
298: 1505,1480,1534,699,1114,2224
299: 1534,699,701,1501,1801,833
300: 760,417,1960,1424,2166,2165
301: 1639,347,543,1839,841,2082,484
302: 1975,840,1219,429,1528,880
303: 1911,603,361,1207,1956,1542
304: 1555,766,1899,877,1399,603,2083
305: 397,664,2043,1574,1049,1206,1722
306: 1584,1232,2230,1365,2229,1350
307: 888,2025,291,405,1584,1365,1376
308: 679,405,1376,2079,402,1589,904
309: 656,310,1596,908,1468,1311
310: 656,309,1596,1602,1310,481
311: 2103,1165,1602,481
312: 2164,1622,417,1714,936,2166,1084
313: 436,1627,871
314: 1952,1639,347,774,2021,1654
315: 969,774,852,1654,1673,450
316: 1207,1542,470,1206,1613,1850
317: 1680,733,318,1663,2015
318: 2222,473,317,733,1009,1688
319: 1691,329,1949,1760,328,1001
320: 1009,1688,1894,1741,1638,1700
321: 1931,421,771,755,894,1858,1264
322: 1718,632
323: 1813,1530,965,1723
324: 1844,1022,1730,1553,961,797
325: 1734,819,649
326: 961,1746,455,492,1025,797
327: 851,1526,1296,1035,649,1297
328: 1949,1754
329: 319,1691,1638,2028,1760
332: 751,1366,1431,1764,2057
333: 432,853,1672,1767,916
334: 680,1416,1799,1646,1420,1712
335: 1118,2260,688,1772,1793,1453,2262,1134,1901,2268
336: 1773,1430,2179,1490,2182,1503
337: 2224,1505,1775
338: 1787,391,1900,1640,1470,1869,703,949
339: 1794,1792,1652,213,1179,1567,1212,708,849
340: 285,753,410,1394,1415,1418
341: 1833,1557,466,188,1807,1668
342: 975,830,1566,375,1814,1124,1592,978,1614,926
343: 451,1825,751,2146,2149,87
344: 132,1128,1406,1829,1315,112,1317
345: 2041,1499,133,1340,789,763,658,1887,1836
346: 2250,1971,172,1571,1837,564,883,2251,891
347: 301,1639,1839,841,1616,314,1952
348: 2002,630,1257,2
349: 423,794,1324,1183,1491,673,859,1855,1763
350: 1860,549,1364,1488,1958,1410
351: 773,2291,1725,1862,844,1632
352: 1864,1487,6,17,371,1419
353: 1621,1573,1371,440,832,855,1271,433,1871,1068
354: 458,968,1629,467,1875,1884
355: 1683,2283,159,1228,1140,181,180,2301,2300,1876
356: 1108,54,1875,1884,1878,1302
357: 1815,1187,578,1881,166,185,2309,866,1715
358: 980,1878,1785,861,1302,987,1648
359: 362,1525,38,892,1729,1888
360: 789,134,1909,690,1432,1941,1917,2041,153,154
361: 1528,288,289,303,1911,880,1956
362: 1525,359,37,1888,1912,1923
363: 627,1914,1266,634,885,2007
364: 696,1500,662,1921,1472,889,1374,1941,876,1917,1288
365: 1014,1919,1213,1326,1789,193,215,795,487
366: 1374,1142,2278,1062,2282,2274,115,1143,1921,1472,889,696
367: 1339,1387,1933,1316,138,907,2085,709,512,1570
368: 1938,724,1865,717,1400,1606
369: 1939,1456,915,947,1338,918
370: 284,1939,1951,2107,1564,1412
371: 1419,1957,352,919,6,922
372: 760,1498,921,957,1872,270
373: 618,7,2093,1964,18
374: 2242,560,2116,1967,1484,36
375: 837,1566,2248,1972,342,975,1814,1124
376: 1976,1222,612,1346,927,772
377: 1397,1977,1355,929,992,1675
378: 1440,1355,929,1981,1913,478
379: 1106,1929,1988,932,1626,448,1377
380: 1337,3,2191,1385,13,1408
381: 2001,1579,1997,275,1369,779,718
382: 1159,580,1597,1665,822,1998
383: 276,1382,2001,259,973,1610,2025
384: 2169,993,1676
385: 2008,1752,764,1954,1643,1868,1893,1047,758
386: 2010,1244,190,1601,586,1278,229,2176
387: 2157,1081,2156,541,1080,1568,2155
388: 1748,1173,2019,2042,1697,728
389: 1196,1744,1710,2020,1774,1194,212
390: 1226,281,2049,614,297
391: 955,510,1900,1031,232,2052,1869,338
392: 1669,1037,1895,868,2056,1687
393: 708,1987,1567,1652,214,2064,1797,233
394: 783,1478,218,1994,1758,867,237,2068,1845
395: 1809,1045,2070,462,2018,69
396: 2078,217,414,1781,1439,2040,553,2200,1803,236
397: 305,877,1944,2083,1574,1206
398: 884,1463,1289,2026,1325,2080,2035,905,176,1357
399: 1353,617,1944,943,1230,664,1574
400: 1361,567,666,2264,1446,1116,1933,1339,138
401: 83,1823,722,668,1943,102,1363
402: 669,1365,1376,308,1350,1589
403: 1461,1367,1313,811,1471,2204,1024,503,1848,1594
404: 1253,775,1373,1378,1081,2156
405: 1409,727,888,307,1376,308,679
406: 725,65,769,1667,103,1380,1214
407: 1592,1984,1388,2226,687,785,2005,732,483
408: 1395,2000,1043,1064,2128,2123,1483,963,692,2212,534
409: 1180,561,104,498,1495,1403
410: 268,1274,1811,340,753,1415
411: 2070,462,1684,1423,1636,52
412: 1428,1403,105,590,1738,1955
413: 744,743,1777,1435,1256,571,1225
414: 508,1781,216,1868,1753,1893,758,1439,396,217
415: 1443,1328,796,1068,1769,1802,748,240
416: 748,2108,1821,1802,2136,1309,1046,1449,893
417: 1622,1455,1960,300,312,2166
418: 808,1459,588,1308,655,223,1447,759
419: 1464,1220,2313,55,1857,1157,74,2310
420: 1969,1902,1133,2267,1982,218,1994,783,1478
421: 1931,321,771,477,1485,755
422: 1097,831,1488,1253,775
423: 349,198,1183,1491,859,1812,1265,219,1763
424: 94,1166,1493,1101,1167,1138,2277,2209
425: 1342,244,446,933,1497,2194,1099
426: 1074,2149,87,665,729,1514
427: 2091,1518,1015,2062,1843,1021,1795
428: 1392,139,834,999,1519,826,1580,2299,962,1608,576
429: 623,1219,1198,1528,840,302
430: 1533,2288,1417,1147,15,2012
431: 2044,507,60,1217,1053,608,1649,1535
432: 333,853,1538,2103,1165,916
433: 1271,1871,1371,1757,239,1540,353,1273,220,636
434: 1073,1544,1583,45,1055,2066
435: 1791,864,1546,1782,2097,1532
436: 1582,1627,871,1775,313
437: 688,1772,875,1078,1590,540,2158,2262,1134
438: 1600,496,1628,2111,843,879
439: 1551,144,1866,124,1615,622
440: 832,1711,1573,2139,201,855,1621,353,796,1068
441: 940,1924,1889,1018
442: 1988,1223,273,1906,909,1626,1450
443: 1490,693,1386,1633,18,1234
444: 2180,1307,935,1304,66,1305
445: 1650,1503,956,1474,2180,1095
446: 1447,1778,1660,1459,933,1852,425,244
447: 1389,1028,1607,1664
448: 1666,274,1988,379,932,290,1626,452,1377
449: 1671,661,959,1510,225,454
450: 1413,1730,315,969,1673,1553
451: 343,1825,1677,2146
452: 1377,716,274,448,1605,1441,1679,292
453: 1876,1707,1683,2283,944,689,1445,1467,201
454: 1685,1779,449,1510,864,225
455: 1746,1687,1895,1029,492,326
456: 712,1591,61,1215,79,80,1696,746
457: 1701,966,1562,264
458: 354,1705,1433,1117,968,1629
459: 985,942,1708,1437
460: 1033,2258,1930,594,1735,163,1132,989,1659
461: 992,1407,805,1119,1762,2116
462: 2070,411,52,395,1809,2134
463: 1158,205,1816,680,866,1321
464: 1063,1067,1820,990,1656
465: 1436,698,23,478,1873,2234,1824
466: 1557,705,1827,1728,341,1807
467: 1832,968,354,1875,1884,2215
468: 1807,735,1833,1189,1003,714
469: 717,1400,677
470: 1049,1206,316,1613,974,1874
471: 2117,1492,2184,912,1879,925
472: 804,660,1173,295,294,1882
473: 2222,1885,1331,1722,733,318
474: 1737,737,1283,1282,167,2141
475: 1112,1894,2225,1350,669,1756
476: 1905,62,1800,1238,619,747,64,1713
477: 1589,904,1485,755,1910,421
478: 929,378,1913,23,1873,465
479: 1915,1896,148,2171,544,1087,1827
480: 1630,1056,1851,1026,82,1347,1724
481: 1602,1310
482: 914,663,1920,1953,67
483: 489,1922,1717,407,1984,120,1354,785,732,652,1300
484: 2082,2168,543,841,1924,301
485: 672,1903,1742,1940,2235,2241
486: 1723,939
487: 764,365,1587,1326,215,1752,1954,2008,1893
488: 1022,1332
489: 483,1922,120,1614,802,1354,1968,1777,652,1300
490: 1970,1454,1246,57,1776,2074,809
491: 2255,1971,172,763,1887,565,814
492: 1029,1746,455,1980,720,326,1025
493: 843,1539,1628,1989,2240,910,1948
494: 1160,1269,2132,108,1993,1267
495: 1144,1052,59,2006,1585,1657,2292,835,697
496: 1600,438,1533,1647,1628,823
497: 1949,1035,981,2015,851,1691
498: 104,858,409,2023,1495,2009
499: 89,1945,1834,2024,569,2272,131
500: 136,1379,928,135,702,1541,2053,137,1999,896
501: 1964,2027,920,618,890,1469
502: 1262,2039,739,2028,1700,1038
503: 1024,671,403,155,1848,196,1594,1838,2055,897,2030
504: 92,2273,2032,800,1345,1853,1136
505: 2033,599,2061,1492,955,510,249
506: 156,2035,136,928,1463,1313,1352,1367
507: 2044,431,1661,60,1370,1008,1053,1649
508: 414,1781,216,2048,2055,1753,1475,217
509: 1156,2051,2313,584,2310,2311,94,579,113,2187,954,1167
510: 955,391,2061,231,505,1031
511: 948,2065,958,642,1737,1282
512: 709,1575,1387,367,907,2085,706,657,2081,2071
513: 2073,1620,1543,982,1883,951,1479,1890
514: 1021,1795,1577,2075,1215,1678,994
515: 2081,1575,2201,834,972,1182,2207,1107,179,1580
516: 2161,2289,77,2293,1078,2086,76,2206,1004,1506,540
517: 842,1797,233,2088,2073,1620,252
518: 747,64,2090,1011,1851,2069,1056
519: 235,2092,854,2199,1017,593,2202
520: 1023,1523,838,1141,568,2265,1599,1131,2094
521: 2102,2144,1306,2090,1745,2096
522: 1898,2098,272,600,1199,1897,1346
523: 1242,2100,622,1930,164,146,1186,1735
524: 782,47,2102,1057,2096,1990,2077
525: 256,2104,1808,1040,960,1906,1223
526: 2017,110,2304,1020,1044,2013,1227,2106
527: 241,240,1443,748,2108,1046,1205,882
528: 2110,1048,1027,1012,2042,280
529: 799,263,2197,2112,1050,1686,281
530: 1323,1059,1322,1329,1058,1788,646
531: 1837,770,2118,2250,211,1740,1127,891
532: 95,2127,570,1062,2282,134,2029,1921,1472,889
533: 2138,642,107,1283,1282
534: 2212,1104,408,2128,2123,692,554
535: 2136,2133,1821,202,1309,655,223
536: 2134,620,1809,2137,1239
537: 1306,32,1204,2145,2144,602
538: 2149,2148,1075,1514
539: 838,1141,2177,2150,1077,2285,2151,1599
540: 2158,97,516,1590,2086,437,1004,1506,1719,2160
541: 2156,2159,387,606,2155,2016
542: 2167,1251,1928
543: 2164,1085,1618,2168,841,301
544: 2171,1269,1267,2172,479,1915
545: 2014,2189,1088,2183,2124,1065,786,1315,2174,684
546: 2181,1091,1169,2184,230,2117
547: 563,2249,1168,2246,2185,122,141,1125,1090,2188
548: 654,602,2186,1095,1307,2099
549: 2192,2190,4,1364,1488,350
550: 246,2196,1779,2194,1099,1098,1494
551: 2203,792,1101,1429,1100,2277,2209,570,2275,2208
552: 566,178,2198,1102,811,1471,2204,2207,1135,177
553: 2205,1439,2040,396,2078,1103,1322,2200,1803,2092
554: 967,1997,2211,2128,258,1066,1104,534,601
555: 1423,1636,51,2216,2214,839
556: 1111,2218,971,182,689,1445,1617,2220
557: 1331,1115,1230,2230,664,2043,2229,1885
558: 605,682,1951,2107,1208
559: 119,2233,99,2227,827,1558,2232,1974,1116
560: 374,2242,38,36,37,1525
561: 2243,1120,1216,104,1180,409
562: 1518,1511,1015,1122,2237,816,2244
563: 547,2249,1943,1363,1168,2246,122
564: 883,2251,1996,1971,172,1571,1163,346,2034
565: 2254,1927,2255,491,1971,1837,2250
566: 552,178,2204,1182,2207,1107,1135,1452,177,198,592,2263
567: 1361,400,2154,2232,118,1295,666,2264,1446
568: 1634,2265,1599,838,520,1131,2094,1033
569: 2270,2271,2272,1152,2024,499,131
570: 2275,551,2277,2209,2276,95,532,1062,2122
571: 1225,413,2177,1435,2285,2151,2284
572: 2281,1294,115,96,1143,1374,1142,2278,1541,2053,659
573: 2074,792,1454,1776,809,1145,2203,2290,2293
574: 812,16,2291,1632,1417,1147
575: 2294,2298,1991,2297,675,72,1965,777
576: 1148,1496,1150,428,1554,1519,159,2299,962,2301,1434
577: 2305,670,1239,1356,2302,1237,90
578: 1881,594,165,2306,1155,1556,1816,166,357
579: 2312,1088,74,2310,2311,509,1345,113,2187,2189
580: 382,1159,206,818,226,822
581: 296,1396,1468,1538,1602,1165
582: 639,1276,88,128
583: 194,1674,1163,2058,898,1161,2080,174,1177,905,176,1789
584: 1255,1254,2313,56,1166,1156,509,2051,94
585: 1950,1421,1170,857,1751,1076,122,1995,2023,988
586: 621,1806,386,2010,229,1171,210,1016
587: 2079,1172,295,294,1485,2087
588: 1631,1175,203,202,2221,224,1308,223,808,1459,418
589: 175,195,1674,1177,176,1176,1587,1362,155,1694,1838,1019
590: 105,1180,870,1886,412,1403
591: 212,213,2120,1196,1744,231,1181,1792
592: 198,2263,566,1182,2207,1107,179,1135,794,1324,1183,1521
593: 1185,1810,1006,1017,519,1726,253,2202
594: 1186,1735,460,165,2306,989,1187,1659,578,1881
595: 1438,170,1986,1249,149,190,1245
596: 109,1766,108,740,1993,1267,878,1190
597: 278,261,1192,243,736,1203,1201
598: 1359,930
599: 2033,210,1194,1196,1169,2061,505
600: 1184,1199,522,1030,1897,271,1241
601: 1202,258,637,967,554,2211,1205,259,1545
602: 548,654,1204,2186,537,1306,47
603: 303,1911,289,1899,304,1207,2083
604: 279,1203,1201,660,1319,1173,2019
605: 1425,682,266,677,265,2231,558
606: 1211,836,2156,2159,541,2238,2155,2016,28
607: 1060,192,2120,2252,193,213,1179,1212
608: 1217,1053,431,61,1649,1783,1535,848,712
609: 1732,1214,1667,85,1828,1216,857,104
610: 1219,1198,287,271,1218,286
611: 628,1520,1912,881,1923,995,1856,1221,1978,1255
612: 2089,909,273,1976,376,1222,1450,772,1926,873
613: 1229,1129,151,1231,150,2254,1927,616,2121,2118,770
614: 297,390,643,1224,1285,1531
615: 162,2280,2285,2151,1141,181,2284,1023,1523,1565,161
616: 625,1188,650,150,613,2121,2118,1233,1061
617: 292,1353,1441,1679,1458,399,1230,1232,2230
618: 373,1964,501,18,1469,1235,2115
619: 1238,994,1527,1678,1905,476,1236,719,1713
620: 2134,536,2296,1071,1239,1356
621: 586,1806,190,1245,171,2010
622: 1240,124,439,1551,164,1242,523,2100
623: 1241,288,1243,1198,429,1528
624: 1978,1254,881,1548,872,1247,1246,57,56
625: 1188,616,1249,1245,171,1233
626: 1250,128,1251,1928
627: 363,1914,1689,1252,998,1266
628: 611,881,1221,1978,1254,55,1255,584,56
629: 159,1228,1300,1301,1256,1258,160,1554,826,1140,1496,180
630: 1840,348,2,2193
631: 277,1261,1201,1695,1318,293,1319
632: 1718,322
633: 1273,1064,788,1265,1757,239,1263,636,1395
634: 27,1266,363,1080,1268,885,2007,1743
635: 1162,1160,1269,148,2171
