0: 11,1,10
221: 201,200,220,222,240,241
222: 201,202,221,223,241,242
223: 202,203,222,224,242,243
224: 203,204,223,225,243,244
225: 226,204,205,224,244,245
226: 225,205,206,227,245,246
227: 206,207,226,246
228: 208,209,229,247
229: 230,209,210,228
230: 229,210,211,231,248,249
231: 211,212,230,232,249,250
232: 212,213,231,233,250,251
233: 213,214,232,234,251,252
234: 214,215,233,235,252,253
235: 215,216,234,236,253,254
236: 216,217,235,237,254,255
237: 217,218,236,238,255,256
238: 218,219,237,239,256,257
239: 240,219,220,238,257,258
240: 239,220,221,241,258,259
241: 221,222,240,242,259,260
242: 222,223,241,243,260,261
243: 223,224,242,244,261,262
244: 224,225,243,245,262
245: 226,225,244,246,263
246: 226,227,245,264
247: 228,229,248
248: 229,230,247,249
249: 230,231,248,250,267
250: 231,232,249,251,267,268
251: 232,233,250,252,268,269
252: 233,234,251,253,269,270
253: 254,234,235,252,270,271
254: 253,235,236,272,255,271
255: 272,236,237,254,273,256
256: 273,237,238,255,274,257
257: 274,238,239,256,275,258
258: 275,240,239,257,259,276
259: 277,240,241,258,260,276
260: 278,241,242,277,259,261
261: 279,242,243,278,260,262
262: 243,244,279,261
263: 281,244,245,262
264: 245,246,263,281
265: 282,266,247,248
266: 282,265,248,249,283,267
267: 283,249,250,284,268
268: 284,250,251,267,285,269
269: 285,251,252,268,286,270
270: 286,252,253,269,287,271
271: 287,288,253,254,272,270
272: 255,254,273,288,271,289
273: 256,272,255,274,289,290
274: 257,273,256,275,290,291
275: 258,274,257,291,292,276
276: 293,275,258,277,259,292
277: 259,278,260,293,276,294
278: 260,277,279,261,294,295
279: 261,278,262,295,296,280
280: 296,279,262,263,281,297
281: 263,264,297
282: 265,266,283
283: 267,282,266,284,298
284: 268,283,267,285,298,299
285: 269,284,268,286,299,300
286: 270,285,269,287,300,301
287: 288,271,286,270,301,302
288: 287,271,272,289,302,303
289: 272,273,288,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 275,291,293,276,306,307
293: 276,277,292,294,307,308
294: 277,278,293,295,309,308
295: 278,279,294,309,310
296: 280,279,295,310,311
297: 296,280,311
298: 283,284,299
299: 284,285,300,312
300: 285,286,299,301,312,313
301: 286,287,300,302,313,314
302: 287,288,301,303,314,315
303: 288,289,302,304,316,315
304: 289,290,303,305,316,317
305: 290,291,304,306,317,318
306: 291,292,305,307,318,319
307: 292,293,306,308,319,320
308: 309,293,294,307,320,321
309: 308,294,295,310,321,322
310: 295,309,311,322
311: 296,310
312: 299,300
313: 300,301,312,314,323
314: 301,302,313,315,323,324
315: 316,302,303,314,324,325
316: 315,303,304,317
317: 304,305,316,318,326
318: 305,306,317,319,327
319: 306,307,318,320,328
320: 307,308,319,321,329
321: 309,308,320
322: 309,310,321
323: 313,314,324
324: 314,315,323,325
325: 316,315,324,326
326: 316,317,325,327
327: 317,318,326
328: 318,319,327
329: 319,320,328
