0: 1,10,378
142: 141,547,413,143,162,161
143: 162,539,547,122,123,142
144: 498,123,439,539,164,163
145: 146,124,439,125,164,165
146: 145,125,126,147,166,165
147: 474,166,334
148: 108,544,169
149: 129,130,479,150,341,170
150: 130,526,149,151,170,171
151: 526,132,150,152,171,346
152: 173,132,345,491,151,346,172
153: 174,491,360,133,173,154
154: 398,360,135,153,174,500,175
155: 500,506,398,156,176,403
156: 177,506,137,155,157,403
157: 178,137,138,367,156,177,512
158: 407,138,139,515,512
159: 139,140,515,160,428,180
160: 413,140,159,161,181,180
161: 181,413,142,162,160,182
162: 143,539,142,161,520,182
163: 460,539,144,164,520,523
164: 439,144,163,523,165
165: 166,463,164,146,145,523,185
166: 463,165,146,147,334,186
167: 533,474,334,464,187
168: 169,466,188
169: 544,479,168,466
170: 341,468,149,150,171,190
171: 150,151,170,346,531,190
172: 192,152,173,346,365
173: 152,491,153,174,172,365
174: 153,173,154,398,194,365,175
175: 174,154,398,194,176,195,487
176: 503,195,398,155,175,403
177: 156,157,178,196,403,197
178: 157,177,179,512,197,198
179: 515,512,178,349,198,428
180: 200,159,160,181,199,428,355
181: 161,160,182,200,180,453,355
182: 520,162,161,181,453,183
183: 202,520,182,460,453,184
184: 460,183,202,204,203
185: 357,204,460,523,463,165
186: 206,166,463,334,205,187
187: 464,334,167,186,206
188: 384,168,466,209,189
189: 209,386,466,341,468,188
190: 211,468,170,171,531,210,389
191: 531,192,211,213,212
192: 172,346,531,365,191,213,193
193: 214,192,194,365,213,339
194: 365,174,175,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 177,178,196,198,423,420
198: 349,178,179,197,423,219
199: 428,349,200,180,433,353
200: 180,181,199,355,353,440
201: 222,453,355,202,440,535
202: 183,453,184,201,223,535,203
203: 202,184,204,223,446,418,224
204: 185,357,460,184,203,446
205: 463,357,186,206,449,226
206: 186,205,187,227,226,382
207: 464,382
208: 384,209,228
209: 189,386,384,188,208,228
210: 468,386,190,229,230,389
211: 190,531,191,389,231,212
212: 231,391,211,191,213,389
213: 192,191,193,212,391,232,339
214: 193,194,215,487,393,339
215: 487,195,214,216,393,385,396
216: 503,195,215,508,396,414
217: 530,414,508,420,237,218
218: 237,394,423,420,217,238
219: 349,198,423,433,238,239
220: 534,239,433,353,240,221
221: 240,353,440,222,220,415
222: 201,440,535,221,416,415
223: 535,202,203,416,242,418
224: 225,244,203,446,418
225: 425,224,446,449,454,550
226: 227,205,206,449,454,435
227: 226,206,382,435,457
228: 209,386,208,247
229: 230,386,210,228,247,248,546
230: 229,210,389,546,505
231: 212,391,211,389,505,510
232: 213,391,233,339,338,513
233: 393,339,232,234,513,517
234: 385,233,393,517,519,235
235: 254,234,385,236,396,519,253
236: 396,530,414,235,254
237: 394,218,530,217,255,525
238: 423,219,394,218,239,408
239: 534,220,219,433,238,408
240: 221,534,220,415,258,259,241
241: 260,240,415,259,527
242: 223,416,418,261,527,243
243: 262,242,418,244,261,279
244: 425,224,418,262,243,263
245: 264,246,550,435,529
246: 264,245,435,457
247: 228,459,248
248: 546,247,469,368
249: 267,250,505,510,369,471
250: 267,249,510,338,268,251
251: 268,338,513,250,269,252
252: 269,513,517,519,251,270,372
253: 271,272,519,235,254,270
254: 235,236,530,255,272,253,522
255: 530,237,254,525,522,273
256: 408,525,257,273,379
257: 258,534,256,408,275,381
258: 257,534,240,259,381
259: 240,258,260,241,381,276,277
260: 241,259,261,527,277,278
261: 527,242,260,243,278,279
262: 243,244,263,279,528
263: 425,244,262,529,528,390
264: 246,245,529,281
265: 368,469,282,266
266: 282,265,368,369,370
267: 250,249,369,268,370,284
268: 251,267,250,269,284,285
269: 252,268,251,417,372
270: 519,252,271,253,372,287
271: 272,253,270,287,429,288
272: 271,253,254,376,522,288
273: 442,255,525,256,376,522,379
274: 379,275,448,452,291
275: 383,381,257,274,291
276: 259,383,381,277,293,292
277: 259,260,276,278,293,294
278: 472,260,261,277,279,294
279: 388,261,262,243,472,278,528
280: 432,388,528,296,297
281: 390,529,297
282: 266,265
283: 298,282,266,370
284: 267,268,285,410
285: 268,284,417,410,300
286: 417,372,287,300,543,301,347
287: 270,271,286,372,429,347
288: 429,271,272,376,289,361
289: 376,442,288,290,361,303
290: 442,289,448,303,304,305
291: 274,275,383,452,292,306
292: 293,383,276,291,306,307
293: 292,383,276,277,294,307,405
294: 277,278,293,295,405,309
295: 472,294,296,309,310
296: 472,388,295,432,280,310,311
297: 281,390,432,280
298: 283,370,337,410
299: 300,337,410,312,340
300: 299,285,417,286,543
301: 347,286,543,302,313,314
302: 361,429,301,347,392,314,315
303: 392,289,290,361,304,316
304: 397,290,303,305,316
305: 399,290,448,452,304,397
306: 452,291,292,399,475,307,318
307: 402,475,293,292,306,405
308: 405,402,421,309,477
309: 421,294,295,308,405
310: 295,296,421,309
311: 296,432,310
312: 340,299,300,543,313
313: 543,301,484,314
314: 484,301,302,313,315
315: 302,392,314,455,324
316: 455,303,392,304,397,470
317: 327,470,473,497,492,326
318: 319,497,399,306,475,473
319: 497,318,475,320,328,329
320: 402,475,319,477,329,502
321: 477,322,502
322: 421,481,321
323: 450,484,486
324: 486,315,455,488
325: 488,492,326
326: 492,455,316,470,488
327: 317,497,328
328: 319,497,329
329: 319,320,328
332: 451,49,67,68,485
333: 432,297
334: 147,166,167,186,187
335: 80,79,437,98,99,118
336: 443,20,19,33,34
337: 410,298,299
338: 513,391,232,510,250,251
339: 233,393,213,193,214,232
340: 312,337,299,436
341: 468,170,479,149,466,189
342: 100,99,101,119,120,375
343: 451
344: 111,92,112,131,132,345
345: 491,344,112,132,133,152
346: 531,151,152,171,192,172
347: 301,286,287,429,302
348: 2,1,380
349: 198,179,199,428,219,433
350: 4,15,14
351: 5,6
352: 6,7,17
353: 440,199,200,433,220,221
354: 21,35,53,356
355: 453,181,200,180,440,201
356: 358,54,354,36,53,72
357: 185,204,205,446,449
358: 356,54,22,36,37,55
359: 38,465,39,56,362,40
360: 133,134,364,135,153,154
361: 302,429,288,289,303,392
362: 40,57,359,56,75
363: 25,26,39,41,40,58
364: 532,134,115,360,135,366
365: 194,173,174,192,172,193
366: 506,136,364,115,135,500
367: 138,117,400,137,157
368: 265,248,546,471
369: 471,267,249,370
370: 369,267,284,298,283
371: 352,7,373
372: 417,286,269,252,270,287
373: 371,8,7,443,18,19
374: 461,21
375: 141,342,101,102,120,121,489
376: 522,272,442,273,288,289
377: 461,9,10,24,465,23
378: 0,1,10,24,11
379: 274,256,442,273,448
380: 348,13,11,12,404
381: 275,383,258,257,259,276
382: 206,187,227
383: 275,381,276,291,293,292
384: 188,209,208
385: 234,215,393,396,235
386: 209,189,210,228,229
387: 28,27,43,42,507
388: 279,472,528,296,280
389: 210,211,190,230,231,212
390: 281,263,529,528,280,297
391: 231,212,213,232,510,338
392: 303,302,361,315,455,316
393: 233,339,214,215,234,385
394: 237,218,238,525,408
395: 462,69
396: 236,215,216,385,414,235
397: 304,399,305,316,470,473
398: 154,135,174,155,500,175,176
399: 305,452,397,306,473,318
400: 98,118,407,138,367
401: 406,103,83,102,121,122
402: 475,307,308,405,320,477
403: 196,155,156,177,503,176
404: 541,380,422,13,12,26
405: 308,293,294,402,307,309
406: 401,103,83,480,84,104
407: 118,400,119,138,158,139,483
408: 256,394,238,534,239,525,257
409: 85,104,105,498,124,439
410: 337,284,285,299
411: 72,53,52,536,71
412: 105,86,106,124,125,511
413: 489,140,141,142,160,161
414: 530,217,216,508,236,396
415: 416,222,240,221,241,527
416: 415,222,223,535,242,527
417: 286,372,269,285,300
418: 223,203,242,244,224,243
419: 54,55,73,74,93
420: 423,196,197,508,217,218
421: 309,308,310,322,481
422: 13,549,350,404,541,14
423: 420,197,198,219,218,238
424: 57,75,490,76,94,95
425: 225,244,550,263
426: 107,87,538,106
427: 30,29,45,44,514
428: 199,515,179,159,349,180
429: 288,271,287,347,302,361
430: 493,15,16,496,30,29
431: 78,495,507,60,79,437
432: 280,297,311,333
433: 349,199,219,353,220,239
434: 45,31,501,46,63
435: 227,226,454,550
436: 312,340,441
437: 98,431,78,79,540,335
438: 31,501,7,17,496,18
439: 124,409,498,144,164
440: 353,200,355,222,201,221
441: 312,313,484,436
442: 273,376,379,289,290,448
443: 336,8,373,19
444: 548,48,47,524,66
445: 34
446: 357,204,203,449,225,224
447: 48,50,49
448: 452,442,274,379,290,305
449: 357,205,446,226,225,454
450: 323,484,314,315,486,324
451: 332,50,343,68
452: 448,274,291,399,305,306
453: 355,181,182,183,202,201
454: 550,449,226,225,435
455: 316,392,315,324,488
456: 61,514,62,80,81,100
457: 227,435
458: 35,21
459: 208,228,247
460: 163,523,183,184,185,204
461: 377,9,374,23
462: 51,52,536,69,70
463: 166,165,185,205,186
464: 187,167,207
465: 24,377,478,23,38,359
466: 169,479,168,341,188,189
467: 35,51,53,52
468: 341,170,189,210,190
469: 247,248,265,368
470: 397,316,473,326
471: 369,546,505,368,249
472: 278,388,279,295,296
473: 397,399,470,497,318
474: 533,126,127,147,167
475: 402,307,306,319,318,320
476: 63,62,518,81,64,82
477: 402,308,320,502
478: 11,25,24,465,39
479: 544,129,149,466,341
480: 521,65,64,83,84,406
481: 421,310,322
482: 84,66,65,67,85
483: 139,407,119,120,489,140
484: 314,313,441,323,450
485: 68,86,67,332,85,105
486: 324,323,450
487: 215,194,175,195,214
488: 455,324
489: 413,140,120,141,375,483
490: 76,57,58,59,424,77
491: 345,133,152,173,153
492: 326,327,317
493: 430,15,14,28,29
494: 69,70,88,89,108
495: 59,42,507,77,431,78
496: 30,16,17,430,438,501
497: 319,318,473,327,317,328
498: 123,103,104,409,439,144
499: 71,91,90,110,111
500: 155,135,366,506,154,398
501: 438,31,496,30,434
502: 320,477,329
503: 176,195,196,403,216,508
504: 73,91,93,111,92
505: 231,546,510,471,249
506: 366,136,137,155,500,156
507: 387,43,42,495,60,431
508: 503,196,216,420,414,217
509: 114,94,74,93,113,545
510: 231,391,505,338,250,249
511: 126,412,106,125
512: 515,179,138,158,157,178
513: 338,232,233,517,251,252
514: 427,45,44,61,62,456
515: 179,512,158,139,159,428
516: 540,76,77,96,116,97
517: 233,234,513,519,252
518: 46,537,63,476,521,64
519: 234,517,235,252,270,253
520: 182,162,539,163,183
521: 524,537,518,65,64,480
522: 376,254,255,272,273
523: 164,163,460,165,185
524: 521,537,47,444,65
525: 237,394,255,256,408,273
526: 131,110,130,132,150,151
527: 261,416,415,242,260,241
528: 262,263,388,279,280
529: 550,263,264,245,281,390
530: 414,217,236,237,254,255
531: 346,171,192,211,190,191
532: 364,114,95,134,115
533: 474,167
534: 220,239,240,408,258,257
535: 223,202,222,201,416
536: 52,462,411,70,71
537: 46,32,47,518,521,524
538: 343,87
539: 143,162,123,144,520,163
540: 516,77,78,437,98,97
541: 404,422,26,14,28,27
542: 168
543: 286,300,301,313
544: 108,148,129,169,479
545: 134,113,509,114,112,133
546: 248,229,230,505,368,471
547: 121,141,122,142,143
548: 48,444,33,34,47
549: 422,13,3,4,350
550: 454,425,225,435,529,245
