0: 1,10,11
90: 110,91,70,71,89,109
91: 110,90,71,72,92,111
92: 111,72,73,91,93,112
93: 112,73,74,92,113,94
94: 113,114,74,75,93,95
95: 115,75,76,94,114,96
96: 97,116,76,77,95,115
97: 96,116,77,78,98,117
98: 78,79,99,97,117,118
99: 79,80,98,119,118,100
100: 120,80,99,81,119,101
101: 102,121,81,82,100,120
102: 121,101,82,83,103,122
103: 122,83,84,102,104,123
104: 123,84,85,103,105,124
105: 125,124,86,85,104,106
106: 126,86,87,105,125
107: 127,87,106,126
108: 88,89,109,128,129
109: 89,110,90,129,130
110: 90,91,109,111,130,131
111: 92,110,91,112,131,132
112: 93,92,111,113,132,133
113: 94,114,93,112,133,134
114: 113,94,95,115,134,135
115: 95,114,96,116,135,136
116: 96,97,115,117,136,137
117: 98,97,116,118,137,138
118: 119,98,99,117,138,139
119: 118,99,100,120,139,140
120: 100,119,121,101,140,141
121: 102,101,120,122,142,141
122: 103,102,121,123,142,143
123: 104,103,122,124,143,144
124: 105,125,104,123,144,145
125: 105,124,106,126,145,146
126: 106,125,127,107,146,147
127: 107,126,147
128: 129,148
129: 109,128,130,149
130: 131,109,110,129,149,150
131: 130,110,111,132,150,151
132: 111,112,131,133,151,152
133: 112,113,132,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 117,118,137,139,157,158
139: 119,118,138,140,158,159
140: 119,120,139,141,159,160
141: 142,120,121,140,160,161
142: 141,121,122,143,161,162
143: 122,123,142,144,162,163
144: 123,124,143,145,163,164
145: 125,124,144,146,165,164
146: 125,126,145,165,166
147: 126,146,166,167
148: 168,128,129,149,169
149: 169,129,130,150,170
150: 130,131,149,151,170,171
151: 131,132,150,152,171,172
152: 132,133,151,153,172,173
153: 154,133,134,152,173,174
154: 153,134,135,155,174,175
155: 135,136,154,156,175,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 159,138,139,157,178,179
159: 158,139,140,160,179,180
160: 140,141,159,161,181,180
161: 181,142,141,160,162,182
162: 183,182,142,143,161,163
163: 143,144,162,183,164,184
164: 165,144,145,163,184,185
165: 164,145,146,166,185,186
166: 146,147,165,167,186
167: 147,166
168: 148,169,188
169: 149,168,148,188,189,170
170: 190,171,149,169,150,189
171: 170,190,150,151,172,191
172: 191,151,152,171,192,173
173: 192,193,152,153,172,174
174: 194,153,154,173,193,175
175: 195,154,155,174,194,176
176: 177,196,155,156,195,175
177: 176,196,156,157,178,197
178: 197,157,158,177,179,198
179: 198,199,158,159,178,180
180: 200,159,160,181,179,199
181: 161,160,182,200,180,201
182: 162,183,161,181,201,202
183: 162,182,163,202,184,203
184: 203,183,163,164,185,204
185: 205,204,165,164,184,186
186: 206,165,166,185,205
187: 207,166,167,186,206
188: 169,189,208,209
189: 169,170,190,209,210
190: 170,171,189,191,210,211
191: 172,190,171,192,211,212
192: 173,193,172,191,212,213
193: 192,173,174,194,213,214
194: 174,193,195,175,214,215
195: 175,194,176,196,215,216
196: 176,177,195,197,216,217
197: 178,177,196,198,217,218
198: 179,199,178,197,218,219
199: 179,198,200,180,219,220
200: 180,181,199,201,220,221
201: 181,182,200,202,221,222
202: 183,182,201,203,223,222
203: 184,183,202,204,223,224
204: 185,205,184,203,224,225
205: 185,204,186,206,225,226
206: 186,205,207,187,226,227
207: 187,206,227
208: 188,209
209: 188,189,208,210,229
210: 211,189,190,209,229,230
211: 210,190,191,212,230,231
212: 191,192,211,213,231,232
213: 192,193,212,214,232,233
214: 193,194,213,215,233,234
215: 194,195,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 199,200,219,221,239,240
221: 200,201,220,222,240,241
222: 223,201,202,221,241,242
223: 222,202,203,224,242,243
224: 203,204,223,225,243,244
225: 205,204,224,226,245,244
226: 205,206,225,245,246
227: 206,207,226,246
228: 208,209,229,247
229: 247,209,210,230,248
230: 248,249,210,211,229,231
231: 250,211,212,230,249,232
232: 233,212,213,250,231,251
233: 232,213,214,234,251,252
234: 214,215,233,235,252,253
235: 215,216,234,236,254,253
236: 254,216,217,235,237,255
237: 217,218,236,238,255,256
238: 239,218,219,237,256,257
239: 238,219,220,240,257,258
240: 220,221,239,241,258,259
241: 221,222,240,242,259,260
242: 261,223,222,241,243,260
243: 262,223,224,242,261,244
244: 245,263,224,225,243,262
245: 263,244,225,226,246,264
246: 264,226,227,245
247: 229,228,248,265
248: 230,249,229,247,265,266
249: 230,248,250,231,266,267
250: 231,249,232,267,268,251
251: 268,269,250,232,233,252
252: 270,233,234,251,269,253
253: 271,234,235,254,252,270
254: 236,235,271,253,272,255
255: 272,236,254,237,273,256
256: 273,237,238,255,274,257
257: 274,275,238,239,256,258
258: 276,239,240,275,257,259
259: 277,240,241,276,258,260
260: 278,241,242,261,277,259
261: 242,243,262,278,260,279
262: 243,261,263,244,279,280
263: 245,244,262,264,281,280
264: 246,245,263,281
265: 247,248,266,282
266: 248,249,265,267,282,283
267: 249,250,266,268,283,284
268: 251,269,250,267,284,285
269: 268,251,252,270,285,286
270: 252,269,271,253,286,287
271: 253,254,270,272,287,288
272: 255,254,271,273,288,289
273: 256,272,255,274,289,290
274: 275,257,273,256,290,291
275: 274,257,276,258,291,292
276: 258,275,277,259,292,293
277: 259,276,278,260,294,293
278: 260,261,277,279,294,295
279: 261,262,278,280,295,296
280: 281,262,263,279,296,297
281: 280,263,297
282: 283,265,266
283: 282,266,267,284,298
284: 267,268,283,285,298,299
285: 268,269,284,286,299,300
286: 269,270,285,287,300,301
287: 270,271,286,288,301,302
288: 289,271,272,287,302,303
289: 288,272,273,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 275,276,291,293,306,307
293: 294,276,277,292,307,308
294: 293,277,278,295,308,309
295: 278,279,294,296,309,310
296: 279,280,295,297,310
297: 281,280,296,311
298: 283,284,299
299: 312,300,284,285,298
300: 299,312,285,286,301,313
301: 313,286,287,300,314,302
302: 314,287,288,301,303,315
303: 315,316,288,289,302,304
304: 317,289,290,303,316,305
305: 306,318,290,291,304,317
306: 305,318,291,292,307,319
307: 319,292,293,306,308,320
308: 320,294,293,307,309,321
309: 321,294,295,308,310
310: 295,296,309
311: 296,297,310
312: 299,300,313
313: 301,312,300,314,323
314: 302,301,313,315,323,324
315: 303,316,314,302,324,325
316: 303,315,304,317,325,326
317: 304,316,305,318,326,327
318: 305,306,317,319,327,328
319: 307,306,318,320,328,329
320: 308,307,319,321,329
321: 309,308,320,322
322: 309,321,310
323: 313,314,324
324: 314,315,325
325: 315,316,324,326
326: 316,317,325,327
327: 328,317,318,326
328: 327,318,319,329
329: 319,320,328
