0: 10,378,1
345: 491,344,112,132,133,152
346: 531,151,152,171,192,172,191
347: 287,286,361,429,301,302
348: 380,2,1
349: 198,179,199,428,219,433
350: 5,422,14,15
351: 5,6
352: 7,6,17
353: 221,440,199,200,433,220
354: 53,35,21,467,36
355: 200,180,181,453,440,201
356: 36,358,53,72,54
357: 185,204,205,449,446
358: 36,356,22,37,55,54
359: 465,478,39,38,56,362
360: 133,134,364,491,135,153,154
361: 429,347,288,302,392,303
362: 40,359,39,56,57,75
363: 26,39,25,41,40,58
364: 532,134,115,360,135,366
365: 194,173,174,192,172,193
366: 506,364,115,136,135,500
367: 138,117,400,137,157
368: 265,469,248,471,266,369
369: 266,471,249,368,267,370
370: 410,284,266,369,267,283,298
371: 7,352,373
372: 269,252,270,417,286,287
373: 371,7,443,18
374: 9,461
375: 489,141,342,101,102,120,121
376: 522,272,442,273,288,289
377: 24,10,9,461,23,465
378: 10,1,24,11
379: 442,273,257,256,274,448
380: 348,13,12,404
381: 258,257,259,275,383,276
382: 206,207,227
383: 275,381,276,291,293,292
384: 209,188,208
385: 234,393,215,396,235
386: 189,210,209,228,229
387: 28,27,41,43,42,507
388: 279,472,280,528,296
389: 230,210,211,231
390: 280,528,263,529,281
391: 232,212,213,231,510,338
392: 316,303,361,302,315,455
393: 234,385,339,214,215,233
394: 237,218,238,408,525
395: 462,69
396: 236,215,216,385,414,235
397: 304,290,305,316,399,470,473
398: 154,155,500,175,176
399: 305,452,397,306,318,473
400: 117,98,118,407,138,367
401: 406,102,83,121,103,122
402: 475,307,405,308,320,477
403: 196,155,156,177,503,176
404: 422,380,13,12,26,27
405: 294,293,309,402,307,308
406: 401,480,84,83,104,103
407: 118,400,119,138,158,483,139
408: 238,394,239,534,525,257,256
409: 105,85,104,498,124
410: 370,284,285,337,298,299
411: 53,52,536,72,71,91
412: 86,105,106,124,125
413: 489,141,140,142,160,161
414: 530,217,216,508,236,396
415: 416,221,222,240,241,527
416: 415,222,535,223,242,527
417: 286,268,269,372,285,300
418: 243,224,223,203,242,244
419: 55,56,54,73,74,93
420: 423,218,196,197,508,217
421: 309,308,322
422: 404,3,13,350,14,27
423: 420,218,197,198,219,238
424: 57,75,76,95,94
425: 225,244,454,245,263,529
426: 107,106,87,538
427: 30,29,44,45,514
428: 199,515,179,159,349,180
429: 361,271,347,287,288
430: 15,493,16,496,29,30
431: 507,60,495,78,79,437
432: 280,296,333,297
433: 349,199,219,353,239,220
434: 31,501,46,45,63
435: 457,246,226,227,454,245
436: 340,312,441
437: 78,431,79,97,335,98
438: 17,7,496,18,31,501
439: 124,498,123,144,145,164
440: 221,353,200,355,222,201
441: 313,436,312,484
442: 379,273,376,289,290,448
443: 373,19,336
444: 34,48,33,47,524,66
445: 20,336
446: 449,204,357,203,224,225
447: 34,48,49
448: 305,452,442,379,274,290
449: 446,357,205,226,225,454
450: 484,314,324,315,323,486
451: 332,50,343,68
452: 305,448,274,291,399,306
453: 182,181,355,183,202,201
454: 245,449,226,425,225,435
455: 316,392,324,315
456: 514,62,61,80,81,100
457: 246,435,227
458: 35,21
459: 228,208,247
460: 163,523,184,204,185
461: 9,374,377,22,23
462: 52,536,69,70
463: 166,165,185,205,186
464: 207,167,187
465: 359,377,24,23,478,38
466: 169,341,188,189
467: 51,35,354,53,52
468: 341,190,170,189,210
469: 247,248,265,368
470: 326,316,397,473,317
471: 505,230,248,249,368,369
472: 278,388,279,294,295
473: 317,497,397,399,318,470
474: 147,126,127,533
475: 402,307,306,318,319,320
476: 81,63,62,518,64,82
477: 321,502,402,308,320
478: 39,25,24,11,465,359
479: 169,148,129,149,341
480: 65,521,64,84,83,406
481: 311,421,322
482: 84,66,65,67,85
483: 140,139,407,119,120,489
484: 450,314,441,313,323
485: 67,85,332,68,105,86
486: 450,324,323
487: 215,194,175,195,214
488: 325,324,455,326
489: 375,141,120,140,483,413
490: 76,40,58,59,57,77
491: 345,360,133,152,153,173
492: 326,317,327
493: 15,430,14,28,29,43
494: 108,89,88,69,70
495: 77,78,59,42,507,431
496: 17,16,430,438,30,501
497: 473,317,318,319,327,328
498: 123,104,409,103,124,439
499: 110,71,91,90,111
500: 155,135,366,506,154,398
501: 31,434,496,438,30
502: 321,477,320,329
503: 176,195,196,403,216,508
504: 72,73,91,93,111,92
505: 471,230,231,249,510
506: 366,136,137,155,500,156
507: 387,43,42,60,495,431
508: 503,196,216,420,414,217
509: 74,93,94,113,114
510: 249,231,391,505,250,338
511: 126,412,107,106,125
512: 515,179,138,158,157,178
513: 517,232,233,251,338,252
514: 45,427,44,62,61,456
515: 179,512,158,139,159,428
516: 97,76,77,78,96,116
517: 513,233,234,519,252,270
518: 537,63,521,476,64
519: 234,517,253,235,252,270
520: 162,143,182,163,183
521: 524,518,537,64,65,480
522: 255,254,272,376,273
523: 165,164,163,460,185
524: 521,47,444,537,66,65
525: 237,394,408,255,256,273
526: 130,110,131,132,150,151
527: 260,241,416,415,242,261
528: 390,280,262,263,388,279
529: 425,245,263,390,281
530: 414,217,236,237,254,255
531: 346,190,171,192,211,191
532: 364,95,94,114,134,115
533: 474,167
534: 239,220,408,257,258
535: 222,201,202,223,416
536: 52,462,411,70,71
537: 518,32,46,47,521,524
538: 87,343,426
539: 143,122,123,144,163
