0: 598,378
369: 471,249,266,267,370
370: 369,267,558,284
371: 352,8
372: 252,593,269,270,417,287
373: 18,371,8,443
374: 461
375: 101,342,121,120,489,141
376: 522,612,288,442,289,290
377: 9,461,24,465,23
378: 0,598,1,11,478,24
379: 448,274,273,257,256,442
380: 348,2,1,11,3,12
381: 258,554,601,275,383,259
382: 580,207,227
383: 381,291,275,259,292,276
384: 208,188
385: 396,214,215,393,234,553
386: 228,209,189,468,586,229
387: 42,27,541,28,60,507
388: 279,262,472,296
389: 231,212,621,211,210,599
390: 263,281,529,280,528,297
391: 232,231,591,599,510,338
392: 455,316,302,361,303,315
393: 607,214,339,385,233,234
394: 408,218,238,525,256
395: 462,536
396: 385,215,216,414,553,236
397: 399,305,304,603,470,317,473
398: 135,500,154,176,583,175
399: 397,452,305,557
400: 97,567,117,118,367,138
401: 83,480,406,563,122,585
402: 308,405,307,306,475,477
403: 155,156,589,177,503,196
404: 13,549,26,422,27,541
405: 308,402,307,293,587
406: 480,65,401,609,585,103
407: 120,119,118,158,138,483
408: 394,238,239,534,257,256,554
409: 103,498,104,590,439,124
410: 299,285,284,298,312,300
411: 620,51,52,72,71
412: 126,590,105,124,125
413: 571,160,489,141,142,140
414: 216,508,396,217,236,530
415: 222,221,416,240,241,527
416: 535,415,222,223,527,242
417: 269,372,285,286,287
418: 242,223,224,588,244,243,597
419: 93,575,54,55,74,73,579
420: 218,423,508,196,197,217
421: 309,477,322,321
422: 14,404,549,493,541,28,606
423: 218,420,197,198,238,219
424: 57,490,75,624,94,551,95
425: 225,244,550,263,529
426: 87,106,107
427: 29,43,30,44,514,45
428: 139,178,515,159,179,576
429: 623,271,347,302,361
430: 493,574,15,16,496,29
431: 60,507,78,79,608,437
432: 296,581,311
433: 349,199,353,219,239,220
434: 30,501,31,46,45,63
435: 226,454,457,227,246
436: 340,313,441
437: 78,431,79,540,335,98
438: 17,7,16,496,501,618
439: 144,409,498,124,622,164
440: 200,355,353,201,222,221
441: 436,313
442: 612,273,376,448,379,290
443: 8,20
444: 48,548,47,524,66,482
445: 34,548,48
446: 203,204,449,224,225
447: 66,49
448: 274,379,442,290,452,305
449: 205,357,204,446,454,225
450: 323,484,314,315,324
451: 68,332,50,343
452: 305,448,274,291,617,399
453: 556,181,161,355,182,201
454: 225,449,205,226,435,550
455: 316,392,315,324,488
456: 61,514,62,619,100,80,81
457: 227,435,246
458: 35,21
459: 
460: 163,523,594,183,185,184
461: 9,374,377
462: 51,536
463: 166,578,186,357,206,205
464: 167,187,207
465: 478,24,377,23,359,39
466: 169,479,168,341,189
467: 35,51
468: 341,595,189,190,586
469: 368,265
470: 603,397,316,317,492,326
471: 505,368,546,249,266,369
472: 278,279,604,388,294,295
473: 317,399,397,557,497,318
474: 511,127,147,533,334
475: 320,306,497,318
476: 82,62,518,63,619,64
477: 320,421,502
478: 24,465,378,11,25,39
479: 169,129,149,466,341
480: 64,521,65,83,401,406
481: 310,311,322
482: 66,524,65,84,67
483: 139,120,407,489,158,140
484: 314,313,441,323,450
485: 67,68,332,561,85,86
486: 323,450,324
487: 215,195,194,583,175,214
488: 324,326
489: 375,120,141,483,140,413
490: 57,424,58,59,551,573
491: 345,153,152,565,172,173
492: 326,470,317,327,325
493: 430,15,14,422,29,606,43
494: 108,89,88,69,70,582
495: 507,78,42,59,573,77
496: 29,16,438,430,501,30
497: 318,317,473,327,328
498: 409,103,585,123,439,144
499: 110,131,90,71,569,577
500: 366,506,135,398,155,176
501: 496,618,31,434,30
502: 477,321
503: 216,589,403,195,508,196
504: 91,73,93,569,92,111
505: 471,230,599,249,510
506: 366,136,500,137,155,156
507: 495,78,42,387,60,431
508: 196,216,503,414,217,420
509: 113,545,579,584,94,114
510: 249,250,599,391,505,338
511: 106,107,127,474
512: 158,138,367,157,178,515
513: 252,232,233,338,251,517
514: 427,44,45,62,456,61
515: 178,158,512,139,428
516: 97,76,540,77,96,116
517: 593,233,234,252,513,519
518: 63,46,537,521,476,64
519: 253,235,234,553,593,517
520: 163,162,568,539,161,182
521: 537,518,524,64,480,65
522: 255,612,272,254,288,376
523: 568,164,163,165,594,460
524: 47,537,521,482,65
525: 237,394,255,273,256
526: 130,110,131,151,132,150
527: 415,416,241,242,261
528: 280,262,390,263,388
529: 281,245,425,550,390,263
530: 237,414,217,236,254,255
531: 171,564,346,211,191
532: 570,95,114,134,364,115
533: 127,474,334,167
534: 239,220,408,258,240,554
535: 201,556,202,222,416,223
536: 462,620,69,70
537: 521,46,32,47,518,524
538: 343,87,426
539: 568,143,123,144,162,520
540: 77,78,437,516,97,98
541: 27,404,422,28,606,387
542: 148,168
543: 312,300,286,301,436,313
544: 596,148,129,169,479
545: 113,509,114,112,133,134
546: 368,229,230,471,505
547: 141,142,121,563,122,143
548: 47,33,445,48,444
549: 404,13,3,350,14,422
550: 454,225,425,246,529,245
551: 95,490,424,76,573,570
552: 157,156,178,566,177
553: 385,396,234,236,235,519
554: 408,534,258,257,381,275
555: 354,467,51,52,53
556: 453,183,182,535,201,202
557: 617,399,306
558: 370,282,283
559: 335,98,567,99,119,118
560: 22,37,461,377,23
561: 85,485,104,86,590,105
562: 44,28,606,43,60,608
563: 122,102,83,401,121,547
564: 346,172,531,365,191,192
565: 172,151,152,491,613,346
566: 177,552,178,592,197,198
567: 98,97,559,400,118
568: 539,144,164,163,520,523
569: 71,91,504,499,131,111
570: 532,551,95,76,96,115
571: 413,160,142,143,162,615
572: 96,115,116,366,136
573: 76,490,59,495,551,77
574: 15,351,5,6,16,430
575: 54,52,53,72,91,73,419
576: 200,180,428,159,179,199
577: 90,89,499,110,109
578: 166,146,165,594,357,463
579: 584,74,419,93,113,509
580: 382,206,187,226
581: 296,295,310,311
582: 128
583: 194,154,174,398,175,487
584: 579,74,75,94,509
585: 401,406,122,103,498,123
586: 468,190,210,229
587: 294,293,295,309
588: 224,202,203,184,223,418
589: 155,176,175,403,195,503
590: 104,561,409,105,124
591: 213,231,212,339,391,232
592: 178,566,179,198,349
593: 517,252,253,519,372,270
594: 165,523,578,460,357,185
595: 341,170,468,190,625
596: 544,108,89,577,129,109
597: 279,242,418,243,278,261
598: 0
599: 389,231,230,391,505,510
600: 270,253,272,271,623
601: 258,241,381,260,259
602: 19,336,33,32,548,47
603: 304,303,397,316,470
604: 278,260,277,472,294
605: 265,266
606: 28,14,422,493,541,43,562
607: 193,192,214,213,339,393
608: 79,60,44,562,431,61
609: 104,84,406,85,103
610: 286,287,271,301,347
611: 358,38,55,628
612: 522,255,273,376,442
613: 151,150,616,565,346
614: 281,264,297
615: 181,571,160,162,629,161
616: 150,613,170,171
617: 291,452,292,557,306
618: 31,7,438,18,501
619: 62,456,476,82,81
620: 411,536,70,90,71
621: 190,625,211,210,389
622: 124,439,164,145,125
623: 429,600,288,271
624: 75,56,362,40,57,424
625: 190,621,595,170,171,211
626: 128,582,148
627: 25,12,26,363,27,41
628: 74,611,38,56,55,75
629: 159,140,160,615,181,180
630: 4,3
