0: 378,10,1
83: 82,64,480,102,563,401
84: 65,482,406,85,104
85: 104,84,67,485,561
86: 485,105,106
87: 538,426,68,343,86,106
88: 69,582
89: 577,70,90,494,108,109
90: 536,411,71,89,577,499
91: 575,72,73,71,569,504
92: 344,504,93,113,111,112
93: 73,419,579,504,113,92
94: 584,75,424,95,509,114
95: 424,94,551,114,532,570
96: 76,570,516,115,572,116
97: 98,567,516,540,116,117,400
98: 97,567,437,335,540,559
99: 342,80,335,100,559,119
100: 456,80,81,101,99,342
101: 81,100,82,342,375,102
102: 563,121,101,83,82,375
103: 585,406,104,401,498
104: 85,84,406,561,103,409
105: 590,485,561,86,106,412
106: 412,86,426,87,105,107
107: 106,127
108: 494,582,89,148,544,109
109: 129,108,89,577,110,544,130
110: 499,577,131,109,130,526
111: 131,569,504,92,344,132
112: 113,92,344,545,133,345
113: 509,579,93,92,112,545
114: 94,584,95,509,532,545
115: 364,532,570,96,572
116: 117,96,516,97,572,136
117: 116,97,400,137,136,367
118: 407,567,559,400,119,138
119: 120,483,559,99,342,118,407
120: 119,483,342,375,489
121: 102,563,375,141,547
122: 401,563,585,547,143
123: 585,143,498,539,144
124: 590,412,439,125,145
125: 126,511,412,124,146,145,147
126: 511,125,127,147,474
127: 107,474,533
128: 148,582
129: 109,544,130,479,149
130: 110,129,109,526,149,150
131: 111,569,499,110,526,132
132: 526,131,111,344,152,151
133: 545,134,112,345,360,153
134: 545,133,532,364,360
135: 364,360,366,154,398,500
136: 137,572,116,117,366,506
137: 136,117,506,367,156,157
138: 158,400,118,407,367,512
139: 407,483,158,140,515,428,159
140: 483,489,139,413,160,159
141: 547,375,121,489,142,413
142: 571,413,141,547,143,162
143: 122,585,547,123,142,162,539
144: 164,123,439,498,568,539
145: 146,439,124,164,144,165
146: 145,147,165,166
147: 474,166,334
148: 128,582,544,542,169
149: 479,129,130,150,341,170
150: 130,526,151,170,171
151: 526,132,152,150,565,346,171
152: 344,132,345,151,565,491
153: 360,133,345,491,173,154
154: 360,153,135,173,398,583
155: 500,176,506,156,589,403
156: 506,137,155,552,157,177,403
157: 552,137,367,156,512
158: 138,407,139,512,515
159: 160,139,140,428,576,180
160: 159,140,571,413,181,180
161: 182,571,162,181,520,453
162: 143,142,571,539,161,520
163: 520,568,182,523,183,460
164: 144,568,145,523,165
165: 164,146,145,523,166,185,578
166: 186,146,147,165,334,578,463
167: 334,474,533,464
168: 542,169,466,188
169: 542,168,466
170: 149,150,341,171,468,190
171: 531,150,151,346,170,190
172: 491,173,565,564,365,174
173: 172,491,153,154,174,583
174: 583,172,173,365,194
175: 398,176,583,589,487,195
176: 155,500,398,175,589
177: 403,156,552,566,196,197
178: 512,515,552,566,592,179
179: 592,515,178,428,199,349
180: 200,576,160,159,181,355
181: 571,160,182,161,180,355,453
182: 161,181,163,520,453,183
183: 182,163,453,460,556,184,202
184: 202,183,460,203,204,588
185: 460,523,165,357,578,204
186: 166,334,463,187,206
187: 206,186,464,207,580
188: 209,168,466,384,189
189: 468,466,341,209,188,386
190: 170,171,586,468,211,389
191: 213,531,564,211,192,212
192: 193,564,365,191,213
193: 192,365,213,214,194,339,393
194: 214,365,174,193,487
195: 215,487,175,589,216,503
196: 508,177,403,503,420,197
197: 423,420,177,566,592,196,198
198: 219,566,592,423,197,349
199: 179,200,576,433,349,353
200: 576,180,199,355,353,440
201: 440,355,453,535,556,222
202: 184,183,535,556,223,588
203: 204,184,446,588,224
204: 203,185,460,357,184,446
205: 226,357,463,206,449
206: 187,186,463,226,205,580
207: 187,580,382
208: 228,209,459
209: 188,384,189,208,228,386
210: 230,586,190,229,389
211: 531,190,191,389,212
212: 591,211,191,213,389,231,391
213: 191,193,192,212,591,339
214: 194,193,215,487,393,385
215: 487,195,214,216,385,396
216: 503,215,195,508,414,396
217: 508,420,414,218,530,237
218: 423,420,217,238,237,394
219: 198,423,433,349,238,239
220: 221,433,353,239,534,240
221: 220,353,440,415,222,240
222: 415,201,440,535,221,416
223: 418,588,535,202,416,242
224: 203,446,418,588,225,244,425
225: 449,446,224,454,425,550
226: 205,206,449,227,454,435
227: 580,226,382,435,457
228: 208,209,229,386,247
229: 386,586,230,210,546
230: 210,229,389,231,546,505
231: 389,230,212,505,510,391
232: 513,591,339,338,391,233
233: 517,234,339,393,513,232
234: 517,233,393,385,519,553
235: 254,236,519,553,253,272
236: 235,254,414,396,553,530
237: 525,394,217,218,255,530
238: 423,219,218,239,394,408
239: 219,433,238,220,408,534
240: 258,220,221,415,534,241
241: 415,258,240,527,259,260
242: 261,527,416,418,223,243
243: 418,261,242,244,279,262
244: 418,224,243,425,262
245: 550,246,281,264
246: 435,245,264
247: 248,469
248: 247,546,469,368
249: 505,510,471,250,267
250: 510,338,249,251,267,268
251: 338,513,250,252,268,269
252: 513,517,251,593,269,372,270
253: 593,519,235,272,270,271
254: 235,236,255,530,272,522
255: 530,254,525,237,522,273
256: 257,525,394,273,379
257: 256,408,554,275
258: 240,554,534,241,381,259
259: 260,258,241,381,276,277
260: 259,241,261,527,278,277
261: 527,242,243,260,278,279
262: 528,243,244,279,388
263: 390,529,244,425,528,262
264: 245,246,281
265: 469,368
266: 369,368,471,265
267: 370,249,250,284,268
268: 284,250,251,267,269,285
269: 251,252,268,372,417,285
270: 372,252,253,593,287
271: 287,253,272,288,429
272: 235,254,253,522,271,288
273: 255,525,522,256,376,442,379
274: 448,379,275,291,452
275: 554,257,381,274,383
276: 381,259,383,293,277,292
277: 293,259,260,278,276,294
278: 261,260,279,277,294,472
279: 261,243,278,262,472,388
280: 297,528,296,432,333
281: 390,529,264,297
282: 265,266,283
283: 558,282
284: 268,370,267,298,410,285
285: 300,417,284,268,269,410
286: 372,287,417,347,301,543
287: 271,372,270,286,347
288: 272,522,271,376,429,361,289
289: 288,376,442,361,290,303
290: 442,448,289,305,303,304
291: 383,274,452,557,292
292: 307,291,383,276,293,557,306
293: 277,276,307,292,405,587
294: 278,277,472,295,587
295: 309,587,294,472,581
296: 388,528,581,432
297: 280,333
298: 410,337
299: 312,410,300,337,543
300: 417,285,410,312,299,543
301: 313,543,286,347,314
302: 392,347,429,361,314,315
303: 316,361,289,290,392,304
304: 290,305,303,316,397
305: 452,448,290,304,397,399
306: 475,557,307,292,318
307: 292,293,405,306,402
308: 402,405,309,421,477,321
309: 295,587,405,308,421,310
310: 481,309,295,581,421
311: 581,432,481,310
312: 299,300,313,543,436
313: 301,543,312,436,441,484
314: 347,301,302,484,450,315
315: 324,314,302,392,450
316: 303,392,304,455,470,326
317: 473,470,497,327
318: 557,473,399,475,306,497
319: 320,475,497,328,329
320: 319,475,402,477
321: 477,322,502
322: 421,481,321
323: 441,484,450
324: 315,455,486,488
325: 492,488
326: 470,316,455,488,325,492
327: 328
328: 497
329: 319,320,502
332: 49,50,67,451,68,485
333: 297,280
334: 167,147,474,166,186
335: 80,79,437,98,559,99
336: 19,443,20,34,33
337: 298,410,340
338: 391,510,513,232,250,251
339: 213,193,591,393,232,233
340: 337,312,299,436
341: 479,149,466,170,189,468
342: 99,100,101,375,119,120
343: 451,538,87
344: 92,111,112,132,152,345
345: 344,112,133,152,153,491
346: 565,151,171,531,564
347: 287,286,429,301,314,302
348: 1,380
349: 433,592,179,199,219,198
350: 4,5,14,15
351: 6,574
352: 371,17,7
353: 199,200,433,440,220,221
354: 35,36,555,53,356
355: 181,200,180,453,201,440
356: 354,36,358,53,54,575
357: 578,185,463,204,449,205
358: 37,36,356,54,55
359: 362,23,465,39,38,40
360: 153,134,133,364,135,154
361: 429,288,289,302,392,303
362: 359,38,40,56,75,57
363: 40,58,25,39,26,41
364: 115,532,134,572,360,135,366
365: 172,564,174,193,192,194
366: 506,364,572,135,136,500
367: 117,400,137,138,157,512
368: 248,471,265,266
369: 266,471,249,370,267
370: 267,369,558,298
371: 352,8,7,373
372: 270,252,269,287,417,286
373: 443,18
374: 461,21,22,560
375: 101,342,102,121,120,489,141
376: 522,273,288,442,289
377: 461,24,560,23,465
378: 10,1,478,24,11
379: 448,274,273,256,442
380: 1,11,12
381: 554,258,275,259,383,276
382: 207,580,227
383: 291,275,381,276,292
384: 209,188,208
385: 214,215,393,396,234,553
386: 229,209,586,189,228
387: 562,507,541,27,28,42
388: 296,279,528,262,472
389: 231,190,211,230,210,212
390: 263,529,528,281,297,280
391: 338,231,212,591,510,232
392: 302,361,303,316,315,455
393: 193,214,339,385,233,234
394: 525,237,218,238,408,256
395: 462
396: 414,215,216,385,553,236
397: 473,399,305,304,470
398: 135,154,500,176,583,175
399: 473,397,452,305,557,318
400: 97,567,117,118,367,138
401: 122,83,480,406,563,103,585
402: 308,307,405,475,306,320,477
403: 177,155,156,589,503,196
404: 541,27,12,422,13,26
405: 293,307,309,587,308,402
406: 65,84,480,104,401,103
407: 118,119,483,158,138,139
408: 238,239,394,554,534,257
409: 104,561,590,439,498
410: 298,300,285,337,299
411: 72,536,90,71
412: 106,105,590,124,511,125
413: 142,571,489,141,140,160
414: 396,216,508,217,236,530
415: 222,221,416,240,241,527
416: 535,415,222,223,527,242
417: 300,285,269,372,286,543
418: 223,588,224,242,243,244
419: 73,54,55,74,579,93
420: 423,197,508,196,217,218
421: 309,310,321,322
422: 13,549,14,404,541
423: 420,197,219,198,218,238
424: 95,75,57,490,94,551
425: 224,225,244
426: 538,87,106,107
427: 514,43,30,29,44,45
428: 139,515,159,179,576
429: 361,271,288,347,302
430: 496,574,16,15,493,29
431: 507,495,60,79,78,437
432: 296,581,333,311
433: 349,199,219,353,239,220
434: 501,30,31,63,45,46
435: 226,227,454,246
436: 313,441
437: 431,79,78,335,540,98
438: 501,16,17,7,496,18
439: 498,409,590,124,144,145
440: 201,200,355,353,221,222
441: 313,436
442: 273,376,448,379,289,290
443: 8,20,336
444: 524,548,47,48,66,482
445: 34,548,48
446: 449,203,204,224,225
447: 48,66,49
448: 274,379,442,290,452,305
449: 446,357,226,205,225,454
450: 484,314,324,315,323,486
451: 68,50,332,343
452: 305,448,274,291,557,399
453: 181,182,161,355,183,201,556
454: 449,226,225,550
455: 392,316,324,315
456: 514,61,62,80,100,81
457: 227,435,246
458: 
459: 208,247
460: 185,163,523,183,184,204
461: 377,560
462: 395,51,536
463: 166,186,357,578,206,205
464: 167,187,207
465: 377,478,24,23,39,359
466: 169,479,168,341,188,189
467: 51
468: 586,189,341,170,190
469: 247,248,368,265
470: 326,316,473,397,317
471: 546,505,368,249
472: 278,279,294,388,295
473: 397,399,318,317,497
474: 127,147,167,334
475: 306,318,319,320
476: 64,63,518,62,81,82
477: 308,402,321
478: 24,11,465,25,39
479: 149,129,169,466,341
480: 64,521,65,83,406,401
481: 310,311,322
482: 65,84,444,524,66,67
483: 119,120,407,489,139,140
484: 450,313,301,314,441
485: 561,67,332,68,85,86,105
486: 450,324,323
487: 215,195,583,175,214,194
488: 324,455
489: 375,120,483,141,140,413
490: 59,573,58,57,424,551
491: 172,173,152,345,153,565
492: 325,470,326,317,327
493: 15,14,430,28,43,29
494: 108,88,69,70,582,89
495: 42,507,59,573,431,78
496: 430,438,501,30,29
497: 473,318,317,328
498: 439,103,585,409,123,144
499: 110,90,71,569,577,131
500: 155,176,135,366,506,398
501: 438,496,18,30,434,31
502: 477,321
503: 216,589,403,195,508,196
504: 569,91,73,93,111,92
505: 510,231,546,471,249
506: 366,137,136,155,500,156
507: 387,562,42,495,431,60
508: 196,216,503,420,414,217
509: 113,579,94,584,114,545
510: 505,231,338,391,249,250
511: 126,125,106,412,107,127
512: 515,178,367,158,138,552,157
513: 232,338,517,233,251,252
514: 427,44,45,61,456,62
515: 512,178,158,139,428,179
516: 540,77,96,76,97,116
517: 233,234,513,519,252,593
518: 46,63,537,64,476,521
519: 553,517,234,235,253,593
520: 163,162,568,539,182,161
521: 518,537,524,64,65,480
522: 254,255,272,273,288,376
523: 568,164,163,165,185,460
524: 444,47,537,521,65,482
525: 237,394,255,273,256
526: 132,110,131,130,150,151
527: 261,242,415,416,241,260
528: 262,390,263,296,388,280
529: 390,263,425,245,550,281
530: 255,414,217,254,236,237
531: 171,346,564,211,191
532: 570,95,114,134,364,115
533: 127,474,167
534: 554,239,220,408,258,240
535: 556,201,202,222,416,223
536: 462,411,70,90
537: 32,47,46,518,524,521
538: 426,87,343
539: 568,143,123,162,144,520
540: 516,78,77,437,98,97
541: 404,27,422,14,28,387
542: 148,168
543: 313,301,300,417,286,312,299
544: 129,109,169,479
545: 134,133,113,509,114,112
546: 229,248,505,471
547: 141,563,121,122,143,142
548: 47,33,34,445,48,444
549: 422,13,3,4,350,14
550: 245,225,454,425
551: 490,573,424,95,570,76
552: 157,156,512,178,177,566
553: 519,385,396,234,235,236
554: 534,408,258,257,275,381
555: 52,53,467,35,354,51
556: 535,453,183,201,202
557: 291,452,292,399,318,306
558: 283,370,298
559: 335,98,567,99,118,119
560: 22,461,377,23,37
561: 485,85,104,409,105,590
562: 387,507,28,43,44,60
563: 102,121,83,401,122,547
564: 346,172,531,365,191,192
565: 346,152,151,172,491
566: 552,178,177,592,197,198
567: 98,97,559,400,118
568: 539,164,144,163,520,523
569: 504,91,71,499,131,111
570: 532,95,551,96,76,115
571: 142,413,162,160,181,161
572: 96,364,115,116,366,136
573: 490,59,495,551,78,77
574: 351,16,15,430
575: 91,356,54,72,73
576: 200,180,428,159,199
577: 89,90,499,110,109
578: 357,165,166,185,463
579: 74,419,584,93,113,509
580: 227,187,206,207,382
581: 296,295,432,310
582: 494,108,148,128
583: 174,173,154,398,175,487
584: 94,74,75,579,509,114
585: 103,401,122,143,123,498
586: 468,190,229,386,210
587: 309,295,293,294,405
588: 418,223,184,202,203,224
589: 155,176,175,403,195,503
590: 105,561,409,412,439,124
591: 212,213,339,391,232
592: 179,178,566,197,198,349
593: 253,517,519,252,270
