0: 1,10,378
101: 81,82,100,342,102,375
102: 83,82,101,401,375,121
103: 406,401,104,122,498,123
104: 84,85,406,103,409,498
105: 409,85,86,485,412,124
106: 86,87,412
107: 426,106,511,127
108: 89,494,109,128,148,544
109: 90,89,108,110,129,130
110: 499,109,90,111,526,130,131
111: 344,91,499,504,110,92,131
112: 92,113,344,545,345,133
113: 93,509,112,92,545
114: 509,94,95,545,134,532
115: 95,96,364,532,116,366,136
116: 117,97,96,516,115,136
117: 116,97,400,136,137,367
118: 407,98,335,99,400,119
119: 120,342,99,118,407,483
120: 119,342,141,375,483,489
121: 547,102,401,141,375,122
122: 401,103,121,547,123,143
123: 498,103,122,143,539,144
124: 439,105,409,412,125,145
125: 412,124,126,511,145,146
126: 511,125,146,147,474
127: 107,474
128: 148,108
129: 109,544,130,479,149
130: 526,109,110,129,149,150
131: 132,110,111,344,526
132: 131,344,526,345,151,152
133: 360,112,545,134,345,491,153
134: 545,114,364,532,360,133
135: 364,360,366,154,398,500
136: 366,506,115,116,117,137
137: 117,506,136,367,156,157
138: 367,400,407,158,157,512
139: 483,407,158,140,515,159
140: 413,489,139,483,159,160
141: 375,120,121,547,413,489,142
142: 141,547,413,143,162,161
143: 162,539,547,122,123,142
144: 498,123,439,539,164,163
145: 164,124,439,125,146,165
146: 125,126,145,147,166,165
147: 146,474,166,334
148: 128,108,544,169
149: 129,130,479,150,341,170
150: 526,130,149,151,170,171
151: 526,132,150,152,171,346
152: 173,132,345,491,151,346,172
153: 174,491,360,133,173,154
154: 398,360,135,153,174,500,175
155: 500,506,398,156,176,403
156: 177,506,137,155,157,403
157: 178,137,138,367,156,177,512
158: 407,138,139,515,512
159: 139,140,515,160,428,180
160: 413,140,159,161,181,180
161: 182,181,413,142,162,160
162: 143,539,142,161,182,520
163: 460,539,144,164,520,523
164: 145,439,144,163,523,165
165: 166,463,145,164,146,523,185
166: 463,165,146,147,334,186
167: 533,334,187,464
168: 542,466,188
169: 479,544,168,466
170: 341,468,149,150,190,171
171: 190,150,151,170,346,531
172: 192,152,173,346,365
173: 152,491,153,174,172,365
174: 153,173,154,194,365,175
175: 174,154,398,194,176,195,487
176: 503,195,398,155,175,403
177: 156,157,178,196,403,197
178: 157,177,179,512,197,198
179: 515,512,178,349,198,428
180: 200,159,160,181,199,428,355
181: 161,182,160,200,180,453,355
182: 161,181,162,520,453,183
183: 202,182,520,460,453,184
184: 460,183,202,204,203
185: 357,204,460,523,463,165,205
186: 187,206,166,463,334,205
187: 206,186,334,167,464
188: 384,168,466,209,189
189: 209,386,466,341,468,188
190: 171,468,170,531,210,211
191: 531,192,211,213,212
192: 172,346,531,365,191,213,193
193: 214,192,194,365,213,339
194: 365,174,175,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 177,178,196,198,423,420
198: 349,178,179,197,423,219
199: 428,349,200,180,433,353
200: 180,181,199,355,353,440
201: 222,453,355,202,440,535
202: 183,453,184,201,223,535,203
203: 202,184,204,223,446,418,224
204: 185,357,460,184,203,446
205: 463,185,357,206,186,226,449
206: 187,186,205,226,227,382
207: 464,382
208: 384,209,228
209: 189,386,384,188,208,228
210: 468,190,386,229,230,389
211: 190,531,191,389,231,212
212: 231,391,211,191,213
213: 192,191,193,212,391,232,339
214: 193,194,215,487,393,339
215: 487,195,214,216,393,385,396
216: 503,195,215,508,396,414
217: 530,414,508,420,237,218
218: 237,394,423,420,217,238
219: 349,198,423,433,239,238
220: 534,433,353,239,240,221,258
221: 240,353,440,222,220,415
222: 201,440,535,221,416,415
223: 535,202,203,416,242,418
224: 418,203,446,225,244
225: 425,244,446,449,224,454
226: 449,205,206,227,454,435
227: 206,226,382,435,457
228: 209,386,208,247
229: 386,210,228,230,247,248,546
230: 389,210,229,231,546,505
231: 212,391,211,230,389,505,510
232: 213,391,233,339,338,513
233: 393,339,232,234,513,517
234: 385,233,393,517,519,235
235: 253,254,234,385,236,396,519
236: 396,530,414,254,235
237: 394,218,530,217,255,525
238: 239,408,423,219,394,218
239: 408,238,219,433,534,220
240: 221,534,220,415,258,259,241
241: 260,527,240,415,259
242: 223,416,418,527,261,243
243: 262,242,418,244,261,279
244: 425,225,418,224,262,243,263
245: 529,425,454,435,264,246
246: 264,435,457,245
247: 228,229,248
248: 247,546,368
249: 510,505,369,471,267,250
250: 267,249,510,338,268,251
251: 268,338,513,250,269,252
252: 269,372,513,517,519,251,270
253: 254,235,519,270,271,272
254: 253,235,236,530,522,255,272
255: 522,530,237,254,525,273
256: 408,525,257,273,379
257: 258,408,534,256,275,381
258: 257,534,220,240,259,381
259: 240,258,260,241,381,276,277
260: 241,527,259,261,277,278
261: 242,260,527,243,278,279
262: 243,244,263,279,528
263: 425,244,262,529,390,528
264: 246,529,245,281
265: 368,266,469,282
266: 265,368,369,471,282,283,370
267: 250,249,369,268,284
268: 251,267,250,269,284,285
269: 372,252,268,251,417
270: 517,519,253,372,252,271,287
271: 272,253,270,287,429,288
272: 271,253,254,522,376,288
273: 442,522,255,525,256,376,379
274: 379,275,448,452,291
275: 383,381,257,274,291
276: 259,383,381,277,293
277: 259,260,276,278,293,294
278: 472,260,261,277,279,294
279: 388,261,262,243,472,278,528
280: 432,388,390,528,296
281: 529,390,297
282: 265,266
283: 370,266,282,298
284: 267,268,285,410
285: 268,284,417,410,299,300
286: 417,372,287,300,543,301,347
287: 372,270,271,286,429,347
288: 429,271,272,376,289,361
289: 376,442,288,290,303,304
290: 442,289,448,304,305
291: 274,275,383,452,292,306
292: 293,383,291,306,307
293: 292,383,276,277,405,294,307
294: 405,277,278,293,295,309
295: 472,294,296,309
296: 472,388,295,432,280,310,311
297: 333,390,281,432,280
298: 283,370,337,410
299: 300,285,337,410,340,312
300: 299,285,417,286,543
301: 347,286,543,302,313,314
302: 361,429,301,347,392,314,315
303: 392,289,361,304,316
304: 397,289,290,303,305,316
305: 399,290,448,452,304,397
306: 452,291,292,399,475,307,318
307: 402,475,293,292,405,306
308: 405,402,421,309,477
309: 421,405,294,295,308
310: 481,295,296,421,309
311: 296,432,481,310
312: 436,340,299,300,543,441,313
313: 441,543,301,484,314
314: 484,301,302,313,315
315: 302,392,314,455,324
316: 455,303,392,304,397,470
317: 327,470,473,497,492,326
318: 319,497,399,306,475,473
319: 497,318,475,320,328,329
320: 402,475,319,477,329
321: 477,322,502
322: 421,481
323: 450,484,486
324: 486,315,455,488
325: 488,492,326
326: 492,455,316,470,488
327: 317,497,328
328: 319,497,329
329: 319,320,328
332: 451,49,67,68,485
333: 297,432
334: 147,166,167,187,186
335: 79,80,437,98,99,118
336: 445,34,443,20,19,33
337: 410,298,299
338: 391,232,510,513,250,251
339: 233,393,213,193,214,232
340: 436,312,337,299
341: 468,170,479,149,466,189
342: 100,99,101,119,120,375
343: 451,538
344: 111,112,92,131,132,345
345: 491,344,112,132,133,152
346: 531,151,152,171,192,172
347: 301,286,287,429,302
348: 2,1,380
349: 198,179,199,428,219,433
350: 4,15,14
351: 5,6
352: 6,7,17
353: 440,199,200,433,220,221
354: 21,35,467,53,356
355: 453,181,200,180,440,201
356: 358,354,53,72,54
357: 185,204,205,446,449
358: 356,22,36,37,55,54
359: 465,38,478,39,56,362,40
360: 133,134,364,135,153,154
361: 302,429,288,303,392
362: 40,57,359,56,75
363: 25,26,39,41,40,58
364: 532,134,115,360,135,366
365: 194,173,174,192,172,193
366: 506,136,364,115,135,500
367: 138,117,400,137,157
368: 265,266,248,546,471
369: 471,249,266,267,370
370: 283,266,369,267,284
371: 352,7,373
372: 269,252,270,417,286,287
373: 371,8,7,443,18,19
374: 461,21
375: 141,342,101,102,120,121,489
376: 522,272,442,273,288,289
377: 461,9,10,24,23,465
378: 0,1,10,24,11
379: 274,256,442,273,448
380: 2,348,13,12,404
381: 275,383,258,257,259,276
382: 187,206,227
383: 275,381,276,291,293,292
384: 188,209,208
385: 234,215,393,396,235
386: 209,189,210,228,229
387: 28,27,43,42,507
388: 279,472,528,296,280
389: 230,210,211,231
390: 528,263,529,281,280
391: 231,212,213,232,510,338
392: 303,302,361,315,455,316
393: 233,339,214,215,234,385
394: 237,218,408,238,525
395: 69
396: 236,215,216,385,414,235
397: 304,399,305,316,470,473
398: 154,135,155,500,175,176
399: 305,452,397,306,473,318
400: 98,117,118,407,138,367
401: 406,103,102,83,121,122
402: 475,307,405,308,320,477
403: 196,155,156,177,503,176
404: 541,380,422,13,12,26
405: 294,293,402,307,308,309
406: 401,103,480,84,83,104
407: 118,400,119,138,158,139,483
408: 239,238,394,534,525,256,257
409: 105,85,104,498,124,439
410: 337,284,285,299
411: 72,53,52,536,71
412: 86,105,106,124,125,511
413: 489,140,141,142,160,161
414: 530,217,216,508,236,396
415: 416,222,240,221,241,527
416: 415,222,223,535,242,527
417: 286,269,372,285,300
418: 224,223,203,242,244,243
419: 55,73,54,74,93
420: 423,196,197,508,217,218
421: 309,308,481,310,322
422: 13,350,404,541,14
423: 420,197,198,219,218,238
424: 57,75,490,76,94,95
425: 225,244,454,263,529,245
426: 107,87,538,106
427: 30,29,44,514,45
428: 199,515,179,159,349,180
429: 288,271,287,347,302,361
430: 493,15,16,496,29,30
431: 78,495,507,60,79,437
432: 280,333,297,311
433: 349,199,219,353,239,220
434: 31,501,46,63,45
435: 226,227,454,245
436: 340,312,441
437: 98,431,78,79,540,335
438: 31,501,7,17,496,18
439: 124,409,498,144,145,164
440: 353,200,355,222,201,221
441: 313,436,312,484
442: 273,376,379,289,290,448
443: 8,373,19,336
444: 548,48,47,524,65,66
445: 336,34
446: 357,204,203,449,224,225
447: 48,50,49
448: 452,442,274,379,290,305
449: 226,357,205,446,225,454
450: 323,484,314,315,486,324
451: 332,50,343,68
452: 448,274,291,399,305,306
453: 355,182,181,183,202,201
454: 226,449,425,225,435,245
455: 316,392,315,324,488
456: 514,62,61,80,81,100
457: 227,435
458: 35,21
459: 208,228,247
460: 163,523,183,184,185,204
461: 377,9,374,23
462: 52,536,69,70
463: 166,165,185,205,186
464: 167,187,207
465: 359,38,377,24,478,23
466: 479,169,168,341,188,189
467: 35,354,51,53,52
468: 341,170,190,189,210
469: 247,248,265,368
470: 397,316,473
471: 369,546,505,249,368,266
472: 278,388,279,295,296
473: 397,399,470,497,318
474: 533,126,127,147
475: 402,307,306,319,318,320
476: 81,63,62,518,64,82
477: 402,308,320,502
478: 11,25,24,465,359,39
479: 169,544,129,149,466,341
480: 521,65,64,84,83,406
481: 310,421,322
482: 84,65,66,67,85
483: 139,407,119,120,489,140
484: 314,441,313,323,450
485: 68,86,67,332,85,105
486: 324,323,450
487: 215,194,175,195,214
488: 455,324
489: 413,140,120,141,375,483
490: 76,57,58,59,424,77
491: 345,133,152,173,153
492: 326,327,317
493: 430,15,14,28,29,43
494: 69,70,88,89,108
495: 59,42,507,77,431,78
496: 16,17,430,438,501,30
497: 319,318,473,327,317,328
498: 123,103,104,409,439,144
499: 71,91,90,110,111
500: 155,135,366,506,154,398
501: 438,31,496,30,434
502: 320,477,329
503: 176,195,196,403,216,508
504: 73,91,93,111,92
505: 546,230,231,249,510,471
506: 366,136,137,155,500,156
507: 387,43,42,495,60,431
508: 503,196,216,420,414,217
509: 114,94,74,93,113,545
510: 249,231,391,505,338,250
511: 126,412,106,125
512: 515,179,138,158,157,178
513: 517,232,233,338,251,252
514: 427,44,62,45,61,456
515: 179,512,158,139,159,428
516: 540,76,77,96,116,97
517: 513,233,234,519,252,270
518: 537,46,63,521,476,64
519: 234,517,253,235,252,270
520: 162,539,182,163,183
521: 524,65,518,537,64,480
522: 255,254,272,376,273
523: 164,163,460,165,185
524: 521,65,47,444,537,66
525: 237,394,408,255,256,273
526: 130,110,131,132,150,151
527: 260,241,416,415,242,261
528: 390,262,263,388,279,280
529: 245,425,263,390,281
530: 414,217,236,237,254,255
531: 346,190,171,192,211,191
532: 364,114,95,134,115
533: 474,167
534: 220,239,408,240,258,257
535: 223,202,222,201,416
536: 52,462,411,70,71
537: 518,46,47,521,524
538: 87,343
539: 143,162,123,144,520,163
540: 516,77,78,437,98,97
541: 404,422,14,27,28
542: 168
543: 286,300,301,313
544: 108,148,129,479,169
545: 134,113,509,114,112,133
546: 505,229,230,248,368,471
547: 121,141,122,142,143
548: 48,444,33,34,47
