0: 598,378,10
180: 200,576,160,159,355,181
181: 355,160,615,161,180,453
182: 453,556,161,163,520,183
183: 163,556,182,460,202,184
184: 203,183,460,185,202,204
185: 357,594,460,184,204
186: 334,166,463,206
187: 207,186,464,167,206,580
188: 384,168,466,209,189
189: 209,466,468,386
190: 595,171,586,468,211,210,389
191: 213,531,564,211,192,212
192: 193,607,564,365,191,213
193: 192,607,365,194,214
194: 174,583,365,193,214,487
195: 216,503,175,589,215,487
196: 508,403,177,503,420,197
197: 423,420,566,177,196,198
198: 219,566,592,423,197,349
199: 433,349,179,200,576,353
200: 576,180,355,199,353,440
201: 535,355,453,556,222,440
202: 556,183,535,184,588,223
203: 184,204,588,224,446
204: 357,185,203,184,449,446
205: 449,357,463,206,226
206: 186,463,205,580
207: 187,580,382
208: 209,228,459,247
209: 189,384,188,208,228,386
210: 586,190,229,389,230,599
211: 171,531,190,191,389,212
212: 591,211,191,213,389,231
213: 191,192,607,212,591,339
214: 194,193,607,215,487,393,385
215: 487,214,216,195,385,396
216: 503,195,215,508,396,414
217: 508,420,414,218,530,237
218: 423,420,217,238,237,394
219: 198,423,433,349,238,239
220: 221,433,353,239,534,240
221: 220,353,222,440,415,240
222: 440,535,201,221,415,416
223: 588,418,535,202,416,242
224: 203,588,418,446,244
225: 446,449,454,425,550
226: 580,449,205,454,435,227
227: 435,580,226,382,457
228: 209,229,386,247
229: 386,586,228,210,546,230
230: 505,229,210,546,599
231: 389,212,591,599,391
232: 233,591,339,391,338,513
233: 232,339,393,517,234,513
234: 517,393,385,233,519,553
235: 519,553,236,253,272,254
236: 396,414,553,235,530,254
237: 525,217,218,530,394,255
238: 423,219,218,239,408,394
239: 219,433,238,220,408,534
240: 258,220,221,415,534,241
241: 415,258,240,527,601,260
242: 527,261,416,223,418,597
243: 244,418,597,279,262
244: 243,418,224,425,262,263
245: 550,246,281,529,264
246: 435,264
247: 228,459,248,469
248: 546,247,469,368
249: 505,510,471,250,369,267
250: 338,510,249,251,267,268
251: 513,252,250,338,268,269
252: 251,513,517,593,269,372
253: 519,235,593,272,600,270
254: 272,235,236,530,522,255
255: 522,612,530,525,237,254,273
256: 257,525,408,394,273,379
257: 256,408,554,274,379,275
258: 240,534,241,554,381,601
259: 276,383,381,601,277
260: 601,241,261,278,277,604
261: 527,242,597,260,278
262: 244,243,279,263,528,388
263: 390,244,425,262,529,528
264: 246,281,614
265: 469,368,266,605
266: 368,471,369,605
267: 249,250,268,370,284
268: 250,251,267,269,284,285
269: 251,252,268,372,285,417
270: 287,600,593,253,372
271: 287,600,288,429,347
272: 254,235,253,522,600,288
273: 525,255,612,256,442,379
274: 448,379,257,291,275,452
275: 291,257,554,381,274,383
276: 383,259,277,307,292,293
277: 601,260,276,259,294,604,293
278: 261,597,260,279,604,472
279: 597,243,278,262,472,388
280: 528,297,296,333,432
281: 529,264,297,614
282: 605,283
283: 282,558
284: 410,285,267,268,298,370
285: 410,284,268,269,300,417
286: 610,300,417,543,301
287: 600,270,372,610,271
288: 272,522,600,376,271,429,361,289
289: 288,376,442,361,290,303
290: 442,448,289,305,303,304
291: 275,274,383,452,557,292
292: 307,291,276,383,557,306
293: 276,277,294,307,587
294: 604,277,472,293,587,295
295: 581,294,472,587,309,310
296: 528,388,280,581,432
297: 614,281,280,333
298: 370,410,284,337
299: 410,300,337,312,340
300: 417,410,285,286,299,312,543
301: 543,286,610,314,347,313,484
302: 429,361,314,347,392,315
303: 392,361,289,290,304,603
304: 603,290,305,303,397
305: 452,448,290,304,399,397
306: 402,557,307,292,318
307: 292,276,293,306,402,405
308: 405,402,309,477,421
309: 587,295,310,421
310: 581,295,309,311
311: 581,310
312: 300,299,543,340,436
313: 543,301,436
314: 347,301,302,484,450,315
315: 314,302,392,450
316: 455,303,392,603,326
317: 473,497,327
318: 557,399,306,473,497
319: 320,475,497,328,329
320: 319,475,402,477,329
321: 477,421,322,502
322: 421,321
323: 486,484,450,441
324: 315,455,486,488
325: 492,488
326: 470,603,455,316,488,325,492
327: 328
328: 497,329
329: 502
332: 49,67,451,68,485
333: 432,280,297
334: 186,147,474,166
335: 79,437,80,98,559,99
336: 19,443,20,33,602
337: 298,299
338: 250,510,391,232,251,513
339: 213,607,591,393,233,232
340: 299,436
341: 479,149,466,170,595,468
342: 99,119,100,101,375,120
343: 538
344: 92,111,112,132,152,345
345: 153,491,344,112,133,152
346: 171,531,616,613,565,564
347: 314,610,271,429,301,302
348: 598,1,380
349: 433,199,592,179,219,198
350: 3,15,14
351: 6,574
352: 371
353: 200,433,199,440,220,221
354: 35,555,36,356,53
355: 181,200,180,453,440,201
356: 36,354,358,53,575,54
357: 185,578,463,204,205
358: 611,22,37,36,356,54,55
359: 465,39,23,38,362,40
360: 133,134,364,153,135,154
361: 429,288,289,302,303,392
362: 359,38,40,56,75,57
363: 25,39,26,58,40,41
364: 115,532,134,572,360,135,366
365: 172,564,174,194,193,192
366: 506,364,572,135,136,500
367: 117,400,137,138,512,157
368: 248,546,469,471,265,266
369: 471,249,266,267,370
370: 298,369,267,558,284
371: 352,8,373
372: 252,593,269,287,270,417
373: 371,8,443,18
374: 461,21,22,560
375: 101,342,121,120,489,141
376: 522,612,288,442,289
377: 461,24,560,23,465
378: 10,0,1,478,24,11
379: 448,274,273,257,256,442
380: 348,1,3,11,12
381: 258,554,601,275,383,259
382: 580
383: 276,259,381,291,275,292
384: 188,209,208
385: 396,214,215,393,234,553
386: 229,209,189,586,468,228
387: 42,27,541,28,60,507
388: 528,279,262,472
389: 231,190,211,210,212,599
390: 263,281,529,528,280,297
391: 231,591,599,510,232,338
392: 303,361,302,315,455,316
393: 607,214,339,385,233,234
394: 408,218,238,525,237,256
395: 462,536
396: 385,215,216,414,553,236
397: 399,305,304,603,470,473
398: 135,154,500,176,583,175
399: 397,452,305,557,318
400: 97,567,117,118,367,138
401: 83,480,406,563,122,103,585
402: 306,307,308,405,320,475,477
403: 155,156,589,177,503,196
404: 422,13,549,12,26,27,541
405: 308,307,293,587,402,309
406: 480,65,84,401,609,103
407: 120,119,118,158,138,483
408: 394,238,239,534,257,256,554
409: 104,561,103,590,439,498,124
410: 284,285,298,300,299
411: 536,52,72,90,71
412: 126,125,590,106,105,124
413: 571,489,141,142,140,160
414: 216,508,396,217,236,530
415: 222,221,416,240,241,527
416: 222,535,415,223,527,242
417: 300,269,372,285,286
418: 588,223,224,242,597,244,243
419: 575,54,55,74,73,579,93
420: 423,197,508,196,217,218
421: 309,477,322
422: 13,549,404,14,541,606
423: 420,197,219,198,218,238
424: 95,551,75,57,490,94
425: 225,244,550,263,529
426: 87,106,107
427: 29,43,30,44,514,45
428: 139,515,159,179,576
429: 361,288,271,347,302
430: 496,574,15,16,493,29
431: 60,495,507,79,608,78,437
432: 333,296,311
433: 349,199,219,353,239,220
434: 30,501,31,63,45,46
435: 227,226,454,457,246
436: 313,441
437: 431,79,78,540,335,98
438: 17,7,16,496,501,18
439: 498,409,144,124,164,145
440: 222,200,355,353,201,221
441: 436,313
442: 612,273,376,448,379,289,290
443: 8,20
444: 66,482,548,47,48,524
445: 34,548,48
446: 225,203,204,449,224
447: 66,49
448: 274,379,442,290,452,305
449: 205,204,226,225,446,454
450: 484,314,315,323,486,324
451: 68,50,332,343
452: 305,448,274,291,557,399
453: 556,182,615,161,355,181,201
454: 449,226,225,435,550
455: 316,392,315,324,488
456: 61,514,62,100,80,81
457: 435,227,246
458: 
459: 208,247
460: 163,523,594,183,185,184
461: 9,377
462: 51,395,536
463: 578,166,186,357,206,205
464: 167,207,187
465: 359,39,377,478,24,23
466: 169,168,341,189
467: 51
468: 586,341,595,189,190,386
469: 248,368,265
470: 326,603,397,317,473,492
471: 546,505,368,249,266,369
472: 278,279,294,604,388,295
473: 317,399,397,318,497
474: 511,127,147,533,334
475: 319,320,318,306,402,497
476: 64,63,518,62,81,82
477: 402,421,502
478: 24,378,11,25,465,39
479: 149,129,169,466,341
480: 521,64,65,401,83,406
481: 310,311,322
482: 66,444,524,65,67,84
483: 139,120,407,489,158,140
484: 450,301,314,313,441,323
485: 561,332,68,85,86
486: 323,324
487: 215,583,194,175,214,195
488: 455,324
489: 375,120,141,483,140,413
490: 57,58,573,59,424,551
491: 345,153,152,565,172,173
492: 325,470,326,317,327
493: 15,14,430,606,43,29
494: 108,89,88,69,70,582
495: 507,42,573,59,431,78,77
496: 430,16,438,501,29,30
497: 318,317,473,319,475,328
498: 439,103,585,409,123,144
499: 110,90,71,569,577,131
500: 155,176,135,366,506,398
501: 496,18,434,30,31
502: 477,321
503: 216,195,589,403,508,196
504: 569,91,73,93,92,111
505: 230,546,599,510,471,249
506: 366,137,136,155,500,156
507: 495,42,387,60,431,78
508: 196,216,503,420,414,217
509: 113,579,584,94,114,545
510: 599,505,391,249,250,338
511: 106,107,126,412,474
512: 158,138,367,157,178,515
513: 251,252,233,232,517,338
514: 427,44,45,456,61,62
515: 178,158,512,139,428
516: 97,76,77,540,96,116
517: 234,233,519,513,252,593
518: 46,63,537,64,476,521
519: 553,235,517,234,593,253
520: 163,162,568,539,161,182
521: 480,518,537,524,64,65
522: 255,612,272,254,288,376
523: 568,164,163,165,594,460
524: 47,537,482,444,521,65
525: 237,394,255,273,256
526: 130,110,131,132,151,150
527: 242,261,415,416,241
528: 388,262,390,263,280
529: 281,425,245,550,390,263
530: 414,217,236,237,254,255
531: 171,346,564,211,191
532: 570,95,114,134,364,115
533: 127,474
534: 239,220,408,258,240,554
535: 201,556,222,202,416,223
536: 411,395,69,70,90
537: 32,47,46,518,524,521
538: 343,87,426
539: 568,143,123,144,162,520
540: 78,77,437,516,97,98
541: 27,422,404,28,387
542: 148,168
543: 301,300,286,312,313
544: 596,148,129,169
545: 114,113,509,112,133,134
546: 248,229,230,505,368,471
547: 141,142,121,563,122,143
548: 47,33,445,48,444
549: 422,13,404,3,350,14
550: 245,225,454,425,529
551: 424,95,490,573,76,570
552: 157,156,178,566,177
553: 519,235,385,396,234,236
554: 408,534,258,257,381,275
555: 35,354,467,51,52,53
556: 453,182,183,535,201,202
557: 291,452,292,399,318,306
558: 298,370,283
559: 335,98,567,99,119,118
560: 22,37,461,377,23
561: 485,104,85,409,590,105
562: 44,28,606,43,60,608
563: 122,102,401,83,121,547
564: 172,531,346,365,191,192
565: 151,152,491,613,172,346
566: 177,552,178,592,197,198
567: 98,97,559,400,118
568: 539,144,164,163,520,523
569: 504,91,71,499,131,111
570: 532,95,551,76,96,115
571: 413,142,162,160,615,161
572: 96,364,115,116,366,136
573: 59,490,495,551,76,77
574: 15,351,6,16,430
575: 356,53,54,72,91,73,419
576: 200,180,428,159,179,199
577: 90,499,110,109
578: 594,166,357,463
579: 584,74,419,93,113,509
580: 226,206,207,187,382
581: 295,296,310,311
582: 88,128,148
583: 174,194,154,398,175,487
584: 579,74,56,75,94,509
585: 103,401,122,123,498
586: 468,190,229,386,210
587: 294,293,295,405,309
588: 223,418,202,203,224
589: 155,176,175,403,503,195
590: 561,409,105,124
591: 212,213,231,339,391,232
592: 178,566,179,198,349
593: 517,519,252,253,372,270
594: 165,578,523,460,185
595: 170,341,171,468,190
596: 544,108,89,129,109
597: 418,242,261,243,278,279
598: 0
599: 510,210,389,231,230,505,391
600: 287,270,253,272,288,271
601: 260,258,241,381,259,277
602: 32,19,336,33,47
603: 304,303,397,316,470,326
604: 294,260,278,277,472
605: 282,265,266
606: 28,14,493,43,562
607: 193,192,213,214,339,393
608: 79,60,44,562,431,61
609: 104,85,84,406,103
610: 286,287,301,347
611: 358,38,55,56
612: 522,255,273,376,442
613: 616,151,150,565,346
614: 297,281,264
615: 571,162,160,161,181,453
616: 613,150,170,171,346
