0: 39,1,5,46,6,47
85: 27,76,77,86,84,157,158,92,93,166
86: 77,85,158,78,159,93,167
87: 88,80,79,160,161,168
88: 87,80,81,161,169,28,89,94,162
89: 28,29,94,95,81,82,88,162,163,170,90
90: 30,32,91,96,82,83,29,89,95,163,164,171
91: 30,31,90,96,97,83,84,164,165,172,92
92: 93,84,85,31,91,97,165,166,173
93: 92,85,86,166,167,174
94: 89,95,88,169,170,176
95: 89,94,170,32,90,96,171,177
96: 32,90,91,97,95,171,172,178
97: 91,96,172,92,173,179
98: 101,185,190,99,102,191
99: 102,103,186,191,192,98
100: 189,101,33,106,196,34,107,197
101: 98,190,100,102,34,35,107,108,197,198
102: 99,103,191,98,101,35,108,198,36,109,199
103: 99,102,192,104,36,37,109,110,199,200
104: 193,103,37,110,200,111,201
105: 106,114,195,204,113,203,38
106: 105,114,115,196,204,205,100,33,38,39,107
107: 108,116,197,206,100,101,39,106,115,205,34,40
108: 107,116,198,206,101,102,35,40,41,109,117,207
109: 110,117,118,199,207,208,102,103,108,36,41,42
110: 109,118,200,208,103,104,37,42,43,111,119,209
111: 112,119,120,201,209,210,104,110,43,44
112: 111,120,202,210,44,121,211
113: 203,105,114,122,212,45,123,213
114: 105,106,115,204,113,38,45,46,123,124,213,214
115: 106,114,205,39,107,116,46,124,214,47,125,215
116: 107,108,206,115,40,117,47,48,125,126,215,216
117: 109,118,207,108,116,41,48,126,216,49,127,217
118: 109,110,117,208,42,119,49,50,127,128,217,218
119: 111,120,209,110,118,43,50,128,218,51,129,219
120: 111,112,119,210,44,121,51,52,129,130,219,220
121: 211,112,120,52,130,220,131,221
122: 132,212,222,223,113,53,123
123: 124,133,213,224,113,114,53,122,132,223,45,54
124: 123,133,134,214,224,225,114,115,46,54,55,125
125: 126,135,215,226,115,116,55,124,134,225,47,56
126: 125,135,216,226,116,117,48,56,57,127,136,227
127: 128,136,137,217,227,228,117,118,126,49,57,58
128: 127,137,218,228,118,119,50,58,59,129,138,229
129: 130,138,139,219,229,230,119,120,128,51,59,60
130: 129,139,220,230,120,121,52,60,61,131,140,231
131: 140,221,231,232,121,130,61
132: 122,223,53,123,133,141,233,62,142,234
133: 123,124,134,224,132,54,62,63,142,143,234,235
134: 124,133,225,55,125,135,63,143,235,64,144,236
135: 125,126,226,134,56,136,64,65,144,145,236,237
136: 127,137,227,126,135,57,65,145,237,66,146,238
137: 127,128,136,228,58,138,66,67,146,147,238,239
138: 129,139,229,128,137,59,67,147,239,68,148,240
139: 129,130,138,230,60,140,68,69,148,149,240,241
140: 131,231,130,139,61,69,149,241,150,242
141: 151,233,243,244,132,70,142
142: 143,152,234,245,132,133,70,141,151,244,62,71
143: 142,152,153,235,245,246,133,134,63,71,72,144
144: 145,154,236,247,134,135,72,143,153,246,64,73
145: 144,154,237,247,135,136,65,73,74,146,155,248
146: 147,155,156,238,248,249,136,137,145,66,74,75
147: 146,156,239,249,137,138,67,75,76,148,157,250
148: 149,157,158,240,250,251,138,139,147,68,76,77
149: 148,158,241,251,139,140,69,77,78,150,159,252
150: 159,242,252,253,140,149,78
151: 141,244,254,70,79,142,152,255,160
152: 142,143,153,245,255,256,151,80,71,79,160,161
153: 143,152,246,256,80,72,81,144,154,257,161,162
154: 144,145,247,257,258,153,73,81,82,155,162,163
155: 146,156,248,259,82,145,154,258,74,83,163,164
156: 146,147,155,249,259,260,75,83,84,157,164,165
157: 148,158,250,261,84,147,156,260,76,85,165,166
158: 148,149,157,251,261,262,77,85,86,159,166,167
159: 150,252,263,86,149,158,262,78,167
160: 161,168,265,151,79,152,255,264,87
161: 160,168,169,265,266,80,152,153,256,87,88,162
162: 163,170,267,153,81,154,257,88,161,169,266,89
163: 162,170,267,82,154,258,155,89,90,164,171,268
164: 165,171,172,268,269,83,155,156,259,163,90,91
165: 164,172,269,84,156,260,157,91,92,166,173,270
166: 167,173,174,270,271,85,157,158,261,165,92,93
167: 166,174,271,86,158,262,159,93,272
168: 160,161,169,265,273,274,87,175
169: 161,168,266,274,88,94,162,170,275,175,176
170: 162,163,267,275,276,169,89,94,95,171,176,177
171: 164,172,268,277,95,163,170,276,90,96,177,178
172: 164,165,171,269,277,278,91,96,97,173,178,179
173: 166,174,270,279,97,165,172,278,92,179,180
174: 166,167,173,271,279,280,93,180
175: 281,282,168,169,274,176
176: 177,181,283,169,94,170,275,175,282
177: 176,181,283,95,170,276,171,178,182,284
178: 179,182,183,284,285,96,171,172,277,177
179: 178,183,285,97,172,278,173,180,286
180: 286,287,173,174,279,179
181: 176,177,283,288,182
182: 178,183,284,289,177,181,288
183: 178,179,182,285,289
184: 185,190,189,292
185: 98,184,190,293,186,191,290
186: 99,187,191,192,185,290,294
187: 186,192,295,193
188: 189,291,298,195,196
189: 100,188,291,299,184,190,292,196,197
190: 98,101,184,185,189,292,293,300,191,197,198
191: 99,102,186,192,98,185,190,293,294,301,198,199
192: 99,103,186,187,191,294,295,302,193,199,200
193: 104,194,187,192,295,296,303,200,201
194: 193,296,304,201,202
195: 105,196,204,297,188,298,203,307
196: 106,195,204,205,100,188,189,298,299,308,197
197: 107,198,206,100,189,299,101,190,300,196,205,309
198: 108,197,206,101,190,300,102,191,301,310,199,207
199: 109,200,207,208,102,103,191,192,301,302,198,311
200: 110,199,208,103,192,302,104,193,303,312,201,209
201: 111,202,209,210,104,193,194,303,304,200,313
202: 112,201,210,194,304,305,314,211
203: 113,306,317,105,195,204,307,212,213
204: 105,106,114,195,196,205,203,307,308,318,213,214
205: 106,115,196,204,308,319,107,197,206,309,214,215
206: 107,108,116,197,198,205,309,310,320,207,215,216
207: 109,117,199,208,108,198,206,310,311,321,216,217
208: 109,110,118,199,200,207,311,312,322,209,217,218
209: 111,119,201,210,110,200,208,312,313,323,218,219
210: 111,112,120,201,202,209,313,314,324,211,219,220
211: 121,112,202,210,314,315,325,220,221
212: 122,222,223,113,203,316,317,328,213
213: 123,214,224,113,203,317,114,204,318,212,223,329
214: 124,213,224,225,114,115,204,205,318,319,330,215
215: 125,216,226,115,205,319,116,206,320,214,225,331
216: 126,215,226,116,206,320,117,207,321,332,217,227
217: 127,218,227,228,117,118,207,208,321,322,216,333
218: 128,217,228,118,208,322,119,209,323,334,219,229
219: 129,220,229,230,119,120,209,210,323,324,218,335
220: 130,219,230,120,210,324,121,211,325,336,221,231
221: 131,231,232,121,211,325,326,220,337
222: 122,212,223,327,328,338,233
223: 122,132,212,222,328,339,123,213,224,329,233,234
224: 123,124,133,213,214,225,223,329,330,340,234,235
225: 124,134,214,224,330,341,125,215,226,331,235,236
226: 125,126,135,215,216,225,331,332,342,227,236,237
227: 127,136,217,228,126,216,226,332,333,343,237,238
228: 127,128,137,217,218,227,333,334,344,229,238,239
229: 129,138,219,230,128,218,228,334,335,345,239,240
230: 129,130,139,219,220,229,335,336,346,231,240,241
231: 131,140,221,232,130,220,230,336,337,347,241,242
232: 131,221,231,337,348,242
233: 141,243,244,132,222,223,338,339,350,234
234: 142,235,245,132,223,339,133,224,340,233,244,351
235: 143,234,245,246,133,134,224,225,340,341,352,236
236: 144,237,247,134,225,341,135,226,342,235,246,353
237: 145,236,247,135,226,342,136,227,343,354,238,248
238: 146,239,248,249,136,137,227,228,343,344,237,355
239: 147,238,249,137,228,344,138,229,345,356,240,250
240: 148,241,250,251,138,139,229,230,345,346,239,357
241: 149,240,251,139,230,346,140,231,347,358,242,252
242: 150,252,253,140,231,232,347,348,241,359
243: 141,233,244,254,349,350,361
244: 141,151,233,243,254,350,362,142,234,245,255,351
245: 142,143,152,234,235,246,255,256,244,351,352,363
246: 143,153,235,245,256,352,364,144,236,247,257,353
247: 144,145,154,236,237,257,258,246,353,354,365,248
248: 146,155,238,249,259,145,237,247,258,354,355,366
249: 146,147,156,238,239,248,259,260,355,356,367,250
250: 148,157,240,251,261,147,239,249,260,356,357,368
251: 148,149,158,240,241,250,261,262,357,358,369,252
252: 150,159,242,253,263,149,241,251,262,358,359,370
253: 150,242,252,263,359,360,371
254: 151,243,244,361,362,255,264,372
255: 152,245,256,151,244,254,362,363,264,160,265,373
256: 152,153,245,246,255,363,364,257,161,265,266,374
257: 154,247,258,153,246,256,364,365,266,162,267,375
258: 154,247,257,365,155,248,259,366,163,267,376,268
259: 155,156,248,249,260,258,366,367,164,268,269,377
260: 156,249,259,367,157,250,261,368,165,269,378,270
261: 157,158,250,251,262,260,368,369,166,270,271,379
262: 158,251,261,369,159,252,263,370,167,271,380,272
263: 159,252,253,262,370,371,272,381
264: 254,255,372,382,160,265,273,373
265: 160,161,168,266,273,274,255,256,264,373,374,383
266: 161,169,265,274,256,257,374,384,162,267,275,375
267: 162,163,170,275,276,257,258,266,375,376,385,268
268: 164,171,269,277,258,259,163,267,276,376,377,386
269: 164,165,172,268,277,278,259,260,377,378,387,270
270: 166,173,271,279,260,261,165,269,278,378,379,388
271: 166,167,174,270,279,280,261,262,379,380,389,272
272: 262,263,167,271,280,380,381,390
273: 168,265,274,264,382,383,281,391
274: 168,169,265,266,273,383,384,275,175,281,282,392
275: 170,267,276,169,266,274,384,385,282,176,283,393
276: 170,267,275,385,171,268,277,386,177,283,394,284
277: 171,172,268,269,278,276,386,387,178,284,285,395
278: 172,269,277,387,173,270,279,388,179,285,396,286
279: 173,174,270,271,280,278,388,389,180,286,287,397
280: 174,271,279,389,272,390,287,398
281: 175,282,273,274,391,392,399
282: 175,281,274,275,392,400,176,283,393
283: 176,177,181,288,275,276,282,393,394,401,284
284: 178,182,285,289,276,277,177,283,288,394,395,402
285: 178,179,183,284,289,277,278,395,396,403,286
286: 180,287,278,279,179,285,396,397,404
287: 180,286,279,280,397,398,405
288: 181,283,401,406,182,284,289,402
289: 182,183,284,285,288,402,403,407
290: 294,411,185,293,410,186
291: 298,299,408,415,416,188,189,292
292: 293,300,409,417,189,291,299,416,184,190
293: 292,300,410,417,185,190,191,290,294,301,418
294: 290,295,301,302,411,418,419,293,186,191,192
295: 294,302,412,419,187,192,193,296,303,420
296: 303,304,413,420,421,295,193,194
297: 414,298,306,423,195,307,424
298: 291,299,415,297,188,195,196,307,308,424,425
299: 291,298,416,189,292,300,196,308,425,197,309,426
300: 292,293,417,299,190,301,197,198,309,310,426,427
301: 294,302,418,293,300,191,198,310,427,199,311,428
302: 294,295,301,419,192,303,199,200,311,312,428,429
303: 296,304,420,295,302,193,200,312,429,201,313,430
304: 296,303,421,194,305,201,202,313,314,430,431
305: 422,304,202,314,431,315,432
306: 316,317,423,433,434,297,203,307
307: 308,318,424,435,297,298,203,306,317,434,195,204
308: 307,318,319,425,435,436,298,299,196,204,205,309
309: 310,320,426,437,299,300,205,308,319,436,197,206
310: 309,320,427,437,300,301,198,206,207,311,321,438
311: 312,321,322,428,438,439,301,302,310,199,207,208
312: 311,322,429,439,302,303,200,208,209,313,323,440
313: 314,323,324,430,440,441,303,304,312,201,209,210
314: 313,324,431,441,304,305,202,210,211,315,325,442
315: 325,326,432,442,443,305,314,211
316: 306,317,433,212,327,328,444,445
317: 306,316,434,203,307,318,212,328,445,213,329,446
318: 307,308,319,435,317,204,213,214,329,330,446,447
319: 308,318,436,205,309,320,214,330,447,215,331,448
320: 309,310,437,319,206,321,215,216,331,332,448,449
321: 311,322,438,310,320,207,216,332,449,217,333,450
322: 311,312,321,439,208,323,217,218,333,334,450,451
323: 313,324,440,312,322,209,218,334,451,219,335,452
324: 313,314,323,441,210,325,219,220,335,336,452,453
325: 315,326,442,314,324,211,220,336,453,221,337,454
326: 315,325,443,221,337,454,455
327: 328,338,444,456,316,222
328: 327,338,339,445,456,457,316,317,212,222,223,329
329: 330,340,446,458,317,318,223,328,339,457,213,224
330: 329,340,341,447,458,459,318,319,214,224,225,331
331: 332,342,448,460,319,320,225,330,341,459,215,226
332: 331,342,449,460,320,321,216,226,227,333,343,461
333: 334,343,344,450,461,462,321,322,332,217,227,228
334: 333,344,451,462,322,323,218,228,229,335,345,463
335: 336,345,346,452,463,464,323,324,334,219,229,230
336: 335,346,453,464,324,325,220,230,231,337,347,465
337: 347,348,454,465,466,325,326,336,221,231,232
338: 327,328,339,456,222,233,349,350,467,468
339: 328,338,457,223,329,340,233,350,468,234,351,469
340: 329,330,341,458,339,224,234,235,351,352,469,470
341: 330,340,459,225,331,342,235,352,470,236,353,471
342: 331,332,460,341,226,343,236,237,353,354,471,472
343: 333,344,461,332,342,227,237,354,472,238,355,473
344: 333,334,343,462,228,345,238,239,355,356,473,474
345: 335,346,463,334,344,229,239,356,474,240,357,475
346: 335,336,345,464,230,347,240,241,357,358,475,476
347: 337,348,465,336,346,231,241,358,476,242,359,477
348: 337,347,466,232,242,359,360,477,478
349: 350,361,467,479,338,243
350: 349,361,362,468,479,480,338,339,233,243,244,351
351: 352,363,469,481,339,340,244,350,362,480,234,245
352: 351,363,364,470,481,482,340,341,235,245,246,353
353: 354,365,471,483,341,342,246,352,364,482,236,247
354: 353,365,472,483,342,343,237,247,248,355,366,484
355: 356,366,367,473,484,485,343,344,354,238,248,249
356: 355,367,474,485,344,345,239,249,250,357,368,486
357: 358,368,369,475,486,487,345,346,356,240,250,251
358: 357,369,476,487,346,347,241,251,252,359,370,488
359: 360,370,371,477,488,489,347,348,358,242,252,253
360: 359,371,478,489,348,253
361: 349,350,362,479,490,491,243,254,372
362: 350,361,480,491,244,254,255,351,363,492,372,373
363: 351,352,364,481,492,493,362,245,255,256,373,374
364: 352,363,482,493,246,256,257,353,365,494,374,375
365: 353,354,483,494,495,364,247,257,258,366,375,376
366: 355,367,484,496,258,354,365,495,248,259,376,377
367: 355,356,366,485,496,497,249,259,260,368,377,378
368: 357,369,486,498,260,356,367,497,250,261,378,379
369: 357,358,368,487,498,499,251,261,262,370,379,380
370: 359,371,488,500,262,358,369,499,252,263,380,381
371: 359,360,370,489,500,501,253,263,381
372: 382,502,503,254,361,362,491,264,373
373: 374,383,504,362,255,363,492,264,372,382,503,265
374: 373,383,384,504,505,256,363,364,493,265,266,375
375: 376,385,506,364,257,365,494,266,374,384,505,267
376: 375,385,506,258,365,495,366,267,268,377,386,507
377: 378,386,387,507,508,259,366,367,496,376,268,269
378: 377,387,508,260,367,497,368,269,270,379,388,509
379: 380,388,389,509,510,261,368,369,498,378,270,271
380: 379,389,510,262,369,499,370,271,272,381,390,511
381: 390,511,512,263,370,371,500,380,272
382: 372,503,513,264,273,373,383,514,391
383: 373,374,384,504,514,515,382,265,273,274,391,392
384: 374,383,505,515,266,274,275,375,385,516,392,393
385: 375,376,506,516,517,384,267,275,276,386,393,394
386: 377,387,507,518,276,376,385,517,268,277,394,395
387: 377,378,386,508,518,519,269,277,278,388,395,396
388: 379,389,509,520,278,378,387,519,270,279,396,397
389: 379,380,388,510,520,521,271,279,280,390,397,398
390: 381,511,522,280,380,389,521,272,398
391: 392,399,523,382,273,383,514,281
392: 391,399,400,523,524,274,383,384,515,281,282,393
393: 394,401,525,384,275,385,516,282,392,400,524,283
394: 393,401,525,276,385,517,386,283,284,395,402,526
395: 396,402,403,526,527,277,386,387,518,394,284,285
396: 395,403,527,278,387,519,388,285,286,397,404,528
397: 398,404,405,528,529,279,388,389,520,396,286,287
398: 397,405,529,280,389,521,390,287
399: 391,392,400,523,530,281
400: 392,399,524,530,282,393,401,531
401: 393,394,406,525,531,532,400,283,288,402
402: 395,403,407,526,533,288,394,401,406,532,284,289
403: 395,396,402,407,527,533,534,285,289,404
404: 397,405,528,396,403,534,286
405: 397,398,404,529,287
406: 401,532,288,402,407
407: 402,403,533,406,289
408: 291,415,416,539,409
409: 292,410,417,408,416,535,540
410: 293,409,417,535,541,290,411,418,536
411: 290,294,412,418,419,410,536,537,542
412: 295,411,419,537,543,413,420
413: 296,420,421,412,544
414: 297,545,415,538,423,424
415: 291,298,408,416,414,538,539,546,424,425
416: 291,299,408,415,539,547,292,409,417,540,425,426
417: 292,293,300,409,410,416,540,541,548,418,426,427
418: 294,301,411,419,293,410,417,541,542,549,427,428
419: 294,295,302,411,412,418,542,543,550,420,428,429
420: 296,303,413,421,295,412,419,543,544,551,429,430
421: 296,304,413,420,544,552,422,430,431
422: 305,421,553,431,432
423: 306,433,434,297,414,545,554,424
424: 307,425,435,297,414,545,298,415,546,423,434,555
425: 308,424,435,436,298,299,415,416,546,547,556,426
426: 309,427,437,299,416,547,300,417,548,425,436,557
427: 310,426,437,300,417,548,301,418,549,558,428,438
428: 311,429,438,439,301,302,418,419,549,550,427,559
429: 312,428,439,302,419,550,303,420,551,560,430,440
430: 313,431,440,441,303,304,420,421,551,552,429,561
431: 314,430,441,304,421,552,305,422,553,562,432,442
432: 315,442,443,305,422,553,431,563
433: 306,316,423,434,554,564,444,445
434: 306,317,423,433,554,565,307,424,435,555,445,446
435: 307,308,318,424,425,436,434,555,556,566,446,447
436: 308,319,425,435,556,567,309,426,437,557,447,448
437: 309,310,320,426,427,436,557,558,568,438,448,449
438: 311,321,428,439,310,427,437,558,559,569,449,450
439: 311,312,322,428,429,438,559,560,570,440,450,451
440: 313,323,430,441,312,429,439,560,561,571,451,452
441: 313,314,324,430,431,440,561,562,572,442,452,453
442: 315,325,432,443,314,431,441,562,563,573,453,454
443: 315,326,432,442,563,574,454,455
444: 327,445,456,316,433,564,575
445: 328,444,456,457,316,317,433,434,564,565,576,446
446: 329,447,458,317,434,565,318,435,566,445,457,577
447: 330,446,458,459,318,319,435,436,566,567,578,448
448: 331,449,460,319,436,567,320,437,568,447,459,579
449: 332,448,460,320,437,568,321,438,569,580,450,461
450: 333,451,461,462,321,322,438,439,569,570,449,581
451: 334,450,462,322,439,570,323,440,571,582,452,463
452: 335,453,463,464,323,324,440,441,571,572,451,583
453: 336,452,464,324,441,572,325,442,573,584,454,465
454: 337,455,465,466,325,326,442,443,573,574,453,585
455: 454,466,326,443,574,586
456: 327,328,338,444,445,457,575,576,587,467,468
457: 328,339,445,456,576,588,329,446,458,577,468,469
458: 329,330,340,446,447,459,457,577,578,589,469,470
459: 330,341,447,458,578,590,331,448,460,579,470,471
460: 331,332,342,448,449,459,579,580,591,461,471,472
461: 333,343,450,462,332,449,460,580,581,592,472,473
462: 333,334,344,450,451,461,581,582,593,463,473,474
463: 335,345,452,464,334,451,462,582,583,594,474,475
464: 335,336,346,452,453,463,583,584,595,465,475,476
465: 337,347,454,466,336,453,464,584,585,596,476,477
466: 337,348,454,455,465,585,586,597,477,478
467: 349,468,479,338,456,587,598
468: 350,467,479,480,338,339,456,457,587,588,599,469
469: 351,470,481,339,457,588,340,458,589,468,480,600
470: 352,469,481,482,340,341,458,459,589,590,601,471
471: 353,472,483,341,459,590,342,460,591,470,482,602
472: 354,471,483,342,460,591,343,461,592,603,473,484
473: 355,474,484,485,343,344,461,462,592,593,472,604
474: 356,473,485,344,462,593,345,463,594,605,475,486
475: 357,476,486,487,345,346,463,464,594,595,474,606
476: 358,475,487,346,464,595,347,465,596,607,477,488
477: 359,478,488,489,347,348,465,466,596,597,476,608
478: 360,477,489,348,466,597,609
479: 349,350,361,467,468,480,490,491,598,599,610
480: 350,362,468,479,491,599,611,351,469,481,492,600
481: 351,352,363,469,470,482,492,493,480,600,601,612
482: 352,364,470,481,493,601,613,353,471,483,494,602
483: 353,354,365,471,472,494,495,482,602,603,614,484
484: 355,366,473,485,496,354,472,483,495,603,604,615
485: 355,356,367,473,474,484,496,497,604,605,616,486
486: 357,368,475,487,498,356,474,485,497,605,606,617
487: 357,358,369,475,476,486,498,499,606,607,618,488
488: 359,370,477,489,500,358,476,487,499,607,608,619
489: 359,360,371,477,478,488,500,501,608,609,620
490: 361,479,491,610,502,621
491: 361,362,479,480,490,610,611,492,372,502,503,622
492: 363,481,493,362,480,491,611,612,503,373,504,623
493: 363,364,481,482,492,612,613,494,374,504,505,624
494: 365,483,495,364,482,493,613,614,505,375,506,625
495: 365,483,494,614,366,484,496,615,376,506,626,507
496: 366,367,484,485,497,495,615,616,377,507,508,627
497: 367,485,496,616,368,486,498,617,378,508,628,509
498: 368,369,486,487,499,497,617,618,379,509,510,629
499: 369,487,498,618,370,488,500,619,380,510,630,511
500: 370,371,488,489,501,499,619,620,381,511,512,631
501: 371,489,500,620,512,632
502: 372,503,513,490,491,621,622,633
503: 372,382,502,513,491,492,622,634,373,504,514,623
504: 373,374,383,505,514,515,492,493,503,623,624,635
505: 374,384,504,515,493,494,624,636,375,506,516,625
506: 375,376,385,516,517,494,495,505,625,626,637,507
507: 377,386,508,518,495,496,376,506,517,626,627,638
508: 377,378,387,507,518,519,496,497,627,628,639,509
509: 379,388,510,520,497,498,378,508,519,628,629,640
510: 379,380,389,509,520,521,498,499,629,630,641,511
511: 381,390,512,522,499,500,380,510,521,630,631,642
512: 381,511,522,500,501,631,632,643
513: 382,502,503,633,634,514,644
514: 383,504,515,382,503,513,634,635,391,523,645
515: 383,384,504,505,514,635,636,516,392,523,524,646
516: 385,506,517,384,505,515,636,637,524,393,525,647
517: 385,506,516,637,386,507,518,638,394,525,648,526
518: 386,387,507,508,519,517,638,639,395,526,527,649
519: 387,508,518,639,388,509,520,640,396,527,650,528
520: 388,389,509,510,521,519,640,641,397,528,529,651
521: 389,510,520,641,390,511,522,642,398,529,652
522: 390,511,512,521,642,643
523: 391,392,399,524,530,514,515,645,646,653
524: 392,400,523,530,515,516,646,654,393,525,531,647
525: 393,394,401,531,532,516,517,524,647,648,655,526
526: 395,402,527,533,517,518,394,525,532,648,649,656
527: 395,396,403,526,533,534,518,519,649,650,657,528
528: 397,404,529,519,520,396,527,534,650,651,658
529: 397,398,405,528,520,521,651,652,659
530: 399,400,523,524,653,654,531
531: 401,525,532,400,524,530,654,655,660
532: 401,406,525,531,655,661,402,526,533,656
533: 402,403,407,526,527,534,532,656,657,662
534: 403,527,533,657,663,404,528,658
535: 540,541,665,666,409,410,536
536: 537,542,667,410,535,541,666,411
537: 536,542,543,667,668,411,412
538: 539,546,671,414,545,670,415
539: 538,546,547,664,671,672,408,415,416,540
540: 535,541,548,665,673,416,539,547,672,409,417
541: 535,540,548,666,673,410,417,418,536,542,549,674
542: 536,537,543,549,550,667,674,675,541,411,418,419
543: 537,542,550,668,675,412,419,420,544,551,676
544: 551,552,669,676,677,543,413,420,421
545: 670,414,538,546,423,554,679,424,555,680
546: 538,539,547,671,545,415,424,425,555,556,680,681
547: 539,546,672,416,540,548,425,556,681,426,557,682
548: 540,541,673,547,417,549,426,427,557,558,682,683
549: 542,550,674,541,548,418,427,558,683,428,559,684
550: 542,543,549,675,419,551,428,429,559,560,684,685
551: 544,552,676,543,550,420,429,560,685,430,561,686
552: 544,551,677,421,553,430,431,561,562,686,687
553: 678,552,422,431,562,687,432,563,688
554: 564,565,679,689,690,545,423,433,434,555
555: 556,566,680,691,545,546,434,554,565,690,424,435
556: 555,566,567,681,691,692,546,547,425,435,436,557
557: 558,568,682,693,547,548,436,556,567,692,426,437
558: 557,568,683,693,548,549,427,437,438,559,569,694
559: 560,569,570,684,694,695,549,550,558,428,438,439
560: 559,570,685,695,550,551,429,439,440,561,571,696
561: 562,571,572,686,696,697,551,552,560,430,440,441
562: 561,572,687,697,552,553,431,441,442,563,573,698
563: 573,574,688,698,699,553,562,432,442,443
564: 554,565,689,433,444,445,575,576,700,701
565: 554,564,690,434,555,566,445,576,701,446,577,702
566: 555,556,567,691,565,435,446,447,577,578,702,703
567: 556,566,692,436,557,568,447,578,703,448,579,704
568: 557,558,693,567,437,569,448,449,579,580,704,705
569: 559,570,694,558,568,438,449,580,705,450,581,706
570: 559,560,569,695,439,571,450,451,581,582,706,707
571: 561,572,696,560,570,440,451,582,707,452,583,708
572: 561,562,571,697,441,573,452,453,583,584,708,709
573: 563,574,698,562,572,442,453,584,709,454,585,710
574: 563,573,699,443,454,455,585,586,710,711
575: 576,587,700,712,564,444,456
576: 575,587,588,701,712,713,564,565,445,456,457,577
577: 578,589,702,714,565,566,457,576,588,713,446,458
578: 577,589,590,703,714,715,566,567,447,458,459,579
579: 580,591,704,716,567,568,459,578,590,715,448,460
580: 579,591,705,716,568,569,449,460,461,581,592,717
581: 582,592,593,706,717,718,569,570,580,450,461,462
582: 581,593,707,718,570,571,451,462,463,583,594,719
583: 584,594,595,708,719,720,571,572,582,452,463,464
