0: 378,10
122: 547,563,401,585,123,143
123: 585,122,498,143,144
124: 622,409,105,590,439,412
125: 644,622,412,145,641,146
126: 511,105,412,642,644,147,474
127: 642,533
128: 582,626
129: 479,596,109,650,149
130: 109,110,526,650,150
131: 569,499,110,111,132,526
132: 111,131,344,526,151,152
133: 545,658,134,345,153,360
134: 545,114,532,133,364,360
135: 366,364,360,154,645,398
136: 572,659,366,137,500,506
137: 659,117,136,367,506,157
138: 512,400,118,407,367,158
139: 428,515,158,483,652,159,140
140: 159,652,160,139,629
141: 375,121,547,489,142,413
142: 143,547,141,413,571,539
143: 142,547,122,123,539
144: 439,123,498,568,539,164
145: 622,164,125,523,165,146
146: 578,641,145,644,125,165,594
147: 126,644,474,641,166,334
148: 626,635,542,169,544
149: 341,479,129,650,595,170
150: 130,526,151,650,613,616
151: 132,526,152,150,613,565
152: 491,345,132,344,151,565
153: 133,491,345,360,154,173
154: 360,153,135,173,645,174
155: 500,156,506,176,589,403
156: 506,157,155,552,403,177
157: 156,506,137,367,552,657
158: 483,407,512,138,139,515
159: 140,428,139,629,576,180
160: 413,652,571,140,629,615
161: 615,162,520,181,453,182
162: 571,568,539,161,615,520
163: 523,520,183,182,460,648
164: 439,144,622,568,145,523
165: 145,523,146,460,594
166: 147,578,641,334,463
167: 334,533,464,187,186
168: 466,188
169: 544,148,168,466
170: 595,650,149,616,625
171: 616,531,621,625,211
172: 491,565,173,346,564,365
173: 491,153,154,172,645,174,365
174: 645,154,173,365,194,583
175: 176,194,583,589,487,195
176: 175,398,155,500,583,589
177: 403,156,552,566,196,197
178: 512,552,657,515,566,592
179: 428,592,576,199,349
180: 355,181,159,629,576,200
181: 355,180,629,161,615,453
182: 183,161,520,163,453,556
183: 182,163,648,202,556,184
184: 183,648,185,202,204,588,203
185: 594,460,648,357,184,204
186: 187,206,166,167,334,463
187: 186,206,167,464,207,580
188: 384,168,466,189
189: 466,341,468,209,386
190: 595,468,621,625,586,210
191: 531,564,211,192,212,213
192: 193,564,365,191,213,607
193: 192,365,194,487,607,214
194: 583,174,365,175,193,487
195: 175,589,487,503,215,216
196: 403,177,503,197,420,508
197: 177,566,196,198,420,423
198: 566,592,197,349,423,219
199: 349,179,576,353,200,433
200: 353,576,355,180,199,440
201: 535,355,453,440,556,222
202: 556,183,535,184,223,655,588
203: 446,224,184,204,588
204: 185,357,184,661,446,203,449
205: 463,661,226
206: 187,186,463,205,580,226
207: 382
208: 228,209,459,247
209: 228,384,188,189,208
210: 389,190,621,586,230,599
211: 171,531,621,191,389,212
212: 211,191,213,231,591
213: 191,192,212,339,607,591
214: 385,193,487,607,393,215
215: 396,487,195,214,385,216
216: 414,195,503,396,215,508
217: 420,508,414,218,530,237
218: 423,217,420,238,237,394
219: 238,198,349,423,239,433
220: 353,636,433,221,637
221: 353,440,220,222,637,415,240
222: 416,440,535,201,221,415
223: 655,202,588,242,418
224: 446,203,588,418,425,244
225: 449,446,454,425,550,246
226: 580,205,454,435
227: 580,226,382,435,457
228: 209,386,247,640
229: 640,386,586,230
230: 586,210,229,599,505
231: 391,389,212,599,591,510
232: 591,339,391,233,338,513
233: 339,393,232,234,513,517
234: 393,385,233,553,517,519
235: 553,236,519,646,253,272
236: 396,414,553,530,235,646
237: 530,217,218,255,525
238: 219,218,423,239,633,394
239: 636,433,238,219,633
240: 415,221,637,258,601,241
241: 601,260,415,240,527,261
242: 416,223,655,527,418,597,243
243: 262,242,418,244,279,597
244: 425,224,418,262,243,263
245: 246,529,264,643,281
246: 225,457,245
247: 459,640,248
248: 247,640,368,469
249: 505,510,471,250,369,267
250: 391,249,510,338,267,638
251: 338,513,252,268,269
252: 513,517,251,593,269,372
253: 600,270,519,235,593,272
254: 255,646,272,522,612
255: 254,530,237,646,273,525,612
256: 408,394,273,525,379,257
257: 379,274,408,256,554,275
258: 534,637,240,554,601,381
259: 277,601,260,383,381,276
260: 601,241,261,277,259,631
261: 527,260,241,597,278
262: 243,244,279,263,388,528
263: 425,244,262,529,528,390
264: 245,643
265: 469,266,605
266: 265,369,605,558
267: 638,249,250,369,370,284
268: 638,251,284,285,269
269: 417,285,251,252,268,372
270: 600,253,593,287,372,271
271: 600,270,287,623,429,610
272: 522,235,646,254,600,253
273: 525,255,256,612,442,379
274: 379,257,275,452,448,291
275: 554,274,257,383,381,291
276: 293,383,277,259,292,307
277: 259,260,631,276,293,660
278: 604,261,279,597,631
279: 597,262,243,604,278,388
280: 528,390,297,432
281: 643,529,245,390
282: 605,558
283: 558,370,282
284: 267,638,370,268,298
285: 417,269,268,410,312,300
286: 417,287,300,610,301
287: 372,270,417,271,286,610
288: 376,522,623,361,289
289: 376,288,290,361,304
290: 442,376,448,289,304,305
291: 274,275,383,452,292,617
292: 383,291,276,617,306,307
293: 276,277,631,660,405,587
294: 631,604,660,472,295
295: 294,472,309,587,310,581,656
296: 472,388,528,280
297: 390,281,280,614
298: 370,284,283,337
299: 410,312,298,337,340
300: 417,285,312,286,543,301
301: 300,286,543,314,347,313
302: 429,361,347,392,303
303: 392,361,289,304,302,603
304: 290,289,305,303,603
305: 399,290,452,448,304
306: 307,292,617,557,475
307: 306,292,276,402,405
308: 309,587,402,405,477,421
309: 587,308,295,421,656
310: 581,295,656,481
311: 310,581,432,481
312: 299,410,285,300,340,543
313: 484,543,301,436
314: 347,301,484,313,450
315: 302,450,455
316: 455,392,303,603,470,326
317: 473,470,497,327
318: 497,557,475,320
319: 497,320,328
320: 475,477,502,319
321: 502,322,632
322: 421,656,321
323: 486
324: 450,315,455,486,488
325: 492,488,649
326: 470,455,316,488,325,492
327: 649,317,497,328
328: 327,319
329: 320,502,319
332: 49,451,485,68,343
333: 280,297,432
334: 167,147,474,166
335: 79,80,437,98,99,559
336: 20,443,34,602
337: 298
338: 391,232,250,513,638,251
339: 607,393,213,232,591,233
340: 337,543,436
341: 149,466,595,189,468
342: 119,99,101,100,375,120
343: 451,538
344: 658,92,112,111,132,152,345
345: 152,491,344,658,133,153
346: 531,613,565,172,564
347: 314,429,610,301,302
348: 598,1,2
349: 199,592,179,198,219,433
350: 14,630,4,3,549
351: 5,6
352: 6,371
353: 200,199,440,433,220,221
354: 35,458,555,356
355: 181,180,453,200,440,201
356: 358,36,354,53,651,54
357: 578,185,594,463,204,661
358: 356,36,37,611,55,54
359: 39,23,465,38,362,40
360: 154,133,134,364,153,135
361: 623,288,429,289,302,303
362: 628,38,359,40,624,56
363: 627,39,41,40,58,634
364: 115,532,134,360,135,366
365: 172,173,174,564,194,192,193
366: 135,364,115,572,136,398,500
367: 400,117,137,512,138,157,657
368: 471,546,265,266
369: 249,266,558,370
370: 558,284,283,298
371: 352,8
372: 287,252,593,270,417,269
373: 618,371,8,443,18
374: 9,22,461
375: 101,342,121,120,489,141
376: 288,522,612,442,290,289
377: 24,9,478,461,23,465
378: 0,1,478,11
379: 274,257,273,256,442,448
380: 13,12,1,2,11,3
381: 383,554,258,601,275,259
382: 227
383: 381,275,259,291,292,276
384: 188,208
385: 214,393,396,215,234,553
386: 189,468,228,209,586,640,229
387: 42,507,27,541,28,60
388: 279,262,604,528,296,472
389: 210,621,211,212,599,231
390: 263,529,528,281,297
391: 231,232,591,510,250,338
392: 303,302,315,455,316
393: 339,607,214,385,233,234
394: 633,218,238,525,408,256
395: 69
396: 215,385,414,216,553,236
397: 473,304,399,305,603
398: 135,366,645,500,583,176
399: 305,452,617,473,397,557
400: 117,567,647,118,367,138
401: 406,480,83,563,122,585
402: 405,306,307,475,477
403: 177,155,156,589,503,196
404: 13,549,26,422,27,541
405: 402,276,293,660,307,587,308
406: 401,65,480,609,103,585
407: 120,119,118,138,158,483
408: 256,633,394,534,554,257
409: 103,104,498,590,439,124
410: 299,312,284,268,285,298
411: 462,51,52,536,620,72
412: 105,124,622,126,644,125
413: 160,489,141,142,652,571
414: 216,396,217,508,236,530
415: 240,221,416,222,527,241
416: 222,535,655,415,527,242
417: 285,269,287,372,300,286
418: 223,588,224,242,244,243
419: 74,55,54,73,579,93
420: 217,508,196,197,218,423
421: 477,502,321
422: 549,14,404,493,541,28,606
423: 218,197,198,420,238,219
424: 551,95,75,57,490,94
425: 244,446,224,225,550,263,529
426: 538,107
427: 29,30,43,45,514,44
428: 139,515,159,179,576
429: 610,271,623,361,347,302
430: 15,496,493,29
431: 507,60,608,78,79,437
432: 280,581,333
433: 239,636,199,349,353,219,220
434: 501,30,31,45,46,63
435: 454,246,457
436: 340,543,441
437: 98,78,431,79,540,335
438: 17,7,496,618,501,30
439: 144,498,409,124,622,164
440: 355,353,200,201,221,222
441: 436,484,313,323
442: 273,612,379,376,290,448
443: 18,8,20,336
444: 548,47,653,524,482
445: 34,548,33,48
446: 224,203,204,225,449,425
447: 50,48,653,66,49
448: 452,442,379,274,290,305
449: 225,204,661,446,454
450: 315,486,324
451: 343
452: 448,274,291,399,305,617
453: 161,355,181,182,201,556
454: 661,205,226,225,449,435
455: 316,315,324,488
456: 61,80,514,62,619,81,100
457: 435,227
458: 21,35,36
459: 247
460: 648,523,163,165,185,594
461: 9,377,22,23
462: 411,51,395
463: 578,166,357,186,206,661,205
464: 207
465: 377,478,23,25,359,39
466: 169,168,341,188,189
467: 35,555
468: 341,595,190,386,586
469: 248,368,265
470: 326,603,397,317
471: 546,368,249,505,266,369
472: 296,604,388,294,295,581
473: 397,399,557,317,318
474: 126,642,147,533
475: 306,557,477,320
476: 63,62,518,619,82,64
477: 475,421,502
478: 378,24,377,11,465,25
479: 129,169,544,466,341,149
480: 65,521,64,83,406,401
481: 656,311,322
482: 444,653,524,66,67,65,84
483: 158,120,407,489,652,139
484: 313,450,323
485: 68,67,49,332,85,561
486: 324
487: 194,175,193,195,214,215
488: 455,324
489: 375,120,141,483,652,413
490: 57,58,59,573,551,424
491: 152,345,153,565,172,173
492: 325,470,326,317,327,649
493: 14,430,422,29,43,606
494: 582,639,70,89,108
495: 78,59,42,507,573,77
496: 430,17,438,29
497: 318,317,327,328,319
498: 103,585,123,409,439,144
499: 577,110,90,71,569,131
500: 155,366,136,398,506,176
501: 30,438,618,31,434
502: 477,321,329,632
503: 589,403,195,196,216,508
504: 92,91,73,93,569,111
505: 249,510,230,599,471,546
506: 156,157,136,137,155,500
507: 42,387,60,495,78,431
508: 217,420,503,196,414,216
509: 584,579,94,113,545,114
510: 249,505,599,231,391,250
511: 126,105,106,107,642
512: 138,367,158,657,178,515
513: 232,233,338,517,251,252
514: 44,427,45,62,456,61
515: 428,139,512,158,178
516: 76,77,540,96,97,116
517: 519,233,234,513,252,593
518: 537,46,63,476,521,64
519: 517,234,553,235,593,253
520: 162,568,161,523,163,182
521: 524,537,518,64,65,480
522: 272,254,600,612,623,376,288
523: 163,568,164,145,520,165,460
524: 521,47,444,537,482,65
525: 273,237,394,255,256
526: 110,131,132,130,151,150
527: 416,415,242,241,261,597
528: 262,263,388,390,296,280
529: 425,550,263,245,390,281
530: 237,414,217,236,646,255
531: 346,171,564,211,191
532: 570,95,114,134,364,115
533: 474,167
534: 636,633,637,408,554,258
535: 201,202,556,416,222,655
536: 620,395,462,411,69,70
537: 518,32,46,47,524,521
538: 426
539: 568,143,142,144,162,571
540: 77,78,437,98,516,97
541: 27,404,422,28,387
542: 148,168
543: 300,340,301,436
544: 169,635,108,596,148,479,129
545: 509,113,112,114,658,133,134
546: 471,640,229,230,368,505
547: 122,563,121,141,143,142
548: 33,48,444,653
549: 3,350,14,404,422
550: 225,425,246,529,245
551: 95,424,490,573,76,570
552: 657,156,157,178,177,566
553: 385,396,234,236,519,235
554: 534,408,258,257,275,381
555: 35,467,354,52
556: 202,453,183,182,535,201
557: 399,617,306,475
558: 266,370,282,283
559: 98,335,99,567,119,118
560: 37,461,23,38,611
561: 86,85,485,68,104,590
562: 43,606,28,60,608,44
563: 83,102,401,121,547,122
564: 172,531,346,365,191,192
565: 613,151,152,491,172,346
566: 552,178,177,592,197,198
567: 97,98,559,647,400,118
568: 539,144,162,164,520,523
569: 91,71,504,499,131,111
570: 532,551,95,76,96,115
571: 162,142,413,160,539,615
572: 96,115,116,659,366,136
573: 59,490,495,551,76,77
574: 15,5,351,6,16
575: 53,651,52,72,91,73
576: 428,159,179,180,199,200
577: 499,110,90,89,109
578: 641,146,166,594,357,463
579: 93,419,74,509,584,113
580: 226,187,206,207,382
581: 310,296,472,295,432
582: 494,88,639,128,635,108
583: 194,645,174,398,175,176
584: 509,74,56,75,579,94
585: 123,406,401,103,122,498
586: 468,190,386,229,230
587: 309,308,293,660,294,295
588: 202,184,223,655,224,203,418
589: 155,175,176,403,195,503
590: 105,104,86,561,409,124
591: 232,212,213,339,231,391
592: 178,566,179,198,349
593: 517,519,252,270,253,372
594: 185,165,578,146,460,357
595: 170,341,149,468,190,625
596: 89,108,109,544,129
597: 279,527,242,261,243,278
598: 378,1
599: 210,389,230,231,505,510
600: 270,253,272,522,271,623
601: 260,241,240,258,381,259
602: 654,336,19,32,47
603: 304,303,470
604: 278,279,631,388,294,472
605: 265,266,558,282
606: 43,562,422,493,28
607: 339,393,192,193,213,214
608: 562,60,44,431,79,61
609: 103,65,84,85,406,104
610: 429,287,271,286,347
611: 55,37,560,38,358,628
612: 255,254,273,522,442,376
613: 565,151,150,616,346
614: 643,281,297
615: 161,160,162,571,629,181
616: 171,150,613,170,625
617: 452,291,292,399,306
618: 373,7,438,501,31
619: 62,476,456,82,81
620: 536,72,70,90,71
621: 625,171,190,211,210,389
622: 124,439,412,164,145,125
623: 600,522,271,288,429,361
624: 40,362,58,56,75,57
625: 621,595,170,616,171,190
626: 635,128
627: 25,26,39,363,41
628: 362,38,611,55,74,56
629: 160,159,140,615,181,180
630: 2,4,3
631: 260,277,604,278,293,660,294
632: 502,321,329
633: 394,238,239,636,534,408
634: 59,363,41,27,58,42
635: 626,582,108,148
636: 239,433,220,633,534,637
637: 636,220,221,534,240,258
638: 267,250,338,251,284,268
639: 88,582,494
640: 229,247,248
641: 578,146,644,125,147,166
642: 107,127,474
643: 281,245,264
644: 125,412,126,147,641,146
645: 174,154,135,173,398,583
646: 236,530,235,255,254,272
647: 116,659,97,567,400,117
648: 460,163,183,185,184
649: 327,325,492
650: 109,130,150,149,170
651: 575,53,356,54,73
652: 489,483,413,160,139,140
653: 548,48,444,482,66
654: 602,548,33,32,47,444
655: 223,535,202,416,588,242
656: 295,481
657: 552,367,512,157,178
658: 344,112,545,133,345
659: 116,647,572,117,136,137
660: 277,631,293,294,587
661: 357,463,204,205,449
