0: 10,598,378
230: 599,210,229,505
231: 389,212,591,599,391
232: 391,591,339,233,338,513
233: 339,393,232,234,513,517
234: 393,385,233,553,517,519
235: 253,519,553,236,272,254
236: 396,414,553,530,235,254
237: 530,217,218,255,525
238: 219,218,423,239,633,394
239: 636,219,433,238,633
240: 241,220,415,221,258,637
241: 240,415,258,527,601,261,260
242: 416,223,527,243,418,261,597
243: 244,418,242,279,597,262
244: 243,418,224,425,262,263
245: 550,246,281,529,643
246: 457,245
247: 459,640,248
248: 469,640,368,546
249: 471,505,510,250,369,267
250: 510,391,249,338,267,638
251: 338,252,513,638,269
252: 513,251,593,517,269,372
253: 235,519,593,272,600,270
254: 272,236,530,235,255,522
255: 530,237,254,525,522,612
256: 257,408,394,273,525,379
257: 256,408,554,379,274,275
258: 637,534,241,240,554,381,601
259: 277,381,601,260,383,276
260: 278,261,241,601,277,259,631
261: 278,260,241,527,242,597
262: 244,243,279,263,388,528
263: 390,244,425,262,529
264: 643
265: 266,605
266: 471,369,605
267: 249,250,369,638,284,268
268: 285,267,638,269,284
269: 251,252,638,372,285,268,417
270: 600,593,253,372,287,271
271: 600,270,287,623,610,429
272: 254,253,235,600,288,522
273: 525,256,612,442,379
274: 379,257,275,452,448,291
275: 257,554,381,274,383,291
276: 383,277,259,307,292,293
277: 259,260,631,276,293
278: 261,260,279,597,631,604
279: 597,243,278,262,604,388
280: 528,297,296,432,333
281: 529,245,297,614,643
282: 605,283
283: 282
284: 267,268,298,410
285: 268,269,417,410,300
286: 301,417,287,300,610
287: 372,270,417,271,286,610
288: 272,600,376,522,623
289: 376,290,361,303,304
290: 376,442,289,305,448,304
291: 617,274,275,383,452,292
292: 307,383,617,291,276,306
293: 294,277,631,276,405,587
294: 293,631,604,295,472
295: 472,294,309,587,310
296: 581,388,280,528,472,432
297: 281,280,614,333
298: 370,284,299,410
299: 410,312,298,337,340
300: 285,417,410,312,286
301: 286,347,610,313
302: 361,347,429,303,314,315
303: 289,302,361,304,392
304: 289,290,305,303,397
305: 452,448,290,304,399,397
306: 617,307,292,557,475
307: 292,276,306,405,402
308: 405,402,309,587,477,421
309: 587,295,310,421,322
310: 295,311,322,481
311: 481
312: 299,410,300,340,543
313: 301,436,543,441
314: 347,302,315,484,450
315: 302,314,392,450,324,455
316: 392,470,603,455,326
317: 470,473,318,492,497
318: 557,475,497
319: 320,497,328,329
320: 319,475,477,502
321: 632,421,322
322: 421,321
323: 486,441,484,450
324: 315,455,488
325: 492,326,488
326: 492,316,470,455,488,325
327: 492,317,497,328
328: 497,327
329: 320,319,502
332: 68,485,49,50,67
333: 297,432
334: 186,166,474,147,533,167
335: 79,437,80,99,98,559
336: 19,443,20,33,602
337: 298
338: 251,391,232,510,250,513,638
339: 607,213,591,393,232,233
340: 436
341: 466,479,149,595,189,468
342: 119,100,99,375,101,120
343: 451,538,87
344: 92,111,112,132,152,345
345: 153,344,112,133,152,491
346: 564,613,565,172,531
347: 610,429,301,302,314
348: 2,598
349: 433,199,592,179,198,219
350: 14,4,3
351: 574,5,6
352: 6,371
353: 200,433,199,440,220,221
354: 35,458,36,555,356
355: 181,200,180,453,440,201
356: 36,354,358,53,54
357: 463,578,185,594,204,205
358: 611,36,37,356,54,55
359: 465,23,38,39,362,40
360: 133,134,364,153,135,154
361: 302,623,289,429,303
362: 624,40,38,359,628,56
363: 39,627,41,40,58,634
364: 115,532,134,360,135,366
365: 172,174,564,194,193,192
366: 500,136,364,115,572,135
367: 117,400,137,138,512,157
368: 546,469,248,471,265,266
369: 471,249,266,267,558,370
370: 558,369,267,284,298
371: 352,8
372: 252,593,269,270,417,287
373: 18,618,371,8,443
374: 461
375: 101,342,121,120,489,141
376: 522,612,288,442,289,290
377: 9,461,465,23
378: 24,0,598,1,11
379: 274,273,257,256,442,448
380: 2,1,11,3,12
381: 258,554,601,275,383,259
382: 207,580,227
383: 381,275,259,291,292,276
384: 188,208,209
385: 393,214,215,396,234,553
386: 228,189,468,209,586
387: 42,27,28,541,60,507
388: 279,262,604,528,472,296
389: 231,212,621,211,210,599
390: 263,281,529,280,528,297
391: 232,231,591,510,250,338
392: 316,302,303,315
393: 385,214,339,607,233,234
394: 633,218,238,525,256,408
395: 462,536,69
396: 215,216,385,414,553,236
397: 399,305,304,470,603,473
398: 176,135,500,154,583,175
399: 397,452,305,617,557,473
400: 567,97,116,117,118,367,138
401: 83,480,406,563,122,585
402: 308,405,307,306,475,477
403: 177,155,156,589,503,196
404: 13,549,26,422,27,541
405: 308,402,307,276,293,587
406: 480,65,401,609,585,103
407: 120,119,118,158,138,483
408: 257,256,633,394,534,554
409: 103,498,104,590,439,124
410: 299,312,284,285,268,298
411: 620,51,536,72,71
412: 590,105,124,125,644
413: 571,160,489,141,142,140
414: 216,396,217,508,236,530
415: 222,221,416,241,240,527
416: 535,415,222,223,527,242
417: 269,372,285,287,300,286
418: 244,243,223,224,588,242
419: 93,54,55,74,73,579
420: 217,508,196,197,218,423
421: 477,322,321
422: 404,549,493,606,541
423: 218,197,198,219,420,238
424: 551,95,75,57,490,94
425: 446,225,244,550,263,529
426: 87,106,107
427: 29,43,30,44,514,45
428: 139,515,159,179,576
429: 347,610,271,623,302,361
430: 493,15,16,496,29
431: 60,608,507,78,79,437
432: 296,581,311
433: 349,199,219,353,239,636,220
434: 30,501,31,46,45,63
435: 454,226,227,246,457
436: 543,340,313,441
437: 78,431,79,540,335,98
438: 17,7,16,618,496,501
439: 409,498,144,124,622,164
440: 200,355,353,201,222,221
441: 436,313
442: 273,376,612,379,290,448
443: 8,20
444: 48,47,524,482
445: 548,34
446: 203,204,449,224,225,425
447: 49,66
448: 452,305,442,379,274,290
449: 205,204,446,225,454
450: 484,314,315,324,486,323
451: 50,332,68,343
452: 305,448,274,617,291,399
453: 181,161,355,182,556,201
454: 435,449,205,226,225
455: 315,392,316,324
456: 61,514,62,619,100,80,81
457: 227
458: 35
459: 247
460: 163,523,165,183,185,594,184
461: 9,374,377
462: 467,536
463: 357,578,186,166,206,205
464: 167,187,207
465: 478,377,23,359,39
466: 341,169,479,168,188,189
467: 35,555,462,51
468: 190,341,595,189,386,586
469: 248,265
470: 603,397,473,492,326,317
471: 505,249,368,546,266,369
472: 295,604,388,294,296,581
473: 399,397,557,318
474: 147,511,126,642,533,334
475: 557,306,318,477,320
476: 82,62,518,63,619,64
477: 475,421,502
478: 465,378,24,11,25,39
479: 544,169,149,129,466,341
480: 64,521,65,83,401,406
481: 310,311,322
482: 444,524,65,84,67
483: 139,120,407,489,158,140
484: 450,313,314,441
485: 332,68,85,67,561,86
486: 323,450,324
487: 215,195,194,175,214
488: 324,455,326,325
489: 375,120,141,483,140,413
490: 57,58,59,551,424,573
491: 152,345,153,565,173,172
492: 326,317,325,327
493: 430,422,29,606,43
494: 89,639,70,582,108
495: 507,78,42,59,573,77
496: 29,16,438,430,501,30
497: 318,317,328
498: 409,103,585,123,144,439
499: 110,131,90,71,569,577
500: 366,136,135,398,176,155,506
501: 438,496,31,434,30
502: 477,632
503: 216,589,403,195,196,508
504: 91,73,93,569,92,111
505: 471,249,230,599,546,510
506: 155,500,136,137,176,156
507: 495,78,42,387,60,431
508: 217,420,216,503,196,414
509: 579,584,94,113,545,114
510: 250,599,391,505,249,338
511: 126,105,106,107,642,474
512: 158,138,367,157,178,515
513: 252,232,233,338,251,517
514: 427,44,45,62,456,61
515: 178,158,512,139,428
516: 76,540,77,96,97,116
517: 593,233,234,252,513,519
518: 63,46,537,521,476,64
519: 253,235,234,553,593,517
520: 163,162,568,539,161,182
521: 537,518,524,64,480,65
522: 376,612,272,254,255,288
523: 568,164,145,163,165,460
524: 47,537,521,482,65
525: 273,237,394,255,256,612
526: 110,131,151,132,150,130
527: 415,416,241,242,261
528: 280,262,390,263,388
529: 281,425,550,390,263,245
530: 237,414,217,236,254,255
531: 171,564,346,211,191
532: 570,95,114,134,364,115
533: 642,474,334,167
534: 636,633,258,637,408,554
535: 201,556,202,222,416,223
536: 462,395,411,620,69
537: 521,46,32,47,518,524
538: 426
539: 568,143,123,144,162,520
540: 77,78,437,516,98,97
541: 28,606,404,422,27,387
542: 169,148,168
543: 436,300,301,286,313
544: 596,108,635,169,148,479
545: 113,509,114,112,133,134
546: 368,640,229,230,248,471,505
547: 563,122,121,141,142,143
548: 445,33,602,47,48,444
549: 404,13,3,350,14,422
550: 225,435,454,425,246,529,245
551: 95,424,490,76,573,570
552: 157,156,178,177,566
553: 385,396,234,236,235,519
554: 534,258,257,408,381,275
555: 354,51,52,53
556: 183,182,453,535,201,202
557: 617,399,306,318,475
558: 370,605,282,283
559: 335,99,98,567,119,118
560: 22,37,461,377,23,38
561: 85,104,86,590
562: 44,608,28,606,43,60
563: 122,547,102,83,401,121
564: 346,172,531,365,191,192
565: 151,152,491,613,172,346
566: 552,178,177,592,197,198
567: 98,97,559,400,118
568: 539,144,164,163,520,523
569: 71,91,504,499,131,111
570: 532,551,95,76,96,115
571: 413,160,142,162,615
572: 96,115,116,117,366,136
573: 76,490,59,495,551,77
574: 5,6,15,16
575: 52,53,54,72,91,73
576: 200,180,428,159,179,199
577: 90,89,499,110,109
578: 641,165,146,166,594,463,357
579: 584,509,74,419,93,113
580: 206,187,226,382
581: 296,295,472,310,311
582: 639,128,635,108
583: 154,174,398,194,175
584: 579,509,74,56,75,94
585: 401,406,122,103,498,123
586: 468,190,386,229
587: 309,294,293,295
588: 224,202,203,184,223,418
589: 176,155,175,403,195,503
590: 561,86,409,105,124
591: 213,231,212,339,391,232
592: 178,566,179,198,349
593: 517,252,253,519,372,270
594: 185,165,578,460,357
595: 341,170,468,190,625
596: 544,108,89,109
597: 279,242,243,278,261
598: 0
599: 230,210,389,231,505,510
600: 270,253,272,288,271,623
601: 258,241,381,260,259
602: 33,19,336,32,47
603: 470,303,304,397,392,316
604: 278,279,631,388,294,472
605: 265,266
606: 28,541,422,493,43,562
607: 339,193,192,214,213,393
608: 44,562,60,431,79,61
609: 104,84,85,406,103
610: 347,429,287,271,301,286
611: 358,37,38,55,628
612: 376,522,255,273,525,442
613: 151,150,616,565,346
614: 643,281,297
615: 181,629,571,160,162,161
616: 150,130,613,170,171
617: 291,452,292,399,557,306
618: 373,18,7,438,501,31
619: 62,456,476,82,81
620: 411,536,70,90,71
621: 625,190,211,210,389
622: 124,439,164,145,125
623: 600,288,271,429,361
624: 362,40,58,56,75,57
625: 621,595,170,171,190,211
626: 128,582,635
627: 41,25,12,26,363,39
628: 74,56,611,362,55
629: 615,181,140,160,159,180
630: 4,3
631: 278,260,277,604,294,293
632: 321,502
633: 394,238,239,636,534,408
634: 363,41,58,42,59
635: 582,626,544,108
636: 239,433,220,633,534,637
637: 258,636,220,534,240
638: 250,338,251,267,269,268
639: 69,88,70,582
640: 228,229,248
641: 578,644,147,146,166
642: 107,511,474,533
643: 614,281,245,264
644: 412,126,125,147,146,641
