0: 1,10,11
83: 84,64,65,82,102,103
84: 83,65,66,85,103,104
85: 66,67,84,86,104,105
86: 67,68,85,105,106
87: 68,86,106,107
88: 108,89,69
89: 88,108,69,70,109,90
90: 109,70,71,89,91,110
91: 110,111,71,72,90,92
92: 112,93,72,73,91,111
93: 92,112,73,74,113,94
94: 113,74,75,93,95,114
95: 114,115,75,76,94,96
96: 97,116,76,77,95,115
97: 96,116,77,78,98,117
98: 118,78,79,97,99
99: 119,79,80,98,118,100
100: 101,120,80,81,99,119
101: 100,120,81,82,102,121
102: 121,82,83,101,103,122
103: 123,122,84,83,102,104
104: 105,124,84,85,103,123
105: 104,124,85,86,106,125
106: 125,86,87,105,107,126
107: 127,126,87,106
108: 88,89,109,128,129
109: 90,108,89,110,129,130
110: 91,111,109,90,130,131
111: 91,110,92,112,131,132
112: 92,93,111,113,132,133
113: 94,112,93,114,133,134
114: 95,115,113,94,134,135
115: 95,114,96,116,135,136
116: 96,97,115,117,136,137
117: 118,97,116,137,138
118: 98,117,99,119,138,139
119: 99,118,100,120,139,140
120: 100,101,119,121,140,141
121: 102,101,120,122,141,142
122: 103,123,102,121,142,143
123: 103,122,104,124,143,144
124: 104,105,123,125,144,145
125: 106,105,124,126,145,146
126: 107,127,106,125,146,147
127: 107,126,147
128: 129,108,148
129: 128,108,109,130,148,149
130: 109,110,129,131,149,150
131: 110,111,130,132,150,151
132: 133,111,112,131,151,152
133: 132,112,113,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 117,118,137,139,157,158
139: 118,119,138,140,158,159
140: 141,119,120,139,159,160
141: 140,120,121,142,160,161
142: 121,122,141,143,161,162
143: 123,122,142,144,162,163
144: 145,123,124,143,163,164
145: 144,124,125,146,164,165
146: 125,126,145,147,165,166
147: 127,126,146,167,166
148: 168,128,129,149,169
149: 170,129,130,148,150,169
150: 151,130,131,149,170,171
151: 150,131,132,152,172,171
152: 172,132,133,151,153,173
153: 174,133,134,152,154,173
154: 155,175,134,135,153,174
155: 154,175,135,136,156,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 159,138,139,157,178,179
159: 158,139,140,160,180,179
160: 180,140,141,159,161,181
161: 162,182,141,142,160,181
162: 161,182,142,143,163,183
163: 143,144,162,164,183,184
164: 185,144,145,163,165,184
165: 145,146,164,185,166,186
166: 167,187,146,147,165,186
167: 187,166,147
168: 148,188,169
169: 188,148,168,149,170,189
170: 149,150,169,189,171,190
171: 190,191,170,150,151,172
172: 152,151,171,191,192,173
173: 192,152,172,153,174,193
174: 153,154,175,173,193,194
175: 154,155,174,195,194,176
176: 177,196,155,175,156,195
177: 176,196,156,157,178,197
178: 197,157,158,177,179,198
179: 198,199,158,159,180,178
180: 160,159,179,199,200,181
181: 200,160,180,161,182,201
182: 161,162,181,201,202,183
183: 203,202,162,182,163,184
184: 204,163,164,185,203,183
185: 164,165,184,204,186,205
186: 205,185,165,187,166,206
187: 167,166,186,207,206
188: 169,168,189,208,209
189: 170,188,169,190,209,210
190: 171,191,170,189,210,211
191: 171,190,172,192,211,212
192: 173,172,191,193,212,213
193: 174,192,173,194,213,214
194: 195,174,175,193,214,215
195: 194,175,176,196,215,216
196: 176,177,195,197,216,217
197: 178,177,196,198,217,218
198: 179,199,178,197,218,219
199: 179,198,180,200,219,220
200: 181,180,199,201,220,221
201: 182,200,181,202,221,222
202: 203,183,182,201,222,223
203: 202,183,184,204,223,224
204: 184,185,203,205,224,225
205: 186,185,204,206,225,226
206: 207,187,186,205,226,227
207: 206,187,227
208: 209,188,228
209: 208,188,189,210,228,229
210: 189,190,209,211,229,230
211: 190,191,210,212,230,231
212: 213,191,192,211,231,232
213: 212,192,193,214,232,233
214: 193,194,213,215,233,234
215: 195,194,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 221,199,200,219,239,240
221: 220,200,201,222,240,241
222: 201,202,221,223,241,242
223: 203,202,222,224,242,243
224: 225,203,204,223,243,244
225: 224,204,205,226,244,245
226: 205,206,225,227,245
227: 207,206,226,246
228: 247,208,209,229
229: 248,209,210,228,247,230
230: 231,249,210,211,229,248
231: 230,249,211,212,232,250
232: 250,251,212,213,231,233
233: 252,213,214,232,251,234
234: 235,253,214,215,233,252
235: 234,253,215,216,236,254
236: 254,255,216,217,235,237
237: 256,217,218,236,255,238
238: 239,257,218,219,237,256
239: 238,257,219,220,240,258
240: 258,220,221,239,241
241: 242,260,221,222,240,259
242: 241,260,222,223,243,261
243: 261,223,224,242,244,262
244: 262,263,224,225,243,245
245: 264,225,226,244,263
246: 226,227,245,264
247: 228,229,248,265
248: 229,247,230,249,265,266
249: 230,231,248,250,266,267
250: 232,251,231,249,267,268
251: 232,250,233,252,268,269
252: 233,251,234,253,269,270
253: 234,235,252,254,270,271
254: 236,255,235,253,271,272
255: 236,254,237,256,272,273
256: 237,255,238,257,273,274
257: 238,239,256,258,274,275
258: 240,239,257,275,276,259
259: 276,258,241,260,277
260: 241,242,261,259,277,278
261: 243,242,260,262,279,278
262: 244,263,243,261,279,280
263: 244,262,245,264,280,281
264: 245,263,246,281
265: 247,248,266,282
266: 267,248,249,265,282,283
267: 266,249,250,268,283,284
268: 250,251,267,269,284,285
269: 251,252,268,270,285,286
270: 271,252,253,269,286,287
271: 270,253,254,272,287,288
272: 254,255,271,273,288,289
273: 255,256,272,274,289,290
274: 275,256,257,273,290,291
275: 274,257,258,276,291,292
276: 259,258,275,277,292,293
277: 260,276,259,278,293,294
278: 279,260,261,277,294,295
279: 278,261,262,280,295,296
280: 262,263,279,281,296,297
281: 263,264,280,297
282: 265,266,283
283: 266,267,282,284,298
284: 285,267,268,283,298,299
285: 284,268,269,286,299,300
286: 269,270,285,287,300,301
287: 270,271,286,288,301,302
288: 289,271,272,287,302,303
289: 288,272,273,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 293,275,276,291,306,307
293: 292,276,277,294,307,308
294: 277,278,293,295,308,309
295: 279,278,294,296,310,309
296: 279,280,295,310,311
297: 280,281,296,311
298: 283,284,299
299: 312,284,285,298,300
300: 313,301,285,286,299,312
301: 300,313,286,287,314,302
302: 314,287,288,301,303,315
303: 315,316,288,289,302,304
304: 317,289,290,303,316,305
305: 306,318,290,291,304,317
306: 305,318,291,292,307,319
307: 319,292,293,306,308,320
308: 321,320,293,294,307,309
309: 310,322,294,295,308,321
310: 322,309,295,296,311
311: 296,297,310
312: 299,300,313
313: 300,301,312,314,323
314: 302,313,301,315,323,324
315: 303,316,314,302,324,325
316: 303,315,304,317,325,326
317: 304,316,305,318,326,327
318: 305,306,317,319,327,328
319: 307,306,318,320,328,329
320: 308,321,307,319,329
321: 308,320,322,309
322: 310,309,321
323: 313,314,324
324: 314,315,325
325: 315,316,324,326
326: 316,317,325,327
327: 328,317,318,326
328: 327,318,319,329
329: 319,320,328
