0: 1,10,378
142: 547,141,413,143,162,161
143: 162,547,122,123,142,539
144: 539,498,123,439,164,163
145: 146,439,125,124,164,165
146: 145,125,126,147,165,166
147: 474,334,166
148: 544,108,169
149: 129,130,479,150,341,170
150: 151,130,526,149,170,171
151: 150,526,132,152,171,346
152: 132,345,491,151,172,173,346
153: 360,133,491,173,154
154: 398,360,153,135,174
155: 500,506,156,176,403,177
156: 506,137,157,155,552,177
157: 367,137,138,156,552,512
158: 407,138,139,515,512
159: 139,140,515,160,428,180
160: 413,140,159,161,181,180
161: 181,413,142,162,160,182,453
162: 143,142,539,161,520,182
163: 460,144,539,164,520,523,183
164: 439,144,145,163,523,165
165: 463,164,146,145,523,166,185
166: 334,146,147,165,463,186
167: 474,533,334,464,187
168: 542,169,466,188
169: 544,479,168,466
170: 468,149,150,341,171,190
171: 150,151,170,346,531,190
172: 173,152,346,192,365
173: 172,491,153,152,365,174
174: 194,173,154,398,365,175
175: 398,194,174,176,195,487
176: 503,195,398,155,500,175,403
177: 196,403,155,156,552,197
178: 197,552,512,198,179
179: 198,515,512,178,428,349
180: 200,159,160,181,199,428
181: 161,160,200,180,355,453
182: 520,162,161,453,183
183: 184,520,182,163,460,556
184: 183,460,556,204,202,203
185: 204,460,523,165,463,357
186: 206,463,334,166,205,187
187: 334,167,186,206
188: 384,168,466,209,189
189: 209,386,466,341,468,188
190: 211,170,468,171,531,210,389
191: 531,192,211,193,212,213
192: 365,172,346,531,191,193
193: 192,365,194,191,214,213,339
194: 174,365,175,193,214,487
195: 503,176,175,215,487,216
196: 403,177,503,197,508,420
197: 178,552,196,177,198,423,420
198: 179,197,178,349,423,219
199: 428,349,200,180,433,353
200: 180,181,199,355,353,440
201: 222,440,355,453,556,535
202: 535,556,184,203,223
203: 184,204,202,446,418,223,224
204: 185,460,184,357,203,446
205: 357,463,186,206,449,226
206: 186,205,187,226,382,227
207: 382
208: 384,209,228
209: 189,386,384,188,208,228
210: 468,386,190,229,230,389
211: 190,531,191,389,212
212: 391,211,191,389,231,213
213: 232,191,193,391,212,339
214: 194,193,487,393,339
215: 487,195,216,385,396
216: 503,195,215,508,396,414
217: 530,508,420,414,237,218
218: 237,394,423,420,217,238
219: 198,349,423,433,238,239
220: 534,239,433,353,240,221
221: 240,353,222,440,220,415
222: 201,440,535,221,415,416
223: 418,202,535,203,242,416
224: 425,225,203,446,418,244
225: 425,224,446,449,454
226: 205,206,449,454,435
227: 382,206,226,435,457
228: 209,386,208,459,247
229: 230,386,210,228,247,248,546
230: 229,210,389,231,546,505
231: 389,391,212,505,510
232: 213,391,233,339,338,513
233: 393,339,232,513,517,234
234: 519,233,393,553,385,517
235: 553,236,519,254,253
236: 396,414,553,530,235,254
237: 394,218,530,217,255,525
238: 423,219,394,218,239,408
239: 534,220,219,433,238,408
240: 221,534,220,415,258,241
241: 260,240,415,258,527,259
242: 416,418,223,261,527,243
243: 242,418,261,262,244,279
244: 263,262,418,425,224,243
245: 529,550,264
246: 435,457,245
247: 228,459,248
248: 546,247,469,368,471
249: 369,471,505,510,267,250
250: 267,510,338,249,268,251
251: 268,269,338,513,250,252
252: 513,517,251,269,270,372
253: 272,519,235,270,271
254: 255,236,530,235,272,522
255: 254,530,237,525,522,273
256: 408,257,525,273,379
257: 256,408,554,275
258: 534,240,554,241,381,259
259: 276,381,258,260,241,277
260: 241,261,527,259,277,278
261: 527,242,260,243,278,279
262: 263,244,243,388,279,528
263: 262,244,425,529,550,528
264: 281,245,246
265: 469,368,282,266
266: 282,368,369,370
267: 250,369,249,268,370,284
268: 251,269,267,250,284,285
269: 268,251,252,285,417,372
270: 517,519,252,253,372,287,271
271: 429,288,270,253,272,287
272: 253,254,376,522,288,271
273: 255,525,256,376,522,379,442
274: 448,452,379,275,291
275: 383,257,554,381,274,291
276: 381,259,383,277,292,293
277: 260,276,259,278,294,293
278: 260,261,277,279,294
279: 388,261,243,262,278
280: 388,528,390,297
281: 264,529,390,297
282: 266,265,283
283: 558
284: 267,268,370,285,410
285: 268,269,284,417,410,300
286: 543,417,372,287,300,301,347
287: 270,372,429,271,286,347
288: 429,271,272,376,289,361
289: 376,288,290,442,361,303
290: 442,289,448,303,304,305
291: 275,383,452,274,292,557
292: 383,276,291,293,306,557,307
293: 294,276,277,292,307,405
294: 293,277,278,295,405,309
295: 294,296,472,309,310
296: 472,388,295,280,310,311,432
297: 390,280,333
298: 558,410,337
299: 300,410,337,312,340
300: 299,285,417,410,543,286
301: 347,543,286,313,314
302: 361,429,347,314,315,392
303: 289,290,361,304,316,392
304: 290,303,305,316,397
305: 399,290,448,452,304,397
306: 557,292,307,318,475
307: 292,293,306,405,475
308: 405,421,309,477,402
309: 421,294,295,308,405
310: 295,296,421,309,481
311: 432,310,481
312: 340,299,300,543,313
313: 543,301,441
314: 301,347,302,315
315: 302,314,455,392,324
316: 455,392,303,304,470
317: 327,470,473,492
318: 319,399,306,557,473,475
319: 318,320,475,328,497,329
320: 475,319,477,402,329,502
321: 477,322,502
322: 421,481,321
323: 450,484,441
324: 315,455,488
325: 488,492,326
326: 492,455,316,470,488
327: 317,328,497
328: 497,319,329
329: 319,320,328
332: 49,67,68,485
333: 297,432
334: 166,147,167,186,187
335: 559,437,80,79,98,99
336: 443,19,33,34
337: 298,410,299
338: 513,391,232,510,250,251
339: 233,393,193,214,232,213
340: 312,299,337,436
341: 466,479,149,170,468,189
342: 99,100,101,375,119,120
343: 451
344: 111,92,131,112,132,345
345: 491,344,112,132,152
346: 531,151,152,172,171,192
347: 301,287,429,286,302,314
348: 2,1,380
349: 199,428,198,179,219,433
350: 14,4,5,15
351: 5,6
352: 6,7,17
353: 199,200,433,440,220,221
354: 35,36,555,356
355: 453,181,200,201,440
356: 53,354,36,358,54,72
357: 205,463,185,204,446,449
358: 54,36,37,356,55
359: 38,465,23,39,40,362
360: 133,153,134,364,135,154
361: 302,429,288,289,303,392
362: 56,38,359,40,57,75
363: 41,25,26,39,40,58
364: 532,134,115,360,135,366
365: 192,172,173,194,174,193
366: 506,136,364,115,135,500
367: 157,117,400,137,138
368: 248,469,471,266
369: 471,249,267,266,370
370: 369,267,284,558
371: 352,7,373
372: 417,269,252,270,287,286
373: 18,371,8,7,443,19
374: 21,461,22
375: 101,342,102,120,489,121,141
376: 522,272,273,288,289,442
377: 461,560,9,10,24,465,23
378: 11,0,1,10,24
379: 256,273,442,448,274
380: 348,11,12
381: 276,259,554,258,275,383
382: 227,206,187,207
383: 275,276,381,291,292
384: 188,209,208
385: 553,215,393,396,234
386: 209,189,210,228,229
387: 562,541,28,27,42,507
388: 279,262,528,296,472,280
389: 231,210,211,190,230,212
390: 529,528,280,297
391: 212,231,232,213,510,338
392: 455,316,302,361,303,315
393: 233,339,214,385,234
394: 237,218,238,525,408
395: 462,69
396: 236,414,215,216,553,385
397: 473,304,399,305,470
398: 154,135,500,174,175,176
399: 305,452,557,473,397,318
400: 98,117,97,118,367,138
401: 406,83,102,121,122
402: 477,307,308,405,320,475
403: 196,177,155,503,176
404: 541,422,13,12,26
405: 308,294,293,307,309
406: 401,83,480,84,104,103,122
407: 158,138,118,119,483,139
408: 256,257,394,238,534,239,554
409: 561,104,105,498,124
410: 284,285,298,299,300
411: 536,52,53,72,71
412: 105,86,106,125,124,511
413: 140,489,141,142,160,161
414: 236,396,216,508,530,217
415: 222,240,221,416,241,527
416: 242,222,535,415,223,527
417: 372,269,285,300,286
418: 223,203,242,224,243,244
419: 54,55,56,73,74,93
420: 423,196,197,508,217,218
421: 309,308,310,322,481
422: 13,549,350,14,404,541
423: 420,197,198,219,218,238
424: 57,75,490,551,94,95
425: 225,224,454,263,244,550
426: 538,87,106,107
427: 29,30,44,45,514
428: 199,349,515,159,179,180
429: 288,271,287,347,302,361
430: 493,29,15,16,496,30
431: 437,495,507,60,78,79
432: 311,280,297,333
433: 199,349,219,353,220,239
434: 45,501,31,46,63
435: 226,454,457
436: 312,340,441
437: 431,78,79,98,540,335
438: 7,17,18,496,501,31
439: 498,124,144,164
440: 222,201,200,355,353,221
441: 313,436,323,484
442: 290,376,273,379,289,448
443: 336,19,8,20,373
444: 548,47,48,524,66
445: 34,548
446: 204,357,203,449,225,224
447: 48,50,49
448: 452,274,379,290,442,305
449: 205,357,446,226,225,454
450: 323,484,314,315,324
451: 343,50,332,68
452: 448,274,291,399,305,557
453: 355,161,181,182,556,201
454: 449,226,425,225,435,550
455: 316,392,315,324,488
456: 100,61,514,62,80,81
457: 227,435,246
458: 21,35,354
459: 208,228,247
460: 163,523,184,183,185,204
461: 377,560,9,374
462: 51,395,536,69,70
463: 165,166,185,205,357,186
464: 167,187,207
465: 377,478,23,359,39
466: 341,169,479,168,188,189
467: 555,52,35,51
468: 170,341,189,210,190
469: 247,248,368
470: 316,473,397,326,317
471: 369,249,248,546,505,368
472: 296,278,388,279,295
473: 397,399,470,318,317
474: 127,147,167
475: 320,306,307,319,318
476: 63,62,518,81,64,82
477: 402,308,320,502,321
478: 25,24,11,465,39
479: 544,129,169,149,466,341
480: 521,65,64,83,84,406
481: 421,310,322
482: 66,65,67,84,85
483: 119,120,489,407,139,140
484: 323,450,313,314,441
485: 68,86,67,332,561,105
486: 323,450,324
487: 215,194,175,195,214
488: 455,324,325
489: 120,375,483,141,413,140
490: 551,57,58,59,424,77
491: 345,112,133,153,152,173
492: 326,327,317
493: 430,29,14,15,28,43
494: 69,70,128,89
495: 59,42,507,77,78,431
496: 30,16,17,438,430,501
497: 328,473,319,318,327,317
498: 123,104,103,409,439,144
499: 91,71,90,110,111
500: 155,135,366,506,398,176
501: 438,496,30,31,434
502: 320,477,329
503: 176,195,196,403,216,508
504: 73,91,93,113,111,92
505: 231,546,510,471,249
506: 366,136,137,155,500,156
507: 42,387,562,495,60,431
508: 503,196,216,420,414,217
509: 114,94,74,93,113,545
510: 231,391,505,338,249,250
511: 126,412,106,107,125,127
512: 515,157,158,138,552,178,179
513: 338,232,233,517,251,252
514: 44,427,45,61,62,456
515: 512,158,139,159,179,428
516: 77,96,76,540,116,97
517: 233,513,519,234,252,270
518: 46,537,63,476,521,64
519: 234,553,517,235,270,253
520: 182,162,539,163,183
521: 524,537,518,65,64,480
522: 376,255,254,272,273
523: 164,163,460,165,185
524: 521,47,537,444,65
525: 237,394,255,256,273
526: 110,131,130,132,150,151
527: 261,415,242,416,260,241
528: 263,262,388,390,280
529: 550,263,245,390,281
530: 217,236,414,237,255,254
531: 346,171,192,211,190,191
532: 364,114,95,134,115
533: 474,167
534: 220,239,240,408,554,258
535: 202,556,222,201,416,223
536: 411,462,70,71
537: 47,32,46,518,521,524
538: 426,343,87
539: 144,123,143,162,520,163
540: 98,78,437,516,97
541: 404,422,14,28,27,387
542: 169,168
543: 286,300,301,312,313
544: 129,108,148,169,479
545: 134,113,509,114,112,133
546: 248,229,230,505,471
547: 121,141,122,142,143
548: 34,33,445,47,444,48
549: 422,13,3,4,350
550: 529,425,454,263,245
551: 490,57,424,77,95,96,76
552: 157,156,512,177,197,178
553: 385,236,396,519,234,235
554: 534,408,257,258,275,381
555: 467,52,35,354,53
556: 453,184,183,201,202,535
557: 306,452,291,292,399,318
558: 298,370,283
559: 335,98,99,118,119
560: 461,377,22,23,37
561: 85,485,104,409,105
562: 387,28,43,44,507,60
