0: 598,24,378
80: 61,79,456,335,99,100
81: 619,456,82,100,101,102
82: 476,619,81,64,102,83
83: 563,82,64,480,102,401
84: 524,482,67,65,609,85
85: 84,67,609,485,104,561
86: 87,106,68,561,590,105
87: 86,106,343,68,538,426
88: 639,128,582
89: 577,494,108,596,109
90: 620,70,71,499,89,577
91: 504,73,575,72,71,569
92: 111,504,93,113,112,344
93: 419,504,73,579,92,113
94: 95,584,75,424,509,114
95: 94,424,551,114,532,570
96: 76,516,570,116,115,572
97: 116,540,516,98,567,647
98: 437,540,335,97,567,559
99: 80,335,100,559,119,342
100: 101,80,81,456,99,342
101: 100,81,102,375,342,121
102: 81,82,101,83,563,121
103: 406,609,104,498,585,409
104: 609,85,103,561,590,409
105: 511,590,86,106,412,124
106: 87,86,426,105,511,107
107: 426,642
108: 494,582,635,544,596
109: 89,577,110,596,130
110: 499,577,131,109,130,526
111: 92,504,569,131,132,344
112: 113,92,545,344,658,133
113: 112,93,579,509,92,545
114: 532,509,94,95,545,134
115: 364,366,532,570,96,572
116: 97,516,96,572,659,647
117: 400,659,647,137,367
118: 567,559,119,400,407,138
119: 99,559,342,118,407,120
120: 489,119,375,342,407,483
121: 101,102,563,375,547,141
122: 563,401,547,123,585,143
123: 498,585,122,143,439,144
124: 412,409,622,125
125: 146,622,412,124,145,644
126: 642,147,644,474
127: 642,533
128: 582,626,635
129: 596,109,130,479,650,149
130: 110,109,526,129,650,150
131: 132,499,569,111,110,526
132: 131,111,344,526,151,152
133: 112,545,658,134,360,345,153
134: 360,545,114,532,133,364
135: 500,360,364,366,154,398
136: 366,572,659,500,137,506
137: 659,117,136,367,506,157
138: 400,118,407,367,158,512
139: 652,483,158,428,159,140
140: 159,652,139,413,160,629
141: 375,121,547,489,142,413
142: 547,141,143,413,571,539
143: 547,122,123,142,144,539
144: 439,123,143,539,164,568
145: 622,164,146,125,523,165
146: 125,145,644,165,578,641
147: 644,126,474,641,167,334
148: 169,626,635,544,542
149: 341,595,129,650,170
150: 130,526,151,650,613,170,616
151: 526,132,152,150,613,565
152: 132,344,658,151,345,565,491
153: 133,360,345,154,491,173
154: 360,153,135,173,645,398
155: 506,500,156,176,589,403
156: 157,155,506,552,403,177
157: 156,137,367,506,552,657
158: 407,138,139,483,515,512,428
159: 140,139,428,629,576,180
160: 413,652,571,140,629,615
161: 615,520,162,453,181,182
162: 520,571,539,568,161,615
163: 648,520,523,182,460,183
164: 568,439,144,622,145,523
165: 145,146,523,578,460,594
166: 641,578,334,357,463,186
167: 334,147,474,533,464
168: 542,169,466,188
169: 148,544,479,168,466
170: 650,150,149,595,616,625
171: 616,531,625,621,211
172: 564,491,173,346,365,174
173: 345,153,154,491,645,172,174
174: 365,173,645,172,194,583
175: 176,194,583,589,487,195
176: 175,398,155,583,589
177: 156,552,403,566,196,197
178: 515,512,552,657,566,592
179: 515,428,592,576,349,199
180: 355,159,629,576,181,200
181: 453,629,161,615,355,180
182: 161,520,453,163,556,183
183: 184,182,648,163,202,556
184: 183,648,202,185,223,588
185: 648,594,184,204,588,203
186: 166,167,334,463,187
187: 464,186,207,580
188: 168,466,384,189,208
189: 466,341,188,468,209
190: 625,595,468,621,386,586
191: 211,531,564,192,212,213
192: 564,365,191,193,213,607
193: 365,194,192,487,607,214
194: 583,365,174,175,193,487
195: 175,589,487,503,215,216
196: 403,177,503,197,508,420
197: 177,566,196,198,420,423
198: 566,592,197,349,423,219
199: 353,200,179,576,349,433
200: 353,199,576,355,180,440
201: 355,453,440,556,222,535
202: 556,184,183,655,535,223
203: 185,204,588,224,446
204: 357,594,185,661,203,449
205: 226,206,463,661,454
206: 226,205,463,186,187,580
207: 187,580
208: 188,459
209: 228,188,189,208
210: 389,621,586,230,599,231
211: 191,171,531,621,389,212
212: 211,191,389,213,231,591
213: 191,192,212,607,339,591
214: 193,487,607,215,393,385
215: 487,195,214,216,385,396
216: 508,195,503,215,396,414
217: 530,237,508,420,414,218
218: 420,423,238,237,217,394
219: 238,198,349,423,239,433
220: 353,433,221,636,637
221: 353,440,220,222,637,240,415
222: 440,201,221,535,416,415
223: 202,184,655,588,418
224: 588,203,418,425,446
225: 550,454,449,435,446,246
226: 206,205,580,435,227
227: 580,435,382,457
228: 209,386,247,640,229
229: 386,640,230
230: 386,586,229,599,505
231: 210,389,212,599,591,510,391
232: 338,513,339,591,233,391
233: 393,339,234,232,513,517
234: 385,233,393,553,517,519
235: 553,236,519,646,253,272
236: 414,553,396,530,235,646
237: 530,217,218,255,525
238: 219,423,239,218,633,394
239: 433,238,219,633,636
240: 221,637,415,258,601,241
241: 261,240,527,415,601,260
242: 655,527,416,418,597,243
243: 242,418,597,262,244,279
244: 262,418,224,425,243,263
245: 550,246,529,264,281,643
246: 550,225,457,245,264
247: 640,228,459,248
248: 247,640,469
249: 510,471,505,250,266,369
250: 391,249,510,338,369,267,638
251: 338,513,638,252,268,269
252: 513,517,251,593,269,372
253: 519,235,593,272,270,600
254: 272,646,255,612,522
255: 530,237,646,525,254,612,273
256: 408,394,525,273,379,257
257: 379,408,256,554,275,274
258: 534,637,240,554,601,381
259: 277,601,381,260,383,276
260: 631,601,261,241,277,259
261: 241,527,597,631,260,278
262: 244,243,263,388,279,528
263: 529,262,244,528,390
264: 245,643
265: 469,266,605
266: 249,265,369,558
267: 638,250,369,370,284,268
268: 267,638,251,284,269,285
269: 251,252,268,372,285,417
270: 372,593,253,600,287,271
271: 429,270,600,623,287,610
272: 254,235,646,253,600,522
273: 255,525,256,612,379,442
274: 448,379,257,275,291,452
275: 554,257,381,274,291,383
276: 277,259,383,293,307,405
277: 259,631,260,276,293
278: 261,597,631,279,660,604
279: 388,597,243,278,604
280: 390,296,432,333
281: 529,245,390,643,614,297
282: 605,558,283
283: 558,370,298
284: 370,268,298,410
285: 312,268,269,410,300,417
286: 287,610,300,417,543,301
287: 286,610,270,372,417,271
288: 361,623,522,376,429,289
289: 376,361,288,304,290,303
290: 304,376,442,448,289,305
291: 275,274,383,452,292
292: 306,307,291,383,617
293: 277,631,276,660,405,587
294: 309,660,604,472,587,295
295: 581,294,309,656,310
296: 388,472,581,432
297: 614,390,281,280,333
298: 370,284,283,410,337,299
299: 298,410,337,340
300: 417,312,285,286,340,543
301: 286,610,543,313,484
302: 429,361,347,303,315
303: 361,289,304,302,603,392,316
304: 290,289,305,303,603,397
305: 452,448,304,290,397,399
306: 307,292,617,402,557,475
307: 306,292,383,276,402,405
308: 587,402,405,309,477,421
309: 294,308,587,421,656
310: 581,295,656,311,481
311: 432,310
312: 285,410,299,340
313: 543,436,484,441
314: 301,347,484,450
315: 302,314,450,324
316: 392,303,603,470,455,326
317: 318,327,497
318: 557,475,320,497,319
319: 497,329,328
320: 318,502,319,329
321: 502,322,632
322: 656,321,481
323: 441,450,486
324: 315,450,455,486
325: 326,492,488
326: 492,316,470,455,488,325
327: 497,649
328: 497,319
329: 502,319,632
332: 50,49,451,343,68
333: 280,297
334: 167,147,166,641,463,186
335: 437,79,80,98,99,559
336: 20,34,443,33
337: 299
338: 232,513,250,391,638,251
339: 591,213,607,233,393,232
340: 299,543,436
341: 149,595,479,466,189,468
342: 375,99,100,101,119,120
343: 68,332,451,538
344: 92,111,112,132,658,152,345
345: 344,658,133,152,153,565,491,173
346: 531,613,565,491,564,172
347: 610,429,301,302,314
348: 2,1
349: 592,179,198,199,219,433
350: 14,3,4,549,422
351: 6
352: 6,16,371
353: 200,199,440,433,220,221
354: 555,35,458,53,356
355: 180,453,181,200,440,201
356: 53,458,36,358,54
357: 594,578,166,463,204,661
358: 36,37,611,356,54,55
359: 23,465,39,362,40
360: 134,133,364,153,154,135
361: 288,623,429,289,302,303
362: 611,38,40,56,628,624
363: 39,627,40,41,634,58
364: 115,366,532,134,360,135
365: 174,564,172,194,192,193
366: 364,115,572,135,500,136
367: 400,117,137,138,157,657,512
368: 546,248,469,265
369: 249,250,266,558,370,284
370: 558,284,283,298
371: 352,8
372: 270,252,593,269,287
373: 618,7,371,8,443,18
374: 461,22
375: 342,101,121,489,120,141
376: 612,522,442,288,289,290
377: 24,461,478
378: 0,598,24,1,11
379: 257,256,273,442,274,448
380: 1,11,3,12,13
381: 554,258,601,275,259,383
382: 580,227
383: 275,381,259,291,276,307,292
384: 188,208
385: 234,214,215,393,553,396
386: 468,190,228,586,229,230
387: 27,28,507,42,60
388: 279,528,604,472,296
389: 210,621,211,212,599,231
390: 529,263,528,281,280,297
391: 250,231,591,510,338,232
392: 316,302,303,315
393: 233,607,214,339,234,385
394: 633,238,218,525,408,256
395: 462,69
396: 553,215,216,385,236,414
397: 473,399,304,305,603,470
398: 154,135,500,645,583,176
399: 473,397,452,305,617,557
400: 117,567,647,118,367,138
401: 480,83,563,406,122,585
402: 405,306,307,475,477
403: 589,155,156,177,503,196
404: 541,13,549,26,422,27
405: 402,276,293,307,308,587
406: 103,480,65,609,401,585
407: 119,118,120,138,158,483
408: 256,633,394,534,554,257
409: 103,104,590,498,439
410: 284,268,298,312,285,299
411: 51,462,52,72
412: 124,105,511,126,125,644
413: 160,489,141,142,652,571,140
414: 236,216,508,396,530,217
415: 527,416,221,222,240,241
416: 527,415,222,655,535,242
417: 300,269,372,285,286,287
418: 655,223,588,242,224,243
419: 54,55,74,73,93,579
420: 196,197,508,423,217,218
421: 309,477,656,321,322
422: 606,549,350,14,404,541
423: 197,198,420,238,219,218
424: 75,57,490,94,95,551
425: 446,224,244,529,263
426: 538,107
427: 43,29,30,562,45,44
428: 158,139,515,159,179,576
429: 271,623,610,361,288,347,302
430: 493,574,15,16,496
431: 437,507,60,608,78,79
432: 296,280,333,311
433: 239,349,353,199,219,220,636
434: 63,30,31,501,45,62
435: 227,246,457
436: 313
437: 431,78,79,540,98,335
438: 17,496,29,30,501
439: 144,498,123,409,622,164
440: 355,353,200,201,221,222
441: 313,484,323
442: 612,273,379,376,448,290
443: 18,8,20,336
444: 66,654,548,653,47,482
445: 34,33
446: 425,203,449,224,550,225
447: 48,66,50
448: 274,379,442,290,452,305
449: 454,204,661,203,446,225
450: 484,314,315,323,324
451: 50,332
452: 305,274,448,291,617
453: 181,161,355,182,201,556
454: 449,661,226,205,435
455: 315,392,316,324
456: 619,81,61,514,80,100
457: 227,246,264
458: 21,35,356
459: 208
460: 523,165,578,648,163,594
461: 9,374,377,560
462: 51,395,411
463: 166,357,186,661,206,205
464: 533,187
465: 39,377,478,23,359
466: 169,479,168,341,188,189
467: 35,51
468: 341,595,189,190,386
469: 248,265
470: 317,326,492
471: 505,368,546,249,265,266
472: 388,604,296,294,581,295
473: 397,399,557,317,318
474: 642,127,147,533
475: 306,477,320,502
476: 63,62,518,619,82,64
477: 421,502
478: 24,378,11,377
479: 544,596,129,466,341,149
480: 521,64,65,83,401,406
481: 656,310,322
482: 47,66,444,84,524,67
483: 652,139,407,489,120,158
484: 313,441,323
485: 67,49,332,85,68,561
486: 323,450,324
487: 194,175,193,195,214,215
488: 324,455,325
489: 120,375,141,652,483,413
490: 57,58,59,424,573,551
491: 152,345,153,565,173,346,172
492: 326,327,325,649
493: 430,14,496,606,43,29
494: 70,639,582,108,89
495: 78,59,507,42,573,77
496: 16,430,493,17,438,29
497: 317,318,327,319,328
498: 123,585,103,409,439
499: 71,90,569,577,110,131
500: 135,366,136,398,155,506
501: 31,438,618,7,30,434
502: 320,321,329,632
503: 589,403,195,196,216,508
504: 91,73,93,569,92,111
505: 471,230,599,249,510
506: 155,500,136,137,156,157
507: 42,387,60,495,78,431
508: 216,503,196,420,414,217
509: 584,579,94,113,545,114
510: 249,599,231,505,250,391
511: 105,107,126,642
512: 178,515,367,138,158,657
513: 338,232,233,517,251,252
514: 62,45,61,44,619,456
515: 178,512,158,428,592,179
516: 77,540,76,96,97,116
517: 233,234,513,519,252,593
518: 63,46,537,476,521,64
519: 234,553,517,235,593,253
520: 162,568,161,523,182,163
521: 537,518,524,64,480,65
522: 623,272,254,612,600,376,288
523: 164,568,145,520,165,163,460
524: 84,537,47,482,521,65
525: 237,394,255,256,273
526: 151,110,131,132,130,150
527: 416,415,242,261,241,597
528: 263,388,390,296,280
529: 263,245,390,281
530: 237,217,236,414,646,255
531: 346,613,171,564,211,191
532: 114,95,570,134,364,115
533: 127,464
534: 636,633,637,408,554,258
535: 655,201,202,556,222,416
536: 620,462,411,69,72,70
537: 46,47,518,521,524
538: 426
539: 142,143,144,571,568,162
540: 77,516,78,437,98,97
541: 404,422,606,27,387,28
542: 148,169,168
543: 286,340,313
544: 596,108,635,148,169,479
545: 509,113,112,114,133,134
546: 368,229,230,471,505
547: 563,121,122,141,142,143
548: 653,33,445,654
549: 3,13,350,404,422
550: 225,425,446,529,245
551: 424,490,573,95,76,570
552: 657,156,157,178,177,566
553: 396,234,385,236,519,235
554: 534,408,258,257,275,381
555: 354,467,35,51
556: 202,453,182,201,183,535
557: 617,306,475,318
558: 266,605,370,282,283
559: 98,335,99,567,119,118
560: 461,22,23,37,38
561: 590,85,485,68,104,86
562: 43,28,427,60,608,44
563: 83,102,401,121,547,122
564: 172,531,346,365,191,192
565: 613,151,152,345,491,346
566: 552,178,177,592,197,198
567: 98,97,559,647,400,118
568: 164,144,539,520,162,523
569: 91,504,71,499,111,131
570: 95,551,76,532,96,115
571: 142,413,160,539,615,162
572: 96,116,115,366,659,136
573: 59,490,495,551,76,77
574: 15,351,6,16,430
575: 651,52,72,91,73
576: 428,159,179,180,200,199
577: 89,90,499,110,109
578: 146,165,166,641,460,357,594
579: 419,74,584,93,509,113
580: 187,207,227
581: 295,472,432,310,311
582: 88,494,128,108,635
583: 194,645,398,174,175,176
584: 56,74,75,579,509,94
585: 498,123,401,103,406,122
586: 190,621,386,210,230
587: 308,293,660,294,309
588: 184,185,223,203,418,224
589: 403,155,175,176,195,503
590: 561,104,86,409
591: 339,212,213,231,391,232
592: 178,515,566,179,198,349
593: 517,519,252,253,270,372
594: 357,165,578,460,185,204
595: 341,149,170,468,190,625
596: 544,108,89,109,479,129
597: 527,242,261,243,278,279
598: 0,378,1
599: 210,389,230,231,505,510
600: 253,272,270,623,522,271
601: 240,258,241,381,259,260
602: 32,336,33,654
603: 304,303,316,470
604: 660,278,388,279,472,294
605: 265,558,282
606: 422,14,493,43,28
607: 192,193,213,214,339,393
608: 562,60,61,44,431,79
609: 65,84,85,103,406,104
610: 286,287,271,429,301,347
611: 37,38,358,362,55,628
612: 255,254,273,522,376,442
613: 565,151,150,616,531,346
614: 297,281,643
615: 161,160,571,629,162,181
616: 171,650,150,613,170,625
617: 452,306,292,557
618: 373,7,18,31,501
619: 81,456,62,514,476,82
620: 536,72,70,90,71
621: 171,190,625,211,586,210,389
622: 439,124,164,145,125
623: 522,600,271,429,361,288
624: 57,362,40,56,628,75
625: 190,595,170,616,171,621
626: 128,635,542
627: 25,12,39,26,363,41
628: 56,611,362,55,624,74
629: 160,159,140,615,180,181
630: 2,3,4
631: 260,261,277,278,293,660
632: 502,321,329
633: 394,238,239,534,636,408
634: 41,27,363,58,59,42
635: 128,582,108,626,544
636: 534,239,433,220,633,637
637: 220,221,534,636,240,258
638: 267,250,338,251,284,268
639: 88,69,494,70
640: 247,229,248,368,546
641: 166,146,147,644,578
642: 107,126,127
643: 245,264,281
644: 147,412,126,146,125,641
645: 154,173,398,174,583
646: 236,530,235,255,272,254
647: 659,97,116,567,400,117
648: 163,460,184,183,185
649: 327,325
650: 130,129,150,149,170,616
651: 575,53,356,54,419,73
652: 139,483,489,413,160,140
653: 548,48,66,444,447
654: 33,602,32,47
655: 535,202,223,416,242,418
656: 309,310,322,481
657: 552,367,157,178,512
658: 112,344,133,152,345
659: 647,116,572,117,136,137
660: 604,631,278,293,294
661: 357,463,204,454,449
