0: 24,378
95: 94,424,551,114,532,570
96: 76,570,516,116,115,572
97: 516,116,540,98,567,647
98: 437,540,335,97,567,559
99: 80,335,100,559,119,342
100: 101,80,81,456,99,342
101: 100,81,102,342,375,121
102: 81,82,101,83,563,121
103: 406,609,104,585,498,409
104: 609,85,103,561,590,409
105: 590,86,106,412,124,511
106: 87,86,426,105,107
107: 426,642
108: 494,582,635,544,596
109: 89,577,110,596,130
110: 499,577,131,109,130,526
111: 132,344,569,92,131
112: 113,92,545,344,658
113: 112,93,579,509,92,545
114: 532,509,94,95,545,134
115: 364,532,570,96,572,366
116: 516,97,96,572,659,647
117: 400,647,659,137,367
118: 567,559,119,400,407,138
119: 342,99,559,118,120,407
120: 407,119,342,375,489,483
121: 101,102,563,375,547,141
122: 585,123,563,401,547,143
123: 585,122,498,143,439,144
124: 412,409,105,622,125
125: 146,622,412,124,145,644
126: 511,642,147,644,474
127: 642,533
128: 582,626,635
129: 596,109,130,650,149
130: 110,109,526,650,150
131: 499,569,110,111,132,526
132: 111,344,131,526,151,152
133: 545,658,134,360,345,153
134: 360,545,114,532,133,364
135: 366,360,364,154,398,500
136: 572,659,366,137,500,506
137: 659,117,136,367,506,157
138: 512,400,118,407,367,158
139: 652,158,483,428,159,140
140: 159,652,139,413,160,629
141: 375,121,547,489,142,413
142: 547,141,143,413,571,539
143: 547,123,122,142,144,539
144: 439,123,143,568,539,164
145: 622,164,146,125,523,165
146: 125,145,644,165,578,641
147: 644,474,641,167,334
148: 169,626,635,544,542
149: 341,129,650,595,170
150: 130,526,151,650,613,170,616
151: 152,132,526,150,613,565
152: 151,132,344,345,565,491
153: 133,360,345,154,491,173
154: 360,153,135,173,645,398
155: 500,506,156,176,589,403
156: 157,155,506,552,403,177
157: 156,137,367,506,552,657
158: 483,407,512,138,139,515,428
159: 140,139,428,629,576,180
160: 413,652,571,140,629,615
161: 615,162,520,453,181,182
162: 568,539,571,161,615,520
163: 648,520,523,182,460,183
164: 439,144,622,568,145,523
165: 145,146,523,578,460,594
166: 641,578,334,357,463,186
167: 334,147,474,533,464
168: 542,169,466,188
169: 148,544,479,168,466
170: 595,650,150,149,616,625
171: 616,531,625,621,211
172: 564,346,491,173,365,174
173: 153,154,491,645,172,174
174: 365,173,645,172,194,583
175: 176,194,583,589,487,195
176: 175,398,155,500,583,589
177: 156,552,403,566,196,197
178: 515,512,552,657,566,592
179: 515,428,592,576,199,349
180: 355,159,629,576,181,200
181: 453,629,161,615,355,180
182: 161,520,453,163,556,183
183: 184,182,648,163,202,556
184: 183,648,202,185,223,588
185: 648,460,594,184,204
186: 166,167,334,463,187
187: 464,186,207,580
188: 168,466,384,189,208
189: 466,341,188,468,209
190: 625,595,468,621,386,586
191: 192,531,564,211,212,213
192: 191,564,365,193,213,607
193: 365,194,192,487,607,214
194: 583,365,174,175,193,487
195: 175,589,487,503,215,216
196: 403,177,503,197,508,420
197: 177,566,196,198,420,423
198: 566,592,197,349,423,219
199: 349,179,576,353,200,433
200: 353,576,355,180,199,440
201: 355,453,440,556,222,535
202: 556,184,183,655,535,223
203: 588,204,449,224
204: 594,357,185,661,203,449
205: 226,206,463,661,454
206: 226,205,463,186,187,580
207: 187,580,382
208: 459
209: 228,188,189,208
210: 389,621,586,230,599
211: 171,531,621,191,389,212
212: 211,191,213,231,591
213: 191,192,212,607,591,339
214: 193,487,607,215,393,385
215: 487,195,214,216,385,396
216: 508,195,503,215,396,414
217: 530,237,508,420,414,218
218: 420,423,238,237,217,394
219: 238,198,349,423,239,433
220: 353,433,221,636,637
221: 353,440,220,222,637,415,240
222: 416,440,201,221,535,415
223: 202,184,655,588,242,418
224: 203,588,418,425,446
225: 454,449,435,446,550,246
226: 206,205,580,435,227
227: 580,435,457
228: 209,386,247,640,229
229: 640,386,586,230
230: 586,229,599,505
231: 389,212,599,591,510,391
232: 591,339,233,391,338,513
233: 393,232,339,234,513,517
234: 385,233,393,553,517,519
235: 553,236,519,646,253,272
236: 414,553,396,530,235,646
237: 530,217,218,255,525
238: 219,423,239,218,633,394
239: 433,238,219,633,636
240: 415,221,637,258,601,241
241: 601,415,240,527,261,260
242: 416,655,223,527,418,597,243
243: 262,242,418,597,244,279
244: 263,418,224,262,243
245: 550,529,264,281,643
246: 550,245,264
247: 228,459,640,248
248: 247,640,368,469
249: 510,471,505,250,266,369
250: 391,249,510,338,369,267,638
251: 338,513,638,252,268,269
252: 513,517,251,593,269,372
253: 519,235,593,272,270,600
254: 272,646,255,612,522
255: 530,237,646,525,254,612,273
256: 408,394,525,273,379,257
257: 379,408,256,554,275,274
258: 534,637,240,554,601,381
259: 277,260,601,381,383,276
260: 277,259,601,241,261,631
261: 527,241,597,260,631,278
262: 243,263,244,388,279,528
263: 244,262,529,528,390
264: 245,643
265: 469,266,605
266: 249,265,605,558
267: 638,249,250,369,370,284
268: 638,251,284,269
269: 251,252,268,372,285,417
270: 287,372,593,253,271,600
271: 600,287,270,623,610,429
272: 254,235,646,253,600,522
273: 255,525,256,612,379,442
274: 452,448,379,257,275,291
275: 554,257,381,274,291,383
276: 277,259,383,293,307,405
277: 259,260,631,276,660,293
278: 261,597,631,279,604
279: 388,597,262,243,278,604
280: 296,528,390,297,432,333
281: 529,245,390
282: 283,605,558
283: 282,558,370,298
284: 267,638,370,268,298,410
285: 312,268,269,300,417
286: 287,300,417,610,301
287: 372,270,271,417,286,610
288: 623,522,376,429,361,289
289: 288,376,290,361,304,303
290: 442,376,448,289,304,305
291: 275,452,274,292,383,617
292: 383,291,617,306,307
293: 660,277,631,276,405,587
294: 604,660,472,309,587,295
295: 294,581,656,310
296: 280,388,528,472,581,432
297: 390,281,614,333
298: 370,284,410,337,299
299: 298,410,312,337,340
300: 417,312,285,286,543,301
301: 286,543,313,484
302: 429,361,347,315
303: 392,361,289,304,603
304: 290,289,305,303,603,397
305: 399,290,452,448,304,397
306: 307,292,617,402,557,475
307: 306,292,383,276,402,405
308: 309,587,402,405,477,421
309: 587,308,294,295,421,656
310: 295,581,656
311: 581,432,310
312: 285,410,300,299,340,543
313: 543,301,436,484,441
314: 450,301,347,484
315: 302,450,314,324
316: 455,392,303,603,470
317: 318,327,497
318: 557,475,320,497
319: 320,497,329,328
320: 502,319,329
321: 502,322,632
322: 421,656,321,481
323: 441,486
324: 450,315,486,488
325: 488,326,492
326: 492,455,316,470,488
327: 497,649
328: 327,497,319
329: 320,502,319
332: 50,49,485,343,68
333: 297,432
334: 167,147,166,641,186
335: 79,80,437,98,99,559
336: 20,34,443,33
337: 299
338: 232,250,391,513,638,251
339: 232,591,213,607,233,393
340: 299,543,436
341: 149,466,595,189,468
342: 119,99,100,101,375,120
343: 68,332,451,538
344: 111,132,92,112,658,152,345
345: 344,658,133,152,153,491
346: 564,172,613,565,491,531
347: 610,429,301,302,314
348: 598,1,2
349: 199,592,179,198,219,433
350: 14,3,4,549,422
351: 6
352: 16,371
353: 200,199,440,433,220,221
354: 356,53,35,458,555
355: 180,453,181,200,440,201
356: 354,53,458,36,358,54,651
357: 578,166,594,463,204,661
358: 54,36,37,611,55
359: 38,362,23,465,39,40
360: 134,133,364,153,154,135
361: 288,429,289,302,392,303
362: 38,359,40,56,628,624
363: 39,627,40,41,634,58
364: 115,532,134,360,135,366
365: 174,564,172,194,192,193
366: 135,364,115,572,136,500
367: 400,117,137,512,138,157,657
368: 546,640,248,469,265
369: 249,250,266,558,370
370: 558,284,283,298
371: 352,8
372: 287,270,252,593,269
373: 618,7,371,8,443,18
374: 9,461,22
375: 101,342,121,120,489,141
376: 612,288,522,290,442,289
377: 9,24,461,478,23
378: 0,598,1,478
379: 257,256,273,442,448,274
380: 13,1,2,3,11,12
381: 554,258,601,275,259,383
382: 580,227
383: 292,275,381,259,291,276,307
384: 188,208
385: 234,214,215,393,553,396
386: 468,190,228,586,229
387: 541,27,28,42,507,60
388: 279,262,528,604,472,296
389: 210,621,211,212,599,231
390: 529,528,281,280,297
391: 250,231,232,591,510,338
392: 303,361,302,315,455,316
393: 233,607,214,339,234,385
394: 633,238,218,525,408,256
395: 462,69
396: 553,215,216,385,236,414
397: 473,304,399,305,603,470
398: 154,135,645,500,583,176
399: 305,452,617,473,397,557
400: 117,647,567,118,367,138
401: 480,83,563,406,585,122
402: 405,306,307,475,477
403: 589,155,156,177,503,196
404: 13,549,26,422,27,541
405: 402,276,293,307,587,308
406: 103,480,609,65,401,585
407: 120,119,118,138,158,483
408: 256,633,394,534,554,257
409: 103,104,590,498,439
410: 284,268,312,285,299
411: 51,462,52,536,72
412: 124,105,511,126,125,644
413: 160,489,141,142,652,571,140
414: 236,216,508,396,530,217
415: 240,221,416,222,527,241
416: 222,655,535,415,527,242
417: 300,269,287,372,286
418: 223,588,242,224,243
419: 54,55,74,73,93,579
420: 196,197,508,423,217,218
421: 656,321,322
422: 549,350,14,404,606,541,28
423: 197,198,420,238,219,218
424: 75,57,490,94,95,551
425: 446,224,263,244,529
426: 538,107
427: 29,30,43,45,514,44
428: 158,139,515,159,179,576
429: 610,271,623,288,361,347,302
430: 574,15,16,14,496,493
431: 507,60,608,78,79,437
432: 280,296,333,311
433: 239,199,349,353,219,220,636
434: 63,30,31,501,45,46,62
435: 454,225,227,246,457
436: 313,441
437: 98,78,431,79,540,335
438: 17,496,29,30,501
439: 144,123,498,409,622,164
440: 355,353,200,201,221,222
441: 313,484,323
442: 290,612,273,379,376,448
443: 18,8,20,336
444: 47,654,548,653,66,482
445: 34,33,548
446: 425,203,449,225,224,550
447: 48,653,66,50
448: 452,274,379,290,442,305
449: 204,661,203,454,225
450: 314,484,315,323,486,324
451: 50,332
452: 448,274,291,399,305,617
453: 181,161,355,182,201,556
454: 225,661,226,205,449,435
455: 316,315,324,488
456: 619,81,514,61,62,80,100
457: 435,227,246,264
458: 21,35
459: 
460: 594,523,165,648,163,185
461: 9,374,377,22,560
462: 51,395,411
463: 166,357,186,661,206,205
464: 533,187
465: 39,377,478,23,359
466: 169,479,168,341,188,189
467: 35,51
468: 341,595,189,190,386
469: 248,265
470: 603,397,317,326,492
471: 505,368,546,249,265,266
472: 388,294,604,295,581
473: 397,399,557,317,318
474: 642,127,147,533
475: 306,477,320
476: 63,62,518,619,82,64
477: 421,502
478: 24,378,377
479: 544,596,129,466,341,149
480: 521,64,65,83,401,406
481: 656,310,322
482: 524,444,47,66,67,84
483: 158,120,407,489,652,139
484: 313,450,314,441,323
485: 67,49,332,85,68,561
486: 323,324
487: 194,175,193,195,214,215
488: 324
489: 375,120,141,483,652,413
490: 58,59,424,57,573,551
491: 152,345,153,565,173,346,172
492: 326,470,317,327,325,649
493: 606,430,496,29,43
494: 108,639,70,582,89
495: 78,59,42,507,573,77
496: 16,430,17,438,493,29
497: 317,318,327,319
498: 103,585,123,409,439
499: 71,90,569,577,110,131
500: 155,506,135,366,136,398,176
501: 31,438,618,7,30,434
502: 477,320,321,329,632
503: 589,403,195,196,216,508
504: 73,93,91,569,92
505: 471,230,599,249,510
506: 155,500,136,137,156,157
507: 387,42,60,495,78,431
508: 216,503,196,420,414,217
509: 584,579,94,113,545,114
510: 249,599,231,250,391
511: 126,105,106,107,642
512: 138,367,158,657,178,515
513: 517,232,233,338,251,252
514: 44,61,427,45,62,619,456
515: 178,512,158,428,592,179
516: 116,97,76,77,540,96
517: 513,233,234,519,252,593
518: 63,46,537,476,521,64
519: 234,553,517,235,593,253
520: 568,162,161,523,182,163
521: 537,518,524,64,480,65
522: 623,288,272,254,612,600,376
523: 568,164,145,520,165,163,460
524: 482,537,47,521,84,65
525: 237,394,255,256,273
526: 110,131,132,130,151,150
527: 416,415,242,241,261,597
528: 262,388,390,280,296
529: 245,390,281
530: 237,217,236,414,646,255
531: 613,171,564,346,211,191
532: 114,95,570,134,364,115
533: 127,464
534: 636,633,637,408,554,258
535: 655,201,202,556,416,222
536: 620,462,411,69,72,70
537: 32,46,47,518,521,524
538: 426
539: 568,162,142,143,144,571
540: 77,78,437,98,516,97
541: 387,404,422,27,28
542: 148,169,168
543: 340,436,313
544: 596,108,635,148,169,479
545: 509,113,112,114,658,133,134
546: 368,640,229,230,471,505
547: 563,121,122,141,142,143
548: 33,445,654,444,653
549: 3,350,14,404,422
550: 425,446,529,245
551: 424,490,573,95,76,570
552: 657,156,157,178,177,566
553: 396,234,385,236,519,235
554: 534,408,258,257,275,381
555: 467,35,51
556: 202,453,182,201,183,535
557: 399,617,306,475,318
558: 266,605,370,282,283
559: 98,335,99,567,119,118
560: 461,22,23,37,38
561: 590,85,485,104,86
562: 43,606,28,60,608,44
563: 83,102,401,121,547,122
564: 346,172,531,365,191,192
565: 613,151,152,491,346
566: 552,178,177,592,197,198
567: 98,97,559,400,647,118
568: 539,162,144,164,520,523
569: 91,504,71,499,131,111
570: 95,551,76,532,96,115
571: 142,413,160,539,162,615
572: 96,116,115,659,366,136
573: 59,490,495,551,76,77
574: 15,351,6,16,430
575: 651,52,72,91,73
576: 428,159,179,180,199,200
577: 89,90,499,110,109
578: 146,165,166,641,594,357
579: 419,74,584,93,509,113
580: 187,207,226,206,382,227
581: 472,296,295,432,310,311
582: 88,494,108,635
583: 194,645,398,174,175,176
584: 56,74,75,579,509,94
585: 123,122,401,103,406,498
586: 190,621,386,229,230
587: 309,308,660,293,294
588: 203,184,223,418,224
589: 403,155,175,176,195,503
590: 561,104,409,105
591: 232,339,212,213,231,391
592: 178,515,566,179,198,349
593: 517,519,252,253,372,270
594: 460,165,578,357,185,204
595: 170,341,149,468,190,625
596: 544,108,89,109,479,129
597: 527,242,261,243,278,279
598: 0,378,1
599: 210,389,230,231,510
600: 271,253,272,270,623,522
601: 241,240,258,381,259,260
602: 336,33,654,32
603: 304,303,397,316,470
604: 294,631,278,388,279,660,472
605: 265,266,558,282
606: 493,422,28,43,562
607: 192,193,213,214,339,393
608: 562,60,44,61,431,79
609: 84,65,85,103,406,104
610: 429,287,271,286,347
611: 37,38,362,358,55,628
612: 255,254,273,522,376,442
613: 565,151,150,616,531,346
614: 281,643
615: 161,160,571,162,629,181
616: 171,150,613,170,625
617: 452,291,292,399,306,557
618: 373,7,18,31,501
619: 81,456,514,62,476,82
620: 536,72,70,90,71
621: 171,190,625,211,586,210,389
622: 439,124,164,145,125
623: 288,522,271,600,429
624: 362,40,56,58,75,57
625: 190,595,170,616,171,621
626: 128,635
627: 26,363,41
628: 56,611,362,55,74
629: 160,159,140,615,180,181
630: 2,3,4
631: 261,277,260,278,660,293,604
632: 502,321,329
633: 394,238,239,534,636,408
634: 41,27,363,58,59,42
635: 582,108,626,544
636: 534,239,433,220,633,637
637: 220,221,534,636,240,258
638: 267,250,338,251,284,268
639: 70,69,88,494
640: 229,247,248,368,546
641: 166,146,147,644,578
642: 107,511,126,127
643: 245,264,281
644: 147,412,126,146,125,641
645: 154,173,398,174,583
646: 236,530,235,255,272,254
647: 400,117,116,97,567,659
648: 163,460,184,183,185
649: 492,327,325
650: 130,129,150,149,170
651: 575,356,53,54,419,73
652: 139,489,483,413,160,140
653: 66,548,48,444,447
654: 602,32,444,47
655: 535,202,416,223,242
656: 295,310,322,481
657: 552,367,512,157,178
658: 112,545,344,133,345
659: 116,572,117,647,136,137
660: 293,277,631,294,604
661: 357,463,204,449,454
