0: 1,10,11
91: 110,90,71,72,92,111
92: 111,72,73,91,93,112
93: 112,113,73,74,92,94
94: 114,74,75,93,113,95
95: 115,75,76,114,94,96
96: 97,116,76,77,95,115
97: 96,116,77,78,98,117
98: 78,79,99,97,117,118
99: 79,80,98,119,118,100
100: 120,80,99,81,119,101
101: 121,81,82,100,120,102
102: 103,122,82,83,101,121
103: 122,102,83,84,104,123
104: 123,84,85,103,105,124
105: 125,124,85,86,104,106
106: 126,87,86,105,125,107
107: 127,87,106,126
108: 88,89,109,128,129
109: 89,110,90,129,130
110: 90,91,109,111,130,131
111: 92,110,91,112,131,132
112: 93,113,92,111,132,133
113: 93,112,114,94,133,134
114: 94,113,95,115,134,135
115: 95,114,96,116,135,136
116: 96,97,115,117,136,137
117: 98,97,116,118,137,138
118: 119,98,99,117,138,139
119: 118,99,100,120,139,140
120: 100,119,101,121,140,141
121: 101,120,122,102,141,142
122: 103,102,121,123,143,142
123: 104,103,122,124,143,144
124: 105,125,104,123,144,145
125: 105,124,106,126,145,146
126: 106,125,127,107,146,147
127: 107,126,147
128: 129,148
129: 108,109,128,130,148,149
130: 131,109,110,129,149,150
131: 130,110,111,132,150,151
132: 111,112,131,133,151,152
133: 112,113,132,134,152,153
134: 113,114,133,135,153,154
135: 114,115,134,136,154,155
136: 137,115,116,135,155,156
137: 136,116,117,138,156,157
138: 117,118,137,139,157,158
139: 119,118,138,140,158,159
140: 119,120,139,141,160,159
141: 120,121,140,142,160,161
142: 143,121,122,141,161,162
143: 142,122,123,144,162,163
144: 123,124,143,145,163,164
145: 125,124,144,146,165,164
146: 125,126,145,165,166
147: 126,146,166,167
148: 168,128,129,149,169
149: 169,129,130,150,170
150: 130,131,149,151,170,171
151: 131,132,150,152,171,172
152: 153,132,133,151,172,173
153: 152,133,134,154,173,174
154: 134,135,153,155,174,175
155: 135,136,154,156,175,176
156: 136,137,155,157,176,177
157: 137,138,156,158,177,178
158: 138,139,157,159,178,179
159: 160,139,140,158,179,180
160: 159,140,141,161,180,181
161: 141,142,160,162,181,182
162: 183,143,142,161,163,182
163: 143,144,162,183,164,184
164: 165,144,145,163,184,185
165: 164,145,146,166,185,186
166: 146,147,165,167,186
167: 147,166
168: 148,169,188
169: 149,168,148,188,189,170
170: 190,171,149,169,150,189
171: 170,190,150,151,172,191
172: 191,151,152,171,192,173
173: 192,193,152,153,172,174
174: 194,153,154,173,193,175
175: 195,154,155,174,194,176
176: 177,196,155,156,195,175
177: 176,196,156,157,178,197
178: 197,157,158,177,179,198
179: 198,199,158,159,178,180
180: 200,160,159,179,199,181
181: 201,160,161,200,180,182
182: 202,161,162,183,201,181
183: 162,163,202,182,184,203
184: 203,183,163,164,185,204
185: 204,165,164,184,186,205
186: 206,205,165,166,185
187: 207,166,167,186,206
188: 169,189,208,209
189: 169,170,190,209,210
190: 170,171,189,191,210,211
191: 172,190,171,192,211,212
192: 173,193,172,191,212,213
193: 192,173,174,194,213,214
194: 174,193,195,175,214,215
195: 175,194,176,196,215,216
196: 176,177,195,197,216,217
197: 178,177,196,198,217,218
198: 179,199,178,197,218,219
199: 179,198,200,180,219,220
200: 180,199,201,181,220,221
201: 181,200,202,182,221,222
202: 182,183,201,203,223,222
203: 184,183,202,204,223,224
204: 185,184,203,205,224,225
205: 186,206,185,204,225,226
206: 186,205,207,187,226,227
207: 187,206,227
208: 188,209,228
209: 188,189,208,210,228,229
210: 211,189,190,209,229,230
211: 210,190,191,212,230,231
212: 191,192,211,213,231,232
213: 192,193,212,214,232,233
214: 193,194,213,215,233,234
215: 194,195,214,216,234,235
216: 217,195,196,215,235,236
217: 216,196,197,218,236,237
218: 197,198,217,219,237,238
219: 198,199,218,220,238,239
220: 199,200,219,221,240,239
221: 200,201,220,222,240,241
222: 223,201,202,221,241,242
223: 222,202,203,224,242,243
224: 203,204,223,225,243,244
225: 204,205,224,226,244
226: 206,205,225,227,246,245
227: 206,226,246
228: 208,209,229,247
229: 247,248,209,210,230
230: 249,210,211,229,248,231
231: 250,211,212,230,249,232
232: 233,212,213,250,231,251
233: 232,213,214,234,251,252
234: 214,215,233,235,252,253
235: 215,216,234,236,254,253
236: 254,216,217,235,237,255
237: 217,218,236,238,255,256
238: 218,219,237,239,256,257
239: 240,219,220,238,257,258
240: 239,220,221,241,258,259
241: 221,222,240,242,259,260
242: 261,223,222,241,243,260
243: 223,224,242,261,244,262
244: 224,225,243,262,263
245: 246,225,226,244,263
246: 245,226,227
247: 229,248,228,265
248: 229,247,230,249,265,266
249: 230,248,250,231,266,267
250: 231,249,232,267,268,251
251: 268,269,250,232,233,252
252: 270,233,234,251,269,253
253: 271,234,235,254,252,270
254: 236,235,271,253,272,255
255: 272,236,254,237,273,256
256: 273,237,238,255,274,257
257: 274,238,239,256,258,275
258: 276,275,240,239,257,259
259: 277,240,241,276,258,260
260: 278,241,242,261,277,259
261: 242,243,278,260,279,262
262: 279,261,243,244,263,280
263: 280,244,245,262,264,281
264: 281,246,245,263
265: 247,248,266,282
266: 248,249,265,267,282,283
267: 249,250,266,268,283,284
268: 251,269,250,267,284,285
269: 268,251,252,270,285,286
270: 252,269,271,253,286,287
271: 253,254,270,272,287,288
272: 255,254,271,273,288,289
273: 256,272,255,274,289,290
274: 257,273,256,275,290,291
275: 276,258,274,257,291,292
276: 258,275,277,259,292,293
277: 259,276,278,260,293,294
278: 260,261,277,279,295,294
279: 262,261,278,280,295,296
280: 263,279,262,296,297
281: 264,263,280,297
282: 265,266,283
283: 266,267,284,298
284: 267,268,283,285,298,299
285: 268,269,284,286,299,300
286: 269,270,285,287,300,301
287: 270,271,286,288,301,302
288: 289,271,272,287,302,303
289: 288,272,273,290,303,304
290: 273,274,289,291,304,305
291: 274,275,290,292,305,306
292: 276,275,291,293,306,307
293: 276,277,292,294,307,308
294: 295,277,278,293,308,309
295: 294,278,279,296,309,310
296: 279,280,295,297,310
297: 280,296,311
298: 283,284,299
299: 300,284,285,298
300: 299,285,286,301
301: 286,287,300,302,314
302: 287,288,301,303,314,315
303: 316,288,289,302,304,315
304: 289,290,303,316,305,317
305: 306,290,291,304,317,318
306: 305,291,292,307,318,319
307: 292,293,306,308,319
308: 293,294,307,309,321
309: 321,295,294,308,310
310: 295,296,309
311: 296,297,310
312: 299,300,313
313: 323,300,301,312,314
314: 324,301,302,323,313,315
315: 325,302,303,316,324,314
316: 303,304,325,315,326,317
317: 326,316,304,305,327,318
318: 327,328,305,306,317,319
319: 329,306,307,328,318
320: 307,308,321,329,319
321: 309,308,320,322
322: 309,321,310
323: 313,324,314
324: 314,325,315
325: 315,316,324,326
326: 317,316,325,327
327: 328,318,326,317
328: 327,318,329,319
329: 319,328,320
